utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-25 03:16:04,"Fri, 25 Sep 2026 03:16:00 GMT",3556,380,0.0,22.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 03:18:48,"Fri, 25 Sep 2026 03:18:45 GMT",3556,381,0.0,22.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 03:21:54,"Fri, 25 Sep 2026 03:21:45 GMT",3556,382,0.0,22.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 03:28:32,"Fri, 25 Sep 2026 03:27:00 GMT",3556,383,0.0,22.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 03:29:54,"Fri, 25 Sep 2026 03:29:45 GMT",3556,384,0.0,22.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 03:32:02,"Fri, 25 Sep 2026 03:32:00 GMT",3556,385,0.0,22.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 03:34:56,"Fri, 25 Sep 2026 03:34:45 GMT",3556,386,0.0,22.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 03:37:05,"Fri, 25 Sep 2026 03:37:01 GMT",3556,387,0.0,22.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 03:39:47,"Fri, 25 Sep 2026 03:39:45 GMT",3556,388,0.0,22.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 03:47:20,"Fri, 25 Sep 2026 03:47:01 GMT",3556,389,0.0,22.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 03:49:53,"Fri, 25 Sep 2026 03:49:45 GMT",3556,390,0.0,22.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 03:52:12,"Fri, 25 Sep 2026 03:52:01 GMT",3556,391,0.0,22.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 03:54:56,"Fri, 25 Sep 2026 03:54:46 GMT",3556,392,0.0,22.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 03:57:04,"Fri, 25 Sep 2026 03:57:01 GMT",3556,393,0.0,22.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:00:51,"Fri, 25 Sep 2026 03:59:45 GMT",3556,394,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:02:01,"Fri, 25 Sep 2026 04:02:00 GMT",3556,395,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:02:12,"Fri, 25 Sep 2026 04:02:00 GMT",3556,396,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:04:56,"Fri, 25 Sep 2026 04:04:46 GMT",3556,397,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:07:05,"Fri, 25 Sep 2026 04:07:01 GMT",3556,398,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:09:48,"Fri, 25 Sep 2026 04:09:45 GMT",3556,399,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:12:08,"Fri, 25 Sep 2026 04:12:00 GMT",3556,400,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:22:29,"Fri, 25 Sep 2026 04:20:00 GMT",3556,401,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:23:03,"Fri, 25 Sep 2026 04:23:00 GMT",3556,402,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:25:52,"Fri, 25 Sep 2026 04:25:45 GMT",3556,403,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:28:08,"Fri, 25 Sep 2026 04:28:00 GMT",3556,404,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:30:46,"Fri, 25 Sep 2026 04:30:45 GMT",3556,405,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:30:58,"Fri, 25 Sep 2026 04:30:45 GMT",3556,406,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:33:02,"Fri, 25 Sep 2026 04:33:00 GMT",3556,407,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:44:06,"Fri, 25 Sep 2026 04:43:00 GMT",3556,408,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:45:48,"Fri, 25 Sep 2026 04:45:46 GMT",3556,409,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:48:04,"Fri, 25 Sep 2026 04:48:01 GMT",3556,410,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:50:54,"Fri, 25 Sep 2026 04:50:45 GMT",3556,411,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 04:53:10,"Fri, 25 Sep 2026 04:53:00 GMT",3556,412,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:02:59,"Fri, 25 Sep 2026 05:00:45 GMT",3556,413,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:03:10,"Fri, 25 Sep 2026 05:03:00 GMT",3556,414,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:05:52,"Fri, 25 Sep 2026 05:05:45 GMT",3556,415,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:08:08,"Fri, 25 Sep 2026 05:08:00 GMT",3556,416,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:18:47,"Fri, 25 Sep 2026 05:18:00 GMT",3556,417,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:20:46,"Fri, 25 Sep 2026 05:20:45 GMT",3556,418,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:24:22,"Fri, 25 Sep 2026 05:23:00 GMT",3556,419,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:25:54,"Fri, 25 Sep 2026 05:25:45 GMT",3556,420,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:28:08,"Fri, 25 Sep 2026 05:28:00 GMT",3556,421,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:35:44,"Fri, 25 Sep 2026 05:33:45 GMT",3556,422,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:36:06,"Fri, 25 Sep 2026 05:36:00 GMT",3556,423,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:38:56,"Fri, 25 Sep 2026 05:38:45 GMT",3556,424,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:41:11,"Fri, 25 Sep 2026 05:41:01 GMT",3556,425,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:43:50,"Fri, 25 Sep 2026 05:43:47 GMT",3556,426,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:46:06,"Fri, 25 Sep 2026 05:46:00 GMT",3556,427,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:52:36,"Fri, 25 Sep 2026 05:51:00 GMT",3556,428,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:53:46,"Fri, 25 Sep 2026 05:53:45 GMT",3556,429,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:53:57,"Fri, 25 Sep 2026 05:53:45 GMT",3556,430,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:56:06,"Fri, 25 Sep 2026 05:56:00 GMT",3556,431,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 05:58:48,"Fri, 25 Sep 2026 05:58:45 GMT",3556,432,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 06:01:08,"Fri, 25 Sep 2026 06:01:01 GMT",3556,433,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 06:03:52,"Fri, 25 Sep 2026 06:03:45 GMT",3556,434,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
