utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 00:33:06,"Thu, 03 Sep 2026 00:33:01 GMT",41,72,0.5,night,86.8,46,1,0,1,1,1.0,1.0,0.0,0.083,0.37,255,1.0,0.061,1,1,0,0,0,163068
2026-09-03 00:33:54,"Thu, 03 Sep 2026 00:33:46 GMT",92,203,13.8,night,80.6,17947,165,145,28,16,0.37,0.23,0.25,0.497,0.649,255,0.01,0.381,83,718,584,1108,0,140573
2026-09-03 00:34:06,"Thu, 03 Sep 2026 00:34:01 GMT",10,247,2.4,night,154.6,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,146744
2026-09-03 00:34:54,"Thu, 03 Sep 2026 00:34:47 GMT",14,222,0.7,night,144.6,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145395
2026-09-03 00:35:06,"Thu, 03 Sep 2026 00:35:01 GMT",14,223,0.6,night,144.3,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145757
2026-09-03 00:35:54,"Thu, 03 Sep 2026 00:35:47 GMT",12,230,1.3,night,112.5,14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,177668
2026-09-03 00:36:06,"Thu, 03 Sep 2026 00:36:01 GMT",7,232,0.4,night,108.8,6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,172447
2026-09-03 00:36:54,"Thu, 03 Sep 2026 00:36:46 GMT",92,204,9.9,night,81.3,9339,36,13,13,7,0.4,0.23,0.34,0.126,0.695,161,0.0,0.494,56,155,463,605,0,135242
2026-09-03 00:37:06,"Thu, 03 Sep 2026 00:37:01 GMT",92,205,7.0,night,81.3,5196,1,1,1,1,1.0,0.33,0.0,0.823,0.704,149,0.0,0.566,3,3,323,326,0,135221
2026-09-03 00:37:54,"Thu, 03 Sep 2026 00:37:47 GMT",41,73,0.4,night,86.7,22,1,0,1,1,1.0,1.0,0.0,0.083,0.37,40,0.0,0.117,1,1,0,0,0,162254
2026-09-03 00:38:06,"Thu, 03 Sep 2026 00:38:01 GMT",41,74,0.3,night,86.8,18,1,0,1,1,1.0,1.0,0.0,0.083,0.37,39,0.0,0.17,1,1,0,0,0,162667
2026-09-03 00:38:55,"Thu, 03 Sep 2026 00:38:47 GMT",41,75,16.3,night,92.8,21660,796,548,64,30,0.41,0.52,0.53,0.306,0.501,255,0.06,0.065,29,1532,0,0,0,180372
2026-09-03 00:39:07,"Thu, 03 Sep 2026 00:39:02 GMT",10,248,1.8,night,155.7,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,172001
2026-09-03 00:40:06,"Thu, 03 Sep 2026 00:40:02 GMT",16,17,16.6,night,159.2,17981,1115,28,95,47,0.25,0.92,0.92,0.548,0.355,255,0.15,0.372,13,1213,64,832,0,127630
2026-09-03 00:40:55,"Thu, 03 Sep 2026 00:40:46 GMT",7,233,0.3,night,108.5,14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,172773
2026-09-03 00:41:07,"Thu, 03 Sep 2026 00:41:01 GMT",7,234,0.3,night,108.3,8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,172223
2026-09-03 00:51:39,"Thu, 03 Sep 2026 00:51:02 GMT",92,206,4.9,night,81.2,2658,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,189,189,0,130650
2026-09-03 00:51:51,"Thu, 03 Sep 2026 00:51:46 GMT",92,207,15.1,night,78.1,21376,545,200,57,25,0.38,0.46,0.47,0.5,0.503,255,0.26,0.366,54,1186,401,1079,0,137946
2026-09-03 00:52:03,"Thu, 03 Sep 2026 00:52:01 GMT",92,208,10.6,night,78.3,12939,288,43,37,21,0.37,0.49,0.55,0.474,0.498,255,0.35,0.462,63,584,352,877,0,138278
2026-09-03 00:52:15,"Thu, 03 Sep 2026 00:52:01 GMT",92,209,7.4,night,78.3,6903,42,23,17,7,0.35,0.21,0.27,0.419,0.472,255,0.36,0.491,51,201,292,493,0,138278
2026-09-03 00:53:15,"Thu, 03 Sep 2026 00:53:02 GMT",92,210,15.2,night,80.6,21672,911,49,60,44,0.35,0.8,0.82,0.438,0.527,247,0.0,0.361,52,1141,440,1181,0,140789
2026-09-03 00:53:51,"Thu, 03 Sep 2026 00:53:46 GMT",10,249,1.3,night,154.7,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147062
2026-09-03 00:54:03,"Thu, 03 Sep 2026 00:54:02 GMT",14,224,0.6,night,144.5,39,1,0,1,1,1.0,1.0,0.0,0.083,0.537,255,1.0,0.071,1,1,0,0,0,131581
2026-09-03 00:54:15,"Thu, 03 Sep 2026 00:54:02 GMT",14,225,0.4,night,144.5,21,1,0,1,1,1.0,1.0,0.0,0.083,0.537,255,1.0,0.127,1,1,0,0,0,131581
2026-09-03 00:54:51,"Thu, 03 Sep 2026 00:54:47 GMT",12,231,0.7,night,112.0,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,177789
2026-09-03 00:55:03,"Thu, 03 Sep 2026 00:55:01 GMT",12,232,0.6,night,112.1,9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,177810
2026-09-03 00:55:51,"Thu, 03 Sep 2026 00:55:46 GMT",7,235,14.0,night,105.2,18463,1032,40,74,54,0.26,0.78,0.8,0.323,0.448,255,0.16,0.073,50,1328,0,0,0,150513
2026-09-03 00:56:03,"Thu, 03 Sep 2026 00:56:01 GMT",92,211,12.1,night,81.3,14090,186,37,25,17,0.44,0.38,0.44,0.122,0.739,220,0.0,0.351,78,487,480,803,0,134699
2026-09-03 00:56:15,"Thu, 03 Sep 2026 00:56:01 GMT",92,212,8.5,night,81.3,8314,19,11,10,4,0.47,0.19,0.4,0.079,0.821,174,0.0,0.499,49,102,466,567,0,134699
2026-09-03 00:56:51,"Thu, 03 Sep 2026 00:56:46 GMT",92,213,11.8,night,76.1,14686,329,51,45,21,0.35,0.51,0.56,0.477,0.495,255,0.25,0.44,69,642,431,939,0,135278
2026-09-03 00:57:15,"Thu, 03 Sep 2026 00:57:02 GMT",41,76,4.8,night,87.0,467,8,5,7,3,0.38,0.53,0.62,0.497,0.484,255,0.62,0.126,4,15,0,0,0,162478
2026-09-03 00:57:51,"Thu, 03 Sep 2026 00:57:46 GMT",92,214,13.8,night,80.6,18950,698,41,60,42,0.28,0.77,0.81,0.41,0.533,255,0.0,0.393,58,908,475,1117,0,140580
2026-09-03 00:58:03,"Thu, 03 Sep 2026 00:58:01 GMT",92,215,9.7,night,80.6,11998,122,93,28,11,0.4,0.27,0.29,0.302,0.681,247,0.0,0.464,47,459,424,862,0,140160
2026-09-03 00:58:15,"Thu, 03 Sep 2026 00:58:01 GMT",92,216,6.8,night,80.6,6079,44,30,17,8,0.32,0.35,0.42,0.332,0.69,233,0.0,0.521,27,126,301,427,0,140160
2026-09-03 00:58:50,"Thu, 03 Sep 2026 00:58:46 GMT",25,204,14.7,night,17.4,32233,1218,371,96,22,0.58,0.51,0.53,0.499,0.141,24,0.0,0.157,79,2369,26,402,0,16095
2026-09-03 00:59:14,"Thu, 03 Sep 2026 00:59:02 GMT",14,226,1.2,night,146.7,11,1,0,1,1,1.0,1.0,0.0,0.083,0.537,93,0.0,0.18,1,1,0,0,0,147358
2026-09-03 00:59:50,"Thu, 03 Sep 2026 00:59:47 GMT",12,233,0.4,night,112.0,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,177868
2026-09-03 01:00:14,"Thu, 03 Sep 2026 01:00:01 GMT",12,234,0.4,night,112.3,15,1,0,1,1,1.0,1.0,0.0,0.323,0.5,255,1.0,0.096,1,1,0,0,0,177884
2026-09-03 01:07:40,"Thu, 03 Sep 2026 01:07:02 GMT",41,77,3.2,night,85.0,117,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,158415
2026-09-03 01:07:52,"Thu, 03 Sep 2026 01:07:46 GMT",92,217,21.2,night,121.6,31597,1496,150,96,47,0.33,0.8,0.81,0.463,0.568,255,0.08,0.191,33,1876,338,887,0,208291
2026-09-03 01:08:04,"Thu, 03 Sep 2026 01:08:01 GMT",10,250,0.9,night,154.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,146869
2026-09-03 01:08:51,"Thu, 03 Sep 2026 01:08:47 GMT",14,227,0.8,night,146.6,21,1,1,1,1,1.0,0.5,0.0,0.552,0.481,200,0.0,0.064,2,2,0,0,0,147450
2026-09-03 01:09:15,"Thu, 03 Sep 2026 01:09:02 GMT",16,18,11.9,night,136.5,14100,771,78,82,41,0.23,0.82,0.84,0.594,0.39,255,0.17,0.41,27,937,100,824,0,115613
2026-09-03 01:09:55,"Thu, 03 Sep 2026 01:09:46 GMT",7,236,4.2,night,108.9,3191,161,13,16,31,0.32,0.79,0.84,0.284,0.302,255,0.25,0.138,13,205,0,0,0,172359
2026-09-03 01:10:06,"Thu, 03 Sep 2026 01:10:02 GMT",7,237,3.0,night,108.9,1869,116,8,11,28,0.38,0.87,0.89,0.28,0.346,255,0.3,0.189,8,134,0,0,0,172499
2026-09-03 01:10:54,"Thu, 03 Sep 2026 01:10:46 GMT",92,218,14.7,night,81.4,14702,274,73,49,19,0.29,0.41,0.44,0.773,0.629,251,0.0,0.209,68,671,381,725,0,135254
2026-09-03 01:11:06,"Thu, 03 Sep 2026 01:11:02 GMT",92,219,14.5,night,76.3,19442,637,103,43,28,0.53,0.59,0.62,0.474,0.512,255,0.22,0.394,58,1076,328,1010,0,135417
2026-09-03 01:11:53,"Thu, 03 Sep 2026 01:11:46 GMT",41,78,2.3,night,84.9,45,1,0,1,1,1.0,1.0,0.0,0.323,0.352,255,1.0,0.065,1,1,0,0,0,159096
2026-09-03 01:12:05,"Thu, 03 Sep 2026 01:12:01 GMT",92,220,10.3,night,80.8,11331,175,42,42,13,0.32,0.45,0.49,0.276,0.688,253,0.02,0.459,47,388,435,780,0,133408
2026-09-03 01:12:52,"Thu, 03 Sep 2026 01:12:46 GMT",10,251,0.7,night,155.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147113
2026-09-03 01:13:04,"Thu, 03 Sep 2026 01:13:02 GMT",10,252,0.5,night,154.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147287
2026-09-03 01:14:04,"Thu, 03 Sep 2026 01:14:02 GMT",12,235,0.4,night,112.4,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,177947
2026-09-03 01:15:15,"Thu, 03 Sep 2026 01:15:02 GMT",7,238,2.1,night,108.9,591,26,15,5,14,0.37,0.62,0.63,0.256,0.401,255,0.65,0.229,3,42,0,0,0,172484
2026-09-03 01:16:14,"Thu, 03 Sep 2026 01:16:02 GMT",92,221,12.0,night,76.1,15774,493,48,42,27,0.43,0.63,0.66,0.475,0.494,255,0.21,0.427,60,786,370,1020,0,135345
2026-09-03 01:29:58,"Thu, 03 Sep 2026 01:29:01 GMT",7,239,1.6,night,109.1,138,6,0,5,2,0.6,1.0,1.0,0.188,0.003,255,0.67,0.085,1,6,0,0,0,170826
2026-09-03 01:30:11,"Thu, 03 Sep 2026 01:30:02 GMT",92,222,12.6,night,81.5,14861,172,58,27,15,0.42,0.3,0.33,0.128,0.74,230,0.0,0.381,78,579,456,806,0,135524
2026-09-03 01:31:04,"Thu, 03 Sep 2026 01:31:01 GMT",41,79,1.7,night,85.0,18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,158544
2026-09-03 01:31:54,"Thu, 03 Sep 2026 01:31:47 GMT",92,223,12.1,night,81.4,13537,224,33,49,16,0.29,0.46,0.5,0.325,0.682,251,0.0,0.458,57,487,514,933,0,142120
2026-09-03 01:32:06,"Thu, 03 Sep 2026 01:32:01 GMT",10,253,0.4,night,154.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147328
2026-09-03 01:33:11,"Thu, 03 Sep 2026 01:33:01 GMT",14,228,0.9,night,144.5,64,2,1,2,1,1.0,0.5,0.0,0.818,0.5,192,0.0,0.066,3,4,0,0,0,146106
2026-09-03 01:33:49,"Thu, 03 Sep 2026 01:33:47 GMT",12,236,0.4,night,112.2,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,178055
2026-09-03 01:34:01,"Thu, 03 Sep 2026 01:33:47 GMT",12,237,0.3,night,112.2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,178055
2026-09-03 01:34:14,"Thu, 03 Sep 2026 01:34:02 GMT",7,240,1.0,night,108.7,57,3,1,3,1,1.0,0.75,1.0,0.198,0.0,197,0.0,0.133,2,4,0,0,0,172374
2026-09-03 01:34:50,"Thu, 03 Sep 2026 01:34:46 GMT",92,224,11.2,night,81.2,11556,86,43,25,10,0.34,0.23,0.28,0.137,0.696,190,0.0,0.426,80,381,432,706,0,134963
2026-09-03 01:35:15,"Thu, 03 Sep 2026 01:35:02 GMT",92,225,15.0,night,83.5,21278,749,96,58,47,0.27,0.63,0.65,0.44,0.443,255,0.21,0.323,53,1180,378,942,0,143811
2026-09-03 01:35:52,"Thu, 03 Sep 2026 01:35:46 GMT",41,80,1.1,night,84.9,16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,158354
2026-09-03 01:36:05,"Thu, 03 Sep 2026 01:36:02 GMT",41,81,0.8,night,85.1,26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,158774
2026-09-03 01:36:58,"Thu, 03 Sep 2026 01:36:46 GMT",10,254,8.0,night,179.4,940,2,2,2,1,1.0,0.17,0.0,0.016,0.074,255,1.0,0.074,9,12,0,0,0,187991
2026-09-03 01:37:11,"Thu, 03 Sep 2026 01:37:02 GMT",10,255,2.6,night,154.9,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147405
2026-09-03 01:38:00,"Thu, 03 Sep 2026 01:37:46 GMT",14,229,3.4,night,139.8,389,24,5,6,8,0.5,0.8,0.83,0.038,0.792,253,0.08,0.077,3,30,0,0,0,146169
2026-09-03 01:38:13,"Thu, 03 Sep 2026 01:38:01 GMT",16,19,9.9,night,154.6,10987,317,202,30,32,0.33,0.48,0.49,0.694,0.201,255,0.09,0.435,28,664,158,672,0,120445
2026-09-03 01:38:50,"Thu, 03 Sep 2026 01:38:47 GMT",7,241,0.8,night,108.8,42,1,1,1,1,1.0,0.5,0.0,0.188,0.0,154,0.0,0.174,2,2,0,0,0,172624
2026-09-03 01:47:05,"Thu, 03 Sep 2026 01:47:01 GMT",13,8,11.2,night,156.2,6501,192,180,15,21,0.61,0.43,0.43,0.484,0.231,154,0.0,0.12,8,446,0,52,0,61491
2026-09-03 01:47:53,"Thu, 03 Sep 2026 01:47:46 GMT",12,238,0.3,night,112.0,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,177849
2026-09-03 01:48:05,"Thu, 03 Sep 2026 01:48:01 GMT",12,239,0.3,night,112.1,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,178073
2026-09-03 01:48:53,"Thu, 03 Sep 2026 01:48:47 GMT",7,242,0.7,night,108.9,23,1,0,1,1,1.0,1.0,0.0,0.469,0.463,255,1.0,0.062,1,1,0,0,0,172852
2026-09-03 01:49:05,"Thu, 03 Sep 2026 01:49:01 GMT",92,226,9.9,night,81.4,9440,25,25,13,6,0.32,0.09,0.12,0.405,0.074,39,0.0,0.354,69,270,381,573,0,134757
2026-09-03 01:50:05,"Thu, 03 Sep 2026 01:50:01 GMT",92,227,11.3,night,76.1,15673,344,63,40,22,0.39,0.47,0.51,0.458,0.508,255,0.26,0.446,76,730,429,1000,0,135535
2026-09-03 01:50:53,"Thu, 03 Sep 2026 01:50:46 GMT",92,228,14.2,night,80.6,18385,366,139,55,22,0.3,0.44,0.46,0.383,0.648,252,0.01,0.422,57,828,540,1164,0,140482
2026-09-03 01:51:05,"Thu, 03 Sep 2026 01:51:02 GMT",92,229,9.9,night,80.5,11129,29,25,13,5,0.45,0.1,0.12,0.327,0.635,223,0.0,0.513,71,292,514,796,0,140511
2026-09-03 01:51:53,"Thu, 03 Sep 2026 01:51:47 GMT",10,256,1.8,night,155.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,146961
2026-09-03 01:52:05,"Thu, 03 Sep 2026 01:52:01 GMT",14,230,0.8,night,144.6,56,3,0,2,2,0.75,1.0,1.0,0.764,0.302,255,0.33,0.12,1,3,0,0,0,145670
2026-09-03 01:52:53,"Thu, 03 Sep 2026 01:52:46 GMT",12,240,0.3,night,112.0,9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,177961
2026-09-03 01:53:05,"Thu, 03 Sep 2026 01:53:01 GMT",12,241,0.3,night,112.0,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,177846
2026-09-03 01:53:53,"Thu, 03 Sep 2026 01:53:46 GMT",92,230,12.3,night,81.1,12914,183,42,30,16,0.38,0.41,0.47,0.134,0.73,225,0.0,0.377,70,451,454,758,0,133865
2026-09-03 01:54:05,"Thu, 03 Sep 2026 01:54:01 GMT",92,231,8.6,night,81.5,7648,32,7,13,7,0.35,0.28,0.43,0.122,0.701,164,0.0,0.5,44,115,394,506,0,135320
2026-09-03 01:54:53,"Thu, 03 Sep 2026 01:54:46 GMT",92,232,13.4,night,76.2,18244,523,81,49,28,0.38,0.56,0.6,0.491,0.512,255,0.2,0.407,66,931,416,1092,0,135687
2026-09-03 01:55:05,"Thu, 03 Sep 2026 01:55:02 GMT",41,82,1.2,night,87.2,17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,163186
2026-09-03 01:55:53,"Thu, 03 Sep 2026 01:55:46 GMT",92,233,12.6,night,80.5,15635,108,95,25,15,0.29,0.19,0.21,0.454,0.696,255,0.02,0.435,78,578,565,1043,0,140740
2026-09-03 02:03:20,"Thu, 03 Sep 2026 02:03:01 GMT",7,243,0.5,night,109.0,9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,172181
2026-09-03 02:03:56,"Thu, 03 Sep 2026 02:03:46 GMT",92,234,10.4,night,82.0,10827,112,24,24,13,0.36,0.39,0.49,0.122,0.727,213,0.0,0.429,63,289,474,694,0,135687
2026-09-03 02:04:07,"Thu, 03 Sep 2026 02:04:01 GMT",92,235,14.6,night,84.1,20636,631,101,56,36,0.31,0.57,0.58,0.455,0.456,255,0.25,0.344,52,1113,401,954,0,145781
2026-09-03 02:04:55,"Thu, 03 Sep 2026 02:04:46 GMT",41,83,0.5,night,85.3,10,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159216
2026-09-03 02:05:07,"Thu, 03 Sep 2026 02:05:02 GMT",41,84,0.5,night,85.2,47,1,1,1,1,1.0,0.33,0.0,0.25,0.315,255,1.0,0.062,3,3,0,0,0,159518
2026-09-03 02:05:54,"Thu, 03 Sep 2026 02:05:46 GMT",10,257,1.3,night,155.5,8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145763
2026-09-03 02:06:06,"Thu, 03 Sep 2026 02:06:02 GMT",10,258,1.0,night,154.8,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,146917
2026-09-03 02:06:53,"Thu, 03 Sep 2026 02:06:46 GMT",14,231,1.9,night,147.4,97,5,2,4,2,0.62,0.71,1.0,0.723,0.285,252,0.4,0.072,2,7,0,0,0,142678
2026-09-03 02:07:05,"Thu, 03 Sep 2026 02:07:01 GMT",16,20,6.4,night,152.8,8153,148,66,28,26,0.2,0.32,0.35,0.649,0.356,255,0.13,0.427,45,463,145,553,0,124196
2026-09-03 02:07:53,"Thu, 03 Sep 2026 02:07:47 GMT",7,244,0.4,night,108.9,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,172580
2026-09-03 02:08:05,"Thu, 03 Sep 2026 02:08:01 GMT",7,245,0.3,night,108.9,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,172687
2026-09-03 02:08:52,"Thu, 03 Sep 2026 02:08:47 GMT",92,236,9.8,night,81.7,9169,23,20,9,5,0.51,0.11,0.15,0.417,0.076,39,0.0,0.302,64,218,414,570,0,135510
2026-09-03 02:09:51,"Thu, 03 Sep 2026 02:09:47 GMT",41,85,0.4,night,85.4,21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159661
2026-09-03 02:10:03,"Thu, 03 Sep 2026 02:10:01 GMT",92,237,14.0,night,80.6,16587,249,99,45,15,0.37,0.36,0.39,0.405,0.668,244,0.0,0.426,77,696,490,1017,0,134504
2026-09-03 02:10:51,"Thu, 03 Sep 2026 02:10:46 GMT",10,259,0.7,night,154.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,146855
2026-09-03 02:11:14,"Thu, 03 Sep 2026 02:11:01 GMT",10,260,0.5,night,154.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147299
2026-09-03 02:11:50,"Thu, 03 Sep 2026 02:11:46 GMT",14,232,0.5,night,144.8,20,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147423
2026-09-03 02:12:14,"Thu, 03 Sep 2026 02:12:02 GMT",12,242,0.3,night,112.1,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,178614
2026-09-03 04:40:34,"Thu, 03 Sep 2026 04:40:02 GMT",74,7,14.4,day,142.2,17919,807,185,43,38,0.49,0.65,0.65,0.833,0.496,254,0.13,0.138,18,1250,0,0,0,137334
2026-09-03 04:40:58,"Thu, 03 Sep 2026 04:40:47 GMT",31,59,7.8,day,103.1,12272,215,160,65,20,0.17,0.26,0.28,0.775,0.531,243,0.0,0.189,84,832,0,236,0,214491
