utc,last_modified,preset,n,dist,mode,bright,px,blob,bw,bh,fill,dom,nblobs,blocks,vetoed,hit,bytes
2026-08-31 03:44:13,"Mon, 31 Aug 2026 03:44:02 GMT",9,97,15.5,night,111.3,18886,406,52,22,0.35,0.3,39,1342,71,0,164017
2026-08-31 03:44:50,"Mon, 31 Aug 2026 03:44:46 GMT",10,30,22.3,night,174.7,27090,1186,41,54,0.54,0.67,12,1782,0,0,168725
2026-08-31 03:45:15,"Mon, 31 Aug 2026 03:45:02 GMT",10,31,16.0,night,176.8,20170,874,38,54,0.43,0.63,4,1396,0,1,169357
2026-08-31 03:46:04,"Mon, 31 Aug 2026 03:46:02 GMT",5,8,24.9,night,151.4,37227,2314,96,43,0.56,0.84,53,2753,0,0,206167
2026-08-31 03:46:17,"Mon, 31 Aug 2026 03:46:02 GMT",5,9,17.4,night,151.4,26118,903,74,36,0.34,0.46,64,1943,0,0,206167
2026-08-31 03:46:55,"Mon, 31 Aug 2026 03:46:46 GMT",9,98,17.6,night,139.7,28734,581,44,48,0.28,0.29,92,1975,104,0,195867
2026-08-31 03:51:54,"Mon, 31 Aug 2026 03:51:46 GMT",6,12,16.1,night,71.5,23910,373,44,34,0.25,0.22,82,1731,0,0,197893
2026-08-31 03:52:06,"Mon, 31 Aug 2026 03:52:01 GMT",0,5,10.0,night,105.3,14213,203,54,17,0.22,0.23,134,874,0,0,197035
2026-08-31 03:52:55,"Mon, 31 Aug 2026 03:52:47 GMT",1,7,8.8,night,123.1,19391,1007,91,50,0.22,0.72,107,1392,0,0,218496
2026-08-31 03:53:07,"Mon, 31 Aug 2026 03:53:01 GMT",2,7,11.7,night,112.7,15888,599,96,17,0.37,0.5,35,1187,0,0,165608
2026-08-31 03:53:54,"Mon, 31 Aug 2026 03:53:46 GMT",6,13,15.7,night,87.1,25266,850,81,29,0.36,0.46,93,1849,0,0,198023
2026-08-31 03:55:06,"Mon, 31 Aug 2026 03:55:01 GMT",4,5,16.4,night,103.4,19764,509,53,21,0.46,0.34,47,1502,0,0,192731
2026-08-31 03:55:54,"Mon, 31 Aug 2026 03:55:47 GMT",5,10,17.8,night,106.0,31872,1289,94,33,0.42,0.52,69,2469,0,0,266761
2026-08-31 03:56:06,"Mon, 31 Aug 2026 03:56:02 GMT",6,14,18.9,night,73.8,30188,1505,96,45,0.35,0.68,67,2220,0,0,223969
2026-08-31 04:01:20,"Mon, 31 Aug 2026 04:01:02 GMT",6,15,18.0,day,92.4,34673,1682,96,54,0.32,0.65,46,2606,0,0,266659
2026-08-31 04:01:58,"Mon, 31 Aug 2026 04:01:47 GMT",0,6,8.0,day,120.4,10998,92,21,12,0.37,0.14,139,638,0,0,233986
2026-08-31 04:02:11,"Mon, 31 Aug 2026 04:02:02 GMT",1,8,7.3,day,129.3,15006,544,71,52,0.15,0.53,142,1023,0,0,246160
2026-08-31 04:02:48,"Mon, 31 Aug 2026 04:02:46 GMT",2,8,8.9,day,138.4,13822,171,34,15,0.34,0.19,90,916,0,0,213468
2026-08-31 04:03:01,"Mon, 31 Aug 2026 04:02:46 GMT",2,9,6.2,day,138.4,7533,108,20,15,0.36,0.23,64,477,0,0,213468
2026-08-31 04:03:14,"Mon, 31 Aug 2026 04:03:01 GMT",6,16,18.7,day,100.2,35989,2442,96,54,0.47,0.91,53,2692,0,0,209889
2026-08-31 04:03:52,"Mon, 31 Aug 2026 04:03:46 GMT",3,6,10.6,day,130.5,22337,771,91,36,0.24,0.43,80,1781,0,0,229185
2026-08-31 04:04:05,"Mon, 31 Aug 2026 04:04:02 GMT",3,7,7.5,day,130.6,13663,229,59,16,0.24,0.25,128,922,0,0,229554
2026-08-31 04:04:55,"Mon, 31 Aug 2026 04:04:46 GMT",4,6,7.9,day,98.3,7248,143,24,21,0.28,0.26,51,543,0,0,181812
2026-08-31 04:05:07,"Mon, 31 Aug 2026 04:05:02 GMT",5,11,14.4,day,107.4,27206,784,90,18,0.48,0.37,66,2121,0,0,273314
2026-08-31 04:11:04,"Mon, 31 Aug 2026 04:11:01 GMT",0,7,3.2,day,115.8,5077,40,12,12,0.28,0.15,58,263,0,0,229911
2026-08-31 04:11:57,"Mon, 31 Aug 2026 04:11:47 GMT",1,9,5.2,day,129.8,8781,91,24,13,0.29,0.17,66,548,0,0,244570
2026-08-31 04:12:09,"Mon, 31 Aug 2026 04:12:02 GMT",2,10,3.0,day,135.5,2903,45,15,8,0.38,0.26,43,170,0,0,208851
2026-08-31 04:12:57,"Mon, 31 Aug 2026 04:12:47 GMT",6,17,13.2,day,99.1,25528,440,59,27,0.28,0.24,100,1856,30,0,244493
2026-08-31 04:13:09,"Mon, 31 Aug 2026 04:13:01 GMT",6,18,9.4,day,101.5,15469,264,42,14,0.45,0.25,90,1054,30,0,247443
2026-08-31 04:13:57,"Mon, 31 Aug 2026 04:13:47 GMT",4,7,5.0,day,96.4,4514,97,29,10,0.33,0.31,47,309,0,0,180309
2026-08-31 04:14:09,"Mon, 31 Aug 2026 04:14:01 GMT",4,8,3.3,day,95.5,2011,54,22,9,0.27,0.52,24,103,0,0,178445
2026-08-31 04:14:57,"Mon, 31 Aug 2026 04:14:47 GMT",5,12,10.2,day,101.4,15397,251,61,14,0.29,0.22,90,1147,0,0,262990
2026-08-31 04:15:09,"Mon, 31 Aug 2026 04:15:01 GMT",6,19,22.1,day,90.2,41719,2750,96,54,0.53,0.91,44,3026,47,0,260809
2026-08-31 04:20:05,"Mon, 31 Aug 2026 04:20:01 GMT",6,20,17.2,day,90.8,33435,1453,88,54,0.31,0.63,73,2316,137,0,263410
2026-08-31 04:21:06,"Mon, 31 Aug 2026 04:21:02 GMT",1,10,6.2,day,131.5,6880,68,16,21,0.2,0.16,54,418,0,0,250948
2026-08-31 04:21:58,"Mon, 31 Aug 2026 04:21:46 GMT",2,11,7.5,day,142.0,4762,45,16,7,0.4,0.18,54,250,0,0,219256
2026-08-31 04:22:10,"Mon, 31 Aug 2026 04:22:02 GMT",6,21,17.3,day,99.3,33368,1146,88,49,0.27,0.57,92,2024,448,0,250453
2026-08-31 04:22:59,"Mon, 31 Aug 2026 04:22:47 GMT",3,8,4.4,day,129.6,5631,41,14,8,0.37,0.18,82,233,0,0,228933
2026-08-31 04:23:11,"Mon, 31 Aug 2026 04:23:01 GMT",3,9,3.4,day,131.7,2308,6,5,2,0.6,0.09,37,64,0,0,230582
2026-08-31 04:29:24,"Mon, 31 Aug 2026 04:29:02 GMT",5,13,5.4,day,102.6,6488,109,31,11,0.32,0.32,93,336,0,0,266920
2026-08-31 04:29:50,"Mon, 31 Aug 2026 04:29:47 GMT",0,8,4.1,day,120.1,3894,35,17,5,0.41,0.18,27,192,0,0,233653
2026-08-31 04:30:16,"Mon, 31 Aug 2026 04:30:02 GMT",0,9,2.7,day,118.7,1765,18,10,5,0.36,0.18,23,100,0,0,232747
2026-08-31 04:30:55,"Mon, 31 Aug 2026 04:30:47 GMT",1,11,5.1,day,130.1,4957,38,17,4,0.56,0.12,58,306,0,0,243419
2026-08-31 04:31:08,"Mon, 31 Aug 2026 04:31:02 GMT",2,12,3.8,day,134.9,2039,33,5,9,0.73,0.32,29,103,0,0,206642
2026-08-31 04:32:01,"Mon, 31 Aug 2026 04:31:47 GMT",6,22,14.1,day,101.6,24743,142,22,17,0.38,0.12,137,1185,649,0,245015
2026-08-31 04:32:15,"Mon, 31 Aug 2026 04:32:02 GMT",3,10,15.5,day,135.7,15296,715,47,28,0.54,0.72,41,999,0,1,212671
2026-08-31 04:32:53,"Mon, 31 Aug 2026 04:32:47 GMT",4,9,6.4,day,102.4,4009,43,15,8,0.36,0.18,54,237,0,0,183629
2026-08-31 04:33:06,"Mon, 31 Aug 2026 04:33:02 GMT",4,10,4.8,day,102.9,1452,8,6,3,0.44,0.17,26,46,0,0,184445
2026-08-31 04:38:49,"Mon, 31 Aug 2026 04:38:03 GMT",5,14,4.9,day,108.2,4693,109,30,11,0.33,0.52,47,208,0,0,274000
2026-08-31 04:39:02,"Mon, 31 Aug 2026 04:38:47 GMT",6,23,21.8,day,89.5,40769,1369,87,54,0.29,0.64,84,2136,855,0,263556
2026-08-31 04:39:15,"Mon, 31 Aug 2026 04:39:03 GMT",6,24,14.5,day,87.3,28293,74,17,16,0.27,0.07,171,1087,991,0,260269
2026-08-31 04:39:58,"Mon, 31 Aug 2026 04:39:49 GMT",1,12,2.8,day,130.0,1683,7,4,5,0.35,0.12,25,58,0,0,245564
2026-08-31 04:40:11,"Mon, 31 Aug 2026 04:40:02 GMT",1,13,1.9,day,128.9,706,2,1,2,1.0,0.29,6,7,0,0,244562
2026-08-31 04:40:50,"Mon, 31 Aug 2026 04:40:47 GMT",2,13,2.0,day,133.8,797,6,4,3,0.5,0.26,15,23,0,0,207417
2026-08-31 04:41:03,"Mon, 31 Aug 2026 04:40:47 GMT",2,14,1.4,day,133.8,312,1,1,1,1.0,0.5,2,2,0,0,207417
2026-08-31 04:41:15,"Mon, 31 Aug 2026 04:41:02 GMT",6,25,19.9,day,95.7,36108,243,42,27,0.21,0.16,155,1484,1159,0,240629
2026-08-31 04:41:54,"Mon, 31 Aug 2026 04:41:47 GMT",3,11,6.8,day,125.5,3145,43,10,10,0.43,0.27,39,159,0,0,238267
2026-08-31 04:42:56,"Mon, 31 Aug 2026 04:42:48 GMT",5,15,5.0,day,91.4,1679,14,10,2,0.7,0.25,28,57,0,0,250474
2026-08-31 04:43:09,"Mon, 31 Aug 2026 04:43:02 GMT",5,16,3.7,day,90.6,373,1,1,1,1.0,0.5,2,2,0,0,249314
2026-08-31 04:48:03,"Mon, 31 Aug 2026 04:47:47 GMT",5,17,4.1,day,85.8,505,4,3,2,0.67,0.22,7,18,0,0,237298
2026-08-31 04:48:16,"Mon, 31 Aug 2026 04:48:02 GMT",6,26,15.1,day,87.5,27842,47,14,8,0.42,0.06,200,803,1269,0,176336
2026-08-31 04:48:55,"Mon, 31 Aug 2026 04:48:47 GMT",0,10,4.5,day,116.4,2148,18,15,2,0.6,0.19,28,97,0,0,227401
2026-08-31 04:49:08,"Mon, 31 Aug 2026 04:49:03 GMT",0,11,3.2,day,117.8,1050,12,11,2,0.55,0.27,15,45,0,0,228354
2026-08-31 04:49:59,"Mon, 31 Aug 2026 04:49:47 GMT",2,15,3.2,day,137.3,899,42,6,9,0.78,0.79,5,53,0,0,210627
2026-08-31 04:50:12,"Mon, 31 Aug 2026 04:50:02 GMT",2,16,2.5,day,138.7,444,22,4,6,0.92,0.76,4,29,0,0,211058
2026-08-31 04:50:51,"Mon, 31 Aug 2026 04:50:47 GMT",6,27,18.4,day,101.7,34525,53,13,11,0.37,0.05,203,1109,1435,0,250619
2026-08-31 04:51:04,"Mon, 31 Aug 2026 04:51:02 GMT",3,12,8.7,day,116.9,6491,228,27,14,0.6,0.55,24,416,0,1,239039
2026-08-31 04:51:17,"Mon, 31 Aug 2026 04:51:02 GMT",3,13,6.1,day,116.9,1765,93,26,8,0.45,0.91,4,102,0,0,239039
2026-08-31 04:51:56,"Mon, 31 Aug 2026 04:51:46 GMT",4,11,4.3,day,91.0,2956,65,28,4,0.58,0.32,23,204,0,0,154971
2026-08-31 04:52:09,"Mon, 31 Aug 2026 04:52:02 GMT",4,12,3.0,day,91.9,1003,12,7,5,0.34,0.25,14,48,0,0,156520
2026-08-31 04:57:06,"Mon, 31 Aug 2026 04:57:03 GMT",5,18,3.8,day,105.9,156,2,2,1,1.0,1.0,1,2,0,0,264390
2026-08-31 04:57:56,"Mon, 31 Aug 2026 04:57:48 GMT",6,28,17.7,day,90.7,34156,60,20,9,0.33,0.06,229,973,1557,0,260488
2026-08-31 04:58:08,"Mon, 31 Aug 2026 04:58:02 GMT",6,29,12.7,day,91.8,23460,15,9,4,0.42,0.07,125,214,1526,0,262062
2026-08-31 04:58:58,"Mon, 31 Aug 2026 04:58:47 GMT",1,14,5.2,day,133.4,2838,43,23,3,0.62,0.27,15,158,0,0,246702
2026-08-31 04:59:11,"Mon, 31 Aug 2026 04:59:02 GMT",1,15,3.8,day,134.0,1857,33,16,3,0.69,0.29,9,114,0,0,246884
2026-08-31 05:00:00,"Mon, 31 Aug 2026 04:59:46 GMT",6,30,23.1,day,101.3,43966,318,70,16,0.28,0.17,101,1860,1359,0,130211
2026-08-31 05:00:13,"Mon, 31 Aug 2026 05:00:02 GMT",6,31,16.3,day,97.0,34415,61,16,10,0.38,0.06,207,947,1643,0,245843
2026-08-31 05:00:50,"Mon, 31 Aug 2026 05:00:47 GMT",3,14,5.1,day,130.0,170,2,1,2,1.0,1.0,1,2,0,0,247836
2026-08-31 05:01:15,"Mon, 31 Aug 2026 05:01:02 GMT",4,13,3.4,day,94.6,8297,256,29,24,0.37,0.4,40,637,0,0,120217
2026-08-31 05:06:25,"Mon, 31 Aug 2026 05:06:01 GMT",4,14,1.9,day,97.6,2823,60,16,11,0.34,0.3,36,197,0,0,167476
2026-08-31 05:06:49,"Mon, 31 Aug 2026 05:06:46 GMT",5,19,3.4,day,108.2,1003,29,14,4,0.52,0.43,7,68,0,0,264785
2026-08-31 05:07:06,"Mon, 31 Aug 2026 05:07:02 GMT",6,32,18.8,day,89.9,34678,43,20,7,0.31,0.05,221,800,1753,0,257561
2026-08-31 05:08:09,"Mon, 31 Aug 2026 05:08:01 GMT",0,12,4.9,day,124.6,3174,181,72,7,0.36,0.85,11,213,0,0,230069
2026-08-31 05:09:00,"Mon, 31 Aug 2026 05:08:46 GMT",2,17,15.4,day,136.7,11348,595,96,15,0.41,0.77,44,768,0,0,194151
2026-08-31 05:09:12,"Mon, 31 Aug 2026 05:09:01 GMT",2,18,11.8,day,138.4,8433,535,96,12,0.46,0.97,6,550,0,0,193751
2026-08-31 05:10:15,"Mon, 31 Aug 2026 05:10:01 GMT",3,15,5.9,day,119.6,2836,81,31,5,0.52,0.4,5,203,0,0,229262
2026-08-31 05:15:29,"Mon, 31 Aug 2026 05:15:01 GMT",3,16,7.6,day,117.3,1923,39,12,7,0.46,0.32,8,121,0,0,218793
2026-08-31 05:15:54,"Mon, 31 Aug 2026 05:15:46 GMT",4,15,4.9,day,101.3,3489,195,82,10,0.24,0.81,16,241,0,0,162487
2026-08-31 05:16:07,"Mon, 31 Aug 2026 05:16:02 GMT",5,20,10.6,day,104.4,9267,449,75,9,0.67,0.76,32,593,0,0,236461
2026-08-31 05:16:49,"Mon, 31 Aug 2026 05:16:46 GMT",6,33,13.8,day,94.9,24330,189,23,14,0.59,0.24,85,795,988,1,245448
2026-08-31 05:17:53,"Mon, 31 Aug 2026 05:17:47 GMT",1,16,16.0,day,124.7,14033,287,51,10,0.56,0.3,45,962,0,0,210260
2026-08-31 05:18:05,"Mon, 31 Aug 2026 05:18:01 GMT",1,17,10.2,day,124.9,7765,266,51,10,0.52,0.51,5,518,0,0,212508
2026-08-31 05:18:56,"Mon, 31 Aug 2026 05:18:46 GMT",25,2,4.6,day,107.9,2885,80,19,6,0.7,0.41,15,194,0,0,200536
2026-08-31 05:19:09,"Mon, 31 Aug 2026 05:19:01 GMT",25,3,3.5,day,105.8,2831,106,30,5,0.71,0.53,4,200,0,0,233968
2026-08-31 05:24:28,"Mon, 31 Aug 2026 05:24:02 GMT",25,4,5.2,day,102.3,5593,216,56,5,0.77,0.59,4,365,0,0,232194
2026-08-31 05:25:04,"Mon, 31 Aug 2026 05:25:02 GMT",4,16,1.8,day,100.0,1306,15,6,5,0.5,0.24,23,63,0,0,168830
2026-08-31 05:25:15,"Mon, 31 Aug 2026 05:25:02 GMT",4,17,1.2,day,100.0,421,2,2,1,1.0,0.13,12,15,0,0,168830
2026-08-31 05:25:51,"Mon, 31 Aug 2026 05:25:47 GMT",5,21,4.0,day,112.2,1845,43,13,5,0.66,0.37,13,117,0,0,260411
2026-08-31 05:26:15,"Mon, 31 Aug 2026 05:26:02 GMT",6,34,8.5,day,94.2,10567,4,3,2,0.67,0.19,14,21,726,0,250150
2026-08-31 05:26:52,"Mon, 31 Aug 2026 05:26:47 GMT",0,13,4.0,day,124.8,3970,222,61,6,0.61,0.86,17,259,0,0,226059
2026-08-31 05:27:04,"Mon, 31 Aug 2026 05:27:02 GMT",0,14,3.1,day,123.7,2902,190,55,6,0.58,0.97,5,196,0,0,224238
2026-08-31 05:27:17,"Mon, 31 Aug 2026 05:27:02 GMT",0,15,2.2,day,123.7,1160,48,22,5,0.44,0.59,4,81,0,0,224238
2026-08-31 05:27:54,"Mon, 31 Aug 2026 05:27:47 GMT",2,19,2.8,day,139.1,155,1,1,1,1.0,1.0,1,1,0,0,201210
2026-08-31 05:28:07,"Mon, 31 Aug 2026 05:28:02 GMT",2,20,1.8,day,134.9,14,0,1,1,0.0,0.0,0,0,0,0,196493
2026-08-31 05:34:03,"Mon, 31 Aug 2026 05:33:47 GMT",3,17,2.7,day,117.7,445,3,3,2,0.5,0.25,8,12,0,0,232571
2026-08-31 05:34:15,"Mon, 31 Aug 2026 05:34:02 GMT",3,18,3.7,day,120.7,384,8,7,3,0.38,0.5,4,16,0,0,236562
2026-08-31 05:34:53,"Mon, 31 Aug 2026 05:34:47 GMT",4,18,3.7,day,90.6,534,10,10,1,1.0,0.43,5,23,0,0,158031
2026-08-31 05:35:06,"Mon, 31 Aug 2026 05:35:02 GMT",5,22,3.3,day,96.3,604,3,2,2,0.75,0.16,11,19,0,0,248541
2026-08-31 05:35:56,"Mon, 31 Aug 2026 05:35:48 GMT",6,35,6.1,day,80.3,3453,1,1,1,1.0,0.17,6,6,180,0,239961
2026-08-31 05:36:08,"Mon, 31 Aug 2026 05:36:02 GMT",26,2,12.4,day,83.0,25097,1117,96,33,0.35,0.61,146,1836,0,0,151425
2026-08-31 05:36:58,"Mon, 31 Aug 2026 05:36:47 GMT",1,18,5.1,day,133.5,334,1,1,1,1.0,0.5,2,2,0,0,240064
2026-08-31 05:37:11,"Mon, 31 Aug 2026 05:37:02 GMT",1,19,3.7,day,133.5,46,0,1,1,0.0,0.0,0,0,0,0,240738
2026-08-31 05:38:01,"Mon, 31 Aug 2026 05:37:47 GMT",25,5,13.4,day,86.8,9179,355,60,8,0.74,0.62,4,568,0,0,199141
2026-08-31 05:38:14,"Mon, 31 Aug 2026 05:38:02 GMT",25,6,9.6,day,100.9,8316,326,60,8,0.68,0.61,2,535,0,0,246628
2026-08-31 05:43:05,"Mon, 31 Aug 2026 05:43:02 GMT",25,7,11.2,day,99.2,9673,359,60,8,0.75,0.61,17,584,0,1,248576
2026-08-31 05:44:08,"Mon, 31 Aug 2026 05:44:01 GMT",4,19,1.6,day,97.3,607,10,8,2,0.62,0.48,6,21,0,0,172886
2026-08-31 05:44:57,"Mon, 31 Aug 2026 05:44:48 GMT",5,23,3.8,day,91.9,1169,16,6,5,0.53,0.33,15,49,0,0,241673
2026-08-31 05:45:10,"Mon, 31 Aug 2026 05:45:01 GMT",6,36,6.0,day,89.5,4388,9,4,4,0.56,0.33,17,27,201,0,253500
2026-08-31 05:46:00,"Mon, 31 Aug 2026 05:45:47 GMT",0,16,3.5,day,123.3,753,15,10,3,0.5,0.41,13,37,0,0,230000
2026-08-31 05:46:13,"Mon, 31 Aug 2026 05:46:02 GMT",0,17,2.4,day,121.5,69,3,3,1,1.0,1.0,1,3,0,0,228201
2026-08-31 05:46:51,"Mon, 31 Aug 2026 05:46:46 GMT",2,21,5.8,day,139.5,916,15,6,4,0.62,0.28,13,54,0,0,207343
2026-08-31 05:47:17,"Mon, 31 Aug 2026 05:47:02 GMT",2,22,4.3,day,138.7,128,1,1,1,1.0,0.5,2,2,0,0,207274
2026-08-31 05:52:16,"Mon, 31 Aug 2026 05:52:02 GMT",25,8,8.0,day,97.6,7989,326,60,7,0.78,0.64,5,511,0,1,123416
2026-08-31 05:52:54,"Mon, 31 Aug 2026 05:52:48 GMT",3,19,13.4,day,131.9,14834,545,90,17,0.36,0.49,29,1111,0,0,259764
2026-08-31 05:53:07,"Mon, 31 Aug 2026 05:53:02 GMT",3,20,8.4,day,128.8,5324,174,51,7,0.49,0.6,23,292,0,0,257475
2026-08-31 05:53:59,"Mon, 31 Aug 2026 05:53:47 GMT",4,20,2.1,day,95.9,482,9,9,1,1.0,0.47,4,19,0,0,169660
2026-08-31 05:54:12,"Mon, 31 Aug 2026 05:54:02 GMT",5,24,2.6,day,94.6,885,12,4,5,0.6,0.26,12,47,0,0,243797
2026-08-31 05:54:51,"Mon, 31 Aug 2026 05:54:46 GMT",6,37,4.6,day,88.5,1345,0,1,1,0.0,0.0,0,0,50,0,252604
2026-08-31 05:55:54,"Mon, 31 Aug 2026 05:55:47 GMT",1,20,7.8,day,136.0,5660,145,51,10,0.28,0.38,17,381,0,0,247647
2026-08-31 05:56:07,"Mon, 31 Aug 2026 05:56:02 GMT",1,21,6.2,day,136.7,3547,98,24,6,0.68,0.4,9,247,0,0,249051
