utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-17 00:32:09,"Thu, 17 Sep 2026 00:32:02 GMT",1488,418,0.9,13.3,night,127.4,1966,6711,6.68,22,16,6,9,0.41,0.2,0.28,0.314,0.094,255,0.05,0.244,31,108,4,20,0,170086
2026-09-17 00:33:02,"Thu, 17 Sep 2026 00:32:46 GMT",1483,404,0.5,12.3,night,99.8,80,2158,5.31,1,0,1,1,1.0,1.0,0.0,0.396,0.889,242,0.0,0.069,1,1,0,0,0,165537
2026-09-17 00:33:14,"Thu, 17 Sep 2026 00:33:01 GMT",2177,127,0.8,10.8,night,92.2,397,3213,6.48,3,2,3,3,0.33,0.3,1.0,0.594,0.111,232,0.0,0.346,6,10,1,4,0,152025
2026-09-17 00:33:51,"Thu, 17 Sep 2026 00:33:47 GMT",2178,147,0.7,8.2,night,108.7,31,2538,5.29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,194867
2026-09-17 00:34:28,"Thu, 17 Sep 2026 00:34:02 GMT",2178,148,0.6,8.1,night,109.1,23,2612,5.31,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,195188
2026-09-17 00:34:52,"Thu, 17 Sep 2026 00:34:46 GMT",1482,439,0.4,14.0,night,177.3,34,870,4.02,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,171770
2026-09-17 00:35:17,"Thu, 17 Sep 2026 00:35:02 GMT",1482,440,0.3,14.0,night,177.4,42,882,3.98,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,171457
2026-09-17 00:36:10,"Thu, 17 Sep 2026 00:36:02 GMT",1491,426,1.0,8.2,night,130.6,1334,6308,7.08,35,4,16,4,0.55,0.56,0.83,0.688,0.796,255,0.6,0.419,18,62,0,32,0,185281
2026-09-17 00:37:10,"Thu, 17 Sep 2026 00:37:01 GMT",1488,419,0.7,13.3,night,127.8,1876,7563,6.67,15,9,5,6,0.5,0.23,0.37,0.309,0.09,239,0.0,0.318,28,65,5,26,0,170488
2026-09-17 00:37:59,"Thu, 17 Sep 2026 00:37:47 GMT",1483,405,0.5,12.3,night,100.5,191,2797,5.36,2,1,2,1,1.0,0.4,0.0,0.391,0.889,240,0.0,0.182,4,5,0,0,0,166088
2026-09-17 00:38:35,"Thu, 17 Sep 2026 00:38:02 GMT",2177,128,0.6,10.9,night,92.4,1003,4165,6.47,25,10,8,9,0.35,0.47,0.66,0.565,0.077,255,0.08,0.301,14,53,2,19,0,151964
2026-09-17 00:39:12,"Thu, 17 Sep 2026 00:39:02 GMT",2193,126,2.1,12.8,night,93.4,1447,6009,4.76,15,14,6,5,0.5,0.16,0.19,0.386,0.9,255,0.27,0.082,23,96,0,5,0,144429
2026-09-17 00:40:09,"Thu, 17 Sep 2026 00:40:02 GMT",1482,441,0.5,14.0,night,177.9,15,680,4.02,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,171413
2026-09-17 00:40:57,"Thu, 17 Sep 2026 00:40:46 GMT",1490,396,0.8,13.6,night,163.8,228,2019,5.13,2,2,2,1,1.0,0.25,0.0,0.776,0.556,249,0.0,0.17,6,8,0,0,0,164982
2026-09-17 00:41:10,"Thu, 17 Sep 2026 00:41:02 GMT",1491,427,1.3,7.7,night,129.9,1533,6801,7.35,34,14,16,4,0.53,0.42,0.48,0.684,0.803,255,0.71,0.393,14,80,3,35,0,190380
2026-09-17 00:41:55,"Thu, 17 Sep 2026 00:41:47 GMT",1488,420,0.6,13.1,night,127.7,769,4458,6.98,5,3,3,5,0.33,0.21,0.45,0.312,0.093,235,0.0,0.386,13,24,3,12,0,174835
2026-09-17 00:42:12,"Thu, 17 Sep 2026 00:42:01 GMT",1488,421,0.6,13.2,night,127.5,1204,5485,6.73,10,8,4,6,0.42,0.17,0.37,0.315,0.106,236,0.0,0.366,30,59,4,21,0,171215
2026-09-17 00:42:52,"Thu, 17 Sep 2026 00:42:47 GMT",2177,129,0.5,11.0,night,92.7,684,4230,5.34,12,6,5,5,0.48,0.44,0.67,0.366,0.431,234,0.0,0.289,10,27,2,17,0,136084
2026-09-17 00:43:08,"Thu, 17 Sep 2026 00:43:02 GMT",2177,130,0.5,10.8,night,92.4,975,5467,6.49,10,4,3,5,0.67,0.31,0.48,0.513,0.131,239,0.0,0.261,14,32,2,14,0,152650
2026-09-17 00:53:24,"Thu, 17 Sep 2026 00:53:01 GMT",2177,131,0.4,10.9,night,92.9,1001,6080,6.34,18,6,8,8,0.28,0.51,0.64,0.557,0.09,255,0.17,0.354,10,35,2,21,0,149028
2026-09-17 00:55:17,"Thu, 17 Sep 2026 00:55:01 GMT",1490,397,0.8,13.6,night,164.0,631,3121,5.0,10,5,6,5,0.33,0.31,0.42,0.81,0.031,246,0.0,0.089,11,32,0,2,0,164465
2026-09-17 00:55:54,"Thu, 17 Sep 2026 00:55:47 GMT",1491,428,1.1,8.1,night,130.5,1953,6712,7.16,35,19,17,6,0.34,0.28,0.3,0.695,0.795,255,0.43,0.411,17,127,4,45,0,188115
2026-09-17 00:56:10,"Thu, 17 Sep 2026 00:56:01 GMT",1491,429,1.2,8.3,night,131.4,2044,8346,7.29,15,11,12,2,0.62,0.16,0.24,0.454,0.547,223,0.0,0.06,28,93,9,42,0,188066
2026-09-17 00:57:15,"Thu, 17 Sep 2026 00:57:02 GMT",1483,406,0.6,12.3,night,100.8,391,3058,5.35,7,6,4,3,0.58,0.3,0.41,0.388,0.886,236,0.0,0.167,7,23,0,0,0,165848
2026-09-17 00:57:52,"Thu, 17 Sep 2026 00:57:47 GMT",2177,132,0.5,10.8,night,92.6,1804,8676,6.38,19,10,8,7,0.34,0.31,0.54,0.557,0.096,255,0.16,0.375,23,62,2,21,0,150306
2026-09-17 00:58:08,"Thu, 17 Sep 2026 00:58:02 GMT",2178,149,0.7,8.5,night,112.2,563,6756,5.26,10,5,8,2,0.62,0.45,0.67,0.426,0.45,255,0.1,0.08,7,22,0,0,0,197730
2026-09-17 00:58:57,"Thu, 17 Sep 2026 00:58:46 GMT",2193,127,0.9,12.7,night,94.0,1621,7703,5.3,16,11,9,5,0.36,0.2,0.31,0.256,0.743,232,0.0,0.294,29,80,0,8,0,153790
2026-09-17 00:59:10,"Thu, 17 Sep 2026 00:59:01 GMT",2193,128,1.2,12.7,night,93.7,1782,8979,5.25,15,15,6,5,0.5,0.19,0.29,0.147,0.762,167,0.0,0.161,28,81,0,10,0,153242
2026-09-17 01:00:03,"Thu, 17 Sep 2026 00:59:47 GMT",1482,442,0.3,14.0,night,177.5,17,905,4.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,171624
2026-09-17 01:00:15,"Thu, 17 Sep 2026 01:00:02 GMT",1490,398,1.5,12.9,night,167.2,273,2286,4.79,3,1,1,3,1.0,0.5,1.0,0.729,0.167,249,0.0,0.253,4,6,0,1,0,156409
2026-09-17 01:01:04,"Thu, 17 Sep 2026 01:01:02 GMT",1491,430,0.7,8.0,night,130.8,1130,4230,7.39,23,8,12,6,0.32,0.38,0.5,0.691,0.786,255,0.57,0.444,18,61,11,46,0,189783
2026-09-17 01:01:57,"Thu, 17 Sep 2026 01:01:46 GMT",1483,407,0.7,12.5,night,102.1,112,2256,5.0,1,1,1,1,1.0,0.5,0.0,0.5,0.907,216,0.0,0.27,2,2,0,0,0,164481
2026-09-17 01:02:22,"Thu, 17 Sep 2026 01:02:01 GMT",1483,408,0.5,12.4,night,101.6,267,3792,5.34,2,2,1,2,1.0,0.4,0.0,0.385,0.88,244,0.0,0.293,3,5,0,1,0,166675
2026-09-17 01:02:50,"Thu, 17 Sep 2026 01:02:46 GMT",2177,133,0.6,11.0,night,93.1,1063,6355,6.54,6,5,5,3,0.4,0.22,0.32,0.531,0.077,255,0.33,0.366,10,27,2,17,0,153275
2026-09-17 01:03:07,"Thu, 17 Sep 2026 01:03:02 GMT",2178,150,1.0,7.9,night,109.6,520,6063,5.29,3,2,3,2,0.5,0.25,1.0,0.656,0.049,192,0.0,0.07,6,12,0,0,0,195204
2026-09-17 01:03:56,"Thu, 17 Sep 2026 01:03:46 GMT",2193,129,1.4,12.8,night,93.5,918,5901,5.15,13,7,5,4,0.65,0.34,0.46,0.119,0.764,145,0.0,0.128,12,38,0,7,0,153446
2026-09-17 01:04:09,"Thu, 17 Sep 2026 01:04:01 GMT",2193,130,0.8,12.8,night,94.1,540,4367,5.3,7,2,3,4,0.58,0.33,1.0,0.15,0.751,201,0.0,0.28,11,21,0,6,0,156131
2026-09-17 01:10:55,"Thu, 17 Sep 2026 01:10:47 GMT",1491,431,0.9,7.9,night,130.1,1201,4794,7.25,17,6,8,6,0.35,0.29,0.52,0.746,0.468,213,0.0,0.201,25,59,16,41,0,189154
2026-09-17 01:14:51,"Thu, 17 Sep 2026 01:14:47 GMT",1490,399,1.9,14.2,night,161.6,172,2640,5.16,1,1,1,1,1.0,0.5,0.0,0.75,0.13,246,0.0,0.386,2,2,0,1,0,161215
2026-09-17 01:16:07,"Thu, 17 Sep 2026 01:16:02 GMT",1488,422,0.6,13.1,night,127.7,1662,7221,6.86,11,10,5,7,0.31,0.19,0.28,0.312,0.098,238,0.0,0.394,19,58,4,27,0,173399
2026-09-17 01:17:36,"Thu, 17 Sep 2026 01:17:01 GMT",1483,409,0.5,12.4,night,101.2,180,2075,5.3,3,2,3,1,1.0,0.5,1.0,0.26,0.907,192,0.0,0.105,3,6,0,0,0,165749
2026-09-17 01:18:00,"Thu, 17 Sep 2026 01:17:46 GMT",2178,151,0.6,7.9,night,109.5,41,2947,5.32,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,195252
2026-09-17 01:18:16,"Thu, 17 Sep 2026 01:18:02 GMT",2178,152,0.5,8.0,night,110.1,161,4105,5.31,1,0,1,1,1.0,1.0,0.0,0.438,0.444,229,0.0,0.199,1,1,0,0,0,196632
2026-09-17 01:18:52,"Thu, 17 Sep 2026 01:18:46 GMT",2193,131,1.0,12.8,night,93.9,766,4356,5.28,6,5,1,6,1.0,0.18,0.43,0.99,0.898,123,0.0,0.062,15,33,0,7,0,155155
2026-09-17 01:19:16,"Thu, 17 Sep 2026 01:19:01 GMT",1482,443,0.3,14.0,night,177.8,49,936,3.99,1,0,1,1,1.0,1.0,0.0,0.385,0.685,247,0.0,0.062,1,1,0,0,0,171631
2026-09-17 01:21:12,"Thu, 17 Sep 2026 01:21:02 GMT",1488,423,0.9,13.1,night,128.9,2468,9234,6.9,18,9,5,7,0.51,0.15,0.21,0.077,0.078,222,0.0,0.242,42,120,6,24,0,173019
2026-09-17 01:22:04,"Thu, 17 Sep 2026 01:22:02 GMT",2177,134,0.5,10.9,night,93.2,175,2236,5.35,8,1,5,5,0.32,0.89,1.0,0.569,0.118,221,0.0,0.481,2,9,1,10,0,136768
2026-09-17 01:28:51,"Thu, 17 Sep 2026 01:28:46 GMT",1482,444,0.4,13.9,night,178.0,20,763,4.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,172081
2026-09-17 01:29:07,"Thu, 17 Sep 2026 01:29:02 GMT",1482,445,0.3,13.9,night,178.1,82,1136,4.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,171878
2026-09-17 01:30:10,"Thu, 17 Sep 2026 01:30:01 GMT",1491,432,1.0,8.0,night,131.9,954,4699,7.17,12,8,5,7,0.34,0.29,0.44,0.727,0.787,255,0.5,0.318,16,42,14,38,0,186419
2026-09-17 01:30:50,"Thu, 17 Sep 2026 01:30:46 GMT",1488,424,0.6,13.0,night,128.7,945,5159,6.73,5,4,4,3,0.42,0.15,0.28,0.319,0.115,218,0.0,0.409,18,33,6,20,0,172281
2026-09-17 01:31:14,"Thu, 17 Sep 2026 01:31:02 GMT",1488,425,0.7,13.0,night,128.7,1460,6806,6.88,8,5,4,7,0.29,0.16,0.35,0.311,0.088,232,0.0,0.403,28,49,6,23,0,173690
2026-09-17 01:31:49,"Thu, 17 Sep 2026 01:31:46 GMT",2177,135,5.1,12.2,night,102.5,10787,24524,5.24,251,215,30,30,0.28,0.32,0.33,0.474,0.172,255,0.09,0.158,52,788,3,38,0,154261
2026-09-17 01:34:05,"Thu, 17 Sep 2026 01:34:02 GMT",1482,446,0.3,14.0,night,177.6,87,1290,3.98,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,171740
2026-09-17 01:34:57,"Thu, 17 Sep 2026 01:34:47 GMT",1490,400,1.1,14.1,night,162.5,191,1778,5.12,2,2,1,2,1.0,0.25,0.0,0.188,0.713,255,1.0,0.117,6,8,0,2,0,161658
2026-09-17 01:35:09,"Thu, 17 Sep 2026 01:35:01 GMT",1491,433,1.0,8.0,night,132.7,919,4394,6.76,8,6,4,6,0.33,0.2,0.33,0.743,0.773,255,0.12,0.335,17,41,15,34,0,183126
2026-09-17 01:36:01,"Thu, 17 Sep 2026 01:35:47 GMT",1488,426,0.9,13.2,night,128.5,1109,6611,7.17,4,4,3,2,0.67,0.14,0.5,0.086,0.116,217,0.0,0.462,18,28,8,21,0,181703
2026-09-17 01:36:25,"Thu, 17 Sep 2026 01:36:01 GMT",1488,427,0.8,13.2,night,128.3,1025,6717,7.16,3,3,2,2,0.75,0.12,0.5,0.736,0.673,241,0.0,0.132,16,24,6,15,0,181501
2026-09-17 01:36:49,"Thu, 17 Sep 2026 01:36:46 GMT",2177,136,1.8,11.2,night,93.9,1313,8319,5.34,22,16,7,8,0.39,0.28,0.39,0.536,0.071,236,0.0,0.37,22,78,3,30,0,136993
2026-09-17 01:38:57,"Thu, 17 Sep 2026 01:38:46 GMT",1482,447,0.3,13.9,night,178.0,34,841,3.98,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,172024
2026-09-17 01:39:33,"Thu, 17 Sep 2026 01:39:02 GMT",1482,448,0.3,13.9,night,177.9,18,810,4.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,172171
2026-09-17 01:39:49,"Thu, 17 Sep 2026 01:39:47 GMT",1490,401,1.3,13.4,night,165.9,175,1818,4.83,2,1,2,1,1.0,0.5,0.0,0.161,0.722,255,0.5,0.356,3,4,0,1,0,154709
2026-09-17 01:40:13,"Thu, 17 Sep 2026 01:40:01 GMT",1491,434,1.8,8.0,night,129.3,3068,11196,7.07,30,19,17,5,0.35,0.21,0.25,0.435,0.557,255,0.07,0.089,34,142,18,51,0,184979
2026-09-17 01:47:32,"Thu, 17 Sep 2026 01:47:02 GMT",2177,137,1.2,10.9,night,93.4,1555,8595,6.43,20,13,9,9,0.25,0.24,0.35,0.543,0.062,248,0.0,0.382,23,84,3,32,0,152258
2026-09-17 01:48:08,"Thu, 17 Sep 2026 01:48:01 GMT",2193,132,0.8,12.8,night,95.0,498,3787,5.42,7,2,3,3,0.78,0.5,1.0,0.137,0.746,190,0.0,0.23,6,14,0,4,0,157756
2026-09-17 01:49:09,"Thu, 17 Sep 2026 01:49:01 GMT",2038,15,1.9,10.7,night,196.4,505,2180,2.54,35,0,11,5,0.64,1.0,1.0,0.734,0.024,224,0.0,0.38,1,35,0,26,0,126941
2026-09-17 01:51:01,"Thu, 17 Sep 2026 01:50:46 GMT",1488,428,1.1,13.2,night,129.3,2121,8071,6.53,7,7,6,6,0.19,0.07,0.11,0.243,0.066,236,0.0,0.13,46,107,4,21,0,167622
2026-09-17 01:51:13,"Thu, 17 Sep 2026 01:51:01 GMT",1483,410,0.4,12.4,night,102.1,208,2210,5.39,2,2,2,1,1.0,0.22,0.0,0.391,0.889,240,0.0,0.267,6,9,0,1,0,168034
2026-09-17 01:52:01,"Thu, 17 Sep 2026 01:51:46 GMT",2177,138,0.8,10.9,night,93.5,608,5288,6.53,2,1,2,2,0.5,0.33,0.0,0.536,0.046,237,0.0,0.386,5,6,2,7,0,153495
2026-09-17 01:52:13,"Thu, 17 Sep 2026 01:52:02 GMT",2177,139,0.6,10.9,night,93.3,510,4523,6.54,4,1,3,2,0.67,0.67,1.0,0.542,0.042,237,0.0,0.459,3,6,2,8,0,153253
2026-09-17 01:52:53,"Thu, 17 Sep 2026 01:52:46 GMT",2193,133,1.4,12.5,night,93.5,745,5534,5.1,14,3,10,4,0.35,0.47,0.7,0.584,0.828,255,0.5,0.146,9,30,0,2,0,154450
2026-09-17 01:53:06,"Thu, 17 Sep 2026 01:53:02 GMT",2193,134,0.8,12.9,night,94.3,492,4149,5.33,7,1,6,3,0.39,0.5,1.0,0.253,0.746,226,0.0,0.378,8,14,0,6,0,155642
2026-09-17 01:56:38,"Thu, 17 Sep 2026 01:56:01 GMT",1483,411,1.2,12.3,night,98.9,172,2504,5.22,2,2,2,1,1.0,0.33,0.0,0.38,0.889,242,0.0,0.272,4,6,0,2,0,162908
2026-09-17 01:56:50,"Thu, 17 Sep 2026 01:56:46 GMT",2177,140,0.4,10.9,night,93.5,159,2705,6.52,2,0,2,1,1.0,1.0,0.0,0.516,0.13,236,0.0,0.448,1,2,2,4,0,153416
2026-09-17 01:57:18,"Thu, 17 Sep 2026 01:57:01 GMT",2177,141,0.4,10.9,night,93.4,211,2604,6.51,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,3,3,0,153687
2026-09-17 01:57:54,"Thu, 17 Sep 2026 01:57:46 GMT",2193,135,1.4,13.0,night,95.5,948,5385,5.72,15,8,9,3,0.56,0.38,0.52,0.255,0.74,255,0.07,0.346,11,39,0,14,0,160023
2026-09-17 01:58:06,"Thu, 17 Sep 2026 01:58:01 GMT",2193,136,1.0,13.0,night,95.4,630,5268,5.65,6,3,2,4,0.75,0.32,0.67,0.161,0.75,194,0.0,0.314,11,19,0,8,0,159508
2026-09-17 02:01:22,"Thu, 17 Sep 2026 02:01:01 GMT",1483,412,0.8,12.5,night,102.1,190,2595,5.4,2,1,1,2,1.0,0.29,0.0,0.5,0.898,250,0.5,0.313,6,7,0,1,0,167849
2026-09-17 02:02:02,"Thu, 17 Sep 2026 02:01:46 GMT",2177,142,0.3,11.0,night,93.5,248,3117,6.56,2,1,2,2,0.5,0.67,0.0,0.578,0.12,225,0.0,0.464,2,3,3,6,0,153830
2026-09-17 02:02:14,"Thu, 17 Sep 2026 02:02:02 GMT",2178,153,0.7,8.1,night,110.8,329,4882,5.2,3,2,3,1,1.0,0.38,1.0,0.573,0.426,218,0.0,0.072,4,8,0,0,0,193885
2026-09-17 02:02:55,"Thu, 17 Sep 2026 02:02:46 GMT",2193,137,0.8,12.9,night,95.6,617,4038,5.56,8,4,5,3,0.53,0.42,0.67,0.253,0.741,252,0.12,0.359,9,19,0,12,0,159344
2026-09-17 02:03:07,"Thu, 17 Sep 2026 02:03:01 GMT",2193,138,0.6,13.0,night,95.0,292,2896,5.4,3,1,2,3,0.5,0.75,1.0,0.243,0.741,190,0.0,0.347,2,4,0,4,0,156618
2026-09-17 02:03:56,"Thu, 17 Sep 2026 02:03:46 GMT",2058,5,2.8,12.0,night,201.4,58,3350,2.06,3,0,1,3,1.0,1.0,1.0,0.302,0.019,255,1.0,0.169,1,3,0,0,0,103310
2026-09-17 02:04:08,"Thu, 17 Sep 2026 02:04:01 GMT",1490,402,1.1,14.1,night,162.5,282,2723,5.13,1,0,1,1,1.0,1.0,0.0,0.021,0.889,247,0.0,0.21,1,1,0,0,0,161594
