utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-04 01:08:00,"Fri, 04 Sep 2026 01:07:47 GMT",95,79,0.8,night,96.1,14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162072
2026-09-04 01:08:12,"Fri, 04 Sep 2026 01:08:02 GMT",41,300,17.3,night,92.8,23790,374,248,37,20,0.51,0.35,0.36,0.494,0.571,255,0.79,0.445,56,1062,686,1442,0,156079
2026-09-04 01:08:49,"Fri, 04 Sep 2026 01:08:46 GMT",41,301,12.1,night,107.9,15610,127,58,17,17,0.44,0.26,0.29,0.787,0.842,255,0.11,0.442,70,489,645,1078,0,193341
2026-09-04 01:09:14,"Fri, 04 Sep 2026 01:09:01 GMT",41,302,8.4,night,107.7,8107,12,7,4,6,0.5,0.13,0.29,0.839,0.046,148,0.0,0.509,47,95,472,566,0,193368
2026-09-04 01:09:51,"Fri, 04 Sep 2026 01:09:47 GMT",10,330,0.4,night,178.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159708
2026-09-04 01:10:04,"Fri, 04 Sep 2026 01:10:02 GMT",10,331,0.3,night,178.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159818
2026-09-04 01:17:41,"Fri, 04 Sep 2026 01:17:02 GMT",7,326,1.3,night,127.5,210,16,0,5,4,0.8,1.0,1.0,0.5,0.194,255,1.0,0.06,1,16,0,0,0,181657
2026-09-04 01:17:53,"Fri, 04 Sep 2026 01:17:46 GMT",41,303,16.4,night,93.4,21246,360,230,44,18,0.45,0.36,0.38,0.48,0.571,255,0.55,0.457,81,992,558,1339,0,134759
2026-09-04 01:18:05,"Fri, 04 Sep 2026 01:18:01 GMT",41,304,11.2,night,93.1,14149,125,81,21,16,0.37,0.25,0.29,0.563,0.564,255,0.78,0.498,76,501,528,1014,0,155892
2026-09-04 01:18:55,"Fri, 04 Sep 2026 01:18:47 GMT",41,305,13.4,night,107.7,15889,70,58,12,15,0.39,0.13,0.15,0.792,0.811,255,0.07,0.44,97,547,609,1108,0,194458
2026-09-04 01:19:07,"Fri, 04 Sep 2026 01:19:02 GMT",41,306,17.1,night,95.2,23537,402,253,61,19,0.35,0.35,0.36,0.412,0.785,255,0.42,0.385,60,1142,544,1351,0,161397
2026-09-04 01:20:09,"Fri, 04 Sep 2026 01:20:01 GMT",10,332,0.3,night,179.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159939
2026-09-04 01:20:58,"Fri, 04 Sep 2026 01:20:46 GMT",16,28,15.9,night,147.4,17351,642,46,96,49,0.14,0.7,0.71,0.537,0.461,255,0.07,0.406,40,923,341,1048,0,136229
2026-09-04 01:21:10,"Fri, 04 Sep 2026 01:21:02 GMT",12,309,1.5,night,131.9,546,15,4,8,4,0.47,0.44,0.54,0.49,0.751,255,0.27,0.13,10,34,0,1,0,188937
2026-09-04 01:22:00,"Fri, 04 Sep 2026 01:21:46 GMT",7,327,0.6,night,127.1,180,13,0,5,4,0.65,1.0,1.0,0.499,0.197,63,0.0,0.116,1,13,0,0,0,179572
2026-09-04 01:22:12,"Fri, 04 Sep 2026 01:22:01 GMT",95,80,0.8,night,96.5,139,4,2,2,2,1.0,0.5,1.0,0.328,0.009,255,1.0,0.068,3,8,0,0,0,161283
2026-09-04 01:22:49,"Fri, 04 Sep 2026 01:22:47 GMT",41,307,13.1,night,93.2,16570,230,36,36,17,0.38,0.38,0.42,0.499,0.541,255,0.78,0.484,62,599,640,1184,0,155784
2026-09-04 01:23:01,"Fri, 04 Sep 2026 01:22:47 GMT",41,308,9.2,night,93.2,10076,34,13,9,11,0.34,0.18,0.27,0.568,0.557,255,0.97,0.537,66,184,564,748,0,155784
2026-09-04 01:23:13,"Fri, 04 Sep 2026 01:23:01 GMT",41,309,6.4,night,93.0,5549,2,2,2,1,1.0,0.12,0.0,0.37,0.463,248,0.0,0.527,14,16,373,389,0,156044
2026-09-04 01:23:50,"Fri, 04 Sep 2026 01:23:46 GMT",41,310,17.5,night,95.2,24343,418,335,44,20,0.47,0.35,0.36,0.562,0.435,255,0.02,0.394,59,1197,568,1395,0,153051
2026-09-04 01:24:14,"Fri, 04 Sep 2026 01:24:01 GMT",41,311,12.1,night,95.2,17302,169,101,25,16,0.42,0.25,0.27,0.597,0.379,201,0.0,0.442,67,678,553,1201,0,161619
2026-09-04 01:24:52,"Fri, 04 Sep 2026 01:24:47 GMT",10,333,0.3,night,179.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159911
2026-09-04 01:25:53,"Fri, 04 Sep 2026 01:25:47 GMT",12,310,1.3,night,132.3,546,13,5,5,4,0.65,0.43,0.48,0.261,0.254,209,0.0,0.079,7,30,0,2,0,190248
2026-09-04 01:26:05,"Fri, 04 Sep 2026 01:26:01 GMT",12,311,1.0,night,132.2,291,5,3,3,2,0.83,0.42,0.62,0.294,0.733,255,0.6,0.106,6,12,0,0,0,189576
2026-09-04 01:32:02,"Fri, 04 Sep 2026 01:31:46 GMT",95,81,0.6,night,95.7,48,4,0,2,2,1.0,1.0,1.0,0.328,0.009,42,0.0,0.124,1,4,0,0,0,156062
2026-09-04 01:32:15,"Fri, 04 Sep 2026 01:32:02 GMT",95,82,0.6,night,96.0,57,4,1,2,2,1.0,0.8,1.0,0.328,0.009,41,0.0,0.176,2,5,0,0,0,157169
2026-09-04 01:32:51,"Fri, 04 Sep 2026 01:32:46 GMT",41,312,12.4,night,92.9,16872,108,48,22,15,0.33,0.19,0.21,0.585,0.369,236,0.0,0.5,81,567,682,1235,0,155531
2026-09-04 01:33:04,"Fri, 04 Sep 2026 01:33:01 GMT",41,313,17.2,night,110.6,24443,403,134,32,19,0.66,0.37,0.39,0.843,0.831,255,0.06,0.372,59,1077,669,1364,0,187050
2026-09-04 01:33:53,"Fri, 04 Sep 2026 01:33:47 GMT",41,314,13.4,night,94.9,17369,149,145,38,12,0.33,0.23,0.25,0.391,0.749,255,0.2,0.456,60,638,596,1159,0,161295
2026-09-04 01:34:54,"Fri, 04 Sep 2026 01:34:46 GMT",14,303,1.5,night,163.5,463,31,2,7,7,0.63,0.94,1.0,0.962,0.606,255,0.97,0.136,2,33,0,0,0,139517
2026-09-04 01:35:07,"Fri, 04 Sep 2026 01:35:01 GMT",14,304,0.9,night,162.9,82,4,1,3,3,0.44,0.8,1.0,0.956,0.63,255,1.0,0.209,2,5,0,0,0,152917
2026-09-04 01:35:56,"Fri, 04 Sep 2026 01:35:47 GMT",12,312,0.8,night,131.5,186,4,3,2,2,1.0,0.44,0.57,0.297,0.731,246,0.0,0.157,4,9,0,0,0,188875
2026-09-04 01:36:58,"Fri, 04 Sep 2026 01:36:46 GMT",95,83,0.7,night,96.4,28,1,0,1,1,1.0,1.0,0.0,0.323,0.0,44,0.0,0.226,1,1,0,0,0,162713
2026-09-04 01:37:14,"Fri, 04 Sep 2026 01:37:02 GMT",95,84,0.5,night,96.2,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162638
2026-09-04 01:37:51,"Fri, 04 Sep 2026 01:37:46 GMT",41,315,13.6,night,108.2,19845,294,99,30,18,0.54,0.36,0.38,0.845,0.842,255,0.08,0.424,63,826,588,1209,0,194963
2026-09-04 01:38:04,"Fri, 04 Sep 2026 01:38:01 GMT",41,316,9.4,night,107.9,11036,139,25,21,16,0.41,0.43,0.5,0.853,0.858,255,0.09,0.512,54,321,474,787,0,193849
2026-09-04 01:38:54,"Fri, 04 Sep 2026 01:38:46 GMT",41,317,14.3,night,94.8,18660,152,148,29,13,0.4,0.18,0.19,0.479,0.777,255,0.44,0.442,52,829,501,1212,0,161228
2026-09-04 01:39:06,"Fri, 04 Sep 2026 01:39:02 GMT",10,334,0.2,night,179.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159899
2026-09-04 01:39:55,"Fri, 04 Sep 2026 01:39:46 GMT",14,305,1.6,night,159.4,56,1,1,1,1,1.0,0.33,0.0,0.906,0.463,255,1.0,0.078,3,3,0,0,0,144891
2026-09-04 01:40:07,"Fri, 04 Sep 2026 01:40:01 GMT",14,306,1.3,night,159.7,234,13,6,5,5,0.52,0.68,0.68,0.974,0.608,255,1.0,0.202,2,19,0,1,0,144666
2026-09-04 01:40:57,"Fri, 04 Sep 2026 01:40:47 GMT",71,9,5.3,night,145.5,9569,532,35,56,40,0.24,0.75,0.78,0.316,0.254,255,0.29,0.298,41,708,0,325,0,187578
2026-09-04 01:47:50,"Fri, 04 Sep 2026 01:47:46 GMT",41,318,10.6,night,107.1,11898,71,22,15,16,0.3,0.22,0.28,0.793,0.851,255,0.08,0.482,73,326,528,850,0,192793
2026-09-04 01:48:15,"Fri, 04 Sep 2026 01:48:02 GMT",41,319,7.2,night,107.1,5591,4,2,2,3,0.67,0.17,1.0,0.773,0.833,243,0.0,0.484,17,24,346,370,0,193169
2026-09-04 01:48:52,"Fri, 04 Sep 2026 01:48:47 GMT",10,335,0.2,night,178.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159702
2026-09-04 01:49:04,"Fri, 04 Sep 2026 01:49:02 GMT",10,336,0.2,night,178.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159509
2026-09-04 01:49:16,"Fri, 04 Sep 2026 01:49:02 GMT",10,337,0.1,night,178.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159509
2026-09-04 01:49:53,"Fri, 04 Sep 2026 01:49:46 GMT",14,307,1.0,night,159.2,121,8,0,5,3,0.53,1.0,1.0,0.975,0.634,249,0.0,0.244,1,8,0,1,0,152581
2026-09-04 01:50:05,"Fri, 04 Sep 2026 01:50:01 GMT",12,313,0.9,night,131.3,231,4,3,4,1,1.0,0.36,0.57,0.38,0.685,252,0.25,0.085,4,11,0,0,0,189051
2026-09-04 01:50:55,"Fri, 04 Sep 2026 01:50:47 GMT",7,328,0.6,night,127.0,166,10,0,5,2,1.0,1.0,1.0,0.5,0.194,64,0.0,0.169,1,10,0,0,0,179406
2026-09-04 01:51:08,"Fri, 04 Sep 2026 01:51:01 GMT",7,329,0.5,night,127.2,139,9,0,5,2,0.9,1.0,1.0,0.498,0.193,61,0.0,0.219,1,9,0,0,0,178764
2026-09-04 01:51:57,"Fri, 04 Sep 2026 01:51:46 GMT",41,320,18.3,night,102.1,22769,781,88,74,31,0.34,0.66,0.68,0.534,0.74,255,0.4,0.377,44,1191,462,1148,0,162274
2026-09-04 01:52:59,"Fri, 04 Sep 2026 01:52:47 GMT",41,321,8.2,night,107.6,7210,62,15,28,5,0.44,0.32,0.4,0.853,0.951,253,0.03,0.444,47,193,312,454,0,193974
2026-09-04 01:53:11,"Fri, 04 Sep 2026 01:53:02 GMT",41,322,17.1,night,94.7,24107,388,220,64,20,0.3,0.31,0.32,0.385,0.787,255,0.36,0.391,58,1247,487,1337,0,161310
2026-09-04 01:53:48,"Fri, 04 Sep 2026 01:53:46 GMT",10,338,0.3,night,179.1,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160072
2026-09-04 01:54:00,"Fri, 04 Sep 2026 01:53:46 GMT",10,339,0.2,night,179.1,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160072
2026-09-04 01:54:13,"Fri, 04 Sep 2026 01:54:01 GMT",10,340,0.5,night,179.4,32,1,0,1,1,1.0,1.0,0.0,0.448,0.352,207,0.0,0.071,1,1,0,0,0,160671
2026-09-04 01:54:50,"Fri, 04 Sep 2026 01:54:47 GMT",16,29,7.1,night,149.1,12429,179,165,36,22,0.23,0.29,0.31,0.567,0.553,255,0.36,0.46,42,616,344,885,0,120757
2026-09-04 01:55:18,"Fri, 04 Sep 2026 01:55:01 GMT",12,314,0.7,night,131.8,127,4,4,3,2,0.67,0.5,0.5,0.438,0.681,255,0.5,0.154,2,8,0,1,0,188626
2026-09-04 01:55:55,"Fri, 04 Sep 2026 01:55:47 GMT",7,330,0.5,night,127.6,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,179530
2026-09-04 01:56:08,"Fri, 04 Sep 2026 01:56:01 GMT",95,85,0.4,night,96.5,23,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,161604
2026-09-04 02:00:46,"Fri, 04 Sep 2026 02:00:02 GMT",12,315,1.1,night,129.4,123,3,3,2,2,0.75,0.38,0.5,0.434,0.679,245,0.0,0.216,3,8,0,1,0,187496
2026-09-04 02:00:58,"Fri, 04 Sep 2026 02:00:46 GMT",7,331,0.4,night,127.8,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,180424
2026-09-04 02:01:09,"Fri, 04 Sep 2026 02:01:01 GMT",95,86,0.3,night,96.9,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162922
