utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-23 00:10:11,"Wed, 23 Sep 2026 00:10:02 GMT",3242,145,2.7,12.6,night,110.0,1289,6305,5.46,50,13,16,9,0.35,0.55,0.56,0.158,0.321,234,0.0,0.463,6,91,4,60,0,173501
2026-09-23 00:11:01,"Wed, 23 Sep 2026 00:10:47 GMT",3243,150,2.2,10.8,night,115.3,1103,5781,5.05,52,35,13,9,0.44,0.59,0.6,0.055,0.143,211,0.0,0.331,3,88,0,65,0,195257
2026-09-23 00:11:14,"Wed, 23 Sep 2026 00:11:01 GMT",3243,151,3.2,12.2,night,118.2,1666,5912,5.25,108,0,17,11,0.58,1.0,1.0,0.156,0.321,225,0.0,0.289,1,108,0,45,1,199012
2026-09-23 00:11:51,"Wed, 23 Sep 2026 00:11:46 GMT",3041,166,1.7,7.6,night,98.2,169,3849,5.87,2,1,2,2,0.5,0.5,0.0,0.026,0.102,87,0.0,0.135,3,4,0,0,0,165190
2026-09-23 00:12:04,"Wed, 23 Sep 2026 00:12:01 GMT",2929,206,1.0,14.0,night,179.6,18,1079,3.99,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,170936
2026-09-23 00:25:28,"Wed, 23 Sep 2026 00:24:47 GMT",3242,146,2.9,13.5,night,107.9,2027,8427,5.46,84,20,16,12,0.44,0.64,0.66,0.147,0.273,210,0.0,0.412,10,132,5,74,0,173120
2026-09-23 00:25:52,"Wed, 23 Sep 2026 00:25:46 GMT",3243,152,2.8,12.3,night,116.0,918,7309,5.12,18,16,10,5,0.36,0.29,0.32,0.157,0.256,138,0.0,0.271,9,62,0,16,0,196350
2026-09-23 00:26:04,"Wed, 23 Sep 2026 00:26:02 GMT",3243,153,2.5,12.8,night,114.1,500,5572,5.19,25,2,4,7,0.89,0.81,1.0,0.943,0.905,255,0.92,0.06,6,31,0,0,0,194248
2026-09-23 00:26:52,"Wed, 23 Sep 2026 00:26:47 GMT",2929,207,0.6,14.3,night,178.8,90,543,3.95,5,1,2,3,0.83,0.71,1.0,0.39,0.689,255,1.0,0.064,3,7,0,0,0,170782
2026-09-23 00:27:04,"Wed, 23 Sep 2026 00:27:02 GMT",2929,208,0.8,14.4,night,179.3,105,705,3.96,6,1,3,3,0.67,0.86,1.0,0.95,0.503,255,1.0,0.06,2,7,0,0,0,170333
2026-09-23 00:27:52,"Wed, 23 Sep 2026 00:27:46 GMT",3239,163,2.7,11.1,night,169.6,1346,7766,5.7,17,16,7,4,0.61,0.22,0.24,0.092,0.44,200,0.0,0.353,14,79,14,53,0,174632
2026-09-23 00:28:16,"Wed, 23 Sep 2026 00:28:02 GMT",3240,156,3.2,14.0,night,132.8,1871,7739,6.62,81,25,16,9,0.56,0.65,0.67,0.173,0.307,187,0.0,0.351,8,125,5,74,0,191981
2026-09-23 00:28:52,"Wed, 23 Sep 2026 00:28:47 GMT",3241,147,1.9,10.3,night,133.1,576,3884,7.1,38,0,12,5,0.63,1.0,1.0,0.133,0.383,104,0.0,0.248,1,38,0,11,0,189384
2026-09-23 00:29:04,"Wed, 23 Sep 2026 00:29:02 GMT",3241,148,1.2,11.2,night,133.0,25,2207,7.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,189947
2026-09-23 00:29:16,"Wed, 23 Sep 2026 00:29:02 GMT",3241,149,0.8,11.2,night,133.0,3,629,7.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,189947
2026-09-23 00:29:51,"Wed, 23 Sep 2026 00:29:46 GMT",3039,178,7.3,16.4,night,115.9,2500,23099,5.25,46,26,13,10,0.35,0.4,0.51,0.064,0.118,207,0.0,0.117,27,115,0,0,0,145822
2026-09-23 00:30:03,"Wed, 23 Sep 2026 00:30:01 GMT",3039,179,3.3,12.3,night,97.8,299,5791,6.23,18,2,12,6,0.25,0.86,1.0,0.058,0.1,89,0.0,0.171,3,21,0,0,0,152613
2026-09-23 00:30:15,"Wed, 23 Sep 2026 00:30:01 GMT",3039,180,2.3,12.3,night,97.8,27,3008,6.23,2,0,2,1,1.0,1.0,0.0,0.714,0.87,158,0.0,0.286,1,2,0,1,0,152613
2026-09-23 00:30:51,"Wed, 23 Sep 2026 00:30:47 GMT",3243,154,2.2,11.7,night,114.4,649,4431,5.13,24,15,9,4,0.67,0.59,0.62,0.877,0.676,234,0.0,0.063,4,41,0,0,0,195618
2026-09-23 00:31:15,"Wed, 23 Sep 2026 00:31:01 GMT",3041,167,2.3,7.9,night,104.6,672,7063,6.25,34,3,15,6,0.38,0.87,0.92,0.15,0.347,188,0.0,0.104,4,39,0,0,0,173775
2026-09-23 00:31:50,"Wed, 23 Sep 2026 00:31:47 GMT",2929,209,1.8,15.3,night,175.1,48,723,3.82,3,0,2,2,0.75,1.0,1.0,0.955,0.506,159,0.0,0.116,1,3,0,0,0,167427
2026-09-23 00:32:14,"Wed, 23 Sep 2026 00:32:01 GMT",2929,210,1.2,15.3,night,175.2,16,593,3.83,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,167700
2026-09-23 00:32:50,"Wed, 23 Sep 2026 00:32:46 GMT",3239,164,1.9,11.1,night,171.4,310,4747,5.74,6,3,4,3,0.5,0.46,0.67,0.089,0.463,223,0.0,0.42,6,13,0,9,0,175905
2026-09-23 00:33:14,"Wed, 23 Sep 2026 00:33:01 GMT",3240,157,1.6,15.2,night,137.3,411,4899,7.42,7,7,4,3,0.58,0.39,0.39,0.101,0.204,190,0.0,0.453,3,18,3,14,0,204899
2026-09-23 00:33:51,"Wed, 23 Sep 2026 00:33:47 GMT",3241,150,1.5,11.1,night,133.4,19,3668,7.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,189687
2026-09-23 00:34:15,"Wed, 23 Sep 2026 00:34:02 GMT",3242,147,2.0,13.1,night,108.0,472,4013,5.06,25,2,12,7,0.3,0.81,1.0,0.083,0.186,201,0.0,0.339,5,31,1,15,0,166346
2026-09-23 00:34:50,"Wed, 23 Sep 2026 00:34:47 GMT",3039,181,2.5,12.0,night,99.3,63,3646,6.26,2,0,2,1,1.0,1.0,0.0,0.057,0.222,95,0.0,0.151,1,2,0,0,0,154673
2026-09-23 00:35:06,"Wed, 23 Sep 2026 00:35:01 GMT",3039,182,1.8,11.7,night,99.6,33,1976,6.29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156610
2026-09-23 00:35:54,"Wed, 23 Sep 2026 00:35:46 GMT",3243,155,2.0,11.2,night,114.1,437,4961,5.01,11,8,7,3,0.52,0.38,0.39,0.095,0.337,191,0.0,0.284,5,29,0,12,0,193014
2026-09-23 00:36:06,"Wed, 23 Sep 2026 00:36:01 GMT",3041,168,1.5,7.5,night,101.6,402,5943,6.05,20,1,10,3,0.67,0.91,1.0,0.242,0.012,124,0.0,0.061,3,22,0,0,0,169133
2026-09-23 00:36:53,"Wed, 23 Sep 2026 00:36:47 GMT",2929,211,1.0,14.4,night,178.8,44,533,3.91,1,1,1,1,1.0,0.5,0.0,0.75,0.519,255,1.0,0.06,2,2,0,0,0,169462
2026-09-23 00:46:32,"Wed, 23 Sep 2026 00:46:02 GMT",3041,169,1.7,8.3,night,99.4,257,5263,6.11,5,2,2,3,0.83,0.38,1.0,0.683,0.67,255,1.0,0.082,7,13,0,0,0,167609
2026-09-23 00:46:57,"Wed, 23 Sep 2026 00:46:46 GMT",2929,212,1.2,15.3,night,175.1,3,488,3.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,167977
2026-09-23 00:47:09,"Wed, 23 Sep 2026 00:47:01 GMT",3239,165,2.6,11.8,night,169.6,2068,8641,4.87,32,24,7,17,0.27,0.23,0.26,0.392,0.318,255,0.06,0.201,28,141,3,29,0,159822
2026-09-23 00:47:59,"Wed, 23 Sep 2026 00:47:46 GMT",3240,158,3.1,16.3,night,138.6,1688,8058,7.66,73,12,14,10,0.52,0.63,0.67,0.06,0.158,242,0.0,0.325,11,116,3,55,0,209359
2026-09-23 00:48:11,"Wed, 23 Sep 2026 00:48:02 GMT",3240,159,2.7,16.3,night,138.5,1617,6947,7.68,57,34,14,10,0.41,0.51,0.56,0.073,0.135,239,0.0,0.316,11,111,1,37,0,207879
2026-09-23 00:49:15,"Wed, 23 Sep 2026 00:49:02 GMT",3242,148,2.6,14.0,night,107.7,809,5085,5.51,23,8,11,8,0.26,0.4,0.46,0.087,0.136,226,0.0,0.296,12,58,0,12,0,170012
2026-09-23 00:49:52,"Wed, 23 Sep 2026 00:49:46 GMT",3039,183,2.4,11.1,night,97.4,879,3356,6.34,53,2,12,9,0.49,0.88,1.0,0.053,0.112,156,0.0,0.15,7,60,0,0,0,155554
2026-09-23 00:50:16,"Wed, 23 Sep 2026 00:50:01 GMT",3243,156,3.2,11.1,night,113.9,1605,6577,5.14,43,28,13,9,0.37,0.35,0.38,0.069,0.121,215,0.0,0.267,13,122,0,40,0,192721
2026-09-23 00:50:53,"Wed, 23 Sep 2026 00:50:47 GMT",3041,170,1.7,8.1,night,100.8,627,4789,6.23,9,5,3,4,0.75,0.24,0.39,0.625,0.728,255,1.0,0.074,16,37,0,0,0,169997
2026-09-23 00:51:06,"Wed, 23 Sep 2026 00:51:01 GMT",3041,171,1.7,8.2,night,100.8,748,4123,6.16,18,3,6,4,0.75,0.38,0.67,0.241,0.729,255,1.0,0.084,17,47,0,0,0,168770
2026-09-23 00:52:07,"Wed, 23 Sep 2026 00:52:02 GMT",3239,166,3.1,12.1,night,172.7,2499,7774,5.87,50,24,10,8,0.62,0.3,0.35,0.097,0.057,253,0.1,0.061,30,165,7,35,0,173035
2026-09-23 00:52:57,"Wed, 23 Sep 2026 00:52:46 GMT",3240,160,3.4,15.3,night,135.6,2015,7798,7.51,85,17,14,10,0.61,0.67,0.76,0.059,0.142,143,0.0,0.348,16,126,1,66,0,205844
2026-09-23 00:53:10,"Wed, 23 Sep 2026 00:53:01 GMT",3240,161,3.6,16.0,night,136.8,2241,9132,7.44,67,20,14,9,0.53,0.43,0.46,0.052,0.155,154,0.0,0.391,16,156,2,69,0,202976
2026-09-23 00:53:48,"Wed, 23 Sep 2026 00:53:46 GMT",3242,149,2.6,14.1,night,105.5,2025,6523,5.42,54,38,12,7,0.64,0.38,0.42,0.161,0.329,105,0.0,0.476,16,144,0,86,0,169074
2026-09-23 00:54:00,"Wed, 23 Sep 2026 00:53:46 GMT",3242,150,1.8,14.1,night,105.5,1092,3966,5.42,33,15,10,7,0.47,0.45,0.5,0.042,0.193,250,0.03,0.374,10,74,1,52,0,169074
2026-09-23 00:54:13,"Wed, 23 Sep 2026 00:54:02 GMT",3242,151,1.7,13.3,night,106.1,1183,3825,5.32,61,5,11,10,0.55,0.81,0.87,0.051,0.168,139,0.0,0.369,8,75,1,52,0,167938
2026-09-23 00:54:50,"Wed, 23 Sep 2026 00:54:47 GMT",3039,184,4.3,11.7,night,94.7,915,5412,6.19,26,18,7,5,0.74,0.45,0.55,0.451,0.355,255,0.92,0.065,10,58,0,0,0,150704
2026-09-23 00:55:15,"Wed, 23 Sep 2026 00:55:01 GMT",3243,157,4.4,11.7,night,116.2,3677,9171,5.25,84,63,18,9,0.52,0.33,0.36,0.147,0.331,124,0.0,0.302,22,253,0,55,0,195140
2026-09-23 00:55:53,"Wed, 23 Sep 2026 00:55:46 GMT",3041,172,3.2,7.8,night,103.4,1172,6293,6.53,19,17,6,4,0.79,0.28,0.35,0.321,0.358,255,0.95,0.06,16,67,0,0,0,185305
2026-09-23 00:56:05,"Wed, 23 Sep 2026 00:56:02 GMT",3372,3,8.6,8.7,night,102.0,4257,30257,4.97,37,26,14,8,0.33,0.14,0.16,0.458,0.813,255,0.84,0.075,44,256,0,0,0,184675
2026-09-23 00:57:07,"Wed, 23 Sep 2026 00:57:01 GMT",3239,167,3.6,12.9,night,169.9,3552,9185,5.79,86,55,15,16,0.36,0.37,0.4,0.075,0.106,242,0.0,0.113,26,235,13,63,0,174807
2026-09-23 01:01:13,"Wed, 23 Sep 2026 01:01:01 GMT",2929,213,1.1,14.2,night,178.9,6,610,3.91,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,169021
2026-09-23 01:01:49,"Wed, 23 Sep 2026 01:01:46 GMT",3239,168,3.0,12.7,night,171.9,2856,8495,5.82,59,23,11,10,0.54,0.31,0.34,0.081,0.098,248,0.0,0.148,27,193,4,61,0,173057
2026-09-23 01:02:13,"Wed, 23 Sep 2026 01:02:02 GMT",3239,169,2.1,12.6,night,171.4,1954,6224,5.75,57,14,11,10,0.52,0.45,0.49,0.082,0.096,255,0.04,0.202,17,128,13,54,0,172858
2026-09-23 01:02:48,"Wed, 23 Sep 2026 01:02:47 GMT",3364,6,5.2,9.6,night,145.6,6874,20274,5.7,250,34,52,30,0.16,0.51,0.54,0.284,0.194,255,0.14,0.214,39,490,0,0,0,173833
2026-09-23 01:03:00,"Wed, 23 Sep 2026 01:02:47 GMT",3364,7,3.7,9.6,night,145.6,4232,13948,5.7,76,25,20,28,0.14,0.26,0.27,0.4,0.169,255,0.33,0.264,32,298,0,76,0,173833
2026-09-23 01:03:12,"Wed, 23 Sep 2026 01:03:01 GMT",3241,151,1.3,11.0,night,132.7,75,3151,7.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,188680
2026-09-23 01:04:01,"Wed, 23 Sep 2026 01:03:47 GMT",3242,152,1.7,13.0,night,106.7,1181,4384,5.3,46,28,14,6,0.55,0.55,0.56,0.171,0.365,195,0.0,0.337,6,84,0,54,0,168478
2026-09-23 01:05:00,"Wed, 23 Sep 2026 01:04:47 GMT",3243,158,2.3,11.1,night,113.7,1551,5446,5.0,56,16,16,8,0.44,0.54,0.62,0.146,0.363,196,0.0,0.301,13,104,0,36,0,192539
2026-09-23 01:05:12,"Wed, 23 Sep 2026 01:05:02 GMT",3243,159,2.2,11.1,night,117.6,1110,5730,5.17,47,11,14,10,0.34,0.61,0.68,0.071,0.151,220,0.0,0.269,10,77,0,27,0,198192
2026-09-23 01:06:24,"Wed, 23 Sep 2026 01:06:02 GMT",2929,214,1.2,14.2,night,179.4,328,1385,3.96,15,8,4,6,0.62,0.62,0.65,0.979,0.758,255,0.2,0.06,3,24,0,0,0,170405
2026-09-23 01:06:59,"Wed, 23 Sep 2026 01:06:47 GMT",3239,170,5.1,11.1,night,171.4,6408,14758,5.82,108,91,14,15,0.51,0.25,0.25,0.063,0.1,254,0.01,0.185,21,437,6,75,0,172163
2026-09-23 01:07:11,"Wed, 23 Sep 2026 01:07:02 GMT",3239,171,3.8,10.9,night,171.0,5087,12047,5.78,106,49,14,15,0.5,0.3,0.31,0.063,0.099,255,0.03,0.232,19,349,9,111,0,171387
2026-09-23 01:07:59,"Wed, 23 Sep 2026 01:07:47 GMT",3241,152,3.0,8.9,night,134.9,609,5831,6.8,41,1,11,7,0.53,0.98,1.0,0.057,0.212,136,0.0,0.101,2,42,0,0,0,185963
2026-09-23 01:08:10,"Wed, 23 Sep 2026 01:08:02 GMT",3241,153,4.9,11.8,night,136.0,2581,7724,6.87,138,25,15,13,0.71,0.84,0.85,0.583,0.664,255,0.92,0.064,4,165,0,0,1,184027
2026-09-23 01:08:58,"Wed, 23 Sep 2026 01:08:46 GMT",3242,153,2.5,13.6,night,106.7,466,5618,5.31,10,4,6,4,0.42,0.38,0.59,0.116,0.211,125,0.0,0.379,8,26,2,11,0,168561
2026-09-23 01:09:10,"Wed, 23 Sep 2026 01:09:01 GMT",3039,185,3.2,11.7,night,99.8,1008,6226,5.23,27,12,7,5,0.77,0.42,0.49,0.344,0.198,255,0.89,0.064,10,64,0,0,0,142115
2026-09-23 01:09:58,"Wed, 23 Sep 2026 01:09:46 GMT",3243,160,3.1,11.0,night,113.0,1857,7282,5.01,61,52,17,8,0.45,0.48,0.48,0.145,0.347,123,0.0,0.355,7,128,0,61,0,190937
2026-09-23 01:10:10,"Wed, 23 Sep 2026 01:10:01 GMT",3243,161,6.1,13.3,night,121.8,4853,12874,6.0,252,59,35,11,0.65,0.76,0.77,0.19,0.065,255,0.04,0.097,9,331,0,53,0,216077
2026-09-23 01:10:58,"Wed, 23 Sep 2026 01:10:47 GMT",2929,215,1.4,14.5,night,179.3,425,1396,3.98,14,10,4,4,0.88,0.5,0.58,0.703,0.587,255,1.0,0.06,5,28,0,0,0,170914
2026-09-23 01:11:10,"Wed, 23 Sep 2026 01:11:01 GMT",2929,216,1.1,14.9,night,178.5,341,1326,3.97,12,6,4,4,0.75,0.5,0.57,0.913,0.636,255,0.92,0.061,5,24,0,0,0,170886
2026-09-23 01:11:57,"Wed, 23 Sep 2026 01:11:46 GMT",3239,172,3.3,11.6,night,170.5,2668,9166,5.76,85,19,15,14,0.4,0.45,0.5,0.075,0.086,251,0.02,0.271,24,189,11,86,0,169996
2026-09-23 01:12:09,"Wed, 23 Sep 2026 01:12:01 GMT",3240,162,1.9,15.5,night,138.0,629,4951,7.2,30,5,10,8,0.38,0.79,0.86,0.048,0.202,215,0.0,0.368,5,38,0,24,0,203038
2026-09-23 01:20:55,"Wed, 23 Sep 2026 01:20:46 GMT",2929,217,1.1,14.2,night,179.4,293,1190,3.83,9,7,4,3,0.75,0.43,0.45,0.817,0.377,255,1.0,0.06,4,21,0,0,0,167938
2026-09-23 01:21:07,"Wed, 23 Sep 2026 01:21:01 GMT",2929,218,0.8,14.5,night,179.0,163,1054,3.81,6,5,3,3,0.67,0.5,0.55,0.399,0.284,255,1.0,0.06,3,12,0,0,0,167309
2026-09-23 01:21:57,"Wed, 23 Sep 2026 01:21:46 GMT",3239,173,3.2,11.7,night,173.7,1954,7899,5.72,51,16,9,9,0.63,0.43,0.47,0.086,0.068,255,0.35,0.344,19,118,12,89,0,173589
2026-09-23 01:22:09,"Wed, 23 Sep 2026 01:22:02 GMT",3240,163,2.8,14.2,night,135.9,426,7602,7.43,12,11,7,5,0.34,0.5,0.52,0.058,0.19,156,0.0,0.442,3,24,1,20,0,204100
2026-09-23 01:22:57,"Wed, 23 Sep 2026 01:22:47 GMT",3241,154,2.0,10.3,night,132.2,492,3333,7.14,31,2,9,6,0.57,0.91,1.0,0.57,0.621,236,0.0,0.125,3,34,0,0,0,189212
2026-09-23 01:23:09,"Wed, 23 Sep 2026 01:23:02 GMT",3242,154,1.7,13.4,night,106.1,258,3692,4.93,4,2,3,2,0.67,0.27,1.0,0.008,0.005,203,0.0,0.178,8,15,0,5,0,163778
2026-09-23 01:23:58,"Wed, 23 Sep 2026 01:23:47 GMT",3039,186,2.3,12.2,night,97.5,770,4493,6.19,20,11,6,5,0.67,0.38,0.43,0.347,0.197,184,0.0,0.122,8,53,0,0,0,154163
2026-09-23 01:24:10,"Wed, 23 Sep 2026 01:24:02 GMT",3039,187,1.7,12.2,night,96.9,469,3386,6.19,20,9,6,6,0.56,0.62,0.69,0.345,0.199,255,0.1,0.164,4,32,0,0,0,154069
2026-09-23 01:25:10,"Wed, 23 Sep 2026 01:25:02 GMT",3041,173,4.8,7.6,night,107.0,2920,11519,6.77,76,28,11,12,0.58,0.41,0.42,0.043,0.145,213,0.0,0.106,14,185,0,0,0,191620
2026-09-23 01:25:59,"Wed, 23 Sep 2026 01:25:47 GMT",2929,219,2.0,15.3,night,175.3,154,1345,3.91,6,2,3,3,0.67,0.67,1.0,0.481,0.559,255,1.0,0.06,3,9,0,0,0,168690
2026-09-23 01:26:11,"Wed, 23 Sep 2026 01:26:02 GMT",3371,3,8.8,14.1,night,161.7,12897,25398,4.61,412,176,38,35,0.31,0.44,0.44,0.202,0.257,255,0.25,0.099,30,944,0,0,0,165635
2026-09-23 01:27:00,"Wed, 23 Sep 2026 01:26:47 GMT",3240,164,5.6,15.6,night,134.9,1249,12376,7.65,35,18,9,5,0.78,0.44,0.45,0.604,0.037,255,0.71,0.06,8,79,0,14,0,208305
2026-09-23 01:27:12,"Wed, 23 Sep 2026 01:27:02 GMT",3240,165,2.6,15.6,night,135.5,1169,6535,7.67,25,21,9,5,0.56,0.31,0.31,0.163,0.331,185,0.0,0.29,5,81,0,29,0,209894
2026-09-23 01:28:01,"Wed, 23 Sep 2026 01:27:47 GMT",3241,155,1.6,10.1,night,132.0,262,2741,7.09,15,0,7,4,0.54,1.0,1.0,0.563,0.623,232,0.0,0.179,1,15,0,0,0,188190
2026-09-23 01:28:13,"Wed, 23 Sep 2026 01:28:02 GMT",3242,155,1.6,13.7,night,105.8,720,3591,5.25,44,5,10,8,0.55,0.85,0.9,0.041,0.151,123,0.0,0.324,5,52,1,29,0,167063
2026-09-23 01:28:50,"Wed, 23 Sep 2026 01:28:47 GMT",3039,188,1.5,12.4,night,97.5,160,2098,6.29,11,0,4,4,0.69,1.0,1.0,0.339,0.197,80,0.0,0.219,1,11,0,0,0,156108
2026-09-23 01:29:14,"Wed, 23 Sep 2026 01:29:01 GMT",3039,189,1.1,12.0,night,98.0,175,2230,6.27,13,1,11,7,0.17,0.93,1.0,0.065,0.125,176,0.0,0.17,2,14,0,0,0,154988
2026-09-23 01:29:50,"Wed, 23 Sep 2026 01:29:47 GMT",3041,174,7.9,8.7,night,108.6,4880,13106,6.74,132,104,13,14,0.73,0.42,0.43,0.05,0.098,255,0.31,0.124,15,315,0,0,0,186856
2026-09-23 01:30:14,"Wed, 23 Sep 2026 01:30:02 GMT",3041,175,3.8,8.0,night,101.8,1976,8691,6.13,85,12,11,10,0.77,0.65,0.67,0.041,0.086,92,0.0,0.189,11,130,0,0,0,170909
2026-09-23 01:30:50,"Wed, 23 Sep 2026 01:30:46 GMT",2929,220,0.8,14.6,night,178.3,44,820,3.91,2,0,2,1,1.0,1.0,0.0,0.901,0.593,229,0.0,0.064,1,2,0,0,0,169509
2026-09-23 01:31:14,"Wed, 23 Sep 2026 01:31:01 GMT",3239,174,2.2,11.2,night,174.0,1330,8392,4.95,18,16,7,6,0.43,0.24,0.3,0.112,0.08,242,0.0,0.389,19,74,5,41,0,165513
2026-09-23 01:32:02,"Wed, 23 Sep 2026 01:31:47 GMT",3240,166,3.3,14.0,night,136.5,380,4880,7.19,19,1,7,3,0.9,0.9,1.0,0.604,0.037,91,0.0,0.169,3,21,0,0,0,192985
2026-09-23 01:32:15,"Wed, 23 Sep 2026 01:32:01 GMT",3240,167,2.2,14.2,night,136.2,270,5025,7.46,8,7,3,4,0.67,0.4,0.44,0.007,0.595,226,0.0,0.225,5,20,0,1,0,204216
2026-09-23 01:36:40,"Wed, 23 Sep 2026 01:36:01 GMT",3239,175,3.7,12.9,night,172.4,4549,11449,5.96,134,44,21,15,0.43,0.42,0.44,0.225,0.217,255,0.18,0.259,22,321,11,128,1,175540
2026-09-23 01:37:04,"Wed, 23 Sep 2026 01:36:47 GMT",3240,168,9.8,17.6,night,142.4,3490,13349,7.83,146,45,18,12,0.68,0.63,0.64,0.849,0.313,255,0.68,0.061,7,230,0,20,0,212777
2026-09-23 01:38:05,"Wed, 23 Sep 2026 01:38:01 GMT",3242,156,2.0,13.1,night,106.5,412,4763,5.44,14,5,5,6,0.47,0.56,0.74,0.431,0.806,255,1.0,0.065,7,25,0,4,0,170408
2026-09-23 01:38:52,"Wed, 23 Sep 2026 01:38:46 GMT",3243,162,3.1,10.4,night,112.0,728,7214,4.84,32,5,12,6,0.44,0.71,0.86,0.058,0.226,205,0.0,0.276,9,45,0,16,0,187300
2026-09-23 01:39:05,"Wed, 23 Sep 2026 01:39:02 GMT",3243,163,3.2,11.7,night,115.1,1479,6197,5.04,67,18,11,10,0.61,0.64,0.69,0.043,0.079,156,0.0,0.247,10,105,0,14,0,192543
2026-09-23 01:39:53,"Wed, 23 Sep 2026 01:39:47 GMT",3041,176,4.1,8.3,night,102.2,2647,9259,6.21,89,27,10,12,0.74,0.53,0.53,0.035,0.106,82,0.0,0.233,14,169,0,5,0,172145
