utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-10 00:05:15,"Thu, 10 Sep 2026 00:05:01 GMT",846,63,1.3,10.5,night,108.6,25,2234,5.35,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,193239
2026-09-10 00:06:05,"Thu, 10 Sep 2026 00:06:02 GMT",841,81,0.4,13.3,night,173.6,0,392,3.79,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160583
2026-09-10 00:06:54,"Thu, 10 Sep 2026 00:06:46 GMT",851,77,1.9,19.9,night,158.2,461,1579,5.01,20,9,10,7,0.29,0.57,0.61,0.953,0.198,255,0.45,0.06,5,35,0,0,0,151642
2026-09-10 00:07:07,"Thu, 10 Sep 2026 00:07:01 GMT",851,78,1.4,19.3,night,159.3,185,766,5.0,12,1,7,2,0.86,0.92,1.0,0.921,0.008,254,0.42,0.06,2,13,0,0,0,152427
2026-09-10 00:07:56,"Thu, 10 Sep 2026 00:07:47 GMT",848,78,1.3,12.7,night,127.0,1,404,7.51,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,194470
2026-09-10 00:08:08,"Thu, 10 Sep 2026 00:08:02 GMT",838,85,1.7,11.2,night,124.1,1102,4239,7.36,29,22,5,25,0.23,0.38,0.45,0.295,0.27,255,0.52,0.359,15,77,0,75,0,180483
2026-09-10 00:08:58,"Thu, 10 Sep 2026 00:08:46 GMT",844,80,1.3,15.6,night,96.0,339,1353,5.06,21,1,9,3,0.78,0.95,1.0,0.445,0.014,63,0.0,0.217,2,22,0,0,0,159343
2026-09-10 00:09:10,"Thu, 10 Sep 2026 00:09:02 GMT",844,81,0.9,15.6,night,93.2,187,971,5.01,12,1,5,3,0.8,0.92,1.0,0.431,0.015,52,0.0,0.267,2,13,0,0,0,156533
2026-09-10 00:10:00,"Thu, 10 Sep 2026 00:09:47 GMT",846,64,0.6,11.0,night,106.9,12,1942,5.37,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,191703
2026-09-10 00:10:13,"Thu, 10 Sep 2026 00:10:02 GMT",846,65,0.7,10.7,night,106.2,57,2038,5.39,3,0,2,2,0.75,1.0,1.0,0.003,0.451,117,0.0,0.06,1,3,0,0,0,191741
2026-09-10 00:11:14,"Thu, 10 Sep 2026 00:11:01 GMT",841,82,0.3,13.3,night,173.2,0,360,3.79,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160522
2026-09-10 00:11:51,"Thu, 10 Sep 2026 00:11:47 GMT",851,79,1.6,19.1,night,162.4,60,670,4.97,4,0,3,2,0.67,1.0,1.0,0.982,0.005,255,0.25,0.06,1,4,0,0,0,152472
2026-09-10 00:27:12,"Thu, 10 Sep 2026 00:27:01 GMT",848,79,1.8,12.6,night,128.5,0,486,7.56,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,196983
2026-09-10 00:27:49,"Thu, 10 Sep 2026 00:27:47 GMT",838,86,1.8,11.2,night,124.9,478,2985,7.33,12,5,3,12,0.33,0.4,0.48,0.288,0.176,253,0.17,0.403,9,30,0,30,0,181244
2026-09-10 00:28:13,"Thu, 10 Sep 2026 00:28:02 GMT",844,82,1.1,15.8,night,95.5,70,830,5.05,2,1,2,1,1.0,0.67,0.0,0.391,0.352,255,1.0,0.06,2,3,0,1,0,158621
2026-09-10 00:29:14,"Thu, 10 Sep 2026 00:29:01 GMT",845,87,0.8,15.9,night,87.4,21,1364,6.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,150713
2026-09-10 00:29:55,"Thu, 10 Sep 2026 00:29:47 GMT",834,85,0.6,18.2,night,95.1,13,995,6.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,172781
2026-09-10 00:30:07,"Thu, 10 Sep 2026 00:30:01 GMT",834,86,0.4,18.2,night,95.3,8,921,6.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,173058
2026-09-10 00:30:56,"Thu, 10 Sep 2026 00:30:46 GMT",841,83,0.3,13.3,night,173.2,0,312,3.77,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160345
2026-09-10 00:31:08,"Thu, 10 Sep 2026 00:31:01 GMT",851,80,2.0,19.3,night,163.3,211,1020,5.0,10,6,3,4,0.83,0.62,0.62,0.886,0.411,248,0.0,0.064,2,16,0,0,0,159076
2026-09-10 00:31:57,"Thu, 10 Sep 2026 00:31:47 GMT",848,80,0.5,13.0,night,127.7,2,317,7.62,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,196748
2026-09-10 00:32:10,"Thu, 10 Sep 2026 00:32:02 GMT",848,81,0.7,12.9,night,128.8,1,314,7.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,197244
2026-09-10 00:32:59,"Thu, 10 Sep 2026 00:32:47 GMT",844,83,1.4,14.6,night,94.9,29,759,4.77,2,0,2,1,1.0,1.0,0.0,0.391,0.352,94,0.0,0.116,1,2,0,0,0,152186
2026-09-10 00:33:15,"Thu, 10 Sep 2026 00:33:01 GMT",844,84,0.9,15.6,night,93.8,20,327,5.24,2,0,2,1,1.0,1.0,0.0,0.391,0.352,94,0.0,0.169,1,2,0,0,0,158997
2026-09-10 00:33:53,"Thu, 10 Sep 2026 00:33:47 GMT",845,88,0.7,15.7,night,89.7,10,1316,6.63,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,152539
2026-09-10 00:34:05,"Thu, 10 Sep 2026 00:34:02 GMT",846,66,7.1,13.1,night,107.1,4804,11321,5.86,282,11,19,30,0.49,0.92,0.93,0.921,0.582,255,0.01,0.06,8,306,0,0,0,200324
2026-09-10 00:34:55,"Thu, 10 Sep 2026 00:34:47 GMT",834,87,1.0,18.7,night,93.5,0,823,6.47,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,170505
2026-09-10 00:35:56,"Thu, 10 Sep 2026 00:35:46 GMT",864,2,5.0,10.0,night,69.1,2827,5201,1.49,107,63,8,49,0.27,0.54,0.54,0.122,0.445,255,0.21,0.06,3,198,0,0,0,40602
2026-09-10 00:36:08,"Thu, 10 Sep 2026 00:36:01 GMT",851,81,4.1,21.3,night,161.0,1813,3777,4.89,125,1,21,18,0.33,0.99,1.0,0.916,0.537,255,0.92,0.061,2,126,0,0,0,155281
2026-09-10 00:36:57,"Thu, 10 Sep 2026 00:36:47 GMT",848,82,3.0,13.6,night,129.5,1448,4138,7.94,37,33,6,10,0.62,0.4,0.4,0.576,0.201,219,0.0,0.06,4,93,0,0,0,199542
2026-09-10 00:37:09,"Thu, 10 Sep 2026 00:37:01 GMT",848,83,3.6,13.7,night,129.6,1724,5348,7.95,77,36,12,9,0.71,0.66,0.66,0.68,0.334,242,0.0,0.06,3,116,0,0,0,199437
2026-09-10 00:37:59,"Thu, 10 Sep 2026 00:37:46 GMT",844,85,3.6,16.4,night,94.2,1953,5249,5.3,53,52,13,6,0.68,0.39,0.39,0.91,0.941,244,0.0,0.061,4,136,0,0,0,160306
2026-09-10 00:38:11,"Thu, 10 Sep 2026 00:38:02 GMT",844,86,4.4,17.0,night,98.2,2162,7139,5.47,41,39,11,7,0.53,0.27,0.28,0.841,0.323,101,0.0,0.06,7,150,0,0,0,167318
2026-09-10 00:39:00,"Thu, 10 Sep 2026 00:38:47 GMT",845,89,1.0,16.0,night,89.6,16,1646,6.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,154394
2026-09-10 00:49:35,"Thu, 10 Sep 2026 00:49:01 GMT",846,67,2.5,10.2,night,106.6,39,5148,5.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,190519
2026-09-10 00:49:59,"Thu, 10 Sep 2026 00:49:47 GMT",841,84,0.5,13.2,night,174.1,0,292,3.79,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160776
2026-09-10 00:50:11,"Thu, 10 Sep 2026 00:50:01 GMT",841,85,0.4,13.2,night,174.1,0,302,3.81,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160830
2026-09-10 00:50:59,"Thu, 10 Sep 2026 00:50:46 GMT",851,82,3.4,20.1,night,155.5,193,1523,5.0,12,0,4,4,0.75,1.0,1.0,0.977,0.443,155,0.0,0.117,1,12,0,0,0,150469
2026-09-10 00:51:11,"Thu, 10 Sep 2026 00:51:02 GMT",848,84,7.2,16.0,night,157.6,5604,23985,7.26,334,2,60,10,0.56,0.97,1.0,0.62,0.926,255,1.0,0.06,9,345,0,0,0,211880
2026-09-10 00:51:59,"Thu, 10 Sep 2026 00:51:46 GMT",838,87,1.7,11.1,night,126.7,152,2394,7.3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,181433
2026-09-10 00:52:11,"Thu, 10 Sep 2026 00:52:02 GMT",838,88,1.9,11.1,night,125.3,24,1478,7.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,180559
2026-09-10 00:52:59,"Thu, 10 Sep 2026 00:52:46 GMT",844,87,2.0,15.7,night,95.4,489,2591,4.43,10,5,5,6,0.33,0.36,0.48,0.524,0.922,255,0.1,0.06,10,28,0,0,0,152330
2026-09-10 00:53:11,"Thu, 10 Sep 2026 00:53:01 GMT",845,90,0.5,15.8,night,90.3,15,1305,6.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,153427
2026-09-10 00:53:58,"Thu, 10 Sep 2026 00:53:47 GMT",846,68,1.8,9.9,night,105.7,15,3382,5.28,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,189913
2026-09-10 00:54:14,"Thu, 10 Sep 2026 00:54:01 GMT",834,88,0.9,18.1,night,95.7,4,1036,6.46,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,171962
2026-09-10 00:54:54,"Thu, 10 Sep 2026 00:54:47 GMT",841,86,0.3,13.2,night,173.7,0,302,3.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160989
2026-09-10 00:55:06,"Thu, 10 Sep 2026 00:55:01 GMT",841,87,0.3,13.3,night,173.7,0,293,3.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160824
2026-09-10 00:55:57,"Thu, 10 Sep 2026 00:55:47 GMT",851,83,2.3,20.1,night,155.7,29,1132,5.05,1,0,1,1,1.0,1.0,0.0,0.99,0.407,110,0.0,0.172,1,1,0,0,0,156480
2026-09-10 00:56:09,"Thu, 10 Sep 2026 00:56:02 GMT",848,85,2.9,12.9,night,127.2,1,1581,7.65,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,196104
2026-09-10 00:56:57,"Thu, 10 Sep 2026 00:56:46 GMT",838,89,1.8,11.1,night,125.1,0,1423,7.43,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,182186
2026-09-10 00:57:57,"Thu, 10 Sep 2026 00:57:46 GMT",845,91,0.5,15.9,night,88.4,13,1285,6.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,151781
2026-09-10 00:58:09,"Thu, 10 Sep 2026 00:58:02 GMT",845,92,0.5,15.9,night,88.3,10,1267,6.67,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,151803
2026-09-10 00:58:56,"Thu, 10 Sep 2026 00:58:47 GMT",834,89,0.6,17.9,night,93.7,2,922,6.32,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162566
2026-09-10 00:59:08,"Thu, 10 Sep 2026 00:59:01 GMT",834,90,0.5,17.9,night,93.4,1,818,6.49,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,170389
2026-09-10 00:59:55,"Thu, 10 Sep 2026 00:59:47 GMT",841,88,0.3,13.2,night,173.5,0,286,3.79,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160554
2026-09-10 01:00:07,"Thu, 10 Sep 2026 01:00:01 GMT",849,2,6.8,11.8,night,170.3,3704,16054,4.4,66,39,16,10,0.41,0.3,0.37,0.931,0.736,255,0.45,0.06,45,217,0,0,0,165337
2026-09-10 01:00:55,"Thu, 10 Sep 2026 01:00:46 GMT",848,86,2.0,13.0,night,128.0,1,685,7.65,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,196849
2026-09-10 01:01:07,"Thu, 10 Sep 2026 01:01:01 GMT",848,87,1.8,13.1,night,126.1,1,415,7.69,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,195799
2026-09-10 01:04:33,"Thu, 10 Sep 2026 01:04:01 GMT",834,91,0.5,17.9,night,94.4,1,744,6.48,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,171432
2026-09-10 01:04:58,"Thu, 10 Sep 2026 01:04:46 GMT",877,3,4.5,19.6,night,186.1,1231,2842,1.83,39,38,8,7,0.7,0.45,0.46,0.872,0.774,253,0.05,0.06,4,86,0,0,0,83181
2026-09-10 01:05:10,"Thu, 10 Sep 2026 01:05:01 GMT",851,84,4.2,19.9,night,164.4,38,2871,4.88,2,0,2,1,1.0,1.0,0.0,0.745,0.222,244,0.0,0.06,1,2,0,0,0,159415
2026-09-10 01:06:00,"Thu, 10 Sep 2026 01:05:47 GMT",848,88,3.2,12.1,night,124.7,23,1694,7.42,1,0,1,1,1.0,1.0,0.0,0.656,0.778,251,1.0,0.067,1,1,0,0,0,192151
2026-09-10 01:06:12,"Thu, 10 Sep 2026 01:06:01 GMT",848,89,2.0,12.0,night,124.4,7,1051,7.44,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,192238
2026-09-10 01:06:49,"Thu, 10 Sep 2026 01:06:46 GMT",844,88,2.9,13.8,night,94.4,11,863,5.03,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,155327
2026-09-10 01:07:14,"Thu, 10 Sep 2026 01:07:03 GMT",844,89,1.5,14.4,night,96.2,2,400,5.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159778
2026-09-10 01:07:55,"Thu, 10 Sep 2026 01:07:46 GMT",845,93,1.3,15.0,night,90.1,17,1396,6.56,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,152036
2026-09-10 01:08:12,"Thu, 10 Sep 2026 01:08:02 GMT",846,69,2.6,9.5,night,106.3,67,4298,5.61,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,200581
2026-09-10 01:08:50,"Thu, 10 Sep 2026 01:08:48 GMT",834,92,1.6,17.7,night,94.9,4,916,6.35,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,170283
2026-09-10 01:09:15,"Thu, 10 Sep 2026 01:09:02 GMT",841,89,0.7,13.2,night,174.7,4,405,3.69,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,158104
2026-09-10 01:09:52,"Thu, 10 Sep 2026 01:09:47 GMT",851,85,2.8,19.3,night,164.8,70,1864,4.47,2,0,2,1,1.0,1.0,0.0,0.151,0.685,239,0.0,0.06,1,2,0,0,0,151187
2026-09-10 01:10:04,"Thu, 10 Sep 2026 01:10:02 GMT",851,86,3.5,20.3,night,163.7,555,2776,5.08,25,6,6,9,0.46,0.66,0.66,0.885,0.409,255,0.72,0.083,4,38,0,0,0,159868
2026-09-10 01:10:16,"Thu, 10 Sep 2026 01:10:02 GMT",851,87,2.5,20.3,night,163.7,350,1305,5.08,18,3,5,7,0.51,0.78,0.86,0.886,0.415,255,0.83,0.143,3,23,0,0,0,159868
2026-09-10 01:10:53,"Thu, 10 Sep 2026 01:10:47 GMT",848,90,1.8,12.0,night,130.9,0,584,7.43,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,197210
2026-09-10 01:11:05,"Thu, 10 Sep 2026 01:11:01 GMT",838,90,1.6,10.9,night,125.2,0,279,7.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,180663
2026-09-10 01:12:10,"Thu, 10 Sep 2026 01:12:02 GMT",844,90,0.8,14.8,night,95.9,2,288,5.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159034
2026-09-10 01:13:00,"Thu, 10 Sep 2026 01:12:46 GMT",846,70,1.9,8.8,night,104.9,50,3501,5.56,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,199282
2026-09-10 01:13:12,"Thu, 10 Sep 2026 01:13:02 GMT",846,71,1.0,9.7,night,106.6,18,2283,5.34,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,192220
2026-09-10 01:13:54,"Thu, 10 Sep 2026 01:13:47 GMT",834,93,0.7,17.5,night,96.9,2,769,6.48,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,173656
2026-09-10 01:14:55,"Thu, 10 Sep 2026 01:14:46 GMT",851,88,1.6,19.0,night,161.3,395,1422,5.01,14,14,5,6,0.47,0.5,0.5,0.889,0.423,248,0.0,0.195,2,28,0,0,0,160948
2026-09-10 01:15:08,"Thu, 10 Sep 2026 01:15:02 GMT",851,89,1.6,18.9,night,162.3,321,1226,4.98,12,4,4,5,0.6,0.63,0.75,0.89,0.421,244,0.0,0.247,4,19,0,0,0,160807
2026-09-10 01:15:56,"Thu, 10 Sep 2026 01:15:46 GMT",838,91,0.8,11.1,night,127.8,0,520,7.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,174189
2026-09-10 01:16:09,"Thu, 10 Sep 2026 01:16:02 GMT",838,92,1.0,11.0,night,127.6,0,139,7.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,181985
2026-09-10 01:22:38,"Thu, 10 Sep 2026 01:22:01 GMT",845,94,1.0,14.9,night,90.3,22,1321,6.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,152041
2026-09-10 01:22:50,"Thu, 10 Sep 2026 01:22:46 GMT",846,72,1.5,8.7,night,105.9,65,3320,5.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,200952
2026-09-10 01:23:14,"Thu, 10 Sep 2026 01:23:02 GMT",834,94,1.0,17.5,night,95.2,4,1172,5.71,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,155081
2026-09-10 01:23:50,"Thu, 10 Sep 2026 01:23:47 GMT",841,90,0.4,13.3,night,174.4,0,266,3.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160771
2026-09-10 01:24:14,"Thu, 10 Sep 2026 01:24:01 GMT",841,91,0.3,13.3,night,174.3,0,279,3.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,161181
2026-09-10 01:24:50,"Thu, 10 Sep 2026 01:24:47 GMT",851,90,2.7,18.5,night,159.5,212,1423,4.78,12,3,5,5,0.48,0.8,0.8,0.888,0.417,244,0.0,0.288,2,15,0,1,0,148433
2026-09-10 01:25:14,"Thu, 10 Sep 2026 01:25:02 GMT",848,91,1.3,12.6,night,127.2,8,465,7.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,194761
2026-09-10 01:25:51,"Thu, 10 Sep 2026 01:25:47 GMT",838,93,1.3,11.2,night,123.8,0,141,7.37,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,180409
2026-09-10 01:26:15,"Thu, 10 Sep 2026 01:26:01 GMT",838,94,0.6,11.1,night,124.7,0,120,7.34,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,180739
2026-09-10 01:26:51,"Thu, 10 Sep 2026 01:26:47 GMT",845,95,0.7,15.7,night,90.9,8,1213,6.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,154416
2026-09-10 01:27:14,"Thu, 10 Sep 2026 01:27:01 GMT",845,96,0.5,15.8,night,90.0,16,1224,6.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,153191
2026-09-10 01:27:50,"Thu, 10 Sep 2026 01:27:47 GMT",846,73,1.0,9.3,night,106.5,19,2074,5.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,190988
2026-09-10 01:28:15,"Thu, 10 Sep 2026 01:28:02 GMT",834,95,1.1,17.5,night,96.7,14,1037,6.43,1,0,1,1,1.0,1.0,0.0,0.24,0.704,182,0.0,0.079,1,1,0,0,0,172904
2026-09-10 01:28:50,"Thu, 10 Sep 2026 01:28:46 GMT",841,92,0.4,13.3,night,173.9,0,278,3.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,161199
2026-09-10 01:29:50,"Thu, 10 Sep 2026 01:29:47 GMT",848,92,7.0,11.1,night,128.2,145,20200,7.16,5,0,3,2,0.83,1.0,1.0,0.513,0.159,132,0.0,0.06,1,5,0,0,0,194761
2026-09-10 01:31:56,"Thu, 10 Sep 2026 01:31:47 GMT",845,97,0.6,15.7,night,89.7,15,1406,6.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,154875
2026-09-10 01:32:08,"Thu, 10 Sep 2026 01:32:01 GMT",845,98,0.7,15.8,night,89.0,13,1503,6.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,154462
2026-09-10 01:32:56,"Thu, 10 Sep 2026 01:32:47 GMT",834,96,2.0,17.6,night,95.1,6,1349,6.71,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,175599
2026-09-10 01:33:08,"Thu, 10 Sep 2026 01:33:02 GMT",834,97,1.6,17.9,night,95.0,26,1812,6.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,177518
2026-09-10 01:33:57,"Thu, 10 Sep 2026 01:33:46 GMT",841,93,0.7,13.4,night,172.9,1,289,3.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160439
2026-09-10 01:34:09,"Thu, 10 Sep 2026 01:34:02 GMT",851,91,3.8,18.8,night,166.1,273,2780,5.0,13,5,4,7,0.46,0.72,0.72,0.889,0.407,255,0.31,0.292,2,18,0,10,0,155209
2026-09-10 01:40:27,"Thu, 10 Sep 2026 01:40:01 GMT",838,95,1.2,11.0,night,125.0,0,228,7.31,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,176882
2026-09-10 01:40:51,"Thu, 10 Sep 2026 01:40:47 GMT",844,91,2.7,10.6,night,98.0,49,953,5.35,2,1,1,2,1.0,0.67,0.0,0.99,0.861,179,0.0,0.06,2,3,0,0,0,163126
2026-09-10 01:41:03,"Thu, 10 Sep 2026 01:41:02 GMT",890,2,5.1,12.1,night,116.1,852,16276,5.54,11,9,5,3,0.73,0.44,0.55,0.377,0.404,211,0.0,0.06,6,25,0,0,0,185846
2026-09-10 01:41:15,"Thu, 10 Sep 2026 01:41:02 GMT",890,3,3.6,12.1,night,116.1,186,7458,5.54,5,2,3,2,0.83,0.62,1.0,0.471,0.322,213,0.0,0.116,3,8,0,0,0,185846
2026-09-10 01:41:56,"Thu, 10 Sep 2026 01:41:47 GMT",840,3,10.9,12.3,night,96.2,9653,37643,4.67,362,107,46,14,0.56,0.59,0.62,0.482,0.328,210,0.0,0.06,37,615,0,0,0,171910
2026-09-10 01:42:56,"Thu, 10 Sep 2026 01:42:47 GMT",834,98,0.9,17.3,night,92.7,3,803,6.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,171529
