utc,last_modified,preset,n,dist,mode,bright,px,blob,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,nblobs,blocks,vetoed,hit,bytes
2026-09-01 01:24:32,"Tue, 01 Sep 2026 01:24:01 GMT",9,265,12.9,night,82.3,15336,506,75,23,0.29,0.66,0.7,0.329,0.791,225,0.0,66,772,322,0,135800
2026-09-01 01:24:56,"Tue, 01 Sep 2026 01:24:47 GMT",9,266,11.1,night,77.8,12131,199,41,15,0.32,0.41,0.46,0.458,0.509,255,0.03,66,487,401,0,136781
2026-09-01 01:25:08,"Tue, 01 Sep 2026 01:25:01 GMT",9,267,14.9,night,85.3,18994,414,44,15,0.63,0.45,0.47,0.793,0.864,221,0.0,44,910,446,0,158425
2026-09-01 01:25:56,"Tue, 01 Sep 2026 01:25:47 GMT",9,268,12.2,night,80.1,15369,180,49,10,0.37,0.25,0.26,0.312,0.727,203,0.0,64,724,396,0,141202
2026-09-01 01:26:08,"Tue, 01 Sep 2026 01:26:01 GMT",10,79,5.5,night,156.3,42,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,145362
2026-09-01 01:26:55,"Tue, 01 Sep 2026 01:26:47 GMT",14,63,1.4,night,146.9,46,2,1,2,1.0,0.67,0.0,0.885,0.565,255,1.0,2,3,0,0,149196
2026-09-01 01:27:07,"Tue, 01 Sep 2026 01:27:01 GMT",14,64,3.4,night,139.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,143774
2026-09-01 01:27:55,"Tue, 01 Sep 2026 01:27:47 GMT",12,70,1.1,night,113.5,26,1,1,1,1.0,1.0,0.0,0.438,0.537,158,0.0,1,1,0,0,180815
2026-09-01 01:28:07,"Tue, 01 Sep 2026 01:28:01 GMT",7,73,1.6,night,109.0,2,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,173199
2026-09-01 01:28:54,"Tue, 01 Sep 2026 01:28:46 GMT",9,269,13.1,night,80.6,14460,222,27,17,0.48,0.31,0.33,0.134,0.722,196,0.0,51,719,326,0,134256
2026-09-01 01:41:49,"Tue, 01 Sep 2026 01:41:46 GMT",16,4,6.6,night,130.0,12123,592,43,38,0.36,0.65,0.66,0.658,0.298,255,0.02,30,916,0,0,121061
2026-09-01 01:42:14,"Tue, 01 Sep 2026 01:42:02 GMT",12,71,0.7,night,111.1,9,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,177150
2026-09-01 01:42:50,"Tue, 01 Sep 2026 01:42:46 GMT",7,74,0.9,night,109.8,9,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,173932
2026-09-01 01:43:14,"Tue, 01 Sep 2026 01:43:01 GMT",9,270,8.9,night,80.9,8292,49,15,7,0.47,0.16,0.17,0.688,0.814,150,0.0,41,310,235,0,132218
2026-09-01 01:43:51,"Tue, 01 Sep 2026 01:43:47 GMT",9,271,13.8,night,77.8,16591,346,45,22,0.35,0.43,0.45,0.469,0.508,255,0.04,66,801,427,0,136627
2026-09-01 01:44:03,"Tue, 01 Sep 2026 01:44:01 GMT",9,272,9.6,night,77.9,9683,62,20,8,0.39,0.2,0.25,0.376,0.49,255,0.03,69,305,409,0,136541
2026-09-01 01:44:15,"Tue, 01 Sep 2026 01:44:01 GMT",9,273,6.7,night,77.9,5131,7,4,4,0.44,0.13,0.23,0.296,0.511,199,0.0,26,54,289,0,136541
2026-09-01 01:44:52,"Tue, 01 Sep 2026 01:44:46 GMT",9,274,14.7,night,81.0,20768,768,54,42,0.34,0.7,0.73,0.457,0.521,224,0.0,62,1097,451,0,141158
2026-09-01 01:45:04,"Tue, 01 Sep 2026 01:45:01 GMT",9,275,10.3,night,81.3,13950,132,37,9,0.4,0.23,0.25,0.361,0.724,198,0.0,61,579,462,0,142479
2026-09-01 01:45:52,"Tue, 01 Sep 2026 01:45:47 GMT",10,80,3.9,night,156.3,6,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,148334
2026-09-01 01:46:04,"Tue, 01 Sep 2026 01:46:01 GMT",14,65,1.6,night,147.3,21,2,1,2,1.0,1.0,0.0,0.271,0.417,255,0.5,1,2,0,0,144732
2026-09-01 01:55:35,"Tue, 01 Sep 2026 01:55:02 GMT",9,276,7.2,night,81.0,8158,55,14,21,0.19,0.28,0.33,0.365,0.289,149,0.0,33,195,389,0,142166
2026-09-01 01:55:48,"Tue, 01 Sep 2026 01:55:46 GMT",14,66,2.3,night,149.1,2895,43,13,9,0.37,0.25,0.3,0.756,0.27,230,0.0,31,169,0,0,143374
2026-09-01 01:56:00,"Tue, 01 Sep 2026 01:55:46 GMT",14,67,1.6,night,149.1,1615,24,5,13,0.37,0.3,0.38,0.917,0.38,240,0.0,22,79,0,0,143374
2026-09-01 01:56:12,"Tue, 01 Sep 2026 01:56:01 GMT",14,68,1.1,night,145.9,437,3,3,2,0.5,0.33,1.0,0.771,0.302,222,0.0,6,9,0,0,148513
2026-09-01 01:56:49,"Tue, 01 Sep 2026 01:56:46 GMT",12,72,0.6,night,112.2,31,1,1,1,1.0,1.0,0.0,0.708,0.815,230,0.0,1,1,0,0,177634
2026-09-01 01:57:14,"Tue, 01 Sep 2026 01:57:01 GMT",7,75,0.5,night,107.9,17,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,172060
2026-09-01 01:57:50,"Tue, 01 Sep 2026 01:57:46 GMT",9,277,14.4,night,82.2,16423,404,51,21,0.38,0.49,0.51,0.2,0.756,220,0.0,48,827,326,0,134999
2026-09-01 01:58:03,"Tue, 01 Sep 2026 01:58:01 GMT",9,278,10.1,night,82.0,10652,165,27,13,0.47,0.36,0.39,0.138,0.729,194,0.0,43,457,276,0,135147
2026-09-01 01:58:15,"Tue, 01 Sep 2026 01:58:01 GMT",9,279,7.1,night,82.0,6036,30,13,6,0.38,0.2,0.25,0.688,0.815,148,0.0,40,151,239,0,135147
2026-09-01 01:58:52,"Tue, 01 Sep 2026 01:58:46 GMT",9,280,16.5,night,77.6,20699,400,64,18,0.35,0.36,0.36,0.454,0.569,185,0.0,34,1126,322,0,145730
2026-09-01 01:59:04,"Tue, 01 Sep 2026 01:59:02 GMT",9,281,12.2,night,85.7,15164,309,33,14,0.67,0.43,0.45,0.825,0.861,201,0.0,44,713,338,0,158318
2026-09-01 01:59:54,"Tue, 01 Sep 2026 01:59:47 GMT",9,282,12.0,night,81.7,14220,202,52,10,0.39,0.28,0.3,0.265,0.719,205,0.0,54,726,288,0,142541
2026-09-01 02:15:09,"Tue, 01 Sep 2026 02:14:46 GMT",10,81,2.6,night,156.5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,148320
2026-09-01 02:15:56,"Tue, 01 Sep 2026 02:15:46 GMT",14,69,0.9,night,147.0,159,1,1,1,1.0,1.0,0.0,0.76,0.296,226,0.0,1,1,0,0,149681
2026-09-01 02:16:08,"Tue, 01 Sep 2026 02:16:02 GMT",12,73,0.6,night,111.0,2,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,176835
2026-09-01 02:16:56,"Tue, 01 Sep 2026 02:16:46 GMT",7,76,0.4,night,107.5,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,172134
2026-09-01 02:17:08,"Tue, 01 Sep 2026 02:17:01 GMT",7,77,0.3,night,108.3,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,172085
2026-09-01 02:17:57,"Tue, 01 Sep 2026 02:17:47 GMT",9,283,15.0,night,78.5,17504,460,42,28,0.39,0.47,0.48,0.477,0.527,253,0.02,45,988,269,0,114073
2026-09-01 02:18:08,"Tue, 01 Sep 2026 02:18:01 GMT",9,284,10.3,night,78.5,11475,299,40,19,0.39,0.54,0.57,0.471,0.552,255,0.06,43,557,291,0,137154
2026-09-01 02:18:56,"Tue, 01 Sep 2026 02:18:46 GMT",9,285,13.1,night,87.3,15589,333,35,15,0.63,0.43,0.45,0.817,0.86,207,0.0,52,774,357,0,160072
2026-09-01 02:19:08,"Tue, 01 Sep 2026 02:19:01 GMT",9,286,12.2,night,82.2,15030,208,26,26,0.31,0.29,0.3,0.607,0.449,197,0.0,59,727,350,0,143029
2026-09-01 02:31:55,"Tue, 01 Sep 2026 02:31:46 GMT",9,287,14.3,night,80.9,15410,235,27,17,0.51,0.31,0.33,0.133,0.715,186,0.0,47,757,334,0,131878
2026-09-01 02:32:07,"Tue, 01 Sep 2026 02:32:02 GMT",9,288,10.1,night,80.3,9065,45,15,7,0.43,0.14,0.16,0.699,0.821,176,0.0,57,324,288,0,131084
2026-09-01 02:33:08,"Tue, 01 Sep 2026 02:33:01 GMT",9,289,14.4,night,86.7,16979,341,35,15,0.65,0.41,0.43,0.815,0.861,210,0.0,45,822,348,0,159650
2026-09-01 02:33:58,"Tue, 01 Sep 2026 02:33:46 GMT",9,290,11.8,night,81.6,13567,202,52,10,0.39,0.31,0.33,0.279,0.719,201,0.0,58,658,309,0,142563
2026-09-01 02:34:10,"Tue, 01 Sep 2026 02:34:02 GMT",10,82,2.2,night,153.1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,142404
2026-09-01 02:34:58,"Tue, 01 Sep 2026 02:34:46 GMT",14,70,0.9,night,147.2,28,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,148720
2026-09-01 02:35:10,"Tue, 01 Sep 2026 02:35:01 GMT",14,71,0.8,night,147.4,122,7,4,2,0.88,1.0,1.0,0.862,0.026,241,0.0,1,7,0,0,150202
2026-09-01 02:35:59,"Tue, 01 Sep 2026 02:35:47 GMT",12,74,1.0,night,114.2,30,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,180518
2026-09-01 02:36:11,"Tue, 01 Sep 2026 02:36:01 GMT",7,78,0.3,night,108.4,3,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,172559
2026-09-01 02:46:58,"Tue, 01 Sep 2026 02:46:46 GMT",9,291,14.2,night,78.9,16894,421,42,25,0.4,0.43,0.45,0.468,0.552,255,0.07,53,968,277,0,127302
2026-09-01 02:47:10,"Tue, 01 Sep 2026 02:47:01 GMT",9,292,10.0,night,78.8,10740,185,24,19,0.41,0.35,0.37,0.53,0.555,255,0.15,38,528,258,0,137487
2026-09-01 02:47:59,"Tue, 01 Sep 2026 02:47:46 GMT",9,293,13.3,night,86.3,16004,317,35,15,0.6,0.38,0.4,0.818,0.861,210,0.0,55,845,312,0,157182
2026-09-01 02:48:11,"Tue, 01 Sep 2026 02:48:02 GMT",9,294,11.9,night,79.4,14825,151,41,9,0.41,0.2,0.21,0.346,0.73,209,0.0,63,771,324,0,138512
2026-09-01 02:49:12,"Tue, 01 Sep 2026 02:49:01 GMT",10,83,1.5,night,153.3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,144454
2026-09-01 02:49:48,"Tue, 01 Sep 2026 02:49:46 GMT",40,2,17.5,night,141.8,24085,1706,96,49,0.36,0.97,0.98,0.567,0.459,255,0.06,20,1765,0,0,149476
2026-09-01 02:50:00,"Tue, 01 Sep 2026 02:49:46 GMT",40,3,12.2,night,141.8,18094,571,53,41,0.26,0.43,0.43,0.81,0.267,237,0.0,23,1342,0,0,149476
2026-09-01 02:50:12,"Tue, 01 Sep 2026 02:50:01 GMT",12,75,0.9,night,111.4,49,1,1,1,1.0,1.0,0.0,0.292,0.87,230,0.0,1,1,0,0,176003
2026-09-01 02:50:49,"Tue, 01 Sep 2026 02:50:46 GMT",7,79,1.0,night,108.8,300,18,8,7,0.32,1.0,1.0,0.047,0.278,255,0.17,1,18,0,0,174499
2026-09-01 02:51:13,"Tue, 01 Sep 2026 02:51:01 GMT",9,295,14.1,night,79.5,15867,231,27,17,0.5,0.31,0.32,0.131,0.719,184,0.0,53,750,374,0,126453
2026-09-01 02:59:53,"Tue, 01 Sep 2026 02:59:47 GMT",12,76,0.6,night,112.0,14,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,176043
2026-09-01 03:00:14,"Tue, 01 Sep 2026 03:00:01 GMT",12,77,0.5,night,112.2,10,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,176492
2026-09-01 03:00:50,"Tue, 01 Sep 2026 03:00:46 GMT",9,296,9.8,night,80.8,9163,51,24,7,0.3,0.16,0.19,0.277,0.893,182,0.0,54,310,283,0,131980
2026-09-01 03:01:13,"Tue, 01 Sep 2026 03:01:01 GMT",9,297,6.7,night,81.7,5169,28,12,6,0.39,0.25,0.33,0.697,0.808,140,0.0,32,110,215,0,132634
2026-09-01 03:01:49,"Tue, 01 Sep 2026 03:01:46 GMT",9,298,14.9,night,78.8,18605,419,45,23,0.4,0.4,0.42,0.47,0.51,255,0.07,69,1046,342,0,137347
2026-09-01 03:02:13,"Tue, 01 Sep 2026 03:02:01 GMT",9,299,15.7,night,86.2,19382,348,38,15,0.61,0.39,0.4,0.821,0.867,208,0.0,52,896,450,0,159355
2026-09-01 03:02:48,"Tue, 01 Sep 2026 03:02:47 GMT",9,300,12.9,night,81.8,16113,224,50,11,0.41,0.29,0.32,0.294,0.721,206,0.0,72,770,386,0,143227
2026-09-01 03:03:00,"Tue, 01 Sep 2026 03:02:47 GMT",9,301,9.0,night,81.8,8697,85,17,23,0.22,0.25,0.28,0.356,0.311,155,0.0,36,337,273,0,143227
2026-09-01 03:03:12,"Tue, 01 Sep 2026 03:03:01 GMT",10,84,1.0,night,153.7,4,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,141885
2026-09-01 03:03:48,"Tue, 01 Sep 2026 03:03:46 GMT",14,72,1.5,night,149.2,18,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,151013
2026-09-01 03:04:00,"Tue, 01 Sep 2026 03:03:46 GMT",14,73,1.0,night,149.2,11,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,151013
2026-09-01 03:04:12,"Tue, 01 Sep 2026 03:04:01 GMT",14,74,0.7,night,148.8,11,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,150636
2026-09-01 03:21:30,"Tue, 01 Sep 2026 03:21:02 GMT",9,302,13.5,night,79.0,17074,637,44,44,0.33,0.65,0.67,0.471,0.497,255,0.05,49,987,277,0,138202
2026-09-01 03:21:55,"Tue, 01 Sep 2026 03:21:46 GMT",9,303,13.2,night,88.1,15717,318,32,15,0.66,0.41,0.44,0.823,0.859,200,0.0,61,784,325,0,162616
2026-09-01 03:22:07,"Tue, 01 Sep 2026 03:22:01 GMT",9,304,10.3,night,81.4,11234,102,34,8,0.38,0.2,0.23,0.347,0.729,201,0.0,68,498,294,0,143339
2026-09-01 03:22:56,"Tue, 01 Sep 2026 03:22:47 GMT",10,85,1.2,night,154.2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,146313
2026-09-01 03:23:08,"Tue, 01 Sep 2026 03:23:02 GMT",13,3,24.0,night,120.5,36873,2038,51,54,0.74,0.87,0.87,0.213,0.508,255,0.66,5,2335,0,0,68341
2026-09-01 03:23:56,"Tue, 01 Sep 2026 03:23:46 GMT",12,78,0.8,night,113.4,5,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,169126
2026-09-01 03:24:08,"Tue, 01 Sep 2026 03:24:01 GMT",12,79,1.2,night,114.9,3,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,179224
2026-09-01 03:24:57,"Tue, 01 Sep 2026 03:24:46 GMT",7,80,1.5,night,109.8,136,9,6,5,0.3,1.0,1.0,0.046,0.28,36,0.0,1,9,0,0,173310
2026-09-01 03:25:10,"Tue, 01 Sep 2026 03:25:02 GMT",9,305,14.5,night,82.8,15353,252,31,18,0.45,0.32,0.34,0.142,0.711,200,0.0,51,787,307,0,132597
2026-09-01 03:39:29,"Tue, 01 Sep 2026 03:39:02 GMT",7,81,9.8,night,119.4,2650,33,5,12,0.55,0.28,0.38,0.29,0.668,248,0.0,38,120,0,0,188122
2026-09-01 03:39:53,"Tue, 01 Sep 2026 03:39:47 GMT",8,8,17.8,night,105.0,27012,930,96,14,0.69,0.48,0.49,0.452,0.091,127,0.0,39,1941,0,0,161653
2026-09-01 03:40:06,"Tue, 01 Sep 2026 03:40:01 GMT",8,9,18.7,night,119.0,27249,1158,59,50,0.39,0.58,0.59,0.459,0.657,255,0.01,62,1991,0,0,183054
2026-09-01 03:40:55,"Tue, 01 Sep 2026 03:40:47 GMT",2,38,21.9,night,138.4,43978,3414,96,54,0.66,0.99,0.99,0.538,0.494,224,0.0,22,3463,0,0,199967
2026-09-01 03:41:07,"Tue, 01 Sep 2026 03:41:02 GMT",2,39,14.6,night,142.0,30229,1224,96,36,0.35,0.53,0.55,0.556,0.522,215,0.0,64,2292,0,0,202447
2026-09-01 03:41:56,"Tue, 01 Sep 2026 03:41:47 GMT",10,86,24.4,night,174.0,23883,865,36,47,0.51,0.56,0.57,0.137,0.65,251,0.01,12,1535,0,0,168446
2026-09-01 03:42:09,"Tue, 01 Sep 2026 03:42:01 GMT",10,87,17.4,night,175.7,17444,598,95,9,0.7,0.52,0.53,0.588,0.059,255,0.84,4,1140,0,0,169809
2026-09-01 03:42:57,"Tue, 01 Sep 2026 03:42:46 GMT",19,2,12.5,night,169.7,14123,562,46,20,0.61,0.59,0.62,0.336,0.175,230,0.0,65,952,0,0,197186
2026-09-01 03:53:50,"Tue, 01 Sep 2026 03:53:01 GMT",5,56,16.1,night,95.9,27597,1212,72,38,0.44,0.62,0.66,0.665,0.73,241,0.0,127,1943,60,0,251682
2026-09-01 03:54:14,"Tue, 01 Sep 2026 03:54:01 GMT",0,50,5.2,night,105.4,11270,74,17,10,0.44,0.12,0.16,0.136,0.082,255,0.58,168,610,1,0,209287
2026-09-01 03:54:50,"Tue, 01 Sep 2026 03:54:46 GMT",1,53,9.3,night,114.9,18488,923,79,54,0.22,0.68,0.73,0.436,0.442,255,0.26,106,1363,6,0,224367
2026-09-01 03:55:14,"Tue, 01 Sep 2026 03:55:02 GMT",1,54,6.9,night,121.1,12428,284,54,19,0.28,0.33,0.36,0.361,0.116,255,0.54,79,856,10,0,229958
2026-09-01 03:55:51,"Tue, 01 Sep 2026 03:55:47 GMT",25,46,11.1,night,99.5,18525,284,56,14,0.36,0.23,0.25,0.699,0.12,239,0.0,160,1250,10,0,229247
2026-09-01 03:56:15,"Tue, 01 Sep 2026 03:56:02 GMT",25,47,8.8,night,106.9,11658,125,43,7,0.42,0.18,0.22,0.745,0.148,220,0.0,142,680,16,0,239707
2026-09-01 03:56:51,"Tue, 01 Sep 2026 03:56:47 GMT",3,52,19.1,night,137.9,32809,2324,96,54,0.45,0.9,0.91,0.506,0.491,255,0.1,51,2581,0,0,231004
2026-09-01 03:57:15,"Tue, 01 Sep 2026 03:57:02 GMT",4,45,10.7,night,101.2,10750,305,42,21,0.35,0.4,0.42,0.165,0.311,255,0.14,51,762,0,0,188022
2026-09-01 03:57:51,"Tue, 01 Sep 2026 03:57:46 GMT",5,57,10.2,night,110.4,20824,534,74,33,0.22,0.34,0.36,0.541,0.396,255,0.01,123,1573,44,0,292274
2026-09-01 03:58:15,"Tue, 01 Sep 2026 03:58:01 GMT",5,58,7.9,night,116.3,13417,145,31,18,0.26,0.17,0.21,0.841,0.834,220,0.0,160,838,44,0,297920
2026-09-01 04:12:39,"Tue, 01 Sep 2026 04:12:02 GMT",5,59,3.3,day,96.0,2868,29,12,4,0.6,0.26,0.33,0.131,0.708,253,0.07,29,112,49,0,254857
2026-09-01 04:12:51,"Tue, 01 Sep 2026 04:12:47 GMT",6,66,9.3,day,85.5,21642,954,86,50,0.22,0.6,0.66,0.429,0.505,246,0.0,141,1577,76,0,258128
2026-09-01 04:13:04,"Tue, 01 Sep 2026 04:13:02 GMT",0,51,3.9,day,115.3,8167,91,36,12,0.21,0.22,0.27,0.153,0.156,255,0.29,95,420,3,0,230458
2026-09-01 04:13:17,"Tue, 01 Sep 2026 04:13:02 GMT",0,52,2.7,day,115.3,4107,39,20,5,0.39,0.19,0.23,0.234,0.161,255,0.18,46,203,9,0,230458
