utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-16 00:33:38,"Wed, 16 Sep 2026 00:33:01 GMT",2178,69,4.9,14.5,night,107.8,3021,8821,5.21,197,1,20,15,0.66,0.99,1.0,0.697,0.655,252,0.01,0.189,2,198,0,0,1,188992
2026-09-16 00:34:14,"Wed, 16 Sep 2026 00:34:01 GMT",2193,39,2.1,12.6,night,94.7,329,3466,6.27,16,2,5,6,0.53,0.76,1.0,0.713,0.727,203,0.0,0.197,5,21,0,0,0,165322
2026-09-16 00:35:30,"Wed, 16 Sep 2026 00:35:02 GMT",1490,311,4.0,14.2,night,158.7,1495,3513,5.43,97,4,17,8,0.71,0.93,0.96,0.641,0.626,255,0.22,0.242,4,104,0,0,1,160855
2026-09-16 00:36:22,"Wed, 16 Sep 2026 00:36:01 GMT",1488,334,5.9,12.2,night,118.6,1615,9178,7.66,45,32,11,9,0.45,0.42,0.46,0.741,0.607,247,0.0,0.118,12,107,0,0,0,182670
2026-09-16 00:36:58,"Wed, 16 Sep 2026 00:36:46 GMT",1483,314,2.0,16.7,night,93.2,456,3112,5.23,18,7,8,5,0.45,0.64,0.72,0.703,0.639,212,0.0,0.31,5,28,0,18,0,155219
2026-09-16 00:37:14,"Wed, 16 Sep 2026 00:37:02 GMT",1483,315,1.5,16.7,night,92.9,136,2376,5.25,7,1,3,3,0.78,0.78,1.0,0.125,0.389,61,0.0,0.219,3,9,0,0,0,155301
2026-09-16 00:37:57,"Wed, 16 Sep 2026 00:37:47 GMT",2178,70,3.4,14.7,night,107.8,2093,6905,5.11,153,3,18,14,0.61,0.98,0.98,0.698,0.648,243,0.0,0.247,2,156,0,2,1,186595
2026-09-16 00:38:09,"Wed, 16 Sep 2026 00:38:01 GMT",2178,71,2.5,14.7,night,107.7,1025,5544,5.22,65,1,12,10,0.54,0.97,1.0,0.712,0.63,234,0.0,0.295,3,67,0,38,0,187860
2026-09-16 00:38:56,"Wed, 16 Sep 2026 00:38:46 GMT",2193,40,1.5,12.6,night,94.7,92,2499,6.26,2,0,2,1,1.0,1.0,0.0,0.724,0.13,78,0.0,0.06,1,2,0,0,0,165254
2026-09-16 00:39:08,"Wed, 16 Sep 2026 00:39:01 GMT",1482,365,5.5,14.0,night,172.7,3204,6020,3.8,212,0,20,17,0.62,1.0,1.0,0.691,0.685,201,0.0,0.179,1,212,0,0,1,160839
2026-09-16 00:39:48,"Wed, 16 Sep 2026 00:39:46 GMT",1490,312,6.1,13.0,night,166.7,928,6406,5.36,65,2,15,7,0.62,0.96,1.0,0.639,0.621,255,0.2,0.293,3,68,0,36,0,162994
2026-09-16 00:40:04,"Wed, 16 Sep 2026 00:40:02 GMT",1490,313,6.4,14.2,night,168.9,2614,6234,5.68,121,47,13,14,0.66,0.7,0.72,0.598,0.086,255,0.31,0.062,6,174,0,46,0,169481
2026-09-16 00:50:57,"Wed, 16 Sep 2026 00:50:47 GMT",1488,335,3.2,13.3,night,127.2,599,2416,7.31,23,16,6,6,0.64,0.55,0.59,0.046,0.192,210,0.0,0.117,5,42,0,0,0,180194
2026-09-16 00:51:21,"Wed, 16 Sep 2026 00:51:01 GMT",1488,336,2.2,13.2,night,127.5,514,1388,7.32,23,14,6,6,0.64,0.62,0.62,0.046,0.192,219,0.0,0.17,2,37,0,0,0,180298
2026-09-16 00:51:50,"Wed, 16 Sep 2026 00:51:46 GMT",2177,36,1.9,12.3,night,91.5,193,3304,6.85,6,2,3,3,0.67,0.67,1.0,0.446,0.185,255,0.17,0.217,3,9,0,1,0,155266
2026-09-16 00:52:15,"Wed, 16 Sep 2026 00:52:02 GMT",2177,37,3.5,12.4,night,97.1,1378,10676,8.41,35,18,11,6,0.53,0.52,0.57,0.049,0.495,128,0.0,0.06,9,67,0,4,0,214082
2026-09-16 00:52:52,"Wed, 16 Sep 2026 00:52:47 GMT",2178,72,2.1,15.0,night,108.8,265,5013,5.34,6,1,3,3,0.67,0.86,1.0,0.811,0.537,255,1.0,0.079,2,7,0,1,0,191299
2026-09-16 00:53:04,"Wed, 16 Sep 2026 00:53:01 GMT",2193,41,1.1,12.6,night,94.6,14,1560,6.25,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,164673
2026-09-16 00:53:58,"Wed, 16 Sep 2026 00:53:46 GMT",1482,366,3.9,13.9,night,173.2,2498,5023,3.81,164,0,18,14,0.65,1.0,1.0,0.691,0.677,199,0.0,0.238,1,164,0,0,1,160691
2026-09-16 00:54:10,"Wed, 16 Sep 2026 00:54:01 GMT",2038,11,4.2,11.0,night,195.1,361,5967,2.49,15,5,9,2,0.83,0.71,0.75,0.752,0.007,255,0.47,0.312,3,21,0,11,0,126745
2026-09-16 00:54:51,"Wed, 16 Sep 2026 00:54:46 GMT",1491,343,4.1,24.6,night,130.8,2573,6430,8.28,135,22,18,11,0.68,0.73,0.75,0.656,0.732,255,0.39,0.202,7,184,0,2,1,200127
2026-09-16 00:55:16,"Wed, 16 Sep 2026 00:55:01 GMT",1491,344,3.7,23.6,night,128.1,2100,3997,8.12,148,2,19,12,0.65,0.97,1.0,0.635,0.726,255,0.24,0.236,3,152,0,4,1,197418
2026-09-16 00:55:53,"Wed, 16 Sep 2026 00:55:47 GMT",1488,337,1.1,13.3,night,125.4,404,977,7.32,19,8,6,5,0.63,0.7,0.7,0.044,0.189,133,0.0,0.219,2,27,0,0,0,179144
2026-09-16 00:56:17,"Wed, 16 Sep 2026 00:56:01 GMT",1483,316,1.2,16.3,night,92.5,13,1608,5.22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,151805
2026-09-16 00:56:53,"Wed, 16 Sep 2026 00:56:47 GMT",2177,38,1.5,12.2,night,89.3,347,2439,6.72,13,8,6,4,0.54,0.5,0.62,0.614,0.396,81,0.0,0.117,6,26,0,6,0,152397
2026-09-16 00:57:06,"Wed, 16 Sep 2026 00:57:01 GMT",2177,39,2.9,12.1,night,85.5,314,3454,6.51,12,7,6,4,0.5,0.55,0.63,0.614,0.394,77,0.0,0.17,5,22,0,6,0,148527
2026-09-16 00:57:54,"Wed, 16 Sep 2026 00:57:46 GMT",2193,42,0.8,12.6,night,95.4,45,1131,6.33,1,1,1,1,1.0,0.5,0.0,0.76,0.222,255,1.0,0.06,2,2,0,0,0,165604
2026-09-16 00:58:07,"Wed, 16 Sep 2026 00:58:01 GMT",2193,43,0.7,12.6,night,95.5,13,803,6.29,1,0,1,1,1.0,1.0,0.0,0.76,0.222,41,0.0,0.116,1,1,0,0,0,165120
2026-09-16 00:59:00,"Wed, 16 Sep 2026 00:58:47 GMT",1482,367,2.7,13.9,night,173.2,1436,4158,3.83,110,0,14,12,0.65,1.0,1.0,0.702,0.676,192,0.0,0.292,1,110,0,65,1,160828
2026-09-16 00:59:12,"Wed, 16 Sep 2026 00:59:02 GMT",1490,314,3.3,13.0,night,166.3,545,2876,5.24,20,15,6,5,0.67,0.5,0.57,0.621,0.034,155,0.0,0.12,6,40,0,14,0,160353
2026-09-16 00:59:53,"Wed, 16 Sep 2026 00:59:47 GMT",1491,345,2.6,23.7,night,127.9,1612,3709,8.16,117,2,18,10,0.65,0.97,1.0,0.635,0.732,255,0.21,0.286,3,120,0,58,1,197840
2026-09-16 01:00:05,"Wed, 16 Sep 2026 01:00:02 GMT",1491,346,1.8,23.5,night,128.4,974,3098,8.12,68,2,16,8,0.53,0.97,1.0,0.634,0.748,255,0.22,0.337,2,70,0,64,0,197451
2026-09-16 01:00:55,"Wed, 16 Sep 2026 01:00:46 GMT",1483,317,0.8,16.5,night,92.4,17,799,5.08,1,0,1,1,1.0,1.0,0.0,0.969,0.167,255,1.0,0.06,1,1,0,0,0,150249
2026-09-16 01:01:07,"Wed, 16 Sep 2026 01:01:01 GMT",1483,318,0.6,16.6,night,92.1,7,345,5.2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,151370
2026-09-16 01:01:56,"Wed, 16 Sep 2026 01:01:47 GMT",2177,40,2.1,12.4,night,91.9,218,2185,6.78,9,6,6,3,0.5,0.56,0.6,0.615,0.389,71,0.0,0.22,3,16,0,5,0,154966
2026-09-16 01:02:08,"Wed, 16 Sep 2026 01:02:01 GMT",2178,73,1.4,13.7,night,107.1,164,3724,5.15,6,2,3,3,0.67,0.6,1.0,0.811,0.537,101,0.0,0.134,4,10,0,0,0,187162
2026-09-16 01:06:53,"Wed, 16 Sep 2026 01:06:46 GMT",2177,41,0.6,12.2,night,89.5,113,1569,6.68,4,4,2,4,0.5,0.44,0.5,0.44,0.194,255,0.25,0.456,3,9,0,4,0,152210
2026-09-16 01:07:09,"Wed, 16 Sep 2026 01:07:01 GMT",2178,74,1.1,14.1,night,107.8,245,3549,5.29,5,4,2,3,0.83,0.31,0.56,0.808,0.533,106,0.0,0.187,8,16,0,0,0,187995
2026-09-16 01:08:09,"Wed, 16 Sep 2026 01:08:01 GMT",2193,44,1.0,12.6,night,96.3,25,1250,6.08,1,0,1,1,1.0,1.0,0.0,0.51,0.519,255,1.0,0.074,1,1,0,0,0,163864
2026-09-16 01:09:10,"Wed, 16 Sep 2026 01:09:01 GMT",1490,315,2.9,14.4,night,158.0,574,2819,5.09,16,14,7,4,0.57,0.4,0.47,0.621,0.615,253,0.06,0.405,8,40,0,20,0,147801
2026-09-16 01:09:59,"Wed, 16 Sep 2026 01:09:47 GMT",1491,347,1.3,23.6,night,128.3,360,2314,8.14,17,7,5,5,0.68,0.71,0.71,0.583,0.782,255,0.29,0.361,2,24,0,24,0,198303
2026-09-16 01:10:35,"Wed, 16 Sep 2026 01:10:01 GMT",1488,338,0.8,13.3,night,125.7,57,978,7.25,1,0,1,1,1.0,1.0,0.0,0.094,0.611,73,0.0,0.31,1,1,0,1,0,177573
2026-09-16 01:11:00,"Wed, 16 Sep 2026 01:10:46 GMT",1483,319,1.1,11.9,night,95.0,32,332,5.45,1,1,1,1,1.0,0.5,0.0,0.979,0.204,255,1.0,0.06,2,2,0,0,0,158208
2026-09-16 01:11:12,"Wed, 16 Sep 2026 01:11:01 GMT",1483,320,1.1,11.8,night,95.5,171,552,5.44,7,2,5,2,0.7,0.54,1.0,0.124,0.23,255,1.0,0.06,5,13,0,0,0,157905
2026-09-16 01:11:48,"Wed, 16 Sep 2026 01:11:47 GMT",2178,75,0.9,13.9,night,108.1,118,2513,5.21,2,1,1,2,1.0,0.4,0.0,0.771,0.157,255,1.0,0.06,4,5,0,0,0,188587
2026-09-16 01:12:13,"Wed, 16 Sep 2026 01:12:01 GMT",2178,76,1.6,13.4,night,108.1,481,2928,5.38,14,8,6,3,0.78,0.47,0.5,0.089,0.204,227,0.0,0.061,5,30,0,0,0,191254
2026-09-16 01:12:49,"Wed, 16 Sep 2026 01:12:46 GMT",2193,45,0.6,12.6,night,95.7,62,929,6.32,1,1,1,1,1.0,0.5,0.0,0.438,0.611,255,1.0,0.073,2,2,0,0,0,165964
2026-09-16 01:14:41,"Wed, 16 Sep 2026 01:13:47 GMT",1490,316,1.8,13.4,night,164.0,35,1051,5.23,1,1,1,1,1.0,0.5,0.0,0.125,0.0,255,1.0,0.06,2,2,0,0,0,153440
2026-09-16 01:14:54,"Wed, 16 Sep 2026 01:14:47 GMT",1488,339,3.8,12.3,night,136.5,178,4948,7.34,3,2,3,1,1.0,0.5,1.0,0.031,0.167,66,0.0,0.254,3,6,0,1,0,180448
2026-09-16 01:15:06,"Wed, 16 Sep 2026 01:15:02 GMT",1488,340,1.0,13.3,night,125.7,11,835,7.31,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,179281
2026-09-16 01:15:54,"Wed, 16 Sep 2026 01:15:46 GMT",1483,321,1.0,11.7,night,92.5,73,277,5.25,4,0,3,2,0.67,1.0,1.0,0.122,0.227,39,0.0,0.116,1,4,0,0,0,152528
2026-09-16 01:16:07,"Wed, 16 Sep 2026 01:16:01 GMT",2177,42,0.6,12.3,night,89.8,56,1506,6.71,4,0,2,4,0.5,1.0,1.0,0.44,0.194,244,0.0,0.489,1,4,0,4,0,152438
2026-09-16 01:17:23,"Wed, 16 Sep 2026 01:17:01 GMT",2178,77,0.8,13.8,night,107.5,254,2277,5.14,7,7,2,4,0.88,0.33,0.35,0.296,0.198,86,0.0,0.117,4,21,0,0,0,187168
2026-09-16 01:23:57,"Wed, 16 Sep 2026 01:23:46 GMT",2046,5,2.4,12.4,night,148.1,4177,11740,4.25,95,58,15,14,0.45,0.33,0.37,0.521,0.147,253,0.04,0.188,40,286,0,0,0,123990
2026-09-16 01:24:09,"Wed, 16 Sep 2026 01:24:02 GMT",1491,348,1.0,23.7,night,128.9,140,2117,8.13,6,0,3,3,0.67,1.0,1.0,0.585,0.772,239,0.0,0.393,1,6,0,6,0,200406
2026-09-16 01:24:49,"Wed, 16 Sep 2026 01:24:46 GMT",1488,341,0.9,13.3,night,125.8,0,271,7.3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,179137
2026-09-16 01:25:13,"Wed, 16 Sep 2026 01:25:01 GMT",1483,322,10.8,16.4,night,93.7,13269,27172,4.16,796,36,79,19,0.53,0.86,0.9,0.609,0.854,255,0.02,0.073,41,926,0,0,0,157612
2026-09-16 01:26:33,"Wed, 16 Sep 2026 01:26:02 GMT",2177,43,1.2,12.4,night,92.0,70,1866,6.93,2,1,1,2,1.0,0.5,0.0,0.438,0.213,251,0.5,0.488,3,4,0,2,0,159853
2026-09-16 01:26:49,"Wed, 16 Sep 2026 01:26:47 GMT",2178,78,0.6,13.8,night,108.2,149,2176,5.13,7,4,2,4,0.88,0.64,0.64,0.296,0.198,86,0.0,0.17,2,11,0,0,0,188087
2026-09-16 01:27:17,"Wed, 16 Sep 2026 01:27:01 GMT",2193,46,0.4,12.6,night,95.6,29,941,6.28,1,0,1,1,1.0,1.0,0.0,0.51,0.315,255,1.0,0.06,1,1,0,0,0,165597
2026-09-16 01:29:21,"Wed, 16 Sep 2026 01:29:01 GMT",1491,349,2.1,23.3,night,129.6,991,2818,8.25,56,3,10,8,0.7,0.9,0.95,0.138,0.192,237,0.0,0.06,5,62,0,0,0,201387
2026-09-16 01:29:49,"Wed, 16 Sep 2026 01:29:46 GMT",1488,342,0.7,13.3,night,125.7,13,179,7.31,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,179234
2026-09-16 01:30:05,"Wed, 16 Sep 2026 01:30:01 GMT",1483,323,3.5,11.6,night,94.3,1687,7934,5.43,45,22,14,5,0.64,0.4,0.43,0.437,0.953,255,0.18,0.118,11,113,0,0,0,159797
2026-09-16 01:30:57,"Wed, 16 Sep 2026 01:30:46 GMT",2177,44,1.4,12.2,night,91.3,288,1907,6.79,12,5,4,4,0.75,0.67,0.71,0.496,0.329,255,1.0,0.065,3,18,0,4,0,154967
2026-09-16 01:31:08,"Wed, 16 Sep 2026 01:31:01 GMT",2177,45,5.5,12.8,night,93.8,3352,5850,6.37,206,9,20,16,0.64,0.93,0.94,0.624,0.658,255,0.95,0.079,6,222,0,0,1,145238
2026-09-16 01:31:48,"Wed, 16 Sep 2026 01:31:47 GMT",2193,47,0.5,12.6,night,95.8,63,867,6.33,1,1,1,1,1.0,0.25,0.0,0.74,0.259,255,1.0,0.06,4,4,0,0,0,166142
2026-09-16 01:32:00,"Wed, 16 Sep 2026 01:31:47 GMT",2193,48,0.3,12.6,night,95.8,39,280,6.33,1,0,1,1,1.0,1.0,0.0,0.74,0.259,255,1.0,0.116,1,1,0,0,0,166142
2026-09-16 01:32:12,"Wed, 16 Sep 2026 01:32:02 GMT",2193,49,0.6,12.6,night,96.2,119,926,6.38,5,1,3,2,0.83,0.71,1.0,0.96,0.474,255,0.8,0.06,3,7,0,0,0,166532
2026-09-16 01:32:51,"Wed, 16 Sep 2026 01:32:47 GMT",1482,368,2.1,13.9,night,173.8,264,3435,3.83,17,0,6,5,0.57,1.0,1.0,0.724,0.709,190,0.0,0.351,1,17,0,17,0,160608
2026-09-16 01:33:03,"Wed, 16 Sep 2026 01:33:01 GMT",1490,317,2.1,13.2,night,166.3,54,1079,4.87,1,0,1,1,1.0,1.0,0.0,0.344,0.463,255,1.0,0.11,1,1,0,0,0,151854
2026-09-16 01:33:56,"Wed, 16 Sep 2026 01:33:46 GMT",1491,350,3.1,23.1,night,120.4,681,3461,8.04,19,10,8,3,0.79,0.49,0.59,0.956,0.367,255,1.0,0.067,8,39,0,0,0,190351
2026-09-16 01:34:08,"Wed, 16 Sep 2026 01:34:01 GMT",1491,351,2.4,22.3,night,120.3,468,2302,8.04,13,4,8,3,0.54,0.43,0.65,0.952,0.365,230,0.0,0.123,11,30,0,0,0,190952
2026-09-16 01:34:59,"Wed, 16 Sep 2026 01:34:47 GMT",1483,324,2.5,12.3,night,93.8,3100,12521,3.91,51,44,13,9,0.44,0.28,0.34,0.439,0.912,255,0.18,0.148,39,181,0,0,0,150730
2026-09-16 01:35:11,"Wed, 16 Sep 2026 01:35:01 GMT",1483,325,2.1,11.7,night,92.5,613,5929,5.24,9,5,4,4,0.56,0.29,0.45,0.579,0.895,253,0.11,0.185,13,31,0,0,0,152772
2026-09-16 01:40:58,"Wed, 16 Sep 2026 01:40:47 GMT",2177,46,1.8,12.4,night,91.7,788,3456,6.77,38,7,10,11,0.35,0.76,0.79,0.675,0.62,238,0.0,0.152,4,50,0,3,0,154628
2026-09-16 01:41:10,"Wed, 16 Sep 2026 01:41:01 GMT",2178,79,0.5,13.8,night,107.2,83,1996,5.13,4,2,2,2,1.0,0.67,1.0,0.609,0.083,153,0.0,0.222,2,6,0,0,0,186726
2026-09-16 01:42:23,"Wed, 16 Sep 2026 01:42:01 GMT",1482,369,1.5,13.9,night,173.8,15,2523,3.69,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,158320
2026-09-16 01:42:59,"Wed, 16 Sep 2026 01:42:46 GMT",1490,318,1.4,13.1,night,165.8,201,786,5.25,5,3,2,3,0.83,0.5,0.62,0.704,0.522,255,1.0,0.061,4,10,0,0,0,154033
2026-09-16 01:43:15,"Wed, 16 Sep 2026 01:43:02 GMT",1490,319,3.2,14.5,night,159.2,357,1918,5.47,5,4,3,2,0.83,0.25,0.31,0.29,0.27,255,0.8,0.061,7,20,0,0,0,154896
2026-09-16 01:43:59,"Wed, 16 Sep 2026 01:43:46 GMT",1491,352,1.0,22.9,night,121.8,266,1337,8.06,2,2,1,2,1.0,0.12,0.0,0.385,0.139,255,1.0,0.06,12,17,0,0,0,192296
2026-09-16 01:44:35,"Wed, 16 Sep 2026 01:44:01 GMT",1488,343,0.6,13.3,night,125.0,12,206,7.3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,179123
2026-09-16 01:44:59,"Wed, 16 Sep 2026 01:44:47 GMT",1483,326,1.9,11.9,night,94.9,267,4190,5.39,3,3,3,1,1.0,0.25,0.5,0.417,0.481,255,1.0,0.06,7,12,0,0,0,156684
