utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-24 00:33:52,"Thu, 24 Sep 2026 00:33:47 GMT",3239,255,2.7,13.1,night,168.4,1882,8158,6.08,54,14,11,18,0.27,0.41,0.47,0.142,0.342,255,0.07,0.149,24,131,0,31,0,176290
2026-09-24 00:34:17,"Thu, 24 Sep 2026 00:34:01 GMT",3239,256,2.0,12.6,night,168.4,1084,6064,6.07,22,14,6,9,0.41,0.29,0.34,0.159,0.277,255,0.14,0.223,18,77,0,31,0,176269
2026-09-24 00:34:54,"Thu, 24 Sep 2026 00:34:47 GMT",3240,239,5.8,16.7,night,135.0,2300,7354,8.29,74,70,12,9,0.69,0.46,0.48,0.049,0.741,255,0.72,0.06,8,160,0,35,0,199077
2026-09-24 00:35:57,"Thu, 24 Sep 2026 00:35:46 GMT",3242,231,2.6,10.9,night,106.0,1323,6577,5.56,75,5,14,10,0.54,0.82,0.85,0.073,0.144,247,0.0,0.263,6,92,0,19,0,169164
2026-09-24 00:36:09,"Thu, 24 Sep 2026 00:36:02 GMT",3242,232,2.5,11.1,night,106.2,928,5019,5.69,49,12,14,9,0.39,0.68,0.69,0.07,0.146,244,0.0,0.326,6,72,0,33,0,171877
2026-09-24 00:36:59,"Thu, 24 Sep 2026 00:36:46 GMT",3243,236,3.1,10.6,night,115.0,1348,8450,5.21,47,32,18,7,0.37,0.51,0.53,0.164,0.37,182,0.0,0.109,7,92,0,5,0,196774
2026-09-24 00:37:11,"Thu, 24 Sep 2026 00:37:01 GMT",3243,237,2.7,10.5,night,115.2,665,7493,5.19,21,6,10,3,0.7,0.6,0.7,0.29,0.013,223,0.0,0.062,8,35,0,2,0,196413
2026-09-24 00:37:49,"Thu, 24 Sep 2026 00:37:47 GMT",3041,246,2.6,10.9,night,99.5,341,6274,6.21,7,2,3,3,0.78,0.47,1.0,0.74,0.222,255,1.0,0.06,7,15,0,0,0,170379
2026-09-24 00:38:01,"Thu, 24 Sep 2026 00:37:47 GMT",3041,247,1.8,10.9,night,99.5,178,2458,6.21,7,1,3,3,0.78,0.88,1.0,0.74,0.222,255,1.0,0.116,2,8,0,0,0,170379
2026-09-24 00:38:14,"Thu, 24 Sep 2026 00:38:01 GMT",2929,312,1.5,13.4,night,175.5,92,799,3.9,6,2,3,2,1.0,0.67,1.0,0.917,0.083,255,0.83,0.06,3,9,0,0,0,167596
2026-09-24 00:38:51,"Thu, 24 Sep 2026 00:38:47 GMT",3239,257,3.0,12.9,night,172.4,1805,7761,6.05,52,14,10,13,0.4,0.4,0.44,0.057,0.553,223,0.0,0.074,18,129,0,22,0,174762
2026-09-24 00:39:16,"Thu, 24 Sep 2026 00:39:02 GMT",3239,258,2.3,12.8,night,172.9,1120,6437,6.07,28,13,7,8,0.5,0.37,0.41,0.062,0.53,240,0.0,0.122,12,75,1,10,0,174695
2026-09-24 00:51:32,"Thu, 24 Sep 2026 00:51:02 GMT",3039,267,2.0,13.1,night,96.6,514,3009,6.37,7,6,3,4,0.58,0.21,0.25,0.424,0.302,251,0.14,0.149,10,34,0,0,0,154406
2026-09-24 00:51:56,"Thu, 24 Sep 2026 00:51:47 GMT",3041,248,2.1,12.1,night,100.4,709,5245,5.82,10,8,4,3,0.83,0.23,0.31,0.776,0.593,255,0.9,0.06,13,43,0,1,0,162791
2026-09-24 00:52:08,"Thu, 24 Sep 2026 00:52:02 GMT",3041,249,2.5,11.5,night,100.5,921,5019,6.35,20,7,5,5,0.8,0.36,0.45,0.657,0.162,255,1.0,0.063,15,55,0,1,0,170991
2026-09-24 00:52:56,"Thu, 24 Sep 2026 00:52:47 GMT",2929,313,1.1,13.4,night,175.4,25,579,3.85,1,0,1,1,1.0,1.0,0.0,0.917,0.074,167,0.0,0.116,1,1,0,0,0,167046
2026-09-24 00:53:56,"Thu, 24 Sep 2026 00:53:46 GMT",3240,240,4.3,17.4,night,132.3,2460,8776,8.23,49,40,11,5,0.89,0.28,0.29,0.05,0.741,193,0.0,0.117,13,175,0,26,0,200315
2026-09-24 00:54:08,"Thu, 24 Sep 2026 00:54:02 GMT",3240,241,3.4,17.2,night,128.9,1560,6522,8.1,49,10,11,6,0.74,0.43,0.46,0.051,0.741,255,0.04,0.165,16,113,2,23,0,194982
2026-09-24 00:54:57,"Thu, 24 Sep 2026 00:54:47 GMT",3241,239,2.3,15.1,night,131.6,860,4583,7.26,49,4,9,9,0.6,0.86,0.92,0.031,0.245,230,0.0,0.101,5,57,0,0,0,189037
2026-09-24 00:55:09,"Thu, 24 Sep 2026 00:55:02 GMT",3242,233,4.1,12.2,night,106.9,1891,9110,5.7,51,16,14,9,0.4,0.38,0.46,0.07,0.145,255,0.02,0.347,23,134,0,38,0,171127
2026-09-24 00:55:57,"Thu, 24 Sep 2026 00:55:47 GMT",3039,268,3.8,13.2,night,91.8,869,3909,6.26,24,7,6,6,0.67,0.42,0.5,0.587,0.447,255,0.88,0.07,14,57,0,0,0,150353
2026-09-24 00:56:09,"Thu, 24 Sep 2026 00:56:01 GMT",3039,269,2.5,12.5,night,91.4,797,2883,6.16,12,6,3,5,0.8,0.22,0.28,0.584,0.443,255,0.08,0.127,17,54,0,1,0,148363
2026-09-24 00:56:57,"Thu, 24 Sep 2026 00:56:46 GMT",3041,250,1.8,12.5,night,101.8,720,4704,6.33,16,6,5,4,0.8,0.36,0.46,0.656,0.157,48,0.0,0.119,12,44,0,2,0,171145
2026-09-24 00:57:09,"Thu, 24 Sep 2026 00:57:01 GMT",3041,251,1.5,12.5,night,101.4,626,4485,6.32,13,6,5,4,0.65,0.33,0.37,0.655,0.16,90,0.0,0.171,9,40,0,6,0,170815
2026-09-24 00:57:57,"Thu, 24 Sep 2026 00:57:46 GMT",2929,314,1.0,13.5,night,175.2,5,452,3.81,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,166597
2026-09-24 00:58:09,"Thu, 24 Sep 2026 00:58:01 GMT",3239,259,4.7,13.8,night,174.3,2630,8606,6.18,89,14,11,11,0.74,0.51,0.57,0.764,0.57,255,0.81,0.067,22,173,1,11,0,174668
2026-09-24 00:58:57,"Thu, 24 Sep 2026 00:58:46 GMT",3240,242,3.5,17.0,night,128.5,2826,8678,8.35,77,62,18,7,0.61,0.41,0.43,0.11,0.038,222,0.0,0.134,10,187,3,34,0,202104
2026-09-24 00:59:09,"Thu, 24 Sep 2026 00:59:01 GMT",3240,243,2.0,17.1,night,127.8,226,4946,8.33,3,2,2,2,0.75,0.23,1.0,0.035,0.321,255,1.0,0.092,8,13,0,0,0,200409
2026-09-24 00:59:58,"Thu, 24 Sep 2026 00:59:46 GMT",3242,234,4.2,12.3,night,104.1,2363,8982,4.94,77,28,14,9,0.61,0.49,0.55,0.067,0.151,192,0.0,0.349,18,156,0,55,0,159423
2026-09-24 01:00:10,"Thu, 24 Sep 2026 01:00:02 GMT",3242,235,2.5,12.2,night,104.0,1328,5155,5.58,18,10,6,5,0.6,0.21,0.25,0.441,0.185,126,0.0,0.12,20,84,0,14,0,167163
2026-09-24 01:01:10,"Thu, 24 Sep 2026 01:01:02 GMT",3243,238,9.1,15.9,night,116.1,5657,12151,5.19,265,84,20,19,0.7,0.72,0.72,0.086,0.523,250,0.0,0.061,4,367,0,18,0,195825
2026-09-24 01:01:58,"Thu, 24 Sep 2026 01:01:46 GMT",3041,252,5.8,13.1,night,102.3,4063,9763,6.2,229,12,19,18,0.67,0.89,0.91,0.087,0.528,202,0.0,0.062,8,256,0,8,1,170488
2026-09-24 01:05:23,"Thu, 24 Sep 2026 01:05:02 GMT",3242,236,1.7,12.1,night,105.7,558,4002,5.48,12,8,3,5,0.8,0.32,0.4,0.446,0.177,127,0.0,0.169,11,38,0,0,0,169144
2026-09-24 01:05:58,"Thu, 24 Sep 2026 01:05:46 GMT",3039,270,1.6,12.2,night,95.6,525,2456,6.26,11,5,3,5,0.73,0.33,0.39,0.583,0.439,249,0.0,0.176,9,33,0,3,0,151445
2026-09-24 01:06:10,"Thu, 24 Sep 2026 01:06:02 GMT",3243,239,4.5,10.2,night,111.1,2111,9940,4.97,109,68,17,12,0.53,0.61,0.62,0.095,0.529,127,0.0,0.117,3,178,0,30,1,189509
2026-09-24 01:06:58,"Thu, 24 Sep 2026 01:06:46 GMT",3041,253,2.5,12.3,night,101.3,353,8340,6.25,9,1,4,4,0.56,0.9,1.0,0.013,0.195,93,0.0,0.232,2,10,0,1,0,172572
2026-09-24 01:07:09,"Thu, 24 Sep 2026 01:07:02 GMT",2929,315,0.9,13.4,night,175.3,6,590,3.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,164750
2026-09-24 01:07:57,"Thu, 24 Sep 2026 01:07:46 GMT",3239,260,1.9,12.3,night,171.8,1250,6170,6.07,39,15,8,9,0.54,0.48,0.55,0.763,0.58,254,0.05,0.125,14,82,0,11,0,174331
2026-09-24 01:08:09,"Thu, 24 Sep 2026 01:08:02 GMT",3239,261,1.8,12.5,night,172.0,876,6932,6.11,8,7,5,3,0.53,0.16,0.29,0.757,0.618,252,0.12,0.174,21,50,0,6,0,174525
2026-09-24 01:08:57,"Thu, 24 Sep 2026 01:08:47 GMT",3240,244,3.1,17.3,night,131.1,1846,8614,8.26,70,7,16,7,0.62,0.58,0.68,0.17,0.333,219,0.0,0.141,22,120,1,10,0,196206
2026-09-24 01:09:08,"Thu, 24 Sep 2026 01:09:02 GMT",3241,240,2.4,15.3,night,133.0,1346,9599,7.22,20,13,12,4,0.42,0.34,0.39,0.151,0.304,98,0.0,0.07,12,58,0,1,0,187819
2026-09-24 01:09:56,"Thu, 24 Sep 2026 01:09:46 GMT",3242,237,1.9,11.9,night,105.2,278,4662,5.53,4,3,3,2,0.67,0.27,0.4,0.146,0.602,146,0.0,0.169,7,15,0,0,0,169075
2026-09-24 01:10:08,"Thu, 24 Sep 2026 01:10:02 GMT",3242,238,1.2,12.0,night,106.1,107,2819,5.55,2,2,1,2,1.0,0.4,0.0,0.594,0.324,86,0.0,0.255,3,5,0,0,0,169211
2026-09-24 01:10:55,"Thu, 24 Sep 2026 01:10:46 GMT",3243,240,2.8,10.1,night,114.6,55,6199,4.86,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,191442
2026-09-24 01:11:07,"Thu, 24 Sep 2026 01:11:01 GMT",3243,241,2.6,11.4,night,115.9,896,6406,5.28,67,2,17,7,0.56,0.97,1.0,0.158,0.323,221,0.0,0.136,2,69,0,0,0,199548
2026-09-24 01:11:55,"Thu, 24 Sep 2026 01:11:47 GMT",3041,254,2.3,11.6,night,102.0,1070,8718,6.31,52,4,15,7,0.5,0.88,0.93,0.137,0.302,145,0.0,0.075,5,59,0,0,0,173922
2026-09-24 01:12:07,"Thu, 24 Sep 2026 01:12:01 GMT",2929,316,0.4,13.4,night,175.8,1,372,3.86,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,168028
2026-09-24 01:12:54,"Thu, 24 Sep 2026 01:12:47 GMT",3239,262,2.5,12.3,night,170.1,1204,7321,6.09,23,11,8,5,0.57,0.31,0.37,0.17,0.228,255,0.7,0.265,17,75,0,17,0,176711
2026-09-24 01:13:06,"Thu, 24 Sep 2026 01:13:01 GMT",3239,263,1.7,12.2,night,169.5,321,4289,6.11,7,3,4,3,0.58,0.54,0.7,0.159,0.246,255,1.0,0.204,4,13,0,5,0,176627
2026-09-24 01:13:54,"Thu, 24 Sep 2026 01:13:46 GMT",3241,241,3.9,16.0,night,140.3,2364,8941,5.85,104,5,12,15,0.58,0.76,0.87,0.045,0.151,249,0.0,0.113,18,136,0,1,1,170696
2026-09-24 01:14:06,"Thu, 24 Sep 2026 01:14:01 GMT",3241,242,2.0,15.5,night,130.9,1021,4597,7.28,55,3,9,9,0.68,0.83,0.86,0.036,0.198,243,0.0,0.187,6,66,0,4,0,189397
2026-09-24 01:14:54,"Thu, 24 Sep 2026 01:14:46 GMT",3242,239,1.7,11.9,night,105.3,294,2913,5.51,22,0,9,5,0.49,1.0,1.0,0.293,0.029,205,0.0,0.11,1,22,0,0,0,167606
2026-09-24 01:15:05,"Thu, 24 Sep 2026 01:15:01 GMT",3039,271,1.6,12.4,night,95.5,471,4437,5.1,7,5,3,3,0.78,0.25,0.37,0.583,0.426,109,0.0,0.219,10,28,0,4,0,135851
2026-09-24 01:16:05,"Thu, 24 Sep 2026 01:16:01 GMT",3243,242,2.5,9.6,night,114.2,469,5492,5.08,6,6,5,3,0.4,0.21,0.27,0.043,0.056,199,0.0,0.174,9,29,0,11,0,193926
2026-09-24 01:25:50,"Thu, 24 Sep 2026 01:25:46 GMT",3243,243,2.9,11.0,night,114.6,871,8041,5.17,25,24,13,3,0.64,0.4,0.42,0.286,0.013,234,0.0,0.101,6,63,0,4,0,195307
2026-09-24 01:26:13,"Thu, 24 Sep 2026 01:26:02 GMT",3041,255,1.8,12.0,night,101.8,347,4917,6.37,2,2,2,1,1.0,0.15,0.0,0.443,0.148,255,1.0,0.06,11,13,0,0,0,172791
2026-09-24 01:26:49,"Thu, 24 Sep 2026 01:26:47 GMT",2929,317,0.6,13.5,night,175.6,23,408,3.86,2,0,1,2,1.0,1.0,0.0,0.979,0.806,230,0.0,0.06,1,2,0,0,0,167934
2026-09-24 01:27:01,"Thu, 24 Sep 2026 01:26:47 GMT",2929,318,0.4,13.5,night,175.6,23,62,3.86,2,0,1,2,1.0,1.0,0.0,0.979,0.806,230,0.0,0.116,1,2,0,0,0,167934
2026-09-24 01:27:13,"Thu, 24 Sep 2026 01:27:02 GMT",2929,319,0.5,13.5,night,175.7,123,662,3.89,8,0,4,4,0.5,1.0,1.0,0.861,0.491,255,0.88,0.061,1,8,0,0,0,168645
2026-09-24 01:28:48,"Thu, 24 Sep 2026 01:28:46 GMT",3241,243,2.1,14.9,night,131.2,504,4333,7.24,22,4,9,5,0.49,0.65,0.73,0.037,0.205,223,0.0,0.235,7,34,0,3,0,188862
2026-09-24 01:29:00,"Thu, 24 Sep 2026 01:28:46 GMT",3241,244,1.4,14.9,night,131.2,134,2181,7.24,3,1,3,1,1.0,0.6,1.0,0.135,0.648,255,1.0,0.116,3,5,0,1,0,188862
2026-09-24 01:29:12,"Thu, 24 Sep 2026 01:29:02 GMT",3242,240,7.0,12.6,night,106.7,9205,22644,4.65,382,57,64,14,0.43,0.57,0.59,0.54,0.895,253,0.03,0.103,36,666,0,28,0,173550
2026-09-24 01:29:48,"Thu, 24 Sep 2026 01:29:46 GMT",3039,272,1.4,12.5,night,95.0,166,3397,6.31,3,1,2,3,0.5,0.3,1.0,0.424,0.315,250,0.33,0.38,8,10,0,3,0,152040
2026-09-24 01:29:59,"Thu, 24 Sep 2026 01:29:46 GMT",3039,273,1.0,12.5,night,95.0,48,1574,6.31,2,1,1,2,1.0,0.5,0.0,0.427,0.306,240,0.0,0.44,3,4,0,2,0,152040
2026-09-24 01:30:11,"Thu, 24 Sep 2026 01:30:02 GMT",3039,274,1.5,12.3,night,95.7,312,2363,6.38,15,1,4,5,0.75,0.88,1.0,0.826,0.753,255,0.93,0.078,3,17,0,0,0,152405
2026-09-24 01:31:11,"Thu, 24 Sep 2026 01:31:01 GMT",3041,256,1.8,10.8,night,99.3,372,4064,6.23,7,4,3,3,0.78,0.39,0.47,0.667,0.222,255,1.0,0.069,6,18,0,0,0,167569
2026-09-24 01:31:58,"Thu, 24 Sep 2026 01:31:46 GMT",2929,320,0.5,13.4,night,175.4,47,458,3.83,4,0,3,2,0.67,1.0,1.0,0.865,0.491,156,0.0,0.117,1,4,0,0,0,167645
2026-09-24 01:32:58,"Thu, 24 Sep 2026 01:32:46 GMT",3240,245,5.5,14.5,night,134.2,3230,10309,7.98,137,39,16,13,0.66,0.64,0.7,0.07,0.18,255,0.4,0.252,21,215,1,45,1,193685
2026-09-24 01:33:10,"Thu, 24 Sep 2026 01:33:01 GMT",3240,246,4.0,14.7,night,133.8,2356,7820,8.37,99,24,16,12,0.52,0.62,0.66,0.064,0.197,255,0.41,0.296,13,160,2,44,1,198060
2026-09-24 01:34:00,"Thu, 24 Sep 2026 01:33:47 GMT",3241,245,1.6,14.6,night,131.1,104,3778,7.22,3,1,3,1,1.0,0.75,1.0,0.135,0.648,162,0.0,0.169,2,4,0,0,0,188990
2026-09-24 01:34:11,"Thu, 24 Sep 2026 01:34:01 GMT",3242,241,4.0,11.2,night,106.7,2487,9460,5.61,101,19,14,11,0.66,0.62,0.64,0.066,0.183,237,0.0,0.259,10,164,0,44,1,170705
2026-09-24 01:42:26,"Thu, 24 Sep 2026 01:42:01 GMT",3239,264,2.2,12.5,night,172.4,992,6930,5.38,17,16,9,7,0.27,0.25,0.3,0.161,0.224,255,0.47,0.308,15,68,0,22,0,166561
2026-09-24 01:42:51,"Thu, 24 Sep 2026 01:42:46 GMT",3240,247,4.5,14.9,night,134.4,2877,7341,8.32,147,16,15,15,0.65,0.79,0.82,0.062,0.171,255,0.62,0.305,9,187,2,72,1,195586
2026-09-24 01:43:16,"Thu, 24 Sep 2026 01:43:02 GMT",3240,248,2.8,14.7,night,133.5,1963,5332,8.3,103,10,15,12,0.57,0.79,0.81,0.068,0.15,255,0.73,0.385,7,130,2,90,1,195525
2026-09-24 01:43:54,"Thu, 24 Sep 2026 01:43:46 GMT",3526,2,7.4,27.2,night,142.5,5801,22040,4.71,150,54,15,16,0.62,0.4,0.42,0.062,0.185,255,0.05,0.06,36,378,0,0,0,169532
2026-09-24 01:44:06,"Thu, 24 Sep 2026 01:44:01 GMT",3242,242,4.0,10.3,night,107.2,2595,8111,5.68,137,8,15,14,0.65,0.8,0.83,0.066,0.178,255,0.27,0.266,10,171,0,61,1,173751
2026-09-24 01:44:56,"Thu, 24 Sep 2026 01:44:47 GMT",3039,275,2.8,13.1,night,95.8,815,5848,6.34,26,12,11,7,0.34,0.44,0.45,0.059,0.165,143,0.0,0.115,5,59,0,0,0,152552
2026-09-24 01:45:09,"Thu, 24 Sep 2026 01:45:01 GMT",3243,244,4.2,10.6,night,115.8,1856,11029,5.24,59,44,15,7,0.56,0.49,0.51,0.155,0.384,214,0.0,0.136,10,121,0,8,0,197413
2026-09-24 01:45:59,"Thu, 24 Sep 2026 01:45:47 GMT",3041,257,2.2,11.5,night,102.0,499,6456,6.43,7,3,3,3,0.78,0.35,0.7,0.667,0.222,63,0.0,0.125,12,20,0,0,0,172383
2026-09-24 01:46:11,"Thu, 24 Sep 2026 01:46:01 GMT",3041,258,2.0,10.7,night,102.8,727,5632,6.42,15,4,8,4,0.47,0.43,0.52,0.213,0.333,226,0.0,0.076,9,35,0,0,0,172477
2026-09-24 01:46:48,"Thu, 24 Sep 2026 01:46:46 GMT",3527,5,3.3,23.1,night,177.7,141,2353,1.7,1,1,1,1,1.0,0.2,0.0,0.875,0.0,128,0.0,0.219,5,5,0,0,0,76926
2026-09-24 01:47:12,"Thu, 24 Sep 2026 01:47:01 GMT",3239,265,2.1,13.0,night,169.4,1187,6156,6.07,22,15,7,8,0.39,0.28,0.37,0.146,0.22,247,0.0,0.292,20,78,0,17,0,172073
2026-09-24 01:47:50,"Thu, 24 Sep 2026 01:47:46 GMT",3240,249,3.1,14.1,night,129.2,1551,8221,8.52,76,11,13,13,0.45,0.73,0.77,0.052,0.187,255,0.45,0.372,9,104,7,63,0,203028
2026-09-24 01:48:15,"Thu, 24 Sep 2026 01:48:02 GMT",3240,250,2.2,14.2,night,129.4,1417,5942,8.53,39,28,14,6,0.46,0.39,0.41,0.171,0.377,231,0.0,0.146,7,100,7,59,0,203405
2026-09-24 01:48:53,"Thu, 24 Sep 2026 01:48:46 GMT",3242,243,5.1,11.3,night,108.9,3085,7993,5.78,142,51,15,15,0.63,0.69,0.71,0.07,0.17,255,0.51,0.301,8,205,0,73,1,172402
2026-09-24 01:49:06,"Thu, 24 Sep 2026 01:49:01 GMT",3242,244,2.5,10.9,night,107.8,1869,5777,5.72,105,36,15,11,0.64,0.72,0.74,0.064,0.182,255,0.41,0.378,6,146,0,78,1,172305
2026-09-24 01:49:55,"Thu, 24 Sep 2026 01:49:46 GMT",3039,276,3.0,12.8,night,94.9,2224,5189,6.29,101,38,13,12,0.65,0.67,0.67,0.051,0.148,183,0.0,0.12,3,150,0,0,1,153001
2026-09-24 01:50:08,"Thu, 24 Sep 2026 01:50:02 GMT",3243,245,1.8,9.7,night,115.5,863,4866,5.19,49,4,15,9,0.36,0.83,0.92,0.081,0.114,232,0.0,0.228,7,59,0,9,0,196406
2026-09-24 01:50:58,"Thu, 24 Sep 2026 01:50:47 GMT",3041,259,2.3,12.8,night,102.2,1105,7555,6.29,69,3,13,11,0.48,0.9,0.96,0.052,0.099,174,0.0,0.121,6,77,0,0,0,174460
2026-09-24 01:51:10,"Thu, 24 Sep 2026 01:51:02 GMT",2929,321,1.9,12.9,night,179.4,6,1012,3.71,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,166456
2026-09-24 01:56:18,"Thu, 24 Sep 2026 01:56:01 GMT",2929,322,0.8,13.3,night,175.4,1,427,3.87,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,168534
