utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-08-31 05:44:16,2026-08-31 07:44:16,nossob,day,3,hits,220,0.1914,0,0.3,blank,,0.7272,4,10.2,2.8,0.321,0.412,4.0.3a,hits/nossob/20260831/054416_p3_blob220.jpg
2026-08-31 05:45:57,2026-08-31 07:45:57,nossob,day,23,hits,95,0.5471,1,0.3,animal,,0.5471,31,2.4,2.1,0.297,0.604,4.0.3a,hits/nossob/20260831/054557_p23_blob95.jpg
2026-08-31 06:15:52,2026-08-31 08:15:52,nossob,day,24,hits,61,0.0872,0,0.3,blank,,0.9979,3,4.8,3.4,0.975,0.454,4.0.3a,hits/nossob/20260831/061552_p24_blob61.jpg
2026-08-31 06:33:19,2026-08-31 08:33:19,nossob,day,24,hits,45,0.0333,0,0.3,blank,,0.9831,3,17.1,2.5,0.442,0.563,4.0.3a,hits/nossob/20260831/063319_p24_blob45.jpg
2026-08-31 06:41:53,2026-08-31 08:41:53,nossob,day,24,hits,75,0.0317,0,0.3,blank,,0.9747,3,17.4,2.4,0.442,0.563,4.0.3a,hits/nossob/20260831/064153_p24_blob75.jpg
2026-08-31 06:43:05,2026-08-31 08:43:05,nossob,day,2,hits,48,0.2266,0,0.3,no cv result,no cv result,0.5512,2,23.5,6.4,0.729,0.428,4.0.3a,hits/nossob/20260831/064305_p2_blob48.jpg
2026-08-31 07:48:21,2026-08-31 09:48:21,nossob,day,26,hits,173,0.6119,1,0.3,animal,,0.6119,9,2.7,2.9,0.496,0.303,4.0.3a,hits/nossob/20260831/074821_p26_blob173.jpg
2026-08-31 07:49:10,2026-08-31 09:49:10,nossob,day,24,hits,57,0.7684,1,0.3,animal,,0.7684,1,2.2,1.7,0.106,0.452,4.0.3a,hits/nossob/20260831/074910_p24_blob57.jpg
2026-08-31 07:55:12,2026-08-31 09:55:12,nossob,day,24,hits,284,0.6705,1,0.3,animal,,0.6705,5,2.0,1.7,0.151,0.455,4.0.3a,hits/nossob/20260831/075512_p24_blob284.jpg
2026-08-31 07:58:02,2026-08-31 09:58:02,nossob,day,24,hits,95,0.1541,0,0.3,blank,,0.993,4,4.8,3.4,0.975,0.456,4.0.3a,hits/nossob/20260831/075802_p24_blob95.jpg
2026-08-31 16:19:03,2026-08-31 18:19:03,nossob,night,24,hits,188,0.1031,0,0.15,blank,,0.9996,2,2.2,1.0,0.857,0.626,4.0.3a,hits/nossob/20260831/161903_p24_blob188.jpg
2026-08-31 16:19:15,2026-08-31 18:19:15,nossob,night,24,hits,99,0.0378,0,0.15,blank,,0.8372,3,16.5,2.2,0.446,0.564,4.0.3a,hits/nossob/20260831/161915_p24_blob99.jpg
2026-08-31 16:36:07,2026-08-31 18:36:07,nossob,night,0,hits,124,0.0691,0,0.15,blank,,0.9741,5,4.1,1.9,0.17,0.751,4.0.3a,hits/nossob/20260831/163607_p0_blob124.jpg
2026-08-31 16:49:13,2026-08-31 18:49:13,nossob,night,8,hits,29,0.0,0,0.15,blank,,0.9222,0,,,,,4.0.3a,hits/nossob/20260831/164913_p8_blob29.jpg
2026-08-31 16:58:55,2026-08-31 18:58:55,nossob,night,15,hits,11,0.017,0,0.15,blank,,0.951,1,2.2,5.6,0.892,0.357,4.0.3a,hits/nossob/20260831/165855_p15_blob11.jpg
2026-08-31 16:59:08,2026-08-31 18:59:08,nossob,night,15,hits,7,0.0412,0,0.15,blank,,0.9492,1,2.2,5.6,0.892,0.357,4.0.3a,hits/nossob/20260831/165908_p15_blob7.jpg
2026-08-31 17:02:10,2026-08-31 19:02:10,nossob,night,11,hits,3,0.1617,1,0.15,blank,,0.9854,4,10.5,2.8,0.867,0.688,4.0.3a,hits/nossob/20260831/170210_p11_blob3.jpg
2026-08-31 17:12:15,2026-08-31 19:12:15,nossob,night,13,hits,6,0.0299,0,0.15,blank,,0.988,3,10.0,6.3,0.948,0.429,4.0.3a,hits/nossob/20260831/171215_p13_blob6.jpg
2026-08-31 17:16:03,2026-08-31 19:16:03,nossob,night,12,hits,17,0.0,0,0.15,blank,,0.8981,0,,,,,4.0.3a,hits/nossob/20260831/171603_p12_blob17.jpg
2026-08-31 17:27:13,2026-08-31 19:27:13,nossob,night,8,hits,4,0.0,0,0.15,blank,,0.9191,0,,,,,4.0.3a,hits/nossob/20260831/172713_p8_blob4.jpg
2026-08-31 17:28:06,2026-08-31 19:28:06,nossob,night,12,hits,6,0.0,0,0.15,blank,,0.9358,0,,,,,4.0.3a,hits/nossob/20260831/172806_p12_blob6.jpg
2026-08-31 17:39:18,2026-08-31 19:39:18,nossob,night,8,hits,6,0.0,0,0.15,blank,,0.9333,0,,,,,4.0.3a,hits/nossob/20260831/173918_p8_blob6.jpg
2026-08-31 17:42:20,2026-08-31 19:42:20,nossob,night,8,hits,4,0.0,0,0.15,blank,,0.9313,0,,,,,4.0.3a,hits/nossob/20260831/174220_p8_blob4.jpg
2026-08-31 17:53:17,2026-08-31 19:53:17,nossob,night,13,hits,10,0.7554,1,0.15,black-backed jackal,mammalia,0.8725,1,9.4,3.9,0.216,0.348,4.0.3a,hits/nossob/20260831/175317_p13_blob10.jpg
2026-08-31 17:53:54,2026-08-31 19:53:54,nossob,night,8,hits,3,0.0106,0,0.15,blank,,0.861,1,5.6,3.3,0.557,0.516,4.0.3a,hits/nossob/20260831/175354_p8_blob3.jpg
2026-08-31 18:05:10,2026-08-31 20:05:10,nossob,night,13,hits,6,0.0105,0,0.15,blank,,0.9496,1,4.1,1.9,0.35,0.401,4.0.3a,hits/nossob/20260831/180510_p13_blob6.jpg
2026-08-31 18:17:58,2026-08-31 20:17:58,nossob,night,15,hits,6,0.019,0,0.15,blank,,0.9159,1,2.2,5.6,0.89,0.357,4.0.3a,hits/nossob/20260831/181758_p15_blob6.jpg
2026-08-31 18:48:17,2026-08-31 20:48:17,nossob,night,14,hits,3,0.023,0,0.15,blank,,0.9269,2,2.2,3.3,0.239,0.573,4.0.3a,hits/nossob/20260831/184817_p14_blob3.jpg
2026-08-31 18:57:57,2026-08-31 20:57:57,nossob,night,13,hits,7,0.1204,0,0.15,blank,,0.9677,6,10.0,6.1,0.948,0.426,4.0.3a,hits/nossob/20260831/185757_p13_blob7.jpg
2026-08-31 18:58:09,2026-08-31 20:58:09,nossob,night,8,hits,4,0.0,0,0.15,blank,,0.7765,0,,,,,4.0.3a,hits/nossob/20260831/185809_p8_blob4.jpg
2026-08-31 19:01:19,2026-08-31 21:01:19,nossob,night,8,hits,4,0.0,0,0.15,blank,,0.8867,0,,,,,4.0.3a,hits/nossob/20260831/190119_p8_blob4.jpg
2026-08-31 19:24:13,2026-08-31 21:24:13,nossob,night,13,hits,3,0.0339,0,0.15,blank,,0.8683,4,4.1,2.5,0.348,0.406,4.0.3a,hits/nossob/20260831/192413_p13_blob3.jpg
2026-08-31 19:27:10,2026-08-31 21:27:10,nossob,night,13,hits,3,0.0436,0,0.15,blank,,0.8232,5,10.6,3.7,0.316,0.419,4.0.3a,hits/nossob/20260831/192710_p13_blob3.jpg
2026-08-31 19:36:35,2026-08-31 21:36:35,nossob,night,8,hits,3,0.0,0,0.15,blank,,0.8344,0,,,,,4.0.3a,hits/nossob/20260831/193635_p8_blob3.jpg
2026-08-31 19:39:00,2026-08-31 21:39:00,nossob,night,13,hits,13,0.0512,0,0.15,blank,,0.8846,3,10.4,3.5,0.315,0.417,4.0.3a,hits/nossob/20260831/193900_p13_blob13.jpg
2026-08-31 19:39:12,2026-08-31 21:39:12,nossob,night,8,hits,3,0.0,0,0.15,blank,,0.803,0,,,,,4.0.3a,hits/nossob/20260831/193912_p8_blob3.jpg
2026-08-31 19:40:13,2026-08-31 21:40:13,nossob,night,15,hits,3,0.0797,0,0.15,blank,,0.7402,1,11.8,11.4,0.402,0.415,4.0.3a,hits/nossob/20260831/194013_p15_blob3.jpg
2026-08-31 19:51:55,2026-08-31 21:51:55,nossob,night,15,hits,4,0.1983,1,0.15,blank,,0.6812,1,2.2,5.6,0.891,0.357,4.0.3a,hits/nossob/20260831/195155_p15_blob4.jpg
2026-08-31 20:04:00,2026-08-31 22:04:00,nossob,night,11,hits,5,0.4615,1,0.15,no cv result,no cv result,0.9839,4,10.4,2.7,0.866,0.692,4.0.3a,hits/nossob/20260831/200400_p11_blob5.jpg
2026-08-31 20:05:11,2026-08-31 22:05:11,nossob,night,13,hits,3,0.0419,0,0.15,blank,,0.9949,4,2.1,2.7,0.533,0.578,4.0.3a,hits/nossob/20260831/200511_p13_blob3.jpg
2026-08-31 20:06:57,2026-08-31 22:06:57,nossob,night,11,hits,3,0.4019,1,0.15,no cv result,no cv result,0.9783,3,10.4,2.9,0.866,0.692,4.0.3a,hits/nossob/20260831/200657_p11_blob3.jpg
2026-08-31 20:30:00,2026-08-31 22:30:00,nossob,night,15,hits,3,0.1534,1,0.15,blank,,0.8958,1,2.1,5.8,0.892,0.358,4.0.3a,hits/nossob/20260831/203000_p15_blob3.jpg
2026-08-31 20:32:01,2026-08-31 22:32:01,nossob,night,8,hits,3,0.0,0,0.15,blank,,0.9209,0,,,,,4.0.3a,hits/nossob/20260831/203201_p8_blob3.jpg
2026-08-31 20:33:15,2026-08-31 22:33:15,nossob,night,11,hits,3,0.75,1,0.15,animal,,0.75,3,10.3,3.7,0.866,0.698,4.0.3a,hits/nossob/20260831/203315_p11_blob3.jpg
2026-08-31 20:44:51,2026-08-31 22:44:51,nossob,night,11,hits,6,0.0701,0,0.15,blank,,0.9966,5,2.6,16.8,0.986,0.538,4.0.3a,hits/nossob/20260831/204451_p11_blob6.jpg
2026-08-31 20:45:03,2026-08-31 22:45:03,nossob,night,11,hits,5,0.0701,0,0.15,blank,,0.9966,5,2.6,16.8,0.986,0.538,4.0.3a,hits/nossob/20260831/204503_p11_blob5.jpg
2026-08-31 20:57:07,2026-08-31 22:57:07,nossob,night,14,hits,17,0.0477,0,0.15,blank,,0.935,3,2.3,3.4,0.239,0.573,4.0.3a,hits/nossob/20260831/205707_p14_blob17.jpg
2026-08-31 20:59:09,2026-08-31 22:59:09,nossob,night,15,hits,4,0.2621,1,0.15,no cv result,no cv result,0.8451,1,2.1,5.7,0.892,0.357,4.0.3a,hits/nossob/20260831/205909_p15_blob4.jpg
2026-08-31 21:09:52,2026-08-31 23:09:52,nossob,night,8,hits,4,0.0,0,0.15,blank,,0.8516,0,,,,,4.0.3a,hits/nossob/20260831/210952_p8_blob4.jpg
2026-08-31 21:11:15,2026-08-31 23:11:15,nossob,night,11,hits,4,0.4089,1,0.15,no cv result,no cv result,0.9675,3,10.5,2.7,0.866,0.688,4.0.3a,hits/nossob/20260831/211115_p11_blob4.jpg
2026-08-31 21:12:13,2026-08-31 23:12:13,nossob,night,16,hits,64,0.1397,0,0.15,no cv result,no cv result,0.79,12,5.5,3.2,0.154,0.447,4.0.3a,hits/nossob/20260831/211213_p16_blob64.jpg
2026-08-31 21:21:57,2026-08-31 23:21:57,nossob,night,12,hits,8,0.0,0,0.15,blank,,0.8812,0,,,,,4.0.3a,hits/nossob/20260831/212157_p12_blob8.jpg
2026-08-31 21:22:56,2026-08-31 23:22:56,nossob,night,11,hits,3,0.4486,1,0.15,no cv result,no cv result,0.9799,3,10.1,2.9,0.865,0.691,4.0.3a,hits/nossob/20260831/212256_p11_blob3.jpg
2026-08-31 21:25:52,2026-08-31 23:25:52,nossob,night,11,hits,10,0.7928,1,0.15,animal,,0.7928,6,3.9,3.3,0.074,0.702,4.0.3a,hits/nossob/20260831/212552_p11_blob10.jpg
2026-08-31 21:37:58,2026-08-31 23:37:58,nossob,night,14,hits,130,0.0264,0,0.15,blank,,0.9982,3,2.2,1.7,0.361,0.368,4.0.3a,hits/nossob/20260831/213758_p14_blob130.jpg
2026-08-31 21:49:50,2026-08-31 23:49:50,nossob,night,14,hits,9,0.0493,0,0.15,blank,,0.8115,3,11.4,7.3,0.58,0.617,4.0.3a,hits/nossob/20260831/214950_p14_blob9.jpg
2026-08-31 22:17:03,2026-09-01 00:17:03,nossob,night,13,hits,14,0.0463,0,0.15,blank,,0.9975,3,2.2,2.7,0.534,0.578,4.0.3a,hits/nossob/20260831/221703_p13_blob14.jpg
2026-08-31 22:28:06,2026-09-01 00:28:06,nossob,night,14,hits,20,0.0476,0,0.15,blank,,0.7586,3,11.6,7.5,0.581,0.615,4.0.3a,hits/nossob/20260831/222806_p14_blob20.jpg
2026-08-31 22:28:18,2026-09-01 00:28:18,nossob,night,14,hits,14,0.0476,0,0.15,blank,,0.7586,3,11.6,7.5,0.581,0.615,4.0.3a,hits/nossob/20260831/222818_p14_blob14.jpg
2026-08-31 22:54:01,2026-09-01 00:54:01,nossob,night,11,hits,6,0.8928,1,0.15,canis species,mammalia,0.8093,4,4.6,4.0,0.355,0.673,4.0.3a,hits/nossob/20260831/225401_p11_blob6.jpg
2026-08-31 22:55:55,2026-09-01 00:55:55,nossob,night,12,hits,74,0.9326,1,0.15,black-backed jackal,mammalia,0.692,2,15.4,12.5,0.223,0.201,4.0.3a,hits/nossob/20260831/225555_p12_blob74.jpg
2026-08-31 23:10:52,2026-09-01 01:10:52,nossob,night,15,hits,7,0.1394,0,0.15,blank,,0.9566,1,2.2,5.4,0.891,0.355,4.0.3a,hits/nossob/20260831/231052_p15_blob7.jpg
2026-08-31 23:21:08,2026-09-01 01:21:08,nossob,night,13,hits,4,0.8406,1,0.15,bird,aves,0.6741,4,1.9,4.0,0.632,0.457,4.0.3a,hits/nossob/20260831/232108_p13_blob4.jpg
2026-08-31 23:34:07,2026-09-01 01:34:07,nossob,night,15,hits,5,0.0958,0,0.15,blank,,0.6847,2,1.9,5.4,0.892,0.356,4.0.3a,hits/nossob/20260831/233407_p15_blob5.jpg
2026-08-31 23:36:57,2026-09-01 01:36:57,nossob,night,12,hits,4,0.01,0,0.15,blank,,0.9717,1,8.6,5.0,0.232,0.371,4.0.3a,hits/nossob/20260831/233657_p12_blob4.jpg
2026-08-31 23:59:07,2026-09-01 01:59:07,nossob,night,16,hits,52,0.1041,0,0.15,blank,,0.997,4,5.1,1.6,0.651,0.441,4.0.3a,hits/nossob/20260831/235907_p16_blob52.jpg
2026-08-31 05:06:22,2026-08-31 07:06:22,nossob,day,2,frames,519,0.3578,1,0.3,no cv result,no cv result,0.8421,6,23.9,6.0,0.73,0.429,4.0.3a,frames/nossob/20260831/050622_p2_blob0519_f0.36.jpg
2026-08-31 05:08:15,2026-08-31 07:08:15,nossob,day,24,frames,264,0.2505,0,0.3,blank,,0.9989,7,4.8,3.4,0.974,0.457,4.0.3a,frames/nossob/20260831/050815_p24_blob0264_f0.44.jpg
2026-08-31 05:09:18,2026-08-31 07:09:18,nossob,day,2,frames,738,0.2934,0,0.3,no cv result,no cv result,0.8222,9,24.4,6.0,0.735,0.427,4.0.3a,frames/nossob/20260831/050918_p2_blob0738_f0.40.jpg
2026-08-31 05:15:26,2026-08-31 07:15:26,nossob,day,2,frames,403,0.19,0,0.3,blank,,0.9863,9,6.4,10.7,0.967,0.451,4.0.3a,frames/nossob/20260831/051526_p2_blob0403_f0.36.jpg
2026-08-31 05:16:56,2026-08-31 07:16:56,nossob,day,24,frames,304,0.6543,1,0.3,animal,,0.6543,6,4.8,3.5,0.974,0.458,4.0.3a,frames/nossob/20260831/051656_p24_blob0304_f0.58.jpg
2026-08-31 05:19:53,2026-08-31 07:19:53,nossob,day,24,frames,464,0.0437,0,0.3,blank,,0.9973,5,4.8,3.4,0.974,0.457,4.0.3a,frames/nossob/20260831/051953_p24_blob0464_f0.53.jpg
2026-08-31 05:25:57,2026-08-31 07:25:57,nossob,day,24,frames,537,0.3763,1,0.3,blank,,0.9968,8,5.0,3.5,0.974,0.458,4.0.3a,frames/nossob/20260831/052557_p24_blob0537_f0.49.jpg
2026-08-31 05:26:10,2026-08-31 07:26:10,nossob,day,24,frames,433,0.0271,0,0.3,blank,,0.9954,6,4.9,3.3,0.974,0.458,4.0.3a,frames/nossob/20260831/052610_p24_blob0433_f0.46.jpg
2026-08-31 05:27:10,2026-08-31 07:27:10,nossob,day,2,frames,2695,0.8054,1,0.3,animal,,0.8054,5,7.5,6.9,0.406,0.404,4.0.3a,frames/nossob/20260831/052710_p2_blob2695_f0.52.jpg
2026-08-31 05:35:02,2026-08-31 07:35:02,nossob,day,24,frames,638,0.1406,0,0.3,blank,,0.9959,2,4.9,3.4,0.973,0.457,4.0.3a,frames/nossob/20260831/053502_p24_blob0638_f0.56.jpg
2026-08-31 05:36:18,2026-08-31 07:36:18,nossob,day,2,frames,2295,0.7765,1,0.3,animal,,0.7765,6,7.4,6.9,0.406,0.404,4.0.3a,frames/nossob/20260831/053618_p2_blob2295_f0.53.jpg
2026-08-31 05:43:14,2026-08-31 07:43:14,nossob,day,24,frames,344,0.2003,0,0.3,blank,,0.9921,3,4.8,3.4,0.974,0.457,4.0.3a,frames/nossob/20260831/054314_p24_blob0344_f0.56.jpg
2026-08-31 05:46:59,2026-08-31 07:46:59,nossob,day,3,frames,402,0.5959,1,0.3,blank,,0.9901,26,2.0,1.6,0.389,0.465,4.0.3a,frames/nossob/20260831/054659_p3_blob0402_f0.49.jpg
2026-08-31 05:47:12,2026-08-31 07:47:12,nossob,day,5,frames,1009,0.553,1,0.3,blank,,0.994,54,2.0,1.7,0.411,0.486,4.0.3a,frames/nossob/20260831/054712_p5_blob1009_f0.32.jpg
2026-08-31 05:53:04,2026-08-31 07:53:04,nossob,day,3,frames,442,0.5911,1,0.3,animal,,0.5911,39,4.5,2.3,0.517,0.409,4.0.3a,frames/nossob/20260831/055304_p3_blob0442_f0.50.jpg
2026-08-31 05:54:22,2026-08-31 07:54:22,nossob,day,27,frames,792,0.7647,1,0.3,animal,,0.7647,45,4.2,4.1,0.695,0.208,4.0.3a,frames/nossob/20260831/055422_p27_blob0792_f0.50.jpg
2026-08-31 05:56:16,2026-08-31 07:56:16,nossob,day,2,frames,1120,0.2224,0,0.3,rodent,mammalia,0.6651,5,25.5,6.4,0.741,0.427,4.0.3a,frames/nossob/20260831/055616_p2_blob1120_f0.40.jpg
2026-08-31 06:01:55,2026-08-31 08:01:55,nossob,day,2,frames,582,0.373,1,0.3,animal,,0.6657,3,25.2,6.6,0.739,0.431,4.0.3a,frames/nossob/20260831/060155_p2_blob0582_f0.40.jpg
2026-08-31 06:02:58,2026-08-31 08:02:58,nossob,day,27,frames,532,0.8497,1,0.3,animal,,0.8497,41,5.2,4.7,0.679,0.198,4.0.3a,frames/nossob/20260831/060258_p27_blob0532_f0.42.jpg
2026-08-31 06:05:57,2026-08-31 08:05:57,nossob,day,27,frames,568,0.8117,1,0.3,animal,,0.8117,39,2.5,4.1,0.245,0.251,4.0.3a,frames/nossob/20260831/060557_p27_blob0568_f0.45.jpg
2026-08-31 06:12:58,2026-08-31 08:12:58,nossob,day,24,frames,104,0.0404,0,0.3,blank,,0.9997,3,0.6,2.0,0.198,0.291,4.0.3a,frames/nossob/20260831/061258_p24_blob0104_f0.50.jpg
2026-08-31 06:13:11,2026-08-31 08:13:11,nossob,day,3,frames,182,0.3749,1,0.3,blank,,0.9995,49,2.7,2.1,0.691,0.364,4.0.3a,frames/nossob/20260831/061311_p3_blob0182_f0.47.jpg
2026-08-31 06:14:12,2026-08-31 08:14:12,nossob,day,26,frames,461,0.7943,1,0.3,animal,,0.7943,27,2.6,4.3,0.736,0.33,4.0.3a,frames/nossob/20260831/061412_p26_blob0461_f0.45.jpg
2026-08-31 06:23:06,2026-08-31 08:23:06,nossob,day,26,frames,194,0.7716,1,0.3,animal,,0.7716,13,5.1,3.6,0.891,0.269,4.0.3a,frames/nossob/20260831/062306_p26_blob0194_f0.46.jpg
2026-08-31 06:23:19,2026-08-31 08:23:19,nossob,day,26,frames,170,0.8001,1,0.3,animal,,0.8001,12,5.3,3.6,0.891,0.275,4.0.3a,frames/nossob/20260831/062319_p26_blob0170_f0.40.jpg
2026-08-31 06:26:01,2026-08-31 08:26:01,nossob,day,26,frames,158,0.2828,0,0.3,no cv result,no cv result,0.8651,9,24.0,6.0,0.169,0.385,4.0.3a,frames/nossob/20260831/062601_p26_blob0158_f0.53.jpg
2026-08-31 06:32:04,2026-08-31 08:32:04,nossob,day,26,frames,146,0.2442,0,0.3,no cv result,no cv result,0.93,6,25.7,7.0,0.173,0.395,4.0.3a,frames/nossob/20260831/063204_p26_blob0146_f0.52.jpg
2026-08-31 06:32:17,2026-08-31 08:32:17,nossob,day,27,frames,323,0.2565,0,0.3,blank,,0.9976,6,2.3,3.0,0.606,0.508,4.0.3a,frames/nossob/20260831/063217_p27_blob0323_f0.32.jpg
2026-08-31 06:35:04,2026-08-31 08:35:04,nossob,day,26,frames,145,0.3679,1,0.3,no cv result,no cv result,0.8095,10,24.6,6.4,0.171,0.387,4.0.3a,frames/nossob/20260831/063504_p26_blob0145_f0.54.jpg
2026-08-31 06:40:14,2026-08-31 08:40:14,nossob,day,2,frames,109,0.685,1,0.3,animal,,0.685,6,24.5,6.7,0.733,0.43,4.0.3a,frames/nossob/20260831/064014_p2_blob0109_f0.39.jpg
2026-08-31 06:44:19,2026-08-31 08:44:19,nossob,day,30,frames,2910,0.1782,0,0.3,blank,,0.9953,8,2.7,1.6,0.302,0.434,4.0.3a,frames/nossob/20260831/064419_p30_blob2910_f0.56.jpg
2026-08-31 06:49:44,2026-08-31 08:49:44,nossob,day,26,frames,153,0.2854,0,0.3,no cv result,no cv result,0.8733,10,25.3,6.2,0.174,0.385,4.0.3a,frames/nossob/20260831/064944_p26_blob0153_f0.51.jpg
2026-08-31 06:50:22,2026-08-31 08:50:22,nossob,day,27,frames,44,0.0972,0,0.3,blank,,0.9993,4,2.3,2.9,0.607,0.509,4.0.3a,frames/nossob/20260831/065022_p27_blob0044_f0.41.jpg
2026-08-31 06:51:12,2026-08-31 08:51:12,nossob,day,3,frames,50,0.4541,1,0.3,blank,,0.992,10,4.7,2.0,0.517,0.42,4.0.3a,frames/nossob/20260831/065112_p3_blob0050_f0.33.jpg
2026-08-31 06:58:53,2026-08-31 08:58:53,nossob,day,26,frames,135,0.2758,0,0.3,no cv result,no cv result,0.9888,9,7.8,6.9,0.403,0.402,4.0.3a,frames/nossob/20260831/065853_p26_blob0135_f0.38.jpg
2026-08-31 07:00:58,2026-08-31 09:00:58,nossob,day,26,frames,110,0.5893,1,0.3,animal,,0.5893,10,7.7,7.4,0.403,0.408,4.0.3a,frames/nossob/20260831/070058_p26_blob0110_f0.42.jpg
2026-08-31 07:01:10,2026-08-31 09:01:10,nossob,day,26,frames,117,0.358,1,0.3,no cv result,no cv result,0.9592,9,7.6,6.8,0.404,0.403,4.0.3a,frames/nossob/20260831/070110_p26_blob0117_f0.54.jpg
2026-08-31 07:09:12,2026-08-31 09:09:12,nossob,day,5,frames,333,0.4525,1,0.3,no cv result,no cv result,0.9693,21,2.6,6.0,0.013,0.377,4.0.3a,frames/nossob/20260831/070912_p5_blob0333_f0.53.jpg
2026-08-31 07:10:02,2026-08-31 09:10:02,nossob,day,26,frames,129,0.7523,1,0.3,bird,aves,0.7559,26,4.1,4.5,0.797,0.245,4.0.3a,frames/nossob/20260831/071002_p26_blob0129_f0.44.jpg
2026-08-31 07:10:14,2026-08-31 09:10:14,nossob,day,27,frames,151,0.4568,1,0.3,no cv result,no cv result,0.178,8,3.4,3.8,0.027,0.251,4.0.3a,frames/nossob/20260831/071014_p27_blob0151_f0.42.jpg
2026-08-31 07:19:04,2026-08-31 09:19:04,nossob,day,27,frames,151,0.7458,1,0.3,animal,,0.7458,33,1.7,2.0,0.56,0.26,4.0.3a,frames/nossob/20260831/071904_p27_blob0151_f0.36.jpg
2026-08-31 07:19:16,2026-08-31 09:19:16,nossob,day,27,frames,137,0.7331,1,0.3,animal,,0.7331,15,2.9,3.7,0.467,0.278,4.0.3a,frames/nossob/20260831/071916_p27_blob0137_f0.35.jpg
2026-08-31 07:22:17,2026-08-31 09:22:17,nossob,day,27,frames,133,0.7924,1,0.3,animal,,0.7924,31,2.3,2.7,0.949,0.319,4.0.3a,frames/nossob/20260831/072217_p27_blob0133_f0.34.jpg
2026-08-31 07:27:05,2026-08-31 09:27:05,nossob,day,24,frames,183,0.3569,1,0.3,blank,,0.9966,6,4.8,3.5,0.974,0.456,4.0.3a,frames/nossob/20260831/072705_p24_blob0183_f0.42.jpg
