utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-23 02:32:54,2026-09-23 04:32:54,nossob,night,11,hits,21,0.9446,1,0.15,lion,mammalia,0.9915,2,9.9,8.0,0.607,0.655,4.0.3a,hits/nossob/20260923/023254_p11_blob21.jpg
2026-09-23 02:34:53,2026-09-23 04:34:53,nossob,night,77,hits,349,0.8479,1,0.15,cat family,mammalia,0.8469,3,21.3,15.3,0.869,0.142,4.0.3a,hits/nossob/20260923/023453_p77_blob349.jpg
2026-09-23 02:35:53,2026-09-23 04:35:53,nossob,night,11,hits,20,0.8989,1,0.15,cat family,mammalia,0.7884,6,11.2,7.5,0.86,0.623,4.0.3a,hits/nossob/20260923/023553_p11_blob20.jpg
2026-09-23 02:36:17,2026-09-23 04:36:17,nossob,night,11,hits,16,0.8336,1,0.15,animal,,0.8336,6,7.9,6.0,0.827,0.628,4.0.3a,hits/nossob/20260923/023617_p11_blob16.jpg
2026-09-23 08:08:00,2026-09-23 10:08:00,nossob,day,219,hits,52,0.4918,1,0.3,no cv result,no cv result,0.8632,7,1.3,1.2,0.767,0.447,4.0.3a,hits/nossob/20260923/080800_p219_blob52.jpg
2026-09-23 08:09:03,2026-09-23 10:09:03,nossob,day,218,hits,56,0.5377,1,0.3,animal,,0.5377,16,3.9,4.4,0.423,0.258,4.0.3a,hits/nossob/20260923/080903_p218_blob56.jpg
2026-09-23 08:11:08,2026-09-23 10:11:08,nossob,day,219,hits,64,0.4779,1,0.3,no cv result,no cv result,0.9897,7,1.7,1.2,0.727,0.452,4.0.3a,hits/nossob/20260923/081108_p219_blob64.jpg
2026-09-23 08:11:59,2026-09-23 10:11:59,nossob,day,114,hits,67,0.6846,1,0.3,animal,,0.6846,6,4.8,1.7,0.518,0.48,4.0.3a,hits/nossob/20260923/081159_p114_blob67.jpg
2026-09-23 08:14:04,2026-09-23 10:14:04,nossob,day,171,frames,2581,0.6763,1,0.3,animal,,0.6763,12,6.3,3.7,0.862,0.422,4.0.3a,frames/nossob/20260923/081404_p171_blob2581_f0.50.jpg
2026-09-23 08:26:44,2026-09-23 10:26:44,nossob,day,218,hits,55,0.5808,1,0.3,animal,,0.5808,23,3.8,2.5,0.314,0.317,4.0.3a,hits/nossob/20260923/082644_p218_blob55.jpg
2026-09-23 08:27:09,2026-09-23 10:27:09,nossob,day,337,hits,69,0.0591,0,0.3,blank,,0.9942,7,3.2,1.7,0.527,0.675,4.0.3a,hits/nossob/20260923/082709_p337_blob69.jpg
2026-09-23 08:36:55,2026-09-23 10:36:55,nossob,day,157,frames,133,0.0301,0,0.3,blank,,0.9915,5,21.8,2.7,0.508,0.434,4.0.3a,frames/nossob/20260923/083655_p157_blob0133_f0.20.jpg
2026-09-23 08:46:56,2026-09-23 10:46:56,nossob,day,219,hits,45,0.4666,1,0.3,no cv result,no cv result,0.6274,18,1.9,1.3,0.469,0.407,4.0.3a,hits/nossob/20260923/084656_p219_blob45.jpg
2026-09-23 08:50:59,2026-09-23 10:50:59,nossob,day,72,hits,75,0.0493,0,0.3,blank,,0.9966,3,0.7,2.3,0.316,0.284,4.0.3a,hits/nossob/20260923/085059_p72_blob75.jpg
2026-09-23 08:59:47,2026-09-23 10:59:47,nossob,day,114,hits,67,0.5056,1,0.3,blank,,0.9997,6,10.2,2.1,0.295,0.521,4.0.3a,hits/nossob/20260923/085947_p114_blob67.jpg
2026-09-23 09:00:00,2026-09-23 11:00:00,nossob,day,33,frames,4,0.0775,0,0.3,blank,,0.9996,10,0.7,2.2,0.198,0.29,4.0.3a,frames/nossob/20260923/090000_p33_blob0004_f0.67.jpg
2026-09-23 09:00:12,2026-09-23 11:00:12,nossob,day,33,frames,3,0.0783,0,0.3,blank,,0.9999,8,0.6,2.1,0.199,0.289,4.0.3a,frames/nossob/20260923/090012_p33_blob0003_f1.00.jpg
2026-09-23 09:01:01,2026-09-23 11:01:01,nossob,day,217,frames,18,0.6937,1,0.3,animal,,0.6937,14,4.1,2.8,0.869,0.378,4.0.3a,frames/nossob/20260923/090101_p217_blob0018_f0.50.jpg
2026-09-23 09:01:17,2026-09-23 11:01:17,nossob,day,217,frames,13,0.2009,0,0.3,rodent,mammalia,0.9449,9,24.9,6.0,0.737,0.419,4.0.3a,frames/nossob/20260923/090117_p217_blob0013_f0.37.jpg
2026-09-23 09:02:07,2026-09-23 11:02:07,nossob,day,114,frames,19,0.1013,0,0.3,blank,,0.9998,5,9.8,2.1,0.293,0.52,4.0.3a,frames/nossob/20260923/090207_p114_blob0019_f0.23.jpg
2026-09-23 09:02:19,2026-09-23 11:02:19,nossob,day,227,frames,1131,0.5566,1,0.3,blank,,0.9977,19,3.5,2.6,0.399,0.405,4.0.3a,frames/nossob/20260923/090219_p227_blob1131_f0.33.jpg
2026-09-23 09:03:00,2026-09-23 11:03:00,nossob,day,33,frames,2,0.1469,0,0.3,blank,,1.0,6,1.3,1.3,0.414,0.565,4.0.3a,frames/nossob/20260923/090300_p33_blob0002_f1.00.jpg
2026-09-23 09:03:12,2026-09-23 11:03:12,nossob,day,33,frames,3,0.0918,0,0.3,blank,,0.9995,5,0.7,2.2,0.198,0.29,4.0.3a,frames/nossob/20260923/090312_p33_blob0003_f0.75.jpg
2026-09-23 09:04:06,2026-09-23 11:04:06,nossob,day,217,frames,7,0.2123,0,0.3,blank,,0.9976,9,5.7,3.1,0.559,0.509,4.0.3a,frames/nossob/20260923/090406_p217_blob0007_f0.58.jpg
2026-09-23 09:04:18,2026-09-23 11:04:18,nossob,day,217,frames,20,0.3181,1,0.3,no cv result,no cv result,0.9365,11,7.1,6.8,0.963,0.419,4.0.3a,frames/nossob/20260923/090418_p217_blob0020_f0.40.jpg
2026-09-23 09:05:08,2026-09-23 11:05:08,nossob,day,114,frames,10,0.151,0,0.3,blank,,0.9623,11,4.7,2.1,0.15,0.411,4.0.3a,frames/nossob/20260923/090508_p114_blob0010_f0.33.jpg
2026-09-23 09:05:20,2026-09-23 11:05:20,nossob,day,337,frames,24,0.3552,1,0.3,blank,,0.9996,12,1.9,1.9,0.563,0.682,4.0.3a,frames/nossob/20260923/090520_p337_blob0024_f0.67.jpg
2026-09-23 09:05:57,2026-09-23 11:05:57,nossob,day,33,frames,7,0.0654,0,0.3,blank,,0.9996,4,0.7,2.3,0.198,0.293,4.0.3a,frames/nossob/20260923/090557_p33_blob0007_f0.39.jpg
2026-09-23 09:06:09,2026-09-23 11:06:09,nossob,day,33,frames,7,0.0466,0,0.3,blank,,0.9997,5,0.7,2.3,0.198,0.291,4.0.3a,frames/nossob/20260923/090609_p33_blob0007_f0.44.jpg
2026-09-23 09:06:21,2026-09-23 11:06:21,nossob,day,33,frames,4,0.0466,0,0.3,blank,,0.9997,5,0.7,2.3,0.198,0.291,4.0.3a,frames/nossob/20260923/090621_p33_blob0004_f0.33.jpg
2026-09-23 09:07:10,2026-09-23 11:07:10,nossob,day,217,frames,7,0.3782,1,0.3,animal,,0.691,8,26.1,6.3,0.743,0.42,4.0.3a,frames/nossob/20260923/090710_p217_blob0007_f0.58.jpg
2026-09-23 09:07:59,2026-09-23 11:07:59,nossob,day,114,frames,21,0.3745,1,0.3,blank,,0.9999,11,9.7,2.1,0.293,0.52,4.0.3a,frames/nossob/20260923/090759_p114_blob0021_f0.53.jpg
2026-09-23 09:08:11,2026-09-23 11:08:11,nossob,day,337,frames,23,0.0867,0,0.3,blank,,1.0,9,1.7,1.4,0.467,0.635,4.0.3a,frames/nossob/20260923/090811_p337_blob0023_f0.44.jpg
2026-09-23 09:09:00,2026-09-23 11:09:00,nossob,day,33,frames,4,0.1528,0,0.3,blank,,0.9999,6,2.8,1.5,0.39,0.565,4.0.3a,frames/nossob/20260923/090900_p33_blob0004_f0.67.jpg
2026-09-23 09:09:12,2026-09-23 11:09:12,nossob,day,219,hits,271,0.4316,1,0.3,no cv result,no cv result,0.9202,33,5.5,2.5,0.359,0.414,4.0.3a,hits/nossob/20260923/090912_p219_blob271.jpg
2026-09-23 09:10:01,2026-09-23 11:10:01,nossob,day,217,frames,9,0.6423,1,0.3,animal,,0.6423,10,2.5,4.5,0.808,0.287,4.0.3a,frames/nossob/20260923/091001_p217_blob0009_f0.60.jpg
2026-09-23 09:10:14,2026-09-23 11:10:14,nossob,day,218,frames,16,0.846,1,0.3,animal,,0.846,17,4.2,3.3,0.466,0.384,4.0.3a,frames/nossob/20260923/091014_p218_blob0016_f0.67.jpg
2026-09-23 09:11:03,2026-09-23 11:11:03,nossob,day,114,frames,39,0.351,1,0.3,no cv result,no cv result,0.7345,8,1.4,2.0,0.608,0.228,4.0.3a,frames/nossob/20260923/091103_p114_blob0039_f0.35.jpg
2026-09-23 09:11:15,2026-09-23 11:11:15,nossob,day,337,frames,17,0.1588,0,0.3,blank,,0.9993,10,1.8,1.8,0.564,0.681,4.0.3a,frames/nossob/20260923/091115_p337_blob0017_f0.71.jpg
2026-09-23 09:23:18,2026-09-23 11:23:18,nossob,day,337,frames,27,0.26,0,0.3,blank,,0.9987,12,2.5,1.4,0.613,0.681,4.0.3a,frames/nossob/20260923/092318_p337_blob0027_f0.26.jpg
2026-09-23 09:23:56,2026-09-23 11:23:56,nossob,day,219,frames,35,0.4846,1,0.3,blank,,0.9993,12,3.5,2.7,0.428,0.408,4.0.3a,frames/nossob/20260923/092356_p219_blob0035_f0.42.jpg
2026-09-23 09:24:21,2026-09-23 11:24:21,nossob,day,219,frames,23,0.6634,1,0.3,blank,,0.9985,13,4.7,2.0,0.518,0.418,4.0.3a,frames/nossob/20260923/092421_p219_blob0023_f0.32.jpg
2026-09-23 09:24:59,2026-09-23 11:24:59,nossob,day,218,frames,54,0.5895,1,0.3,animal,,0.5895,17,7.6,4.7,0.404,0.376,4.0.3a,frames/nossob/20260923/092459_p218_blob0054_f0.26.jpg
2026-09-23 09:25:12,2026-09-23 11:25:12,nossob,day,114,frames,48,0.5837,1,0.3,animal,,0.5837,9,2.0,2.1,0.826,0.211,4.0.3a,frames/nossob/20260923/092512_p114_blob0048_f0.38.jpg
2026-09-23 09:26:02,2026-09-23 11:26:02,nossob,day,337,frames,11,0.1533,0,0.3,blank,,0.9994,10,1.8,1.7,0.564,0.68,4.0.3a,frames/nossob/20260923/092602_p337_blob0011_f0.46.jpg
2026-09-23 09:27:06,2026-09-23 11:27:06,nossob,day,219,frames,8,0.5817,1,0.3,blank,,0.9968,17,4.7,1.9,0.518,0.419,4.0.3a,frames/nossob/20260923/092706_p219_blob0008_f0.40.jpg
2026-09-23 09:27:19,2026-09-23 11:27:19,nossob,day,219,frames,23,0.6908,1,0.3,blank,,0.9904,19,5.2,3.0,0.358,0.411,4.0.3a,frames/nossob/20260923/092719_p219_blob0023_f0.38.jpg
2026-09-23 09:27:57,2026-09-23 11:27:57,nossob,day,218,frames,31,0.8822,1,0.3,animal,,0.8822,17,4.1,2.9,0.464,0.384,4.0.3a,frames/nossob/20260923/092757_p218_blob0031_f0.35.jpg
2026-09-23 09:28:23,2026-09-23 11:28:23,nossob,day,114,frames,41,0.5856,1,0.3,blank,,0.9992,11,1.4,1.6,0.735,0.446,4.0.3a,frames/nossob/20260923/092823_p114_blob0041_f0.40.jpg
2026-09-23 09:29:13,2026-09-23 11:29:13,nossob,day,33,frames,3,0.0927,0,0.3,blank,,0.9993,4,4.9,3.6,0.973,0.457,4.0.3a,frames/nossob/20260923/092913_p33_blob0003_f0.50.jpg
2026-09-23 09:30:06,2026-09-23 11:30:06,nossob,day,219,frames,18,0.7096,1,0.3,blank,,0.9972,18,4.8,2.0,0.517,0.418,4.0.3a,frames/nossob/20260923/093006_p219_blob0018_f0.25.jpg
2026-09-23 09:30:19,2026-09-23 11:30:19,nossob,day,217,frames,14,0.4934,1,0.3,no cv result,no cv result,0.8878,10,6.9,6.2,0.964,0.417,4.0.3a,frames/nossob/20260923/093019_p217_blob0014_f0.35.jpg
2026-09-23 09:30:57,2026-09-23 11:30:57,nossob,day,218,frames,18,0.6472,1,0.3,animal,,0.6472,14,3.4,2.5,0.488,0.386,4.0.3a,frames/nossob/20260923/093057_p218_blob0018_f0.23.jpg
2026-09-23 09:31:10,2026-09-23 11:31:10,nossob,day,114,frames,19,0.7087,1,0.3,animal,,0.7087,10,3.2,2.0,0.353,0.264,4.0.3a,frames/nossob/20260923/093110_p114_blob0019_f0.42.jpg
2026-09-23 09:31:23,2026-09-23 11:31:23,nossob,day,114,frames,6,0.7087,1,0.3,animal,,0.7087,10,3.2,2.0,0.353,0.264,4.0.3a,frames/nossob/20260923/093123_p114_blob0006_f0.50.jpg
2026-09-23 09:32:01,2026-09-23 11:32:01,nossob,day,71,frames,1470,0.1768,0,0.3,blank,,1.0,13,1.8,1.5,0.537,0.597,4.0.3a,frames/nossob/20260923/093201_p71_blob1470_f0.34.jpg
2026-09-23 09:32:13,2026-09-23 11:32:13,nossob,day,33,frames,6,0.0471,0,0.3,blank,,0.9998,5,0.9,2.2,0.199,0.29,4.0.3a,frames/nossob/20260923/093213_p33_blob0006_f0.75.jpg
2026-09-23 09:39:14,2026-09-23 11:39:14,nossob,day,217,frames,10,0.3582,1,0.3,animal,,0.738,9,26.5,6.6,0.745,0.425,4.0.3a,frames/nossob/20260923/093914_p217_blob0010_f0.62.jpg
2026-09-23 09:40:05,2026-09-23 11:40:05,nossob,day,114,frames,18,0.1537,0,0.3,blank,,0.9999,5,9.7,2.1,0.293,0.52,4.0.3a,frames/nossob/20260923/094005_p114_blob0018_f0.30.jpg
2026-09-23 09:40:18,2026-09-23 11:40:18,nossob,day,114,frames,31,0.1922,0,0.3,blank,,0.9985,6,10.0,3.0,0.177,0.364,4.0.3a,frames/nossob/20260923/094018_p114_blob0031_f0.29.jpg
2026-09-23 09:40:57,2026-09-23 11:40:57,nossob,day,33,frames,5,0.0325,0,0.3,blank,,0.9998,5,0.7,2.2,0.198,0.29,4.0.3a,frames/nossob/20260923/094057_p33_blob0005_f0.50.jpg
2026-09-23 09:41:09,2026-09-23 11:41:09,nossob,day,33,frames,6,0.0236,0,0.3,blank,,0.9941,5,16.9,2.7,0.445,0.568,4.0.3a,frames/nossob/20260923/094109_p33_blob0006_f1.00.jpg
2026-09-23 09:42:00,2026-09-23 11:42:00,nossob,day,217,frames,8,0.4316,1,0.3,rodent,mammalia,0.7806,8,25.4,6.4,0.74,0.421,4.0.3a,frames/nossob/20260923/094200_p217_blob0008_f0.44.jpg
2026-09-23 09:42:13,2026-09-23 11:42:13,nossob,day,217,frames,6,0.5036,1,0.3,animal,,0.5036,8,6.7,5.3,0.965,0.415,4.0.3a,frames/nossob/20260923/094213_p217_blob0006_f0.67.jpg
2026-09-23 09:43:05,2026-09-23 11:43:05,nossob,day,114,hits,54,0.3971,1,0.3,blank,,0.9998,10,9.7,2.0,0.293,0.519,4.0.3a,hits/nossob/20260923/094305_p114_blob54.jpg
2026-09-23 09:43:18,2026-09-23 11:43:18,nossob,day,337,frames,17,0.2826,0,0.3,blank,,0.9998,13,1.9,1.6,0.563,0.679,4.0.3a,frames/nossob/20260923/094318_p337_blob0017_f0.49.jpg
2026-09-23 09:43:56,2026-09-23 11:43:56,nossob,day,33,frames,4,0.0388,0,0.3,blank,,0.9997,5,0.7,2.2,0.198,0.29,4.0.3a,frames/nossob/20260923/094356_p33_blob0004_f0.50.jpg
2026-09-23 09:44:21,2026-09-23 11:44:21,nossob,day,33,frames,6,0.0282,0,0.3,blank,,0.9935,5,15.7,2.3,0.451,0.565,4.0.3a,frames/nossob/20260923/094421_p33_blob0006_f0.50.jpg
2026-09-23 09:45:00,2026-09-23 11:45:00,nossob,day,217,frames,13,0.6099,1,0.3,animal,,0.6099,7,25.6,6.3,0.741,0.42,4.0.3a,frames/nossob/20260923/094500_p217_blob0013_f0.27.jpg
2026-09-23 09:45:12,2026-09-23 11:45:12,nossob,day,217,frames,3944,0.3334,1,0.3,no cv result,no cv result,0.4045,7,27.5,6.9,0.454,0.394,4.0.3a,frames/nossob/20260923/094512_p217_blob3944_f0.76.jpg
2026-09-23 09:46:03,2026-09-23 11:46:03,nossob,day,114,frames,31,0.3416,1,0.3,blank,,0.9908,9,11.3,3.2,0.061,0.389,4.0.3a,frames/nossob/20260923/094603_p114_blob0031_f0.39.jpg
2026-09-23 09:46:16,2026-09-23 11:46:16,nossob,day,337,frames,11,0.5066,1,0.3,blank,,0.9999,12,1.5,1.2,0.57,0.165,4.0.3a,frames/nossob/20260923/094616_p337_blob0011_f0.55.jpg
2026-09-23 09:47:07,2026-09-23 11:47:07,nossob,day,33,frames,4,0.0504,0,0.3,blank,,0.9998,5,0.7,2.1,0.198,0.289,4.0.3a,frames/nossob/20260923/094707_p33_blob0004_f0.67.jpg
2026-09-23 09:47:20,2026-09-23 11:47:20,nossob,day,362,frames,3261,0.2063,0,0.3,no cv result,no cv result,0.9886,8,3.6,2.5,0.712,0.359,4.0.3a,frames/nossob/20260923/094720_p362_blob3261_f0.63.jpg
2026-09-23 09:47:58,2026-09-23 11:47:58,nossob,day,217,frames,58,0.4513,1,0.3,no cv result,no cv result,0.9824,8,6.4,5.8,0.967,0.417,4.0.3a,frames/nossob/20260923/094758_p217_blob0058_f0.33.jpg
2026-09-23 09:48:25,2026-09-23 11:48:25,nossob,day,218,frames,14,0.8479,1,0.3,animal,,0.8479,11,3.1,3.0,0.5,0.383,4.0.3a,frames/nossob/20260923/094825_p218_blob0014_f0.29.jpg
2026-09-23 09:49:03,2026-09-23 11:49:03,nossob,day,114,frames,17,0.4941,1,0.3,blank,,0.9997,8,3.0,1.9,0.742,0.453,4.0.3a,frames/nossob/20260923/094903_p114_blob0017_f0.30.jpg
2026-09-23 09:49:16,2026-09-23 11:49:16,nossob,day,337,frames,17,0.1815,0,0.3,blank,,0.9996,10,2.8,1.9,0.568,0.682,4.0.3a,frames/nossob/20260923/094916_p337_blob0017_f0.63.jpg
2026-09-23 09:50:06,2026-09-23 11:50:06,nossob,day,33,frames,4,0.0445,0,0.3,blank,,0.999,5,4.9,3.5,0.973,0.456,4.0.3a,frames/nossob/20260923/095006_p33_blob0004_f0.44.jpg
2026-09-23 09:50:19,2026-09-23 11:50:19,nossob,day,219,frames,24,0.4805,1,0.3,blank,,0.9976,30,4.8,2.0,0.517,0.418,4.0.3a,frames/nossob/20260923/095019_p219_blob0024_f0.67.jpg
2026-09-23 09:56:12,2026-09-23 11:56:12,nossob,day,33,frames,3,0.0632,0,0.3,blank,,0.9995,5,4.8,3.4,0.973,0.457,4.0.3a,frames/nossob/20260923/095612_p33_blob0003_f0.50.jpg
2026-09-23 09:56:26,2026-09-23 11:56:26,nossob,day,219,frames,21,0.5498,1,0.3,blank,,0.9997,16,3.7,2.6,0.427,0.409,4.0.3a,frames/nossob/20260923/095626_p219_blob0021_f0.38.jpg
2026-09-23 09:57:05,2026-09-23 11:57:05,nossob,day,218,hits,48,0.5381,1,0.3,animal,,0.5381,14,7.4,4.6,0.405,0.376,4.0.3a,hits/nossob/20260923/095705_p218_blob48.jpg
2026-09-23 09:57:19,2026-09-23 11:57:19,nossob,day,218,hits,51,0.5863,1,0.3,blank,,0.9905,19,2.3,2.7,0.306,0.328,4.0.3a,hits/nossob/20260923/095719_p218_blob51.jpg
2026-09-23 09:57:59,2026-09-23 11:57:59,nossob,day,337,frames,25,0.254,0,0.3,blank,,0.9967,12,3.1,1.8,0.522,0.679,4.0.3a,frames/nossob/20260923/095759_p337_blob0025_f0.27.jpg
2026-09-23 09:58:12,2026-09-23 11:58:12,nossob,day,337,frames,8,0.4594,1,0.3,blank,,0.9997,14,3.0,1.9,0.569,0.682,4.0.3a,frames/nossob/20260923/095812_p337_blob0008_f0.33.jpg
2026-09-23 09:59:05,2026-09-23 11:59:05,nossob,day,219,frames,11,0.625,1,0.3,blank,,0.9956,21,4.4,2.0,0.519,0.418,4.0.3a,frames/nossob/20260923/095905_p219_blob0011_f0.39.jpg
2026-09-23 09:59:19,2026-09-23 11:59:19,nossob,day,219,frames,10,0.6227,1,0.3,animal,,0.6227,35,5.4,2.9,0.358,0.412,4.0.3a,frames/nossob/20260923/095919_p219_blob0010_f0.42.jpg
2026-09-23 09:59:59,2026-09-23 11:59:59,nossob,day,218,frames,38,0.7977,1,0.3,animal,,0.7977,13,4.4,2.6,0.482,0.385,4.0.3a,frames/nossob/20260923/095959_p218_blob0038_f0.42.jpg
2026-09-23 10:00:25,2026-09-23 12:00:25,nossob,day,218,frames,34,0.818,1,0.3,animal,,0.818,16,4.5,2.7,0.478,0.386,4.0.3a,frames/nossob/20260923/100025_p218_blob0034_f0.33.jpg
2026-09-23 10:01:05,2026-09-23 12:01:05,nossob,day,337,frames,8,0.3856,1,0.3,blank,,0.9997,8,2.8,2.0,0.567,0.681,4.0.3a,frames/nossob/20260923/100105_p337_blob0008_f0.53.jpg
2026-09-23 10:01:18,2026-09-23 12:01:18,nossob,day,337,frames,10,0.1884,0,0.3,blank,,0.9995,13,2.1,1.8,0.563,0.681,4.0.3a,frames/nossob/20260923/100118_p337_blob0010_f0.50.jpg
2026-09-23 10:02:11,2026-09-23 12:02:11,nossob,day,219,frames,33,0.7426,1,0.3,blank,,0.9922,18,2.0,1.5,0.471,0.409,4.0.3a,frames/nossob/20260923/100211_p219_blob0033_f0.32.jpg
2026-09-23 10:02:24,2026-09-23 12:02:24,nossob,day,219,frames,10,0.5916,1,0.3,blank,,0.9953,21,4.5,1.9,0.519,0.417,4.0.3a,frames/nossob/20260923/100224_p219_blob0010_f0.40.jpg
2026-09-23 10:03:05,2026-09-23 12:03:05,nossob,day,218,frames,20,0.8415,1,0.3,animal,,0.8415,7,4.3,3.0,0.468,0.385,4.0.3a,frames/nossob/20260923/100305_p218_blob0020_f0.36.jpg
2026-09-23 10:03:18,2026-09-23 12:03:18,nossob,day,218,frames,11,0.8061,1,0.3,animal,,0.8061,10,4.2,2.8,0.468,0.387,4.0.3a,frames/nossob/20260923/100318_p218_blob0011_f0.52.jpg
2026-09-23 10:04:10,2026-09-23 12:04:10,nossob,day,337,frames,4,0.149,0,0.3,blank,,0.9997,11,2.1,1.8,0.563,0.681,4.0.3a,frames/nossob/20260923/100410_p337_blob0004_f0.67.jpg
2026-09-23 10:04:23,2026-09-23 12:04:23,nossob,day,33,frames,4,0.0382,0,0.3,blank,,0.9999,6,1.3,1.1,0.414,0.565,4.0.3a,frames/nossob/20260923/100423_p33_blob0004_f0.67.jpg
2026-09-23 10:05:01,2026-09-23 12:05:01,nossob,day,219,frames,27,0.6299,1,0.3,blank,,0.9953,25,4.6,2.0,0.518,0.418,4.0.3a,frames/nossob/20260923/100501_p219_blob0027_f0.31.jpg
2026-09-23 10:05:26,2026-09-23 12:05:26,nossob,day,219,frames,12,0.6336,1,0.3,blank,,0.9933,21,5.3,2.8,0.358,0.411,4.0.3a,frames/nossob/20260923/100526_p219_blob0012_f0.43.jpg
2026-09-23 10:06:04,2026-09-23 12:06:04,nossob,day,218,frames,33,0.5996,1,0.3,animal,,0.5996,15,7.8,5.0,0.403,0.38,4.0.3a,frames/nossob/20260923/100604_p218_blob0033_f0.23.jpg
2026-09-23 10:06:17,2026-09-23 12:06:17,nossob,day,114,frames,41,0.7781,1,0.3,animal,,0.7781,12,2.8,4.4,0.681,0.179,4.0.3a,frames/nossob/20260923/100617_p114_blob0041_f0.27.jpg
2026-09-23 10:14:11,2026-09-23 12:14:11,nossob,day,217,frames,25,0.5966,1,0.3,animal,,0.5966,8,6.7,5.6,0.965,0.417,4.0.3a,frames/nossob/20260923/101411_p217_blob0025_f0.40.jpg
2026-09-23 10:15:03,2026-09-23 12:15:03,nossob,day,218,frames,21,0.5901,1,0.3,animal,,0.5901,12,7.3,4.8,0.406,0.376,4.0.3a,frames/nossob/20260923/101503_p218_blob0021_f0.39.jpg
2026-09-23 10:15:16,2026-09-23 12:15:16,nossob,day,114,hits,77,0.2711,0,0.3,blank,,0.9999,7,10.1,2.1,0.293,0.52,4.0.3a,hits/nossob/20260923/101516_p114_blob77.jpg
2026-09-23 10:15:55,2026-09-23 12:15:55,nossob,day,33,frames,15,0.0605,0,0.3,blank,,0.9955,5,16.1,2.5,0.447,0.568,4.0.3a,frames/nossob/20260923/101555_p33_blob0015_f0.54.jpg
2026-09-23 10:16:21,2026-09-23 12:16:21,nossob,day,33,frames,4,0.0232,0,0.3,blank,,0.9999,6,1.3,1.1,0.414,0.565,4.0.3a,frames/nossob/20260923/101621_p33_blob0004_f0.67.jpg
2026-09-23 10:16:58,2026-09-23 12:16:58,nossob,day,219,frames,10,0.4474,1,0.3,blank,,0.9976,24,4.5,2.6,0.361,0.407,4.0.3a,frames/nossob/20260923/101658_p219_blob0010_f0.36.jpg
2026-09-23 10:17:24,2026-09-23 12:17:24,nossob,day,217,frames,23,0.7961,1,0.3,animal,,0.7961,11,3.9,3.1,0.978,0.537,4.0.3a,frames/nossob/20260923/101724_p217_blob0023_f0.38.jpg
2026-09-23 10:18:02,2026-09-23 12:18:02,nossob,day,114,frames,56,0.7192,1,0.3,animal,,0.7192,12,4.4,2.1,0.285,0.285,4.0.3a,frames/nossob/20260923/101802_p114_blob0056_f0.33.jpg
