utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-16 06:29:33,2026-09-16 08:29:33,nossob,day,354,frames,267,0.6585,1,0.3,animal,,0.6585,45,1.5,2.1,0.22,0.324,4.0.3a,frames/nossob/20260916/062933_p354_blob0267_f0.54.jpg
2026-09-16 07:01:52,2026-09-16 09:01:52,nossob,day,157,frames,3026,0.0324,0,0.3,blank,,0.9999,3,2.5,1.2,0.373,0.444,4.0.3a,frames/nossob/20260916/070152_p157_blob3026_f0.58.jpg
2026-09-16 07:10:20,2026-09-16 09:10:20,nossob,day,354,frames,592,0.5539,1,0.3,animal,,0.5539,23,2.1,1.5,0.675,0.348,4.0.3a,frames/nossob/20260916/071020_p354_blob0592_f0.38.jpg
2026-09-16 07:35:15,2026-09-16 09:35:15,nossob,day,359,frames,2557,0.3387,1,0.3,blank,,0.9971,12,2.8,1.7,0.25,0.423,4.0.3a,frames/nossob/20260916/073515_p359_blob2557_f0.49.jpg
2026-09-16 07:56:11,2026-09-16 09:56:11,nossob,day,301,frames,497,0.0348,0,0.3,no cv result,no cv result,0.9747,2,17.7,2.2,0.554,0.554,4.0.3a,frames/nossob/20260916/075611_p301_blob0497_f0.41.jpg
2026-09-16 08:01:49,2026-09-16 10:01:49,nossob,day,378,frames,186,0.7492,1,0.3,animal,,0.7492,2,2.5,3.9,0.373,0.262,4.0.3a,frames/nossob/20260916/080149_p378_blob0186_f0.34.jpg
2026-09-16 08:28:06,2026-09-16 10:28:06,nossob,day,380,frames,1204,0.4511,1,0.3,blank,,0.9998,17,1.8,1.5,0.343,0.435,4.0.3a,frames/nossob/20260916/082806_p380_blob1204_f0.40.jpg
2026-09-16 08:44:14,2026-09-16 10:44:14,nossob,day,374,frames,4071,0.1482,0,0.3,blank,,0.9413,10,7.0,4.2,0.926,0.416,4.0.3a,frames/nossob/20260916/084414_p374_blob4071_f0.79.jpg
2026-09-16 09:29:08,2026-09-16 11:29:08,nossob,day,246,frames,428,0.3697,1,0.3,no cv result,no cv result,0.9835,10,6.9,4.4,0.406,0.372,4.0.3a,frames/nossob/20260916/092908_p246_blob0428_f0.28.jpg
2026-09-16 09:56:54,2026-09-16 11:56:54,nossob,day,6,frames,518,0.6581,1,0.3,blank,,0.9992,17,2.3,2.1,0.45,0.427,4.0.3a,frames/nossob/20260916/095654_p6_blob0518_f0.34.jpg
2026-09-16 10:26:14,2026-09-16 12:26:14,nossob,day,310,frames,1750,0.2695,0,0.3,blank,,0.9995,13,1.7,1.4,0.461,0.434,4.0.3a,frames/nossob/20260916/102614_p310_blob1750_f0.34.jpg
2026-09-16 10:42:02,2026-09-16 12:42:02,nossob,day,246,frames,42,0.7194,1,0.3,animal,,0.7194,8,4.1,4.4,0.06,0.509,4.0.3a,frames/nossob/20260916/104202_p246_blob0042_f0.33.jpg
2026-09-16 10:51:35,2026-09-16 12:51:35,nossob,day,378,frames,59,0.737,1,0.3,animal,,0.737,9,3.9,2.8,0.347,0.239,4.0.3a,frames/nossob/20260916/105135_p378_blob0059_f0.34.jpg
2026-09-16 11:07:23,2026-09-16 13:07:23,nossob,day,6,frames,445,0.5694,1,0.3,blank,,0.9978,21,3.1,1.6,0.513,0.424,4.0.3a,frames/nossob/20260916/110723_p6_blob0445_f0.29.jpg
2026-09-16 11:30:04,2026-09-16 13:30:04,nossob,day,53,frames,1874,0.4033,1,0.3,blank,,0.9999,9,1.7,1.5,0.552,0.646,4.0.3a,frames/nossob/20260916/113004_p53_blob1874_f0.36.jpg
2026-09-16 11:53:07,2026-09-16 13:53:07,nossob,day,227,frames,2326,0.5872,1,0.3,blank,,0.9998,15,2.8,2.2,0.276,0.426,4.0.3a,frames/nossob/20260916/115307_p227_blob2326_f0.45.jpg
2026-09-16 12:02:18,2026-09-16 14:02:18,nossob,day,352,frames,743,0.4671,1,0.3,blank,,0.999,9,3.6,1.8,0.493,0.681,4.0.3a,frames/nossob/20260916/120218_p352_blob0743_f0.39.jpg
2026-09-16 12:39:07,2026-09-16 14:39:07,nossob,day,246,frames,3348,0.1874,0,0.3,no cv result,no cv result,0.3316,4,27.6,11.4,0.424,0.456,4.0.3a,frames/nossob/20260916/123907_p246_blob3348_f0.65.jpg
2026-09-16 12:50:33,2026-09-16 14:50:33,nossob,day,90,frames,1548,0.6325,1,0.3,blank,,0.9998,17,4.1,2.7,0.753,0.43,4.0.3a,frames/nossob/20260916/125033_p90_blob1548_f0.33.jpg
2026-09-16 13:08:15,2026-09-16 15:08:15,nossob,day,246,frames,1828,0.1448,0,0.3,blank,,0.9842,3,95.5,9.2,0.502,0.536,4.0.3a,frames/nossob/20260916/130815_p246_blob1828_f0.53.jpg
2026-09-16 13:34:16,2026-09-16 15:34:16,nossob,day,374,frames,302,0.2836,0,0.3,no cv result,no cv result,0.3003,6,25.8,6.4,0.738,0.417,4.0.3a,frames/nossob/20260916/133416_p374_blob0302_f0.39.jpg
2026-09-16 13:51:16,2026-09-16 15:51:16,nossob,day,363,frames,2834,0.5254,1,0.3,blank,,0.998,10,2.7,1.6,0.624,0.44,4.0.3a,frames/nossob/20260916/135116_p363_blob2834_f0.55.jpg
2026-09-16 14:12:12,2026-09-16 16:12:12,nossob,day,374,frames,3768,0.4137,1,0.3,no cv result,no cv result,0.9596,15,6.3,3.6,0.383,0.397,4.0.3a,frames/nossob/20260916/141212_p374_blob3768_f0.73.jpg
2026-09-16 14:32:13,2026-09-16 16:32:13,nossob,day,156,frames,817,0.3747,1,0.3,blank,,0.9997,6,2.9,1.3,0.614,0.441,4.0.3a,frames/nossob/20260916/143213_p156_blob0817_f0.35.jpg
2026-09-16 14:59:45,2026-09-16 16:59:45,nossob,day,234,frames,482,0.2973,0,0.3,no cv result,no cv result,0.9819,10,6.8,7.4,0.964,0.418,4.0.3a,frames/nossob/20260916/145945_p234_blob0482_f0.34.jpg
2026-09-16 15:28:11,2026-09-16 17:28:11,nossob,day,90,frames,1438,0.1826,0,0.3,blank,,0.998,19,6.0,3.3,0.717,0.438,4.0.3a,frames/nossob/20260916/152811_p90_blob1438_f0.42.jpg
2026-09-16 15:46:11,2026-09-16 17:46:11,nossob,day,292,frames,2231,0.2718,0,0.3,animal,,0.6723,6,25.1,6.6,0.736,0.423,4.0.3a,frames/nossob/20260916/154611_p292_blob2231_f0.47.jpg
2026-09-16 15:56:03,2026-09-16 17:56:03,nossob,day,320,frames,889,0.6452,1,0.3,animal,,0.6452,14,2.6,1.7,0.522,0.676,4.0.3a,frames/nossob/20260916/155603_p320_blob0889_f0.37.jpg
2026-09-16 16:14:12,2026-09-16 18:14:12,nossob,night,339,frames,395,0.3688,1,0.15,blank,,0.9984,4,5.0,3.6,0.974,0.457,4.0.3a,frames/nossob/20260916/161412_p339_blob0395_f0.32.jpg
2026-09-16 16:39:04,2026-09-16 18:39:04,nossob,night,347,frames,2941,0.0794,0,0.15,blank,,0.5339,4,24.6,6.2,0.175,0.385,4.0.3a,frames/nossob/20260916/163904_p347_blob2941_f0.57.jpg
2026-09-16 16:52:32,2026-09-16 18:52:32,nossob,night,147,frames,906,0.217,1,0.15,blank,,0.9997,5,1.5,2.1,0.448,0.561,4.0.3a,frames/nossob/20260916/165232_p147_blob0906_f0.26.jpg
2026-09-16 17:13:14,2026-09-16 19:13:14,nossob,night,18,frames,103,0.0723,0,0.15,blank,,0.9558,6,4.1,2.2,0.348,0.402,4.0.3a,frames/nossob/20260916/171314_p18_blob0103_f0.64.jpg
2026-09-16 17:15:10,2026-09-16 19:15:10,nossob,night,11,hits,6,0.0673,0,0.15,blank,,0.9911,2,9.6,2.8,0.864,0.69,4.0.3a,hits/nossob/20260916/171510_p11_blob6.jpg
2026-09-16 17:21:42,2026-09-16 19:21:42,nossob,night,11,hits,6,0.7252,1,0.15,carnivorous mammal,mammalia,0.7166,14,3.8,3.6,0.563,0.627,4.0.3a,hits/nossob/20260916/172142_p11_blob6.jpg
2026-09-16 17:21:54,2026-09-16 19:21:54,nossob,night,18,frames,272,0.0167,0,0.15,blank,,0.9968,2,2.3,1.6,0.495,0.382,4.0.3a,frames/nossob/20260916/172154_p18_blob0272_f0.26.jpg
2026-09-16 17:38:35,2026-09-16 19:38:35,nossob,night,15,hits,22,0.0561,0,0.15,blank,,0.5947,1,2.1,5.7,0.891,0.35,4.0.3a,hits/nossob/20260916/173835_p15_blob22.jpg
2026-09-16 17:41:21,2026-09-16 19:41:21,nossob,night,15,hits,13,0.0578,0,0.15,blank,,0.7479,3,2.0,5.6,0.891,0.35,4.0.3a,hits/nossob/20260916/174121_p15_blob13.jpg
2026-09-16 17:56:56,2026-09-16 19:56:56,nossob,night,16,frames,39,0.0,0,0.15,blank,,0.9962,2,3.9,7.4,0.108,0.412,4.0.3a,frames/nossob/20260916/175656_p16_blob0039_f0.46.jpg
2026-09-16 17:57:12,2026-09-16 19:57:12,nossob,night,18,hits,3,0.266,1,0.15,no cv result,no cv result,0.9778,5,2.8,2.9,0.144,0.334,4.0.3a,hits/nossob/20260916/175712_p18_blob3.jpg
2026-09-16 18:14:15,2026-09-16 20:14:15,nossob,night,14,hits,24,0.0151,0,0.15,blank,,0.9938,1,1.4,1.0,0.531,0.564,4.0.3a,hits/nossob/20260916/181415_p14_blob24.jpg
2026-09-16 18:22:08,2026-09-16 20:22:08,nossob,night,78,frames,450,0.0,0,0.15,blank,,0.9982,0,,,,,4.0.3a,frames/nossob/20260916/182208_p78_blob0450_f0.58.jpg
2026-09-16 18:40:01,2026-09-16 20:40:01,nossob,night,11,hits,7,0.8564,1,0.15,artiodactyla order,mammalia,0.6549,4,4.5,3.3,0.564,0.684,4.0.3a,hits/nossob/20260916/184001_p11_blob7.jpg
2026-09-16 18:40:14,2026-09-16 20:40:14,nossob,night,11,frames,229,0.0409,0,0.15,blank,,0.983,1,6.0,3.2,0.541,0.686,4.0.3a,frames/nossob/20260916/184014_p11_blob0229_f0.49.jpg
2026-09-16 18:57:17,2026-09-16 20:57:17,nossob,night,15,hits,14,0.209,1,0.15,no cv result,no cv result,0.4644,2,2.0,5.7,0.892,0.35,4.0.3a,hits/nossob/20260916/185717_p15_blob14.jpg
2026-09-16 19:12:56,2026-09-16 21:12:56,nossob,night,64,frames,133,0.0,0,0.15,blank,,0.9953,2,4.3,8.6,0.153,0.396,4.0.3a,frames/nossob/20260916/191256_p64_blob0133_f0.61.jpg
2026-09-16 19:16:13,2026-09-16 21:16:13,nossob,night,18,hits,3,0.0318,0,0.15,blank,,0.9927,3,1.5,1.2,0.464,0.473,4.0.3a,hits/nossob/20260916/191613_p18_blob3.jpg
2026-09-16 19:29:02,2026-09-16 21:29:02,nossob,night,77,frames,9,0.0237,0,0.15,blank,,0.9946,1,1.7,4.1,0.009,0.472,4.0.3a,frames/nossob/20260916/192902_p77_blob0009_f0.45.jpg
2026-09-16 19:53:07,2026-09-16 21:53:07,nossob,night,11,hits,7,0.3764,1,0.15,blank,,0.9944,4,10.1,2.7,0.866,0.688,4.0.3a,hits/nossob/20260916/195307_p11_blob7.jpg
2026-09-16 19:53:18,2026-09-16 21:53:18,nossob,night,11,hits,6,0.3764,1,0.15,blank,,0.9944,4,10.1,2.7,0.866,0.688,4.0.3a,hits/nossob/20260916/195318_p11_blob6.jpg
2026-09-16 19:53:53,2026-09-16 21:53:53,nossob,night,16,frames,122,0.0168,0,0.15,blank,,0.999,3,45.7,5.3,0.489,0.427,4.0.3a,frames/nossob/20260916/195353_p16_blob0122_f0.23.jpg
2026-09-16 19:57:36,2026-09-16 21:57:36,nossob,night,18,hits,15,0.9158,1,0.15,mammal,mammalia,0.762,3,5.7,6.0,0.195,0.394,4.0.3a,hits/nossob/20260916/195736_p18_blob15.jpg
2026-09-16 19:59:06,2026-09-16 21:59:06,nossob,night,18,hits,11,0.9234,1,0.15,canine family,mammalia,0.8541,3,5.5,6.0,0.194,0.394,4.0.3a,hits/nossob/20260916/195906_p18_blob11.jpg
2026-09-16 20:06:03,2026-09-16 22:06:03,nossob,night,18,hits,21,0.6736,1,0.15,canine family,mammalia,0.9028,2,10.7,5.4,0.163,0.345,4.0.3a,hits/nossob/20260916/200603_p18_blob21.jpg
2026-09-16 20:23:10,2026-09-16 22:23:10,nossob,night,16,frames,70,0.0,0,0.15,blank,,0.9963,0,,,,,4.0.3a,frames/nossob/20260916/202310_p16_blob0070_f0.25.jpg
2026-09-16 20:26:10,2026-09-16 22:26:10,nossob,night,18,hits,3,0.0177,0,0.15,blank,,0.9957,3,1.7,1.2,0.465,0.472,4.0.3a,hits/nossob/20260916/202610_p18_blob3.jpg
2026-09-16 20:37:20,2026-09-16 22:37:20,nossob,night,14,frames,294,0.4958,1,0.15,no cv result,no cv result,0.9862,4,1.7,1.4,0.277,0.552,4.0.3a,frames/nossob/20260916/203720_p14_blob0294_f0.21.jpg
2026-09-16 21:00:16,2026-09-16 23:00:16,nossob,night,11,hits,25,0.666,1,0.15,animal,,0.666,6,8.2,4.2,0.249,0.541,4.0.3a,hits/nossob/20260916/210016_p11_blob25.jpg
2026-09-16 21:11:57,2026-09-16 23:11:57,nossob,night,11,hits,22,0.3033,1,0.15,blank,,0.9976,4,9.8,2.7,0.865,0.689,4.0.3a,hits/nossob/20260916/211157_p11_blob22.jpg
2026-09-16 21:13:00,2026-09-16 23:13:00,nossob,night,64,frames,27,0.0253,0,0.15,blank,,0.9968,3,3.6,6.9,0.182,0.412,4.0.3a,frames/nossob/20260916/211300_p64_blob0027_f0.49.jpg
2026-09-16 21:14:53,2026-09-16 23:14:53,nossob,night,11,hits,17,0.1706,1,0.15,blank,,0.9938,9,10.0,2.7,0.865,0.689,4.0.3a,hits/nossob/20260916/211453_p11_blob17.jpg
2026-09-16 21:28:23,2026-09-16 23:28:23,nossob,night,8,frames,2,0.0244,0,0.15,blank,,0.913,2,2.3,3.5,0.988,0.23,4.0.3a,frames/nossob/20260916/212823_p8_blob0002_f1.00.jpg
2026-09-16 21:48:57,2026-09-16 23:48:57,nossob,night,8,hits,86,0.937,1,0.15,canine family,mammalia,0.9793,1,15.5,14.2,0.278,0.512,4.0.3a,hits/nossob/20260916/214857_p8_blob86.jpg
2026-09-16 21:49:22,2026-09-16 23:49:22,nossob,night,77,hits,59,0.8291,1,0.15,cervidae family,mammalia,0.7953,1,8.4,12.8,0.957,0.405,4.0.3a,hits/nossob/20260916/214922_p77_blob59.jpg
2026-09-16 21:49:58,2026-09-16 23:49:58,nossob,night,11,hits,5,0.7584,1,0.15,animal,,0.7584,8,4.0,3.8,0.764,0.68,4.0.3a,hits/nossob/20260916/214958_p11_blob5.jpg
2026-09-16 21:50:58,2026-09-16 23:50:58,nossob,night,14,frames,234,0.0,0,0.15,blank,,0.9973,0,,,,,4.0.3a,frames/nossob/20260916/215058_p14_blob0234_f0.64.jpg
2026-09-16 21:53:18,2026-09-16 23:53:18,nossob,night,77,hits,47,0.8704,1,0.15,canine family,mammalia,0.7163,5,17.8,15.8,0.335,0.796,4.0.3a,hits/nossob/20260916/215318_p77_blob47.jpg
2026-09-16 21:55:04,2026-09-16 23:55:04,nossob,night,77,hits,90,0.8772,1,0.15,canine family,mammalia,0.9981,1,17.4,21.8,0.108,0.698,4.0.3a,hits/nossob/20260916/215504_p77_blob90.jpg
2026-09-16 22:00:06,2026-09-17 00:00:06,nossob,night,14,frames,57,0.0,0,0.15,blank,,0.9784,0,,,,,4.0.3a,frames/nossob/20260916/220006_p14_blob0057_f0.71.jpg
2026-09-16 22:17:38,2026-09-17 00:17:38,nossob,night,14,frames,26,0.0,0,0.15,blank,,0.9804,0,,,,,4.0.3a,frames/nossob/20260916/221738_p14_blob0026_f0.58.jpg
2026-09-16 22:39:23,2026-09-17 00:39:23,nossob,night,15,frames,7,0.088,0,0.15,blank,,0.6498,2,2.1,5.7,0.892,0.351,4.0.3a,frames/nossob/20260916/223923_p15_blob0007_f0.44.jpg
2026-09-16 22:54:12,2026-09-17 00:54:12,nossob,night,15,hits,6,0.4704,1,0.15,no cv result,no cv result,0.1214,4,2.2,8.9,0.989,0.447,4.0.3a,hits/nossob/20260916/225412_p15_blob6.jpg
2026-09-16 23:00:17,2026-09-17 01:00:17,nossob,night,11,hits,4,0.0706,0,0.15,blank,,0.9931,6,9.7,2.6,0.863,0.688,4.0.3a,hits/nossob/20260916/230017_p11_blob4.jpg
2026-09-16 23:04:50,2026-09-17 01:04:50,nossob,night,18,hits,4,0.6519,1,0.15,animal,,0.6519,5,1.8,3.2,0.29,0.44,4.0.3a,hits/nossob/20260916/230450_p18_blob4.jpg
2026-09-16 23:05:07,2026-09-17 01:05:07,nossob,night,8,hits,9,0.018,0,0.15,blank,,0.95,3,6.8,16.0,0.965,0.48,4.0.3a,hits/nossob/20260916/230507_p8_blob9.jpg
2026-09-16 23:10:01,2026-09-17 01:10:01,nossob,night,64,frames,20,0.0228,0,0.15,blank,,0.9998,2,2.1,2.7,0.247,0.12,4.0.3a,frames/nossob/20260916/231001_p64_blob0020_f0.44.jpg
2026-09-16 23:13:08,2026-09-17 01:13:08,nossob,night,18,hits,3,0.4503,1,0.15,no cv result,no cv result,0.3486,6,2.7,3.1,0.162,0.348,4.0.3a,hits/nossob/20260916/231308_p18_blob3.jpg
2026-09-16 23:24:03,2026-09-17 01:24:03,nossob,night,14,frames,165,0.0311,0,0.15,blank,,0.8987,2,14.2,2.0,0.536,0.558,4.0.3a,frames/nossob/20260916/232403_p14_blob0165_f0.55.jpg
2026-09-16 23:48:43,2026-09-17 01:48:43,nossob,night,64,frames,191,0.0956,0,0.15,blank,,0.9799,3,7.8,6.7,0.899,0.671,4.0.3a,frames/nossob/20260916/234843_p64_blob0191_f0.31.jpg
