utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-18 06:02:13,2026-09-18 08:02:13,nossob,day,410,frames,348,0.0566,0,0.3,blank,,0.9853,3,2.7,3.0,0.536,0.247,4.0.3a,frames/nossob/20260918/060213_p410_blob0348_f0.43.jpg
2026-09-18 06:08:17,2026-09-18 08:08:17,nossob,day,410,hits,220,0.0797,0,0.3,blank,,0.9993,3,2.5,2.1,0.747,0.422,4.0.3a,hits/nossob/20260918/060817_p410_blob220.jpg
2026-09-18 06:24:19,2026-09-18 08:24:19,nossob,day,347,frames,1042,0.7688,1,0.3,animal,,0.7688,19,6.4,3.4,0.792,0.245,4.0.3a,frames/nossob/20260918/062419_p347_blob1042_f0.34.jpg
2026-09-18 06:47:52,2026-09-18 08:47:52,nossob,day,293,frames,1183,0.4502,1,0.3,no cv result,no cv result,0.2877,12,25.4,6.7,0.739,0.42,4.0.3a,frames/nossob/20260918/064752_p293_blob1183_f0.37.jpg
2026-09-18 07:11:56,2026-09-18 09:11:56,nossob,day,208,frames,803,0.3038,1,0.3,blank,,0.9921,11,5.1,2.1,0.296,0.421,4.0.3a,frames/nossob/20260918/071156_p208_blob0803_f0.29.jpg
2026-09-18 07:22:17,2026-09-18 09:22:17,nossob,day,163,frames,268,0.5521,1,0.3,animal,,0.5521,56,1.7,1.8,0.534,0.343,4.0.3a,frames/nossob/20260918/072217_p163_blob0268_f0.45.jpg
2026-09-18 07:32:58,2026-09-18 09:32:58,nossob,day,410,hits,156,0.0319,0,0.3,blank,,0.999,2,2.4,1.9,0.748,0.42,4.0.3a,hits/nossob/20260918/073258_p410_blob156.jpg
2026-09-18 07:45:05,2026-09-18 09:45:05,nossob,day,410,hits,99,0.0116,0,0.3,blank,,0.9996,1,2.4,1.9,0.747,0.421,4.0.3a,hits/nossob/20260918/074505_p410_blob99.jpg
2026-09-18 07:48:19,2026-09-18 09:48:19,nossob,day,6,frames,245,0.6643,1,0.3,animal,,0.6643,17,3.3,1.5,0.512,0.425,4.0.3a,frames/nossob/20260918/074819_p6_blob0245_f0.25.jpg
2026-09-18 08:02:20,2026-09-18 10:02:20,nossob,day,71,frames,381,0.1978,0,0.3,blank,,0.9999,7,1.5,1.4,0.54,0.602,4.0.3a,frames/nossob/20260918/080220_p71_blob0381_f0.25.jpg
2026-09-18 08:22:03,2026-09-18 10:22:03,nossob,day,4,frames,308,0.6039,1,0.3,animal,,0.6039,6,2.9,2.1,0.398,0.263,4.0.3a,frames/nossob/20260918/082203_p4_blob0308_f0.67.jpg
2026-09-18 08:43:16,2026-09-18 10:43:16,nossob,day,72,frames,856,0.2697,0,0.3,blank,,0.9988,7,1.7,1.7,0.372,0.429,4.0.3a,frames/nossob/20260918/084316_p72_blob0856_f0.31.jpg
2026-09-18 08:59:08,2026-09-18 10:59:08,nossob,day,171,frames,1886,0.5529,1,0.3,blank,,0.9934,9,5.4,3.8,0.814,0.427,4.0.3a,frames/nossob/20260918/085908_p171_blob1886_f0.37.jpg
2026-09-18 09:03:08,2026-09-18 11:03:08,nossob,day,411,frames,3094,0.324,1,0.3,no cv result,no cv result,0.857,7,5.8,7.1,0.03,0.412,4.0.3a,frames/nossob/20260918/090308_p411_blob3094_f0.60.jpg
2026-09-18 09:26:15,2026-09-18 11:26:15,nossob,day,4,frames,100,0.816,1,0.3,animal,,0.816,9,6.1,3.7,0.868,0.159,4.0.3a,frames/nossob/20260918/092615_p4_blob0100_f0.37.jpg
2026-09-18 09:45:05,2026-09-18 11:45:05,nossob,day,410,hits,91,0.0388,0,0.3,blank,,0.9972,4,0.7,2.1,0.199,0.289,4.0.3a,hits/nossob/20260918/094505_p410_blob91.jpg
2026-09-18 09:48:08,2026-09-18 11:48:08,nossob,day,410,hits,253,0.1537,0,0.3,blank,,0.965,4,3.8,3.5,0.85,0.563,4.0.3a,hits/nossob/20260918/094808_p410_blob253.jpg
2026-09-18 09:49:21,2026-09-18 11:49:21,nossob,day,347,frames,625,0.3612,1,0.3,blank,,0.9926,9,7.5,4.7,0.404,0.373,4.0.3a,frames/nossob/20260918/094921_p347_blob0625_f0.56.jpg
2026-09-18 10:02:12,2026-09-18 12:02:12,nossob,day,209,frames,2511,0.1259,0,0.3,blank,,0.9988,7,3.6,1.4,0.501,0.59,4.0.3a,frames/nossob/20260918/100212_p209_blob2511_f0.48.jpg
2026-09-18 10:22:05,2026-09-18 12:22:05,nossob,day,4,frames,418,0.7222,1,0.3,animal,,0.7222,8,4.4,3.7,0.59,0.236,4.0.3a,frames/nossob/20260918/102205_p4_blob0418_f0.44.jpg
2026-09-18 10:38:16,2026-09-18 12:38:16,nossob,day,391,frames,195,0.5778,1,0.3,blank,,0.9901,19,5.5,2.9,0.358,0.41,4.0.3a,frames/nossob/20260918/103816_p391_blob0195_f0.48.jpg
2026-09-18 10:57:16,2026-09-18 12:57:16,nossob,day,114,frames,369,0.7262,1,0.3,blank,,0.9966,11,1.9,1.9,0.532,0.265,4.0.3a,frames/nossob/20260918/105716_p114_blob0369_f0.53.jpg
2026-09-18 11:23:27,2026-09-18 13:23:27,nossob,day,326,frames,94,0.5325,1,0.3,animal,,0.5325,13,3.4,3.2,0.442,0.281,4.0.3a,frames/nossob/20260918/112327_p326_blob0094_f0.52.jpg
2026-09-18 11:36:00,2026-09-18 13:36:00,nossob,day,53,frames,2081,0.0719,0,0.3,blank,,0.9951,5,3.2,1.6,0.496,0.624,4.0.3a,frames/nossob/20260918/113600_p53_blob2081_f0.40.jpg
2026-09-18 11:42:13,2026-09-18 13:42:13,nossob,day,414,hits,70,0.0647,0,0.3,blank,,0.9897,3,3.3,3.2,0.848,0.562,4.0.3a,hits/nossob/20260918/114213_p414_blob70.jpg
2026-09-18 11:53:02,2026-09-18 13:53:02,nossob,day,293,frames,328,0.3511,1,0.3,no cv result,no cv result,0.9428,7,4.3,2.1,0.457,0.132,4.0.3a,frames/nossob/20260918/115302_p293_blob0328_f0.52.jpg
2026-09-18 12:12:09,2026-09-18 14:12:09,nossob,day,5,frames,539,0.1423,0,0.3,blank,,0.9807,6,33.9,4.5,0.652,0.439,4.0.3a,frames/nossob/20260918/121209_p5_blob0539_f0.27.jpg
2026-09-18 12:35:14,2026-09-18 14:35:14,nossob,day,163,frames,287,0.4303,1,0.3,no cv result,no cv result,0.9753,18,7.1,2.9,0.304,0.418,4.0.3a,frames/nossob/20260918/123514_p163_blob0287_f0.33.jpg
2026-09-18 12:57:59,2026-09-18 14:57:59,nossob,day,209,frames,637,0.6218,1,0.3,blank,,0.9999,5,1.0,1.4,0.503,0.424,4.0.3a,frames/nossob/20260918/125759_p209_blob0637_f0.33.jpg
2026-09-18 13:06:17,2026-09-18 15:06:17,nossob,day,114,frames,65,0.7659,1,0.3,bird,aves,0.7267,5,1.8,2.9,0.423,0.256,4.0.3a,frames/nossob/20260918/130617_p114_blob0065_f0.42.jpg
2026-09-18 13:25:04,2026-09-18 15:25:04,nossob,day,310,frames,1831,0.3586,1,0.3,blank,,0.999,11,4.8,2.0,0.403,0.436,4.0.3a,frames/nossob/20260918/132504_p310_blob1831_f0.35.jpg
2026-09-18 13:50:12,2026-09-18 15:50:12,nossob,day,4,frames,3296,0.8025,1,0.3,animal,,0.8025,4,4.8,2.9,0.561,0.274,4.0.3a,frames/nossob/20260918/135012_p4_blob3296_f0.64.jpg
2026-09-18 13:57:21,2026-09-18 15:57:21,nossob,day,391,frames,216,0.7349,1,0.3,animal,,0.7349,13,2.2,2.0,0.747,0.343,4.0.3a,frames/nossob/20260918/135721_p391_blob0216_f0.33.jpg
2026-09-18 14:20:03,2026-09-18 16:20:03,nossob,day,55,frames,2336,0.0703,0,0.3,blank,,0.9994,4,3.6,1.4,0.501,0.592,4.0.3a,frames/nossob/20260918/142003_p55_blob2336_f0.45.jpg
2026-09-18 14:38:20,2026-09-18 16:38:20,nossob,day,413,frames,3234,0.4871,1,0.3,blank,,0.9982,8,3.5,1.7,0.421,0.441,4.0.3a,frames/nossob/20260918/143820_p413_blob3234_f0.62.jpg
2026-09-18 14:49:41,2026-09-18 16:49:41,nossob,day,243,frames,6,0.261,0,0.3,blank,,0.9997,9,2.2,1.9,0.563,0.682,4.0.3a,frames/nossob/20260918/144941_p243_blob0006_f0.40.jpg
2026-09-18 14:49:53,2026-09-18 16:49:53,nossob,day,163,frames,13,0.6522,1,0.3,animal,,0.6522,36,2.0,2.0,0.531,0.347,4.0.3a,frames/nossob/20260918/144953_p163_blob0013_f0.46.jpg
2026-09-18 14:50:06,2026-09-18 16:50:06,nossob,day,163,frames,5,0.6522,1,0.3,animal,,0.6522,36,2.0,2.0,0.531,0.347,4.0.3a,frames/nossob/20260918/145006_p163_blob0005_f0.42.jpg
2026-09-18 14:50:19,2026-09-18 16:50:19,nossob,day,163,frames,12,0.61,1,0.3,animal,,0.61,29,2.6,2.1,0.779,0.336,4.0.3a,frames/nossob/20260918/145019_p163_blob0012_f0.60.jpg
2026-09-18 14:50:57,2026-09-18 16:50:57,nossob,day,326,frames,46,0.8101,1,0.3,animal,,0.8101,15,2.6,3.3,0.623,0.25,4.0.3a,frames/nossob/20260918/145057_p326_blob0046_f0.52.jpg
2026-09-18 14:51:10,2026-09-18 16:51:10,nossob,day,326,frames,33,0.7416,1,0.3,animal,,0.7416,10,2.5,2.9,0.872,0.26,4.0.3a,frames/nossob/20260918/145110_p326_blob0033_f0.52.jpg
2026-09-18 14:52:04,2026-09-18 16:52:04,nossob,day,118,frames,6,0.3158,1,0.3,blank,,0.9993,6,2.2,2.0,0.563,0.681,4.0.3a,frames/nossob/20260918/145204_p118_blob0006_f0.30.jpg
2026-09-18 14:52:17,2026-09-18 16:52:17,nossob,day,410,frames,1,0.1946,0,0.3,blank,,0.9983,5,4.8,3.6,0.972,0.457,4.0.3a,frames/nossob/20260918/145217_p410_blob0001_f1.00.jpg
2026-09-18 14:52:55,2026-09-18 16:52:55,nossob,day,163,frames,20,0.5651,1,0.3,blank,,0.9952,11,4.9,2.1,0.517,0.419,4.0.3a,frames/nossob/20260918/145255_p163_blob0020_f0.50.jpg
2026-09-18 14:53:07,2026-09-18 16:53:07,nossob,day,163,frames,8,0.5651,1,0.3,blank,,0.9952,11,4.9,2.1,0.517,0.419,4.0.3a,frames/nossob/20260918/145307_p163_blob0008_f0.67.jpg
2026-09-18 14:53:20,2026-09-18 16:53:20,nossob,day,163,frames,24,0.6361,1,0.3,blank,,0.9976,13,4.9,2.1,0.517,0.419,4.0.3a,frames/nossob/20260918/145320_p163_blob0024_f0.32.jpg
2026-09-18 14:53:58,2026-09-18 16:53:58,nossob,day,326,frames,29,0.2752,0,0.3,no cv result,no cv result,0.9829,10,8.1,7.1,0.401,0.396,4.0.3a,frames/nossob/20260918/145358_p326_blob0029_f0.44.jpg
2026-09-18 14:54:10,2026-09-18 16:54:10,nossob,day,114,frames,66,0.0781,0,0.3,blank,,0.9985,4,10.1,2.2,0.293,0.519,4.0.3a,frames/nossob/20260918/145410_p114_blob0066_f0.38.jpg
2026-09-18 14:55:01,2026-09-18 16:55:01,nossob,day,118,frames,12,0.3974,1,0.3,blank,,0.9992,7,2.2,2.0,0.563,0.681,4.0.3a,frames/nossob/20260918/145501_p118_blob0012_f0.33.jpg
2026-09-18 14:55:13,2026-09-18 16:55:13,nossob,day,410,frames,2,0.2791,0,0.3,no cv result,no cv result,0.9556,7,2.7,2.2,0.202,0.066,4.0.3a,frames/nossob/20260918/145513_p410_blob0002_f1.00.jpg
2026-09-18 14:56:04,2026-09-18 16:56:04,nossob,day,163,frames,16,0.6854,1,0.3,blank,,0.9932,14,4.9,2.2,0.517,0.418,4.0.3a,frames/nossob/20260918/145604_p163_blob0016_f0.40.jpg
2026-09-18 14:56:16,2026-09-18 16:56:16,nossob,day,163,frames,16,0.6809,1,0.3,blank,,0.9949,12,4.9,2.1,0.517,0.417,4.0.3a,frames/nossob/20260918/145616_p163_blob0016_f0.30.jpg
2026-09-18 14:57:07,2026-09-18 16:57:07,nossob,day,326,frames,11,0.4205,1,0.3,blank,,0.9949,11,7.9,4.9,0.401,0.377,4.0.3a,frames/nossob/20260918/145707_p326_blob0011_f0.26.jpg
2026-09-18 14:57:20,2026-09-18 16:57:20,nossob,day,114,frames,52,0.052,0,0.3,blank,,0.9966,5,9.9,3.0,0.176,0.362,4.0.3a,frames/nossob/20260918/145720_p114_blob0052_f0.27.jpg
2026-09-18 14:57:58,2026-09-18 16:57:58,nossob,day,397,frames,18,0.2797,0,0.3,blank,,0.9996,9,2.2,1.9,0.563,0.682,4.0.3a,frames/nossob/20260918/145758_p397_blob0018_f0.75.jpg
2026-09-18 14:58:11,2026-09-18 16:58:11,nossob,day,414,frames,26,0.0781,0,0.3,blank,,0.9999,8,1.8,1.2,0.533,0.564,4.0.3a,frames/nossob/20260918/145811_p414_blob0026_f0.20.jpg
2026-09-18 14:59:01,2026-09-18 16:59:01,nossob,day,391,frames,18,0.6387,1,0.3,animal,,0.6387,14,7.5,3.5,0.301,0.424,4.0.3a,frames/nossob/20260918/145901_p391_blob0018_f0.55.jpg
2026-09-18 14:59:14,2026-09-18 16:59:14,nossob,day,28,frames,30,0.2235,0,0.3,no cv result,no cv result,0.1824,5,26.5,7.1,0.742,0.424,4.0.3a,frames/nossob/20260918/145914_p28_blob0030_f0.46.jpg
2026-09-18 15:01:29,2026-09-18 17:01:29,nossob,day,414,frames,2,0.0282,0,0.3,blank,,1.0,6,1.9,1.3,0.532,0.563,4.0.3a,frames/nossob/20260918/150129_p414_blob0002_f1.00.jpg
2026-09-18 15:01:53,2026-09-18 17:01:53,nossob,day,391,frames,22,0.6823,1,0.3,blank,,0.998,13,4.8,2.2,0.516,0.418,4.0.3a,frames/nossob/20260918/150153_p391_blob0022_f0.46.jpg
2026-09-18 15:02:05,2026-09-18 17:02:05,nossob,day,391,frames,5,0.6823,1,0.3,blank,,0.998,13,4.8,2.2,0.516,0.418,4.0.3a,frames/nossob/20260918/150205_p391_blob0005_f0.33.jpg
2026-09-18 15:02:18,2026-09-18 17:02:18,nossob,day,28,frames,11,0.0723,0,0.3,blank,,0.9892,6,7.4,9.4,0.962,0.441,4.0.3a,frames/nossob/20260918/150218_p28_blob0011_f0.69.jpg
2026-09-18 15:03:06,2026-09-18 17:03:06,nossob,day,267,frames,21,0.3093,1,0.3,blank,,0.9964,5,7.9,4.9,0.401,0.377,4.0.3a,frames/nossob/20260918/150306_p267_blob0021_f0.32.jpg
2026-09-18 15:03:18,2026-09-18 17:03:18,nossob,day,355,frames,23,0.2076,0,0.3,blank,,0.9992,3,9.9,2.8,0.175,0.36,4.0.3a,frames/nossob/20260918/150318_p355_blob0023_f0.51.jpg
2026-09-18 15:03:56,2026-09-18 17:03:56,nossob,day,414,frames,2,0.0473,0,0.3,blank,,0.9996,4,1.1,1.1,0.691,0.461,4.0.3a,frames/nossob/20260918/150356_p414_blob0002_f0.50.jpg
2026-09-18 15:04:08,2026-09-18 17:04:08,nossob,day,414,frames,2,0.0564,0,0.3,blank,,0.9999,6,1.0,1.1,0.691,0.459,4.0.3a,frames/nossob/20260918/150408_p414_blob0002_f1.00.jpg
2026-09-18 15:04:20,2026-09-18 17:04:20,nossob,day,414,frames,0,0.0564,0,0.3,blank,,0.9999,6,1.0,1.1,0.691,0.459,4.0.3a,frames/nossob/20260918/150420_p414_blob0000_f0.00.jpg
2026-09-18 15:04:57,2026-09-18 17:04:57,nossob,day,391,frames,17,0.5508,1,0.3,blank,,0.9958,14,7.6,3.0,0.302,0.421,4.0.3a,frames/nossob/20260918/150457_p391_blob0017_f0.38.jpg
2026-09-18 15:05:21,2026-09-18 17:05:21,nossob,day,28,frames,11,0.0823,0,0.3,no cv result,no cv result,0.2135,8,26.9,7.6,0.742,0.424,4.0.3a,frames/nossob/20260918/150521_p28_blob0011_f0.31.jpg
2026-09-18 15:05:57,2026-09-18 17:05:57,nossob,day,313,frames,26,0.15,0,0.3,blank,,0.9992,4,9.8,2.8,0.175,0.36,4.0.3a,frames/nossob/20260918/150557_p313_blob0026_f0.43.jpg
2026-09-18 15:06:22,2026-09-18 17:06:22,nossob,day,313,frames,29,0.0836,0,0.3,blank,,0.9992,3,9.9,2.9,0.176,0.361,4.0.3a,frames/nossob/20260918/150622_p313_blob0029_f0.38.jpg
2026-09-18 15:06:58,2026-09-18 17:06:58,nossob,day,414,frames,2,0.0752,0,0.3,blank,,0.9998,4,1.9,1.2,0.533,0.564,4.0.3a,frames/nossob/20260918/150658_p414_blob0002_f1.00.jpg
2026-09-18 15:07:10,2026-09-18 17:07:10,nossob,day,414,frames,6,0.0994,0,0.3,blank,,0.9999,5,2.0,1.2,0.533,0.564,4.0.3a,frames/nossob/20260918/150710_p414_blob0006_f0.60.jpg
2026-09-18 15:07:58,2026-09-18 17:07:58,nossob,day,5,frames,86,0.4136,1,0.3,blank,,0.995,12,5.9,2.8,0.658,0.441,4.0.3a,frames/nossob/20260918/150758_p5_blob0086_f0.28.jpg
2026-09-18 15:08:11,2026-09-18 17:08:11,nossob,day,293,frames,7,0.1637,0,0.3,blank,,0.6287,7,26.1,6.6,0.742,0.419,4.0.3a,frames/nossob/20260918/150811_p293_blob0007_f0.35.jpg
2026-09-18 15:08:59,2026-09-18 17:08:59,nossob,day,355,frames,14,0.1364,0,0.3,blank,,0.9763,5,3.2,6.4,0.658,0.302,4.0.3a,frames/nossob/20260918/150859_p355_blob0014_f0.47.jpg
2026-09-18 15:09:11,2026-09-18 17:09:11,nossob,day,355,frames,22,0.0254,0,0.3,blank,,1.0,5,0.5,1.5,0.003,0.459,4.0.3a,frames/nossob/20260918/150911_p355_blob0022_f0.37.jpg
2026-09-18 15:09:59,2026-09-18 17:09:59,nossob,day,410,frames,3,0.1164,0,0.3,blank,,0.9972,6,4.8,3.6,0.972,0.457,4.0.3a,frames/nossob/20260918/150959_p410_blob0003_f0.50.jpg
2026-09-18 15:10:11,2026-09-18 17:10:11,nossob,day,410,frames,1,0.2641,0,0.3,blank,,0.995,6,4.9,3.6,0.972,0.457,4.0.3a,frames/nossob/20260918/151011_p410_blob0001_f1.00.jpg
2026-09-18 15:11:12,2026-09-18 17:11:12,nossob,day,293,frames,6,0.2828,0,0.3,no cv result,no cv result,0.4741,5,26.3,6.7,0.743,0.42,4.0.3a,frames/nossob/20260918/151112_p293_blob0006_f0.38.jpg
2026-09-18 15:12:00,2026-09-18 17:12:00,nossob,day,355,frames,11,0.13,0,0.3,blank,,0.9989,7,10.0,2.9,0.176,0.361,4.0.3a,frames/nossob/20260918/151200_p355_blob0011_f0.31.jpg
2026-09-18 15:12:12,2026-09-18 17:12:12,nossob,day,4,frames,2451,0.419,1,0.3,blank,,0.9958,2,3.7,5.8,0.624,0.336,4.0.3a,frames/nossob/20260918/151212_p4_blob2451_f0.47.jpg
2026-09-18 15:13:00,2026-09-18 17:13:00,nossob,day,410,frames,1,0.1679,0,0.3,blank,,0.9981,7,4.9,3.5,0.972,0.456,4.0.3a,frames/nossob/20260918/151300_p410_blob0001_f1.00.jpg
2026-09-18 15:23:10,2026-09-18 17:23:10,nossob,day,347,frames,77,0.8303,1,0.3,animal,,0.8303,35,4.8,3.3,0.788,0.25,4.0.3a,frames/nossob/20260918/152310_p347_blob0077_f0.43.jpg
2026-09-18 15:23:59,2026-09-18 17:23:59,nossob,day,397,frames,5,0.1523,0,0.3,blank,,0.9999,6,2.2,1.7,0.564,0.68,4.0.3a,frames/nossob/20260918/152359_p397_blob0005_f1.00.jpg
2026-09-18 15:24:11,2026-09-18 17:24:11,nossob,day,397,frames,2,0.3402,1,0.3,blank,,0.9935,13,4.7,2.0,0.499,0.683,4.0.3a,frames/nossob/20260918/152411_p397_blob0002_f0.50.jpg
2026-09-18 15:24:59,2026-09-18 17:24:59,nossob,day,410,frames,1,0.0858,0,0.3,blank,,0.9985,5,4.9,3.6,0.972,0.457,4.0.3a,frames/nossob/20260918/152459_p410_blob0001_f1.00.jpg
2026-09-18 15:25:11,2026-09-18 17:25:11,nossob,day,163,frames,117,0.5521,1,0.3,blank,,0.9974,14,4.8,2.1,0.516,0.417,4.0.3a,frames/nossob/20260918/152511_p163_blob0117_f0.49.jpg
2026-09-18 15:26:00,2026-09-18 17:26:00,nossob,day,293,frames,897,0.7744,1,0.3,animal,,0.7744,10,26.0,8.3,0.736,0.441,4.0.3a,frames/nossob/20260918/152600_p293_blob0897_f0.35.jpg
2026-09-18 15:26:12,2026-09-18 17:26:12,nossob,day,347,frames,33,0.7748,1,0.3,animal,,0.7748,6,2.5,3.8,0.928,0.247,4.0.3a,frames/nossob/20260918/152612_p347_blob0033_f0.43.jpg
2026-09-18 15:27:00,2026-09-18 17:27:00,nossob,day,243,frames,3,0.22,0,0.3,blank,,0.996,9,4.2,2.0,0.496,0.683,4.0.3a,frames/nossob/20260918/152700_p243_blob0003_f0.50.jpg
2026-09-18 15:27:12,2026-09-18 17:27:12,nossob,day,243,frames,3,0.2377,0,0.3,blank,,0.9999,12,1.6,1.4,0.466,0.635,4.0.3a,frames/nossob/20260918/152712_p243_blob0003_f1.00.jpg
2026-09-18 15:28:01,2026-09-18 17:28:01,nossob,day,413,frames,1163,0.2267,0,0.3,no cv result,no cv result,0.9545,6,28.1,3.6,0.515,0.431,4.0.3a,frames/nossob/20260918/152801_p413_blob1163_f0.30.jpg
2026-09-18 15:28:13,2026-09-18 17:28:13,nossob,day,163,frames,15,0.6556,1,0.3,animal,,0.6556,16,2.3,1.9,0.467,0.354,4.0.3a,frames/nossob/20260918/152813_p163_blob0015_f0.25.jpg
2026-09-18 15:29:02,2026-09-18 17:29:02,nossob,day,326,frames,42,0.7798,1,0.3,animal,,0.7798,21,2.2,3.7,0.466,0.272,4.0.3a,frames/nossob/20260918/152902_p326_blob0042_f0.48.jpg
