utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-18 00:07:15,"Fri, 18 Sep 2026 00:07:05 GMT",15,2299,0.3,8.5,night,73.8,294,1483,6.25,1,1,1,1,1.0,0.17,0.0,0.438,0.407,128,0.0,0.292,6,6,0,0,0,140236
2026-09-18 00:07:51,"Fri, 18 Sep 2026 00:07:50 GMT",11,2204,0.2,10.6,night,25.3,14,30,2.74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77605
2026-09-18 00:08:03,"Fri, 18 Sep 2026 00:07:50 GMT",11,2205,0.2,10.6,night,25.3,2,22,2.74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77605
2026-09-18 00:08:15,"Fri, 18 Sep 2026 00:08:05 GMT",14,3151,0.3,12.8,night,58.4,0,10,2.56,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73722
2026-09-18 00:09:15,"Fri, 18 Sep 2026 00:09:06 GMT",19,127,4.3,10.2,night,56.2,2881,12132,4.41,17,17,17,1,1.0,0.17,0.23,0.083,0.593,58,0.0,0.51,29,99,90,179,0,121114
2026-09-18 00:10:05,"Fri, 18 Sep 2026 00:09:51 GMT",77,390,0.3,7.6,night,74.8,728,2223,6.78,12,6,8,4,0.38,0.39,0.67,0.39,0.958,188,0.0,0.364,12,31,3,20,0,153120
2026-09-18 00:10:17,"Fri, 18 Sep 2026 00:10:05 GMT",15,2300,0.3,8.5,night,73.8,280,1472,6.22,1,1,1,1,1.0,0.33,0.0,0.656,0.852,140,0.0,0.083,3,3,0,0,0,140766
2026-09-18 00:10:54,"Fri, 18 Sep 2026 00:10:50 GMT",11,2206,0.3,10.7,night,25.5,5,25,2.77,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78580
2026-09-18 00:11:18,"Fri, 18 Sep 2026 00:11:05 GMT",14,3152,0.3,12.8,night,58.5,0,10,2.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74459
2026-09-18 00:23:15,"Fri, 18 Sep 2026 00:23:04 GMT",14,3153,0.3,12.8,night,58.4,0,19,2.56,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73431
2026-09-18 00:24:02,"Fri, 18 Sep 2026 00:23:50 GMT",8,2396,0.3,13.7,night,74.1,238,1179,5.98,2,1,2,1,1.0,0.25,0.0,0.797,0.944,105,0.0,0.154,7,8,0,0,0,143175
2026-09-18 00:24:15,"Fri, 18 Sep 2026 00:24:06 GMT",8,2397,0.2,13.6,night,74.0,253,1225,6.13,5,3,2,4,0.62,0.42,0.45,0.869,0.915,126,0.0,0.114,4,12,0,1,0,144111
2026-09-18 00:25:03,"Fri, 18 Sep 2026 00:24:51 GMT",15,2301,0.2,8.5,night,73.9,488,1979,6.27,7,2,5,2,0.7,0.39,1.0,0.391,0.415,131,0.0,0.27,11,18,0,6,0,140420
2026-09-18 00:25:15,"Fri, 18 Sep 2026 00:25:05 GMT",11,2207,0.4,10.6,night,24.9,9,84,2.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76061
2026-09-18 00:26:02,"Fri, 18 Sep 2026 00:25:49 GMT",14,3154,0.4,12.9,night,59.8,0,6,2.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75602
2026-09-18 00:26:14,"Fri, 18 Sep 2026 00:26:04 GMT",14,3155,0.3,12.9,night,59.7,0,3,2.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74518
2026-09-18 00:27:01,"Fri, 18 Sep 2026 00:26:51 GMT",8,2398,0.2,13.7,night,74.0,288,1490,6.04,2,1,1,2,1.0,0.4,0.0,0.635,0.972,136,0.0,0.105,4,5,0,0,0,143825
2026-09-18 00:27:14,"Fri, 18 Sep 2026 00:27:06 GMT",77,391,3.6,4.7,night,61.3,806,5944,5.06,11,8,8,3,0.46,0.26,0.41,0.395,0.961,169,0.0,0.314,16,43,1,19,0,124951
2026-09-18 00:28:02,"Fri, 18 Sep 2026 00:27:51 GMT",15,2302,0.2,8.5,night,73.8,474,1744,6.26,7,2,5,2,0.7,0.47,1.0,0.396,0.415,123,0.0,0.331,8,15,0,5,0,140473
2026-09-18 00:28:14,"Fri, 18 Sep 2026 00:28:04 GMT",11,2208,0.2,10.6,night,25.3,6,35,2.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77841
2026-09-18 00:29:01,"Fri, 18 Sep 2026 00:28:49 GMT",14,3156,0.4,12.7,night,58.4,0,2,2.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74729
2026-09-18 00:29:13,"Fri, 18 Sep 2026 00:29:05 GMT",17,153,7.3,9.4,night,36.7,4152,14606,2.56,101,23,37,5,0.55,0.62,0.68,0.419,0.42,224,0.0,0.349,18,162,119,213,0,79509
2026-09-18 00:30:01,"Fri, 18 Sep 2026 00:29:50 GMT",8,2399,0.4,13.3,night,74.1,173,1022,5.91,1,1,1,1,1.0,0.33,0.0,0.844,0.907,125,0.0,0.134,3,3,0,0,0,141683
2026-09-18 00:30:13,"Fri, 18 Sep 2026 00:30:06 GMT",77,392,1.6,7.3,night,75.6,944,3362,6.8,10,8,8,6,0.21,0.19,0.32,0.347,0.911,187,0.0,0.291,22,52,1,17,0,151920
2026-09-18 00:31:02,"Fri, 18 Sep 2026 00:30:51 GMT",15,2303,0.2,8.5,night,73.8,441,2072,6.18,2,2,2,1,1.0,0.29,0.0,0.411,0.407,125,0.0,0.477,5,7,0,2,0,139910
2026-09-18 00:31:13,"Fri, 18 Sep 2026 00:31:04 GMT",11,2209,0.4,10.5,night,24.7,9,49,2.7,1,0,1,1,1.0,1.0,0.0,0.094,0.648,153,0.0,0.157,1,1,0,0,0,76049
2026-09-18 00:32:01,"Fri, 18 Sep 2026 00:31:49 GMT",14,3157,0.3,12.8,night,58.3,0,9,2.56,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73690
2026-09-18 00:33:00,"Fri, 18 Sep 2026 00:32:51 GMT",8,2400,0.2,13.6,night,73.9,186,1345,6.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,144429
2026-09-18 00:33:12,"Fri, 18 Sep 2026 00:33:06 GMT",77,393,1.1,7.5,night,74.7,943,2997,7.14,19,5,9,6,0.35,0.4,0.51,0.515,0.951,183,0.0,0.225,15,47,3,19,0,154463
2026-09-18 00:34:02,"Fri, 18 Sep 2026 00:33:50 GMT",17,154,3.6,6.8,night,37.4,2287,6345,3.37,25,16,14,3,0.6,0.32,0.42,0.333,0.435,206,0.0,0.401,19,79,88,154,0,97156
2026-09-18 00:34:14,"Fri, 18 Sep 2026 00:34:05 GMT",11,2210,0.2,10.6,night,25.2,2,98,2.71,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77398
2026-09-18 00:35:01,"Fri, 18 Sep 2026 00:34:49 GMT",14,3158,0.2,12.8,night,58.3,0,0,2.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74389
2026-09-18 00:43:36,"Fri, 18 Sep 2026 00:43:08 GMT",14,3159,0.3,12.8,night,58.5,0,0,2.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74904
2026-09-18 00:44:00,"Fri, 18 Sep 2026 00:43:51 GMT",18,1818,0.6,8.2,night,52.1,308,2720,4.89,2,2,1,2,1.0,0.25,0.0,0.25,0.713,132,0.0,0.16,6,8,0,0,0,124656
2026-09-18 00:44:12,"Fri, 18 Sep 2026 00:44:06 GMT",18,1819,0.7,8.3,night,52.3,370,2802,4.67,3,1,1,3,1.0,0.27,1.0,0.25,0.704,116,0.0,0.179,9,11,0,0,0,121791
2026-09-18 00:59:09,"Fri, 18 Sep 2026 00:59:06 GMT",8,2401,0.3,13.6,night,74.0,237,1814,6.14,1,1,1,1,1.0,0.25,0.0,0.812,0.926,111,0.0,0.153,4,4,0,0,0,144578
2026-09-18 00:59:57,"Fri, 18 Sep 2026 00:59:51 GMT",15,2304,0.3,8.5,night,73.8,444,2139,6.21,2,1,2,1,1.0,0.2,0.0,0.411,0.407,126,0.0,0.509,9,10,0,4,0,140463
2026-09-18 01:00:09,"Fri, 18 Sep 2026 01:00:05 GMT",9,92,2.6,9.4,night,53.4,2210,12364,3.43,26,17,11,6,0.39,0.24,0.29,0.165,0.365,131,0.0,0.383,22,110,12,67,0,106161
2026-09-18 01:00:57,"Fri, 18 Sep 2026 01:00:50 GMT",14,3160,0.5,13.0,night,59.8,11,27,2.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75428
2026-09-18 01:01:09,"Fri, 18 Sep 2026 01:01:05 GMT",14,3161,0.3,12.9,night,59.7,4,18,2.61,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75560
2026-09-18 01:01:57,"Fri, 18 Sep 2026 01:01:50 GMT",8,2402,0.7,13.7,night,74.1,944,2423,6.13,51,6,10,11,0.46,0.74,0.81,0.069,0.413,189,0.0,0.06,10,69,0,1,1,144315
2026-09-18 01:02:09,"Fri, 18 Sep 2026 01:02:05 GMT",8,2403,0.4,13.6,night,73.9,203,1409,6.05,1,1,1,1,1.0,0.25,0.0,0.781,0.944,124,0.0,0.352,4,4,0,1,0,144144
2026-09-18 01:02:57,"Fri, 18 Sep 2026 01:02:51 GMT",15,2305,0.3,8.7,night,73.8,447,1723,6.05,20,1,8,6,0.42,0.77,1.0,0.372,0.42,131,0.0,0.236,7,26,0,6,0,139177
2026-09-18 01:03:09,"Fri, 18 Sep 2026 01:03:05 GMT",11,2211,0.3,10.7,night,25.4,2,54,2.74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77661
2026-09-18 01:03:57,"Fri, 18 Sep 2026 01:03:49 GMT",14,3162,0.3,12.9,night,59.7,0,14,2.62,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75929
2026-09-18 01:04:09,"Fri, 18 Sep 2026 01:04:04 GMT",14,3163,0.2,12.9,night,59.6,0,7,2.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74876
2026-09-18 01:04:56,"Fri, 18 Sep 2026 01:04:52 GMT",8,2404,0.4,13.6,night,74.0,266,1517,6.21,4,3,2,2,1.0,0.33,0.57,0.911,0.954,130,0.0,0.128,7,12,0,2,0,145292
2026-09-18 01:05:08,"Fri, 18 Sep 2026 01:05:06 GMT",77,394,1.2,7.1,night,69.4,786,3484,6.03,6,5,3,2,1.0,0.17,0.32,0.302,0.88,155,0.0,0.373,17,35,1,15,0,137801
2026-09-18 01:05:57,"Fri, 18 Sep 2026 01:05:50 GMT",15,2306,0.2,8.7,night,73.8,365,1747,6.23,2,1,2,1,1.0,0.29,0.0,0.453,0.407,127,0.0,0.121,6,7,0,1,0,140368
2026-09-18 01:06:09,"Fri, 18 Sep 2026 01:06:04 GMT",11,2212,0.2,10.6,night,25.3,0,19,2.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77708
2026-09-18 01:06:56,"Fri, 18 Sep 2026 01:06:49 GMT",14,3164,0.4,12.8,night,58.4,0,2,2.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74206
2026-09-18 01:07:08,"Fri, 18 Sep 2026 01:07:05 GMT",16,155,6.3,6.9,night,53.0,5614,16818,3.2,49,43,9,14,0.39,0.17,0.18,0.286,0.724,160,0.0,0.121,43,296,94,202,0,98132
2026-09-18 01:07:56,"Fri, 18 Sep 2026 01:07:51 GMT",8,2405,0.6,13.4,night,72.3,149,1006,5.98,1,1,1,1,1.0,0.33,0.0,0.781,0.926,136,0.0,0.071,3,3,0,0,0,142476
2026-09-18 01:08:57,"Fri, 18 Sep 2026 01:08:51 GMT",15,2307,0.3,8.7,night,73.9,476,1694,6.18,8,5,5,3,0.53,0.36,0.5,0.572,0.97,165,0.0,0.112,8,22,0,0,0,140584
2026-09-18 01:09:09,"Fri, 18 Sep 2026 01:09:05 GMT",11,2213,0.2,10.7,night,25.4,5,44,2.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77902
2026-09-18 01:09:56,"Fri, 18 Sep 2026 01:09:50 GMT",14,3165,0.4,12.9,night,59.8,0,30,2.56,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74273
2026-09-18 01:10:08,"Fri, 18 Sep 2026 01:10:06 GMT",18,1820,0.5,8.1,night,52.0,152,2195,4.92,1,0,1,1,1.0,1.0,0.0,0.302,0.741,112,0.0,0.089,1,1,0,0,0,131452
2026-09-18 01:10:57,"Fri, 18 Sep 2026 01:10:51 GMT",8,2406,0.5,13.4,night,72.4,296,1441,5.97,5,3,5,2,0.5,0.33,0.62,0.854,0.956,116,0.0,0.133,7,15,0,0,0,142045
2026-09-18 01:34:36,"Fri, 18 Sep 2026 01:34:05 GMT",8,2407,0.5,13.7,night,74.5,255,1286,5.97,3,3,3,2,0.5,0.25,0.33,0.833,0.938,133,0.0,0.086,5,12,0,0,0,143071
2026-09-18 01:35:00,"Fri, 18 Sep 2026 01:34:51 GMT",15,2308,0.5,8.8,night,74.4,343,1554,6.05,8,1,5,2,0.8,0.62,1.0,0.566,0.972,171,0.0,0.144,6,13,0,2,0,138885
2026-09-18 01:35:52,"Fri, 18 Sep 2026 01:35:49 GMT",14,3166,0.4,13.0,night,60.3,0,60,2.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75340
2026-09-18 01:36:20,"Fri, 18 Sep 2026 01:36:04 GMT",14,3167,0.3,12.9,night,60.2,0,13,2.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74627
2026-09-18 01:36:56,"Fri, 18 Sep 2026 01:36:51 GMT",8,2408,1.3,14.3,night,78.1,426,1935,6.12,7,3,3,4,0.58,0.35,0.54,0.783,0.95,157,0.0,0.166,10,20,0,1,0,144057
2026-09-18 01:51:10,"Fri, 18 Sep 2026 01:51:06 GMT",18,1821,0.7,8.0,night,53.9,216,2411,4.86,1,1,1,1,1.0,0.25,0.0,0.281,0.704,127,0.0,0.163,4,4,0,0,0,124044
2026-09-18 01:51:59,"Fri, 18 Sep 2026 01:51:51 GMT",8,2409,0.4,13.6,night,74.6,193,1156,5.98,2,2,2,1,1.0,0.33,0.0,0.87,0.926,113,0.0,0.126,4,6,0,1,0,142623
2026-09-18 01:52:11,"Fri, 18 Sep 2026 01:52:06 GMT",77,395,1.1,7.6,night,75.5,1066,3137,6.63,21,12,10,5,0.42,0.32,0.41,0.938,0.426,113,0.0,0.11,19,65,1,13,0,150108
2026-09-18 01:53:00,"Fri, 18 Sep 2026 01:52:50 GMT",11,2214,0.6,10.7,night,26.1,0,21,2.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79437
2026-09-18 01:53:12,"Fri, 18 Sep 2026 01:53:05 GMT",11,2215,0.4,10.8,night,26.0,2,29,2.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79883
2026-09-18 01:54:00,"Fri, 18 Sep 2026 01:53:50 GMT",64,110,2.7,15.0,night,48.5,734,5022,3.36,4,3,3,2,0.67,0.25,0.4,0.076,0.449,59,0.0,0.565,9,16,29,44,0,91966
2026-09-18 01:54:12,"Fri, 18 Sep 2026 01:54:05 GMT",18,1822,0.9,7.8,night,50.8,91,1724,4.67,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,119774
2026-09-18 01:55:01,"Fri, 18 Sep 2026 01:54:51 GMT",77,396,0.8,7.7,night,75.6,1013,3702,6.65,4,4,2,3,0.67,0.1,0.15,0.224,0.87,169,0.0,0.36,20,41,2,13,0,144947
2026-09-18 01:55:13,"Fri, 18 Sep 2026 01:55:06 GMT",77,397,0.5,7.6,night,75.5,1022,2943,6.87,11,9,5,5,0.44,0.2,0.27,0.302,0.87,182,0.0,0.314,18,56,2,24,0,152835
2026-09-18 01:56:02,"Fri, 18 Sep 2026 01:55:49 GMT",11,2216,0.8,10.4,night,24.2,4,28,2.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74226
2026-09-18 01:56:14,"Fri, 18 Sep 2026 01:56:04 GMT",11,2217,0.6,10.4,night,24.3,74,124,2.68,7,0,3,4,0.58,1.0,1.0,0.481,0.056,75,0.0,0.062,1,7,0,0,1,74735
2026-09-18 01:57:02,"Fri, 18 Sep 2026 01:56:50 GMT",18,1823,3.3,5.3,night,58.3,241,4438,4.83,2,0,1,2,1.0,1.0,0.0,0.552,0.843,191,0.0,0.088,1,2,0,0,0,118619
2026-09-18 01:57:14,"Fri, 18 Sep 2026 01:57:05 GMT",18,1824,1.0,8.1,night,53.0,547,3298,4.44,20,3,8,7,0.36,0.69,0.87,0.272,0.735,156,0.0,0.126,8,29,0,0,1,118793
2026-09-18 01:58:03,"Fri, 18 Sep 2026 01:57:51 GMT",77,398,0.5,7.7,night,75.6,935,3094,6.99,9,5,3,4,0.75,0.22,0.38,0.31,0.858,189,0.0,0.242,20,41,0,10,0,154158
2026-09-18 01:58:16,"Fri, 18 Sep 2026 01:58:06 GMT",77,399,0.3,7.7,night,75.6,822,2641,6.97,8,5,4,3,0.67,0.19,0.28,0.315,0.912,190,0.0,0.293,19,42,1,18,0,154756
2026-09-18 01:58:52,"Fri, 18 Sep 2026 01:58:49 GMT",11,2218,0.3,10.5,night,25.0,0,23,2.69,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75768
2026-09-18 01:59:16,"Fri, 18 Sep 2026 01:59:06 GMT",14,3168,2.3,12.4,night,57.4,956,3900,2.01,37,26,20,4,0.46,0.51,0.51,0.202,0.57,240,0.0,0.131,5,73,0,0,0,68745
2026-09-18 01:59:52,"Fri, 18 Sep 2026 01:59:50 GMT",18,1825,0.8,7.8,night,54.1,291,2620,4.62,6,1,3,3,0.67,0.6,1.0,0.243,0.704,144,0.0,0.174,5,10,0,0,1,121788
2026-09-18 02:00:05,"Fri, 18 Sep 2026 01:59:50 GMT",18,1826,0.5,7.8,night,54.1,58,1269,4.62,2,1,1,2,1.0,0.67,0.0,0.25,0.713,144,0.0,0.306,2,3,0,1,0,121788
2026-09-18 02:00:17,"Fri, 18 Sep 2026 02:00:06 GMT",18,1827,0.6,7.9,night,54.0,279,2725,4.82,2,2,1,2,1.0,0.33,0.0,0.25,0.713,125,0.0,0.348,3,6,0,2,0,124254
2026-09-18 02:01:18,"Fri, 18 Sep 2026 02:01:06 GMT",15,2309,0.6,8.7,night,75.3,645,3345,4.23,7,7,5,3,0.47,0.25,0.32,0.536,0.96,184,0.0,0.104,8,28,0,0,0,123624
2026-09-18 02:04:00,"Fri, 18 Sep 2026 02:03:50 GMT",77,400,0.6,7.4,night,73.8,769,2467,6.8,14,5,8,6,0.29,0.38,0.5,0.298,0.896,176,0.0,0.334,12,37,2,20,0,152602
2026-09-18 02:04:12,"Fri, 18 Sep 2026 02:04:06 GMT",15,2310,0.6,8.7,night,72.8,409,1634,6.09,3,3,3,1,1.0,0.18,0.5,0.448,0.407,120,0.0,0.214,10,17,0,0,0,139193
2026-09-18 02:05:00,"Fri, 18 Sep 2026 02:04:49 GMT",11,2219,0.3,10.5,night,24.9,0,14,2.71,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76177
2026-09-18 02:05:11,"Fri, 18 Sep 2026 02:05:05 GMT",14,3169,0.8,13.0,night,60.6,170,459,2.6,10,2,6,3,0.56,0.83,1.0,0.239,0.574,255,0.4,0.204,2,12,0,0,1,75138
2026-09-18 02:05:58,"Fri, 18 Sep 2026 02:05:50 GMT",18,1828,0.4,7.8,night,54.1,98,1760,4.79,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,123174
2026-09-18 02:06:10,"Fri, 18 Sep 2026 02:06:04 GMT",19,128,7.2,9.8,night,57.6,9135,23568,3.44,93,93,34,6,0.46,0.17,0.19,0.714,0.394,122,0.0,0.331,62,542,109,363,0,96354
2026-09-18 02:06:58,"Fri, 18 Sep 2026 02:06:50 GMT",77,401,0.5,7.7,night,75.7,790,2402,6.91,8,6,6,4,0.33,0.2,0.3,0.225,0.882,170,0.0,0.303,18,41,1,20,0,154305
2026-09-18 02:07:10,"Fri, 18 Sep 2026 02:07:06 GMT",15,2311,0.5,8.9,night,74.8,366,1420,6.11,5,4,3,3,0.56,0.26,0.42,0.562,0.911,181,0.0,0.14,8,19,0,1,0,140751
2026-09-18 02:08:09,"Fri, 18 Sep 2026 02:08:05 GMT",14,3170,0.6,13.1,night,60.6,101,320,2.6,4,1,2,3,0.67,0.67,1.0,0.253,0.574,255,0.5,0.264,3,6,0,0,0,74847
2026-09-18 02:08:56,"Fri, 18 Sep 2026 02:08:51 GMT",18,1829,0.8,8.2,night,52.7,124,1839,4.72,1,0,1,1,1.0,1.0,0.0,0.552,0.852,169,0.0,0.11,1,1,0,0,0,122021
2026-09-18 02:09:12,"Fri, 18 Sep 2026 02:09:06 GMT",8,2410,0.4,13.8,night,75.1,190,1325,6.1,1,1,1,1,1.0,0.33,0.0,0.781,0.944,115,0.0,0.383,3,3,0,1,0,144814
2026-09-18 02:10:00,"Fri, 18 Sep 2026 02:09:51 GMT",77,402,0.4,7.7,night,75.7,755,2425,6.74,7,5,4,4,0.44,0.21,0.32,0.362,0.952,190,0.0,0.363,16,34,0,15,0,153240
2026-09-18 02:10:16,"Fri, 18 Sep 2026 02:10:06 GMT",15,2312,0.4,8.9,night,74.7,383,1674,6.26,2,2,2,1,1.0,0.18,0.0,0.349,0.389,108,0.0,0.245,8,11,0,1,0,141191
2026-09-18 02:10:51,"Fri, 18 Sep 2026 02:10:49 GMT",14,3171,0.5,12.9,night,59.2,20,213,2.56,1,0,1,1,1.0,1.0,0.0,0.25,0.574,255,1.0,0.334,1,1,0,1,0,73525
2026-09-18 02:11:03,"Fri, 18 Sep 2026 02:10:49 GMT",14,3172,0.3,12.9,night,59.2,0,121,2.56,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73525
2026-09-18 02:11:14,"Fri, 18 Sep 2026 02:11:04 GMT",14,3173,0.3,12.8,night,59.1,0,42,2.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74254
2026-09-18 02:11:53,"Fri, 18 Sep 2026 02:11:51 GMT",18,1830,0.4,7.9,night,54.1,151,1846,4.92,1,0,1,1,1.0,1.0,0.0,0.271,0.685,149,0.0,0.075,1,1,0,0,0,124944
2026-09-18 02:12:17,"Fri, 18 Sep 2026 02:12:06 GMT",8,2411,0.3,13.8,night,74.9,222,1497,6.22,1,1,1,1,1.0,0.17,0.0,0.781,0.944,115,0.0,0.42,6,6,0,1,0,145936
