utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-25 00:45:10,"Fri, 25 Sep 2026 00:45:06 GMT",15,3133,0.4,8.5,night,64.8,66,617,5.94,1,0,1,1,1.0,1.0,0.0,0.708,0.889,156,0.0,0.224,1,1,0,0,0,129075
2026-09-25 00:45:58,"Fri, 25 Sep 2026 00:45:50 GMT",196,502,5.4,10.6,night,53.6,2898,12059,2.77,151,12,54,5,0.56,0.76,0.8,0.313,0.558,239,0.0,0.061,16,198,0,0,0,92882
2026-09-25 00:46:10,"Fri, 25 Sep 2026 00:46:05 GMT",196,503,1.7,8.9,night,58.7,555,1202,2.58,20,18,11,3,0.61,0.45,0.48,0.282,0.581,255,0.1,0.119,4,44,0,0,0,76442
2026-09-25 00:46:56,"Fri, 25 Sep 2026 00:46:51 GMT",18,2575,0.3,5.3,night,46.8,0,15,4.62,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,113948
2026-09-25 00:47:08,"Fri, 25 Sep 2026 00:47:06 GMT",8,3252,0.5,9.1,night,72.0,18,260,6.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145755
2026-09-25 00:47:56,"Fri, 25 Sep 2026 00:47:51 GMT",77,1214,0.5,9.0,night,66.3,110,908,6.83,2,2,2,1,1.0,0.4,0.0,0.766,0.056,69,0.0,0.116,3,5,0,1,0,144801
2026-09-25 00:48:08,"Fri, 25 Sep 2026 00:48:06 GMT",15,3134,0.5,8.7,night,66.8,249,1153,5.97,1,1,1,1,1.0,0.33,0.0,0.708,0.87,148,0.0,0.06,3,3,0,0,0,129825
2026-09-25 00:49:09,"Fri, 25 Sep 2026 00:49:00 GMT",196,504,1.2,9.1,night,61.1,388,835,2.6,18,16,12,2,0.75,0.51,0.53,0.418,0.562,241,0.0,0.171,3,35,0,0,0,77262
2026-09-25 00:50:07,"Fri, 25 Sep 2026 00:49:59 GMT",18,2576,0.5,5.7,night,46.5,1,14,4.59,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,113058
2026-09-25 00:50:55,"Fri, 25 Sep 2026 00:50:51 GMT",15,3135,0.4,8.7,night,66.3,15,334,6.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,130789
2026-09-25 00:51:07,"Fri, 25 Sep 2026 00:51:05 GMT",15,3136,0.3,8.8,night,66.3,0,115,6.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,130622
2026-09-25 00:51:19,"Fri, 25 Sep 2026 00:51:05 GMT",15,3137,0.2,8.8,night,66.3,0,25,6.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,130622
2026-09-25 00:51:55,"Fri, 25 Sep 2026 00:51:49 GMT",196,505,1.0,8.9,night,59.2,50,586,2.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75544
2026-09-25 00:52:06,"Fri, 25 Sep 2026 00:52:05 GMT",196,506,0.7,8.8,night,59.1,2,451,2.56,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75523
2026-09-25 00:52:18,"Fri, 25 Sep 2026 00:52:05 GMT",196,507,0.5,8.8,night,59.1,0,185,2.56,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75523
2026-09-25 00:57:36,"Fri, 25 Sep 2026 00:57:04 GMT",13,611,4.0,6.4,night,39.1,3038,8705,2.72,58,56,22,4,0.66,0.29,0.3,0.225,0.389,128,0.0,0.376,16,200,26,130,0,83153
2026-09-25 00:58:00,"Fri, 25 Sep 2026 00:57:50 GMT",196,508,0.7,9.2,night,62.2,0,14,2.62,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78269
2026-09-25 00:58:11,"Fri, 25 Sep 2026 00:58:04 GMT",196,509,0.5,9.1,night,62.1,0,2,2.61,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78077
2026-09-25 00:58:58,"Fri, 25 Sep 2026 00:58:50 GMT",8,3253,0.4,8.9,night,72.2,7,180,6.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,144916
2026-09-25 00:59:10,"Fri, 25 Sep 2026 00:59:06 GMT",8,3254,0.3,8.9,night,72.1,0,57,6.11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,144804
2026-09-25 00:59:58,"Fri, 25 Sep 2026 00:59:50 GMT",15,3138,0.4,8.8,night,66.6,9,139,5.99,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,130148
2026-09-25 01:00:10,"Fri, 25 Sep 2026 01:00:05 GMT",11,3038,0.2,11.0,night,21.7,1,3,2.43,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64328
2026-09-25 01:00:57,"Fri, 25 Sep 2026 01:00:49 GMT",196,510,0.3,9.0,night,60.8,0,31,2.59,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77047
2026-09-25 01:01:08,"Fri, 25 Sep 2026 01:01:04 GMT",196,511,0.3,9.0,night,60.7,0,17,2.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77058
2026-09-25 01:01:55,"Fri, 25 Sep 2026 01:01:54 GMT",8,3255,0.4,8.7,night,70.6,4,58,6.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,143228
2026-09-25 01:02:07,"Fri, 25 Sep 2026 01:01:54 GMT",8,3256,0.3,8.7,night,70.6,0,20,6.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,143228
2026-09-25 01:02:19,"Fri, 25 Sep 2026 01:02:07 GMT",77,1215,0.4,8.7,night,64.4,98,919,6.38,1,1,1,1,1.0,0.5,0.0,0.76,0.056,66,0.0,0.169,2,2,0,0,0,136542
2026-09-25 01:02:55,"Fri, 25 Sep 2026 01:02:50 GMT",15,3139,0.6,8.5,night,64.7,3,92,5.93,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,129078
2026-09-25 01:03:07,"Fri, 25 Sep 2026 01:03:04 GMT",11,3039,0.2,11.0,night,21.7,4,7,2.44,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64527
2026-09-25 01:03:54,"Fri, 25 Sep 2026 01:03:49 GMT",196,512,0.5,9.3,night,61.8,0,0,2.64,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79395
2026-09-25 01:04:18,"Fri, 25 Sep 2026 01:04:07 GMT",331,91,3.8,9.2,night,69.2,1216,9059,5.52,10,3,7,3,0.48,0.37,0.77,0.044,0.502,213,0.0,0.104,13,27,0,0,0,154657
2026-09-25 01:04:54,"Fri, 25 Sep 2026 01:04:52 GMT",8,3257,0.4,9.1,night,71.8,24,243,6.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145536
2026-09-25 01:05:18,"Fri, 25 Sep 2026 01:05:06 GMT",77,1216,0.5,9.0,night,65.8,73,781,6.87,1,0,1,1,1.0,1.0,0.0,0.208,0.5,190,0.0,0.074,1,1,0,0,0,146037
2026-09-25 01:05:54,"Fri, 25 Sep 2026 01:05:51 GMT",15,3140,0.3,8.8,night,66.4,510,1547,5.97,4,3,2,2,1.0,0.17,0.57,0.714,0.88,145,0.0,0.112,13,24,0,0,0,130437
2026-09-25 01:06:17,"Fri, 25 Sep 2026 01:06:04 GMT",11,3040,0.4,11.1,night,21.2,1,2,2.39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,62926
2026-09-25 01:06:52,"Fri, 25 Sep 2026 01:06:50 GMT",196,513,0.8,9.5,night,63.4,0,8,2.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81005
2026-09-25 01:07:16,"Fri, 25 Sep 2026 01:07:05 GMT",18,2577,1.0,5.7,night,49.0,39,499,4.63,1,0,1,1,1.0,1.0,0.0,0.26,0.704,135,0.0,0.06,1,1,0,0,0,112340
2026-09-25 01:07:52,"Fri, 25 Sep 2026 01:07:50 GMT",8,3258,0.4,8.6,night,70.8,147,852,6.06,2,2,1,2,1.0,0.22,0.0,0.833,0.88,114,0.0,0.075,7,9,0,0,0,143158
2026-09-25 01:08:04,"Fri, 25 Sep 2026 01:07:50 GMT",8,3259,0.3,8.6,night,70.8,49,475,6.06,1,1,1,1,1.0,0.5,0.0,0.958,0.907,99,0.0,0.176,2,2,0,0,0,143158
2026-09-25 01:08:16,"Fri, 25 Sep 2026 01:08:08 GMT",77,1217,0.5,8.6,night,64.2,500,1974,6.77,8,2,3,4,0.67,0.42,1.0,0.335,0.877,187,0.0,0.289,10,19,0,5,0,143683
2026-09-25 01:08:51,"Fri, 25 Sep 2026 01:08:50 GMT",11,3041,0.7,10.9,night,23.6,1,16,2.61,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76521
2026-09-25 01:09:03,"Fri, 25 Sep 2026 01:08:50 GMT",11,3042,0.5,10.9,night,23.6,0,6,2.61,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76521
2026-09-25 01:09:15,"Fri, 25 Sep 2026 01:09:04 GMT",11,3043,0.4,11.1,night,21.8,0,2,2.44,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64544
2026-09-25 01:18:08,"Fri, 25 Sep 2026 01:17:50 GMT",11,3044,0.5,11.2,night,21.2,0,0,2.4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63006
2026-09-25 01:18:57,"Fri, 25 Sep 2026 01:18:51 GMT",18,2578,0.5,6.7,night,46.8,98,1106,4.54,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,112304
2026-09-25 01:19:09,"Fri, 25 Sep 2026 01:19:06 GMT",18,2579,0.4,6.7,night,46.8,62,574,4.56,3,0,3,1,1.0,1.0,1.0,0.125,0.852,123,0.0,0.06,1,3,0,0,0,112836
2026-09-25 01:19:59,"Fri, 25 Sep 2026 01:19:50 GMT",77,1218,0.5,8.9,night,66.1,863,2637,6.86,21,8,7,8,0.38,0.45,0.54,0.348,0.906,178,0.0,0.235,12,47,0,7,0,145462
2026-09-25 01:20:11,"Fri, 25 Sep 2026 01:20:06 GMT",77,1219,0.3,8.9,night,66.1,538,2060,6.84,12,2,5,7,0.34,0.6,1.0,0.362,0.909,173,0.0,0.26,8,20,0,7,0,145208
2026-09-25 01:21:00,"Fri, 25 Sep 2026 01:20:49 GMT",11,3045,0.3,11.2,night,21.2,4,5,2.41,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63116
2026-09-25 01:21:12,"Fri, 25 Sep 2026 01:21:05 GMT",196,514,0.4,9.2,night,60.5,0,0,2.62,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78178
2026-09-25 01:22:00,"Fri, 25 Sep 2026 01:21:50 GMT",18,2580,0.5,6.3,night,47.1,40,464,4.59,2,0,2,2,0.5,1.0,0.0,0.88,0.12,102,0.0,0.06,1,2,0,0,0,114121
2026-09-25 01:22:13,"Fri, 25 Sep 2026 01:22:05 GMT",18,2581,0.4,6.3,night,47.1,12,172,4.62,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,114662
2026-09-25 01:23:02,"Fri, 25 Sep 2026 01:22:52 GMT",77,1220,0.5,8.5,night,64.5,275,1487,6.82,4,1,1,4,1.0,0.57,1.0,0.344,0.898,184,0.0,0.421,4,7,0,5,0,144303
2026-09-25 01:23:27,"Fri, 25 Sep 2026 01:23:18 GMT",15,3141,0.5,8.4,night,64.9,325,1305,5.91,4,4,3,2,0.67,0.33,0.36,0.721,0.88,142,0.0,0.155,4,12,0,0,0,128622
2026-09-25 01:23:51,"Fri, 25 Sep 2026 01:23:49 GMT",11,3046,0.3,11.1,night,21.2,2,5,2.39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,62849
2026-09-25 01:24:15,"Fri, 25 Sep 2026 01:24:04 GMT",196,515,0.4,9.4,night,62.0,0,4,2.65,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79225
2026-09-25 01:25:03,"Fri, 25 Sep 2026 01:24:51 GMT",18,2582,0.5,6.6,night,46.7,8,178,4.55,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,111875
2026-09-25 01:25:15,"Fri, 25 Sep 2026 01:25:06 GMT",8,3260,3.6,9.1,night,67.1,6910,24517,3.71,87,37,18,14,0.35,0.21,0.26,0.07,0.578,193,0.0,0.066,102,423,0,0,0,110562
2026-09-25 01:26:17,"Fri, 25 Sep 2026 01:26:15 GMT",77,1221,0.4,8.9,night,66.1,146,1094,6.87,1,1,1,1,1.0,0.5,0.0,0.344,0.87,170,0.0,0.573,2,2,0,2,0,145848
2026-09-25 01:26:29,"Fri, 25 Sep 2026 01:26:15 GMT",77,1222,0.3,8.9,night,66.1,20,554,6.87,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145848
2026-09-25 01:26:54,"Fri, 25 Sep 2026 01:26:50 GMT",11,3047,0.8,11.0,night,24.3,0,4,2.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80079
2026-09-25 01:27:18,"Fri, 25 Sep 2026 01:27:05 GMT",196,516,0.4,9.2,night,61.0,0,0,2.59,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77119
2026-09-25 01:27:54,"Fri, 25 Sep 2026 01:27:51 GMT",18,2583,0.4,6.4,night,46.9,9,123,4.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,114024
2026-09-25 01:28:31,"Fri, 25 Sep 2026 01:28:22 GMT",8,3261,1.0,8.5,night,69.0,169,2069,6.01,3,1,2,2,0.75,0.5,1.0,0.767,0.531,165,0.0,0.125,4,6,0,0,1,142414
2026-09-25 01:28:55,"Fri, 25 Sep 2026 01:28:51 GMT",77,1223,0.2,8.9,night,66.1,178,1101,6.88,2,1,1,2,1.0,0.5,0.0,0.333,0.861,159,0.0,0.115,3,4,0,1,0,146478
2026-09-25 01:29:08,"Fri, 25 Sep 2026 01:29:05 GMT",15,3142,0.5,8.8,night,66.6,219,1067,6.04,8,1,5,2,0.8,0.73,1.0,0.331,0.359,192,0.0,0.065,4,11,0,0,1,131901
2026-09-25 01:29:57,"Fri, 25 Sep 2026 01:29:50 GMT",196,517,0.9,9.8,night,63.5,0,4,2.49,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83135
2026-09-25 01:33:15,"Fri, 25 Sep 2026 01:33:05 GMT",196,518,0.3,9.3,night,62.4,0,0,2.63,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78477
2026-09-25 01:34:02,"Fri, 25 Sep 2026 01:33:52 GMT",18,2584,0.4,6.6,night,46.8,1,78,4.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,113056
2026-09-25 01:34:14,"Fri, 25 Sep 2026 01:34:06 GMT",8,3262,1.1,9.0,night,72.8,146,1375,6.13,3,1,2,2,0.75,0.6,1.0,0.767,0.531,165,0.0,0.177,3,5,0,0,1,145352
2026-09-25 01:35:01,"Fri, 25 Sep 2026 01:34:56 GMT",15,3143,0.4,8.5,night,65.0,143,910,5.94,1,1,1,1,1.0,0.5,0.0,0.312,0.37,14,0.0,0.117,2,2,0,1,0,129391
2026-09-25 01:35:13,"Fri, 25 Sep 2026 01:35:05 GMT",15,3144,0.3,8.5,night,65.0,74,544,5.95,3,0,3,1,1.0,1.0,1.0,0.979,0.833,119,0.0,0.06,1,3,0,0,1,129222
2026-09-25 01:36:00,"Fri, 25 Sep 2026 01:35:49 GMT",196,519,0.8,8.9,night,59.3,0,0,2.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75507
2026-09-25 01:36:12,"Fri, 25 Sep 2026 01:36:06 GMT",196,520,0.6,8.9,night,59.2,0,0,2.55,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75498
2026-09-25 01:36:58,"Fri, 25 Sep 2026 01:36:51 GMT",8,3263,0.6,8.5,night,70.1,14,538,5.99,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,140938
2026-09-25 01:37:10,"Fri, 25 Sep 2026 01:37:06 GMT",8,3264,0.5,8.7,night,71.2,3,205,6.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,143538
2026-09-25 01:37:57,"Fri, 25 Sep 2026 01:37:50 GMT",15,3145,0.5,8.9,night,66.6,20,369,6.04,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,130868
2026-09-25 01:38:09,"Fri, 25 Sep 2026 01:38:05 GMT",15,3146,0.4,8.8,night,66.6,5,164,6.02,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,130623
2026-09-25 01:38:56,"Fri, 25 Sep 2026 01:38:49 GMT",196,521,0.5,9.4,night,61.8,0,1,2.64,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79328
2026-09-25 01:39:08,"Fri, 25 Sep 2026 01:39:05 GMT",196,522,0.4,9.4,night,61.8,0,1,2.65,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79227
2026-09-25 01:40:18,"Fri, 25 Sep 2026 01:40:05 GMT",8,3265,0.6,9.0,night,72.8,0,133,6.14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145182
2026-09-25 01:41:17,"Fri, 25 Sep 2026 01:41:05 GMT",16,186,5.6,7.5,night,33.5,2755,11464,2.89,36,36,16,7,0.32,0.26,0.3,0.201,0.458,212,0.0,0.405,21,139,56,110,0,83166
2026-09-25 01:42:14,"Fri, 25 Sep 2026 01:42:00 GMT",196,523,0.3,9.4,night,62.6,26,31,2.65,3,0,2,2,0.75,1.0,1.0,0.715,0.043,241,0.0,0.06,1,3,0,0,1,79068
2026-09-25 01:43:01,"Fri, 25 Sep 2026 01:42:52 GMT",8,3266,0.3,8.7,night,71.1,73,541,6.07,1,1,1,1,1.0,0.5,0.0,0.885,0.87,119,0.0,0.118,2,2,0,0,0,143300
2026-09-25 01:43:36,"Fri, 25 Sep 2026 01:43:30 GMT",8,3267,0.2,8.7,night,71.1,13,333,6.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,143801
2026-09-25 01:44:00,"Fri, 25 Sep 2026 01:43:51 GMT",15,3147,0.4,8.5,night,65.1,57,530,5.97,1,0,1,1,1.0,1.0,0.0,0.281,0.963,185,0.0,0.256,1,1,0,0,0,129879
2026-09-25 01:44:12,"Fri, 25 Sep 2026 01:44:07 GMT",11,3048,0.6,11.0,night,24.3,8,13,2.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80270
2026-09-25 01:44:58,"Fri, 25 Sep 2026 01:44:51 GMT",196,524,0.2,9.4,night,62.6,11,23,2.63,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78812
