utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-21 00:51:53,"Mon, 21 Sep 2026 00:51:49 GMT",11,2575,4.8,5.9,night,25.6,5999,11698,2.39,408,11,69,10,0.59,0.94,0.95,0.342,0.666,247,0.0,0.06,9,434,0,0,0,81867
2026-09-21 00:52:16,"Mon, 21 Sep 2026 00:52:04 GMT",14,3665,1.0,10.8,night,61.3,280,702,2.62,12,10,9,2,0.67,0.52,0.55,0.396,0.565,255,0.08,0.313,3,23,0,15,0,76686
2026-09-21 00:53:03,"Mon, 21 Sep 2026 00:52:51 GMT",18,2166,0.5,6.1,night,47.0,138,1220,4.49,2,1,1,2,1.0,0.5,0.0,0.594,0.861,150,0.0,0.083,3,4,0,0,0,111972
2026-09-21 00:53:15,"Mon, 21 Sep 2026 00:53:05 GMT",8,2763,0.4,6.8,night,73.7,47,437,6.11,1,0,1,1,1.0,1.0,0.0,0.865,0.963,126,0.0,0.064,1,1,0,0,0,146594
2026-09-21 00:54:03,"Mon, 21 Sep 2026 00:53:52 GMT",77,765,1.2,8.0,night,70.4,681,3059,6.94,9,9,5,5,0.36,0.28,0.36,0.325,0.928,188,0.0,0.112,9,32,0,0,0,154615
2026-09-21 00:55:02,"Mon, 21 Sep 2026 00:54:50 GMT",14,3666,1.0,11.1,night,64.2,152,550,2.73,4,2,2,3,0.67,0.4,1.0,0.284,0.574,249,0.0,0.37,5,10,0,10,0,80956
2026-09-21 00:56:01,"Mon, 21 Sep 2026 00:55:50 GMT",18,2167,0.5,6.2,night,47.2,18,665,4.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,110652
2026-09-21 00:56:12,"Mon, 21 Sep 2026 00:56:07 GMT",8,2764,0.3,6.8,night,73.8,60,389,6.12,1,1,1,1,1.0,0.5,0.0,0.896,0.963,104,0.0,0.061,2,2,0,0,0,146784
2026-09-21 00:57:00,"Mon, 21 Sep 2026 00:56:51 GMT",15,2669,0.4,10.3,night,71.0,84,688,6.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,140998
2026-09-21 00:57:12,"Mon, 21 Sep 2026 00:57:05 GMT",15,2670,0.3,10.3,night,71.0,187,968,6.24,1,1,1,1,1.0,0.33,0.0,0.375,0.37,106,0.0,0.088,3,3,0,0,0,141132
2026-09-21 00:57:59,"Mon, 21 Sep 2026 00:57:55 GMT",14,3667,0.5,11.0,night,62.6,19,335,2.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79288
2026-09-21 00:58:11,"Mon, 21 Sep 2026 00:58:04 GMT",14,3668,0.4,11.0,night,62.6,0,196,2.67,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79160
2026-09-21 00:58:58,"Mon, 21 Sep 2026 00:58:49 GMT",19,148,5.7,8.7,night,51.3,5501,17884,3.97,48,36,22,8,0.27,0.15,0.16,0.164,0.552,243,0.0,0.42,37,324,74,270,0,112621
2026-09-21 00:59:22,"Mon, 21 Sep 2026 00:59:06 GMT",8,2765,0.2,6.8,night,73.9,58,377,6.14,1,1,1,1,1.0,0.5,0.0,0.875,0.944,117,0.0,0.132,2,2,0,0,0,146735
2026-09-21 00:59:57,"Mon, 21 Sep 2026 00:59:51 GMT",15,2671,1.3,10.4,night,66.3,53,452,6.06,1,0,1,1,1.0,1.0,0.0,0.25,0.981,162,0.0,0.163,1,1,0,0,0,132326
2026-09-21 01:00:21,"Mon, 21 Sep 2026 01:00:07 GMT",15,2672,0.9,10.4,night,66.3,124,630,6.08,2,1,2,1,1.0,0.5,0.0,0.88,0.278,192,0.0,0.06,3,4,0,0,0,132218
2026-09-21 01:00:57,"Mon, 21 Sep 2026 01:00:50 GMT",14,3669,0.3,11.0,night,62.7,2,134,2.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78738
2026-09-21 01:01:08,"Mon, 21 Sep 2026 01:01:05 GMT",14,3670,0.3,10.9,night,62.6,0,37,2.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79298
2026-09-21 01:04:33,"Mon, 21 Sep 2026 01:04:04 GMT",14,3671,0.2,10.9,night,62.7,0,2,2.67,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79016
2026-09-21 01:04:56,"Mon, 21 Sep 2026 01:04:51 GMT",8,2766,0.5,6.9,night,74.2,227,1938,6.13,1,1,1,1,1.0,0.5,0.0,0.542,0.481,208,0.0,0.124,2,2,0,0,0,147037
2026-09-21 01:05:20,"Mon, 21 Sep 2026 01:05:07 GMT",8,2767,0.4,6.8,night,74.1,127,1285,6.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,146058
2026-09-21 01:05:55,"Mon, 21 Sep 2026 01:05:51 GMT",15,2673,0.9,10.3,night,71.2,336,2357,6.15,3,3,2,2,0.75,0.27,0.5,0.462,0.395,124,0.0,0.061,6,11,0,0,0,140026
2026-09-21 01:06:07,"Mon, 21 Sep 2026 01:06:05 GMT",11,2576,1.8,9.2,night,22.7,1437,3722,2.46,80,7,33,6,0.4,0.79,0.86,0.311,0.704,249,0.0,0.117,9,101,0,0,0,65219
2026-09-21 01:06:53,"Mon, 21 Sep 2026 01:06:49 GMT",14,3672,0.5,10.9,night,61.1,0,1,2.65,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77749
2026-09-21 01:07:16,"Mon, 21 Sep 2026 01:07:05 GMT",14,3673,0.4,10.9,night,61.1,0,3,2.63,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77357
2026-09-21 01:08:03,"Mon, 21 Sep 2026 01:07:52 GMT",8,2768,0.4,6.9,night,74.2,23,397,6.09,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,146543
2026-09-21 01:08:15,"Mon, 21 Sep 2026 01:08:06 GMT",77,766,1.1,8.1,night,71.0,720,4305,6.36,8,2,4,3,0.67,0.4,1.0,0.427,0.942,170,0.0,0.19,10,20,0,1,0,147056
2026-09-21 01:09:02,"Mon, 21 Sep 2026 01:08:50 GMT",15,2674,0.6,10.3,night,71.3,108,1030,6.18,1,1,1,1,1.0,0.5,0.0,0.667,0.481,154,0.0,0.118,2,2,0,0,0,140384
2026-09-21 01:09:13,"Mon, 21 Sep 2026 01:09:05 GMT",11,2577,1.3,9.4,night,25.9,828,2612,2.8,46,4,23,3,0.67,0.84,0.92,0.272,0.71,253,0.04,0.17,6,55,0,0,0,82385
2026-09-21 01:10:00,"Mon, 21 Sep 2026 01:09:50 GMT",14,3674,0.4,10.8,night,61.7,0,4,2.61,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76319
2026-09-21 01:10:11,"Mon, 21 Sep 2026 01:10:06 GMT",331,36,2.0,4.5,night,58.5,78,1802,4.92,1,0,1,1,1.0,1.0,0.0,0.604,0.815,139,0.0,0.232,1,1,0,0,0,119297
2026-09-21 01:10:59,"Mon, 21 Sep 2026 01:10:51 GMT",8,2769,0.4,6.8,night,74.5,96,297,6.14,6,0,4,2,0.75,1.0,1.0,0.818,0.105,227,0.0,0.06,1,6,0,0,1,147621
2026-09-21 01:11:10,"Mon, 21 Sep 2026 01:11:07 GMT",77,767,0.7,8.1,night,70.9,484,2535,6.86,11,4,5,4,0.55,0.52,0.73,0.42,0.955,183,0.0,0.208,6,21,0,4,0,153453
2026-09-21 01:11:58,"Mon, 21 Sep 2026 01:11:51 GMT",15,2675,0.5,10.4,night,71.4,66,588,6.23,1,0,1,1,1.0,1.0,0.0,0.74,0.963,119,0.0,0.077,1,1,0,0,0,140918
2026-09-21 01:12:09,"Mon, 21 Sep 2026 01:12:04 GMT",11,2578,0.9,9.4,night,26.0,130,1903,2.81,3,2,2,2,0.75,0.5,1.0,0.226,0.71,245,0.0,0.219,3,6,0,0,0,82577
2026-09-21 01:12:56,"Mon, 21 Sep 2026 01:12:51 GMT",14,3675,0.4,11.0,night,62.9,0,0,2.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79011
2026-09-21 01:13:19,"Mon, 21 Sep 2026 01:13:06 GMT",18,2168,0.4,5.6,night,47.0,40,726,4.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,111840
2026-09-21 01:13:54,"Mon, 21 Sep 2026 01:13:51 GMT",8,2770,0.3,6.9,night,74.4,59,341,6.14,3,0,2,2,0.75,1.0,1.0,0.819,0.105,70,0.0,0.116,1,3,0,0,1,147139
2026-09-21 01:14:18,"Mon, 21 Sep 2026 01:14:11 GMT",77,768,0.5,8.1,night,71.0,310,1609,6.79,6,4,5,3,0.4,0.46,0.6,0.415,0.951,178,0.0,0.233,5,13,0,1,0,153377
2026-09-21 01:15:17,"Mon, 21 Sep 2026 01:15:07 GMT",11,2579,0.5,9.1,night,25.7,0,729,2.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79669
2026-09-21 01:16:15,"Mon, 21 Sep 2026 01:16:02 GMT",64,127,3.1,15.1,night,50.8,553,5347,3.29,1,1,1,1,1.0,0.25,0.0,0.323,0.222,231,0.0,0.548,4,4,29,32,0,101617
2026-09-21 01:24:40,"Mon, 21 Sep 2026 01:24:04 GMT",14,3676,0.4,11.0,night,63.9,0,0,2.67,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78511
2026-09-21 01:25:04,"Mon, 21 Sep 2026 01:24:51 GMT",18,2169,0.5,5.4,night,48.0,50,718,4.52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,112518
2026-09-21 01:25:15,"Mon, 21 Sep 2026 01:25:06 GMT",18,2170,0.4,5.4,night,48.0,12,361,4.56,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,112688
2026-09-21 01:26:03,"Mon, 21 Sep 2026 01:25:57 GMT",77,769,0.5,8.1,night,71.3,222,1176,6.83,1,1,1,1,1.0,0.25,0.0,0.406,0.926,166,0.0,0.329,4,4,0,3,0,153231
2026-09-21 01:26:26,"Mon, 21 Sep 2026 01:26:14 GMT",15,2676,0.4,10.5,night,71.8,53,495,6.28,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,141653
2026-09-21 01:27:01,"Mon, 21 Sep 2026 01:26:51 GMT",11,2580,0.5,9.3,night,25.9,0,415,2.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82348
2026-09-21 01:27:59,"Mon, 21 Sep 2026 01:27:51 GMT",18,2171,0.6,6.0,night,46.4,19,463,4.34,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,108066
2026-09-21 01:28:11,"Mon, 21 Sep 2026 01:28:05 GMT",18,2172,0.4,5.9,night,46.5,18,270,4.25,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,104270
2026-09-21 01:28:58,"Mon, 21 Sep 2026 01:28:51 GMT",77,770,0.4,8.2,night,71.4,239,1079,6.76,3,1,3,3,0.33,0.43,1.0,0.417,0.944,178,0.0,0.342,5,7,0,2,0,153862
2026-09-21 01:29:10,"Mon, 21 Sep 2026 01:29:06 GMT",15,2677,0.3,10.4,night,71.9,71,571,6.31,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,142200
2026-09-21 01:29:57,"Mon, 21 Sep 2026 01:29:50 GMT",11,2581,0.5,9.3,night,25.2,0,16,2.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80382
2026-09-21 01:30:09,"Mon, 21 Sep 2026 01:30:05 GMT",14,3677,0.4,10.8,night,62.1,0,1,2.63,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76677
2026-09-21 01:30:55,"Mon, 21 Sep 2026 01:30:50 GMT",18,2173,0.5,5.6,night,46.9,24,455,4.51,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,111250
2026-09-21 01:31:19,"Mon, 21 Sep 2026 01:31:13 GMT",8,2771,0.4,7.0,night,75.1,39,419,6.17,1,0,1,1,1.0,1.0,0.0,0.823,0.111,61,0.0,0.169,1,1,0,0,0,147780
2026-09-21 01:31:54,"Mon, 21 Sep 2026 01:31:51 GMT",77,771,0.5,7.8,night,70.1,268,1290,6.79,2,1,2,1,1.0,0.4,0.0,0.411,0.926,182,0.0,0.322,4,5,0,1,0,152601
2026-09-21 01:32:18,"Mon, 21 Sep 2026 01:32:05 GMT",15,2678,0.4,10.2,night,70.6,23,324,6.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,139961
2026-09-21 01:32:53,"Mon, 21 Sep 2026 01:32:49 GMT",141,83,4.3,11.2,night,25.9,4151,8634,1.93,75,28,43,4,0.44,0.44,0.46,0.38,0.558,222,0.0,0.341,13,171,140,199,0,57099
2026-09-21 01:33:17,"Mon, 21 Sep 2026 01:33:08 GMT",14,3678,0.6,10.7,night,60.5,0,0,2.59,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75254
2026-09-21 01:34:04,"Mon, 21 Sep 2026 01:33:51 GMT",18,2174,0.4,5.9,night,46.7,18,280,4.46,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,109779
2026-09-21 01:34:16,"Mon, 21 Sep 2026 01:34:05 GMT",8,2772,0.4,6.7,night,73.3,15,279,6.09,1,0,1,1,1.0,1.0,0.0,0.042,0.815,159,0.0,0.06,1,1,0,0,0,146139
2026-09-21 01:40:30,"Mon, 21 Sep 2026 01:40:05 GMT",8,2773,0.4,7.0,night,75.0,20,370,6.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,148001
2026-09-21 01:40:54,"Mon, 21 Sep 2026 01:40:51 GMT",15,2679,0.4,10.3,night,70.6,111,774,6.32,1,1,1,1,1.0,0.5,0.0,0.667,0.889,142,0.0,0.061,2,2,0,0,0,140876
2026-09-21 01:41:18,"Mon, 21 Sep 2026 01:41:07 GMT",15,2680,0.4,10.2,night,70.6,217,1075,6.36,7,2,4,3,0.58,0.78,1.0,0.714,0.077,255,0.29,0.06,2,9,0,0,1,141831
2026-09-21 01:42:05,"Mon, 21 Sep 2026 01:41:54 GMT",14,3679,0.8,11.2,night,64.8,1,17,2.74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81269
2026-09-21 01:42:16,"Mon, 21 Sep 2026 01:42:06 GMT",14,3680,0.6,11.1,night,64.7,0,3,2.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81237
2026-09-21 01:43:03,"Mon, 21 Sep 2026 01:42:51 GMT",8,2774,0.4,7.0,night,74.9,49,407,6.22,1,0,1,1,1.0,1.0,0.0,0.677,0.981,148,0.0,0.09,1,1,0,0,0,147950
2026-09-21 01:43:15,"Mon, 21 Sep 2026 01:43:05 GMT",8,2775,0.3,7.0,night,74.8,21,316,6.21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147852
2026-09-21 01:44:02,"Mon, 21 Sep 2026 01:43:51 GMT",15,2681,0.5,10.5,night,71.9,110,1007,6.33,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,142759
2026-09-21 01:45:01,"Mon, 21 Sep 2026 01:44:49 GMT",14,3681,0.5,10.9,night,61.5,0,0,2.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78197
2026-09-21 01:45:12,"Mon, 21 Sep 2026 01:45:05 GMT",14,3682,0.4,10.9,night,61.4,0,0,2.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78147
2026-09-21 01:45:59,"Mon, 21 Sep 2026 01:45:50 GMT",8,2776,0.2,7.0,night,74.9,32,429,6.2,1,0,1,1,1.0,1.0,0.0,0.667,0.981,154,0.0,0.063,1,1,0,0,0,147790
2026-09-21 01:46:11,"Mon, 21 Sep 2026 01:46:06 GMT",8,2777,0.2,7.0,night,74.8,5,285,6.22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,148158
2026-09-21 01:46:58,"Mon, 21 Sep 2026 01:46:50 GMT",15,2682,0.4,10.4,night,71.9,62,578,6.38,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,142994
2026-09-21 01:47:09,"Mon, 21 Sep 2026 01:47:04 GMT",11,2582,0.5,9.9,night,26.1,0,66,2.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83030
2026-09-21 01:47:56,"Mon, 21 Sep 2026 01:47:49 GMT",14,3683,0.4,10.8,night,62.0,1,6,2.65,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77452
2026-09-21 01:48:07,"Mon, 21 Sep 2026 01:48:04 GMT",14,3684,0.3,10.8,night,62.0,1,3,2.64,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77148
2026-09-21 01:48:55,"Mon, 21 Sep 2026 01:48:51 GMT",8,2778,0.2,6.9,night,74.9,39,282,6.21,1,0,1,1,1.0,1.0,0.0,0.677,0.981,126,0.0,0.13,1,1,0,0,0,147737
2026-09-21 01:49:19,"Mon, 21 Sep 2026 01:49:06 GMT",77,772,0.5,8.3,night,71.6,459,2618,6.69,3,2,2,2,0.75,0.25,1.0,0.368,0.951,166,0.0,0.298,9,12,0,2,0,149649
2026-09-21 01:55:29,"Mon, 21 Sep 2026 01:55:05 GMT",77,773,0.4,8.0,night,70.0,518,2053,6.92,5,4,2,5,0.5,0.24,0.56,0.369,0.944,175,0.0,0.239,12,21,0,4,0,152952
2026-09-21 01:55:53,"Mon, 21 Sep 2026 01:55:50 GMT",11,2583,0.7,9.6,night,24.7,0,15,2.47,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79842
2026-09-21 01:56:16,"Mon, 21 Sep 2026 01:56:05 GMT",11,2584,0.3,9.8,night,25.4,0,2,2.79,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81003
2026-09-21 01:57:03,"Mon, 21 Sep 2026 01:56:50 GMT",14,3685,0.4,10.9,night,63.7,0,3,2.69,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79178
2026-09-21 01:57:15,"Mon, 21 Sep 2026 01:57:05 GMT",18,2175,0.4,5.6,night,46.8,68,992,4.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,112423
2026-09-21 01:58:03,"Mon, 21 Sep 2026 01:57:51 GMT",8,2779,0.4,7.0,night,74.6,35,411,6.11,1,0,1,1,1.0,1.0,0.0,0.938,0.981,67,0.0,0.06,1,1,0,0,0,147237
2026-09-21 01:58:15,"Mon, 21 Sep 2026 01:58:06 GMT",77,774,0.5,8.3,night,71.4,563,2038,6.82,10,5,4,4,0.62,0.38,0.48,0.89,0.391,105,0.0,0.098,9,26,0,2,0,153658
2026-09-21 01:59:02,"Mon, 21 Sep 2026 01:58:49 GMT",11,2585,0.3,9.8,night,25.6,0,2,2.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81449
