utc,last_modified,preset,n,dist,mode,bright,px,blob,bw,bh,fill,dom,nblobs,blocks,vetoed,hit,bytes
2026-08-31 04:12:58,"Mon, 31 Aug 2026 04:12:50 GMT",14,53,1.3,day,59.1,0,0,1,1,0.0,0.0,0,0,0,0,73183
2026-08-31 04:13:10,"Mon, 31 Aug 2026 04:13:06 GMT",13,35,0.7,day,48.3,242,2,1,2,1.0,0.29,5,7,0,0,107447
2026-08-31 04:13:57,"Mon, 31 Aug 2026 04:13:51 GMT",12,34,0.6,day,73.6,331,1,1,1,1.0,0.33,3,3,0,0,139673
2026-08-31 04:14:09,"Mon, 31 Aug 2026 04:14:05 GMT",12,35,0.4,day,73.5,263,1,1,1,1.0,0.33,3,3,0,0,144238
2026-08-31 04:14:56,"Mon, 31 Aug 2026 04:14:50 GMT",11,40,1.9,day,26.9,26,0,1,1,0.0,0.0,0,0,0,0,80147
2026-08-31 04:15:08,"Mon, 31 Aug 2026 04:15:05 GMT",11,41,1.5,day,27.0,2,0,1,1,0.0,0.0,0,0,0,0,80209
2026-08-31 04:20:02,"Mon, 31 Aug 2026 04:19:51 GMT",12,36,0.3,day,73.7,173,0,1,1,0.0,0.0,0,0,0,0,144909
2026-08-31 04:20:14,"Mon, 31 Aug 2026 04:20:05 GMT",12,37,0.2,day,73.6,51,0,1,1,0.0,0.0,0,0,0,0,144853
2026-08-31 04:21:01,"Mon, 31 Aug 2026 04:20:50 GMT",11,42,7.8,day,32.6,6451,207,52,5,0.8,0.46,9,454,0,1,87594
2026-08-31 04:21:13,"Mon, 31 Aug 2026 04:21:05 GMT",14,54,5.1,day,63.4,4099,287,49,8,0.73,1.0,1,287,0,1,77517
2026-08-31 04:21:59,"Mon, 31 Aug 2026 04:21:49 GMT",13,36,0.5,day,48.9,2,0,1,1,0.0,0.0,0,0,0,0,110445
2026-08-31 04:22:11,"Mon, 31 Aug 2026 04:22:05 GMT",13,37,0.4,day,49.0,0,0,1,1,0.0,0.0,0,0,0,0,110304
2026-08-31 04:22:58,"Mon, 31 Aug 2026 04:22:54 GMT",12,38,0.4,day,74.0,79,0,1,1,0.0,0.0,0,0,0,0,145176
2026-08-31 04:23:10,"Mon, 31 Aug 2026 04:23:06 GMT",15,30,0.6,day,73.2,85,1,1,1,1.0,1.0,1,1,0,0,134659
2026-08-31 04:24:09,"Mon, 31 Aug 2026 04:24:04 GMT",14,55,7.4,day,63.9,5183,345,52,8,0.83,1.0,2,346,0,1,78051
2026-08-31 04:29:21,"Mon, 31 Aug 2026 04:29:05 GMT",15,31,0.8,day,76.4,46,0,1,1,0.0,0.0,0,0,0,0,136021
2026-08-31 04:30:12,"Mon, 31 Aug 2026 04:30:05 GMT",21,2,6.4,day,54.1,6923,391,65,10,0.6,0.72,17,546,0,0,109240
2026-08-31 04:31:02,"Mon, 31 Aug 2026 04:30:50 GMT",13,38,1.3,day,57.5,4,0,1,1,0.0,0.0,0,0,0,0,122354
2026-08-31 04:31:15,"Mon, 31 Aug 2026 04:31:05 GMT",8,48,1.2,day,80.6,71,3,2,2,0.75,1.0,1,3,0,0,138533
2026-08-31 04:31:53,"Mon, 31 Aug 2026 04:31:51 GMT",12,39,1.9,day,78.4,130,0,1,1,0.0,0.0,0,0,0,0,129296
2026-08-31 04:32:06,"Mon, 31 Aug 2026 04:31:51 GMT",12,40,1.3,day,78.4,39,0,1,1,0.0,0.0,0,0,0,0,129296
2026-08-31 04:32:19,"Mon, 31 Aug 2026 04:32:05 GMT",15,32,1.7,day,77.5,94,1,1,1,1.0,1.0,1,1,0,0,134606
2026-08-31 04:32:56,"Mon, 31 Aug 2026 04:32:51 GMT",21,3,7.7,day,53.7,7333,366,65,10,0.56,0.63,16,578,0,0,145278
2026-08-31 04:33:09,"Mon, 31 Aug 2026 04:33:06 GMT",21,4,6.1,day,54.9,5679,307,63,8,0.61,0.68,21,449,0,0,146807
2026-08-31 04:38:45,"Mon, 31 Aug 2026 04:38:05 GMT",9,3,6.3,day,94.1,1503,4,4,1,1.0,0.14,20,29,0,0,138738
2026-08-31 04:38:58,"Mon, 31 Aug 2026 04:38:51 GMT",21,5,9.2,day,45.7,9996,313,64,8,0.61,0.4,27,776,0,0,110548
2026-08-31 04:39:11,"Mon, 31 Aug 2026 04:39:07 GMT",21,6,7.4,day,46.4,6955,260,55,8,0.59,0.47,33,558,0,0,108994
2026-08-31 04:40:01,"Mon, 31 Aug 2026 04:39:50 GMT",8,49,9.4,day,102.7,7114,384,55,12,0.58,0.82,35,468,0,0,133212
2026-08-31 04:40:14,"Mon, 31 Aug 2026 04:40:06 GMT",8,50,6.9,day,104.5,5352,357,54,12,0.55,0.99,2,359,0,0,133746
2026-08-31 04:41:04,"Mon, 31 Aug 2026 04:40:51 GMT",9,4,6.7,day,106.1,8660,555,62,13,0.69,0.94,14,588,0,1,136329
2026-08-31 04:41:54,"Mon, 31 Aug 2026 04:41:49 GMT",21,7,8.8,day,56.5,7079,213,63,8,0.42,0.38,32,555,0,0,109048
2026-08-31 04:42:19,"Mon, 31 Aug 2026 04:42:05 GMT",21,8,6.7,day,59.0,4780,92,24,8,0.48,0.25,25,372,0,0,111643
2026-08-31 04:42:57,"Mon, 31 Aug 2026 04:42:51 GMT",10,2,10.4,day,114.6,19493,279,45,14,0.44,0.2,105,1395,0,0,199143
2026-08-31 04:43:10,"Mon, 31 Aug 2026 04:43:06 GMT",10,3,7.6,day,119.5,11706,186,29,13,0.49,0.23,94,811,0,0,200031
2026-08-31 04:48:00,"Mon, 31 Aug 2026 04:47:51 GMT",21,9,7.9,day,69.9,7696,274,42,13,0.5,0.46,20,599,0,0,135943
2026-08-31 04:48:17,"Mon, 31 Aug 2026 04:48:05 GMT",3,13,4.9,day,188.9,4538,61,13,6,0.78,0.26,48,233,0,1,156731
2026-08-31 04:48:59,"Mon, 31 Aug 2026 04:48:52 GMT",10,4,6.6,day,119.9,6889,114,28,12,0.34,0.26,59,432,0,0,214446
2026-08-31 04:49:11,"Mon, 31 Aug 2026 04:49:05 GMT",10,5,10.5,day,136.5,21061,656,48,30,0.46,0.43,116,1519,0,0,145313
2026-08-31 04:50:01,"Mon, 31 Aug 2026 04:49:50 GMT",10,6,7.8,day,130.4,13890,534,88,16,0.38,0.54,99,989,0,0,101506
2026-08-31 04:51:09,"Mon, 31 Aug 2026 04:51:06 GMT",3,14,4.0,day,117.8,1024,6,2,3,1.0,0.21,18,28,0,0,217362
2026-08-31 04:51:21,"Mon, 31 Aug 2026 04:51:06 GMT",3,15,2.8,day,117.8,279,2,1,2,1.0,0.22,6,9,0,0,217362
2026-08-31 04:52:00,"Mon, 31 Aug 2026 04:51:52 GMT",10,7,5.2,day,123.6,5991,57,23,7,0.35,0.16,79,348,0,0,217732
2026-08-31 04:52:13,"Mon, 31 Aug 2026 04:52:06 GMT",10,8,7.3,day,120.4,14301,306,46,16,0.42,0.33,147,922,0,0,216077
2026-08-31 04:57:03,"Mon, 31 Aug 2026 04:56:51 GMT",6,2,10.3,day,114.8,28026,757,74,35,0.29,0.36,112,2097,0,0,184624
2026-08-31 04:57:16,"Mon, 31 Aug 2026 04:57:07 GMT",3,16,6.8,day,110.8,5345,191,47,8,0.51,0.57,47,335,0,0,274088
2026-08-31 04:58:06,"Mon, 31 Aug 2026 04:57:53 GMT",2,16,3.7,day,106.3,9594,104,28,12,0.31,0.23,85,446,0,0,265651
2026-08-31 04:58:19,"Mon, 31 Aug 2026 04:58:07 GMT",2,17,2.7,day,108.4,4319,35,8,8,0.55,0.2,51,179,1,0,265903
2026-08-31 04:58:56,"Mon, 31 Aug 2026 04:58:52 GMT",23,2,6.0,day,79.6,4269,81,36,6,0.38,0.29,48,276,0,0,206208
2026-08-31 04:59:57,"Mon, 31 Aug 2026 04:59:53 GMT",3,17,3.5,day,106.2,1308,18,9,3,0.67,0.22,17,82,0,0,258608
2026-08-31 05:00:10,"Mon, 31 Aug 2026 05:00:07 GMT",3,18,2.6,day,108.0,299,5,3,3,0.56,0.36,5,14,0,0,259680
2026-08-31 05:01:00,"Mon, 31 Aug 2026 05:00:51 GMT",2,18,2.3,day,109.3,1938,19,11,5,0.35,0.26,28,73,0,0,264685
2026-08-31 05:01:12,"Mon, 31 Aug 2026 05:01:07 GMT",2,19,1.6,day,111.2,981,6,3,2,1.0,0.21,18,29,0,0,265986
2026-08-31 05:06:22,"Mon, 31 Aug 2026 05:06:06 GMT",2,20,9.6,day,129.8,26844,519,69,21,0.36,0.26,111,2030,0,0,190652
2026-08-31 05:06:59,"Mon, 31 Aug 2026 05:06:52 GMT",2,21,4.8,day,127.9,6553,151,44,11,0.31,0.37,53,406,1,0,272903
2026-08-31 05:07:12,"Mon, 31 Aug 2026 05:07:07 GMT",4,9,3.2,day,121.3,7104,64,15,11,0.39,0.2,58,315,0,0,276737
2026-08-31 05:08:02,"Mon, 31 Aug 2026 05:07:52 GMT",23,3,7.7,day,91.6,10042,248,49,12,0.42,0.37,52,671,0,0,223673
2026-08-31 05:08:15,"Mon, 31 Aug 2026 05:08:06 GMT",24,2,3.8,day,90.9,5586,264,43,14,0.44,0.64,27,413,0,0,217648
2026-08-31 05:09:05,"Mon, 31 Aug 2026 05:08:53 GMT",3,19,2.6,day,133.9,229,3,3,2,0.5,0.33,4,9,0,0,294024
2026-08-31 05:09:18,"Mon, 31 Aug 2026 05:09:07 GMT",2,22,8.4,day,141.7,25163,738,96,19,0.4,0.39,122,1903,2,0,305131
2026-08-31 05:09:55,"Mon, 31 Aug 2026 05:09:51 GMT",2,23,5.9,day,140.0,10741,236,48,14,0.35,0.35,109,671,3,0,300676
2026-08-31 05:10:08,"Mon, 31 Aug 2026 05:10:06 GMT",4,10,2.2,day,133.7,4548,37,13,8,0.36,0.22,62,171,0,0,305639
2026-08-31 05:10:21,"Mon, 31 Aug 2026 05:10:06 GMT",4,11,1.6,day,133.7,1854,4,2,3,0.67,0.1,25,42,0,0,305639
2026-08-31 05:15:26,"Mon, 31 Aug 2026 05:15:08 GMT",2,24,7.5,day,145.6,21628,403,70,16,0.36,0.27,153,1486,30,0,308911
2026-08-31 05:16:04,"Mon, 31 Aug 2026 05:15:55 GMT",4,12,1.8,day,133.8,1161,4,3,3,0.44,0.15,15,27,0,0,307129
2026-08-31 05:16:17,"Mon, 31 Aug 2026 05:16:08 GMT",4,13,1.4,day,134.8,425,1,1,1,1.0,0.25,4,4,0,0,306701
2026-08-31 05:16:56,"Mon, 31 Aug 2026 05:16:52 GMT",24,3,5.7,day,83.1,8247,304,40,13,0.58,0.48,17,637,0,0,208630
2026-08-31 05:17:21,"Mon, 31 Aug 2026 05:17:06 GMT",24,4,4.1,day,82.7,6532,256,39,12,0.55,0.51,20,501,0,0,206775
2026-08-31 05:17:59,"Mon, 31 Aug 2026 05:17:53 GMT",2,25,5.1,day,140.9,16044,192,43,16,0.28,0.19,161,995,41,0,298821
2026-08-31 05:18:12,"Mon, 31 Aug 2026 05:18:07 GMT",2,26,3.6,day,141.9,8959,58,15,8,0.48,0.13,103,441,75,1,312095
2026-08-31 05:19:15,"Mon, 31 Aug 2026 05:19:07 GMT",4,14,2.5,day,133.3,1359,24,13,5,0.37,0.41,19,59,0,0,310071
2026-08-31 05:19:53,"Mon, 31 Aug 2026 05:19:51 GMT",24,5,4.5,day,68.2,8305,464,80,11,0.53,0.71,11,657,0,0,175547
2026-08-31 05:24:25,"Mon, 31 Aug 2026 05:24:06 GMT",2,27,3.6,day,138.0,5087,61,19,11,0.29,0.3,54,204,76,0,311573
2026-08-31 05:25:17,"Mon, 31 Aug 2026 05:25:07 GMT",23,4,8.8,day,109.2,10118,249,53,10,0.47,0.43,89,578,0,0,246562
2026-08-31 05:25:57,"Mon, 31 Aug 2026 05:25:51 GMT",24,6,7.7,day,74.2,9434,537,85,13,0.49,0.77,23,698,0,0,195936
2026-08-31 05:26:10,"Mon, 31 Aug 2026 05:26:07 GMT",24,7,5.5,day,72.2,7259,433,85,11,0.46,0.84,26,518,0,0,190490
2026-08-31 05:26:58,"Mon, 31 Aug 2026 05:26:55 GMT",2,28,3.1,day,132.7,4861,89,25,12,0.3,0.42,51,210,43,0,314091
2026-08-31 05:27:10,"Mon, 31 Aug 2026 05:27:06 GMT",2,29,10.3,day,131.4,37861,2695,96,54,0.52,0.88,51,3051,96,0,298873
2026-08-31 05:28:00,"Mon, 31 Aug 2026 05:27:52 GMT",4,15,4.4,day,124.7,5727,199,29,12,0.57,0.49,20,403,0,0,311065
2026-08-31 05:28:13,"Mon, 31 Aug 2026 05:28:09 GMT",23,5,5.8,day,109.0,5166,178,42,11,0.39,0.55,20,322,0,0,247100
2026-08-31 05:34:00,"Mon, 31 Aug 2026 05:33:54 GMT",23,6,5.1,day,112.4,4562,74,31,4,0.6,0.26,28,289,0,0,241639
2026-08-31 05:34:12,"Mon, 31 Aug 2026 05:34:06 GMT",23,7,3.2,day,107.9,1917,35,16,3,0.73,0.3,21,115,0,0,237860
2026-08-31 05:35:02,"Mon, 31 Aug 2026 05:34:52 GMT",24,8,7.9,day,67.5,10017,638,88,13,0.56,0.88,15,728,0,0,178580
2026-08-31 05:35:15,"Mon, 31 Aug 2026 05:35:07 GMT",3,20,4.8,day,125.2,9452,344,68,8,0.63,0.68,68,506,0,1,302531
2026-08-31 05:36:06,"Mon, 31 Aug 2026 05:35:53 GMT",2,30,4.8,day,132.0,16812,255,36,16,0.44,0.27,141,960,136,1,317007
2026-08-31 05:36:18,"Mon, 31 Aug 2026 05:36:08 GMT",2,31,10.3,day,124.8,36036,2295,96,45,0.53,0.87,80,2628,186,0,305320
2026-08-31 05:36:57,"Mon, 31 Aug 2026 05:36:52 GMT",23,8,2.2,day,103.3,1458,36,19,4,0.47,0.48,12,75,0,0,240866
2026-08-31 05:37:09,"Mon, 31 Aug 2026 05:37:06 GMT",23,9,1.5,day,104.4,851,28,17,3,0.55,0.53,9,53,0,0,241372
2026-08-31 05:37:59,"Mon, 31 Aug 2026 05:37:51 GMT",6,3,5.1,day,122.8,18733,190,50,7,0.54,0.14,159,1381,0,0,163524
2026-08-31 05:38:12,"Mon, 31 Aug 2026 05:38:08 GMT",3,21,4.7,day,117.6,7641,308,61,7,0.72,0.68,52,455,0,1,318594
2026-08-31 05:43:02,"Mon, 31 Aug 2026 05:42:51 GMT",23,10,2.0,day,103.0,1427,70,31,4,0.56,0.73,15,96,0,0,244031
2026-08-31 05:43:14,"Mon, 31 Aug 2026 05:43:05 GMT",24,9,6.9,day,62.5,8142,344,47,13,0.56,0.58,28,597,0,0,162637
2026-08-31 05:44:04,"Mon, 31 Aug 2026 05:43:52 GMT",3,22,4.8,day,106.9,5821,290,59,6,0.82,0.84,22,344,0,1,311947
2026-08-31 05:44:16,"Mon, 31 Aug 2026 05:44:07 GMT",3,23,3.3,day,107.6,4478,220,48,6,0.76,0.77,15,284,0,1,313340
2026-08-31 05:45:07,"Mon, 31 Aug 2026 05:44:52 GMT",26,2,0.0,day,110.0,0,0,1,1,0.0,0.0,0,0,0,0,317913
2026-08-31 05:45:57,"Mon, 31 Aug 2026 05:45:52 GMT",23,11,2.3,day,99.8,2037,95,30,5,0.63,0.71,20,133,0,1,238639
2026-08-31 05:46:10,"Mon, 31 Aug 2026 05:46:06 GMT",24,10,4.7,day,59.4,5264,235,34,13,0.53,0.63,26,375,0,0,152664
2026-08-31 05:46:59,"Mon, 31 Aug 2026 05:46:52 GMT",3,24,6.3,day,116.2,8686,402,68,12,0.49,0.67,76,598,0,0,333238
2026-08-31 05:47:12,"Mon, 31 Aug 2026 05:47:06 GMT",5,3,10.1,day,129.8,26521,1009,84,38,0.32,0.48,118,2087,0,0,216423
2026-08-31 05:52:14,"Mon, 31 Aug 2026 05:52:05 GMT",24,11,5.5,day,56.8,5480,185,33,13,0.43,0.46,19,403,0,0,142633
2026-08-31 05:53:04,"Mon, 31 Aug 2026 05:52:52 GMT",3,25,5.3,day,112.2,8518,442,80,11,0.5,0.75,51,587,1,0,331538
