utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-15 00:56:49,"Tue, 15 Sep 2026 00:56:13 GMT",77,112,0.3,10.3,night,66.9,299,1498,7.88,3,1,2,2,0.75,0.6,1.0,0.257,0.877,186,0.0,0.294,3,5,0,1,0,162880
2026-09-15 00:57:05,"Tue, 15 Sep 2026 00:56:50 GMT",11,1927,0.3,10.1,night,20.6,0,5,2.54,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65430
2026-09-15 00:57:53,"Tue, 15 Sep 2026 00:57:52 GMT",18,1517,0.5,8.0,night,46.8,9,280,5.51,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,128064
2026-09-15 00:58:05,"Tue, 15 Sep 2026 00:57:52 GMT",18,1518,0.4,8.0,night,46.8,0,85,5.51,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,128064
2026-09-15 00:58:18,"Tue, 15 Sep 2026 00:58:06 GMT",18,1519,0.3,8.0,night,46.8,0,19,5.5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,128135
2026-09-15 00:59:19,"Tue, 15 Sep 2026 00:59:06 GMT",15,2011,0.5,11.7,night,66.0,97,710,6.87,1,0,1,1,1.0,1.0,0.0,0.635,0.944,159,0.0,0.06,1,1,0,0,0,145671
2026-09-15 01:00:04,"Tue, 15 Sep 2026 00:59:49 GMT",11,1928,0.3,10.2,night,20.6,0,0,2.53,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65378
2026-09-15 01:00:16,"Tue, 15 Sep 2026 01:00:05 GMT",14,2748,0.2,11.1,night,61.8,0,0,2.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83746
2026-09-15 01:02:08,"Tue, 15 Sep 2026 01:01:52 GMT",77,113,0.7,9.8,night,65.4,182,1216,7.72,2,0,2,2,0.5,1.0,0.0,0.255,0.88,189,0.0,0.362,1,2,0,1,0,158857
2026-09-15 01:02:25,"Tue, 15 Sep 2026 01:02:06 GMT",15,2012,0.6,11.6,night,64.4,33,491,6.97,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147199
2026-09-15 01:03:01,"Tue, 15 Sep 2026 01:02:49 GMT",11,1929,0.4,10.1,night,21.3,3,5,2.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67132
2026-09-15 01:03:37,"Tue, 15 Sep 2026 01:03:05 GMT",14,2749,0.2,11.1,night,61.7,1,3,2.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83640
2026-09-15 01:08:31,"Tue, 15 Sep 2026 01:08:05 GMT",15,2013,0.5,11.6,night,64.4,137,646,6.99,1,1,1,1,1.0,0.5,0.0,0.635,0.833,149,0.0,0.129,2,2,0,0,0,147214
2026-09-15 01:08:59,"Tue, 15 Sep 2026 01:08:49 GMT",14,2750,0.4,10.9,night,60.7,0,0,2.85,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82201
2026-09-15 01:09:11,"Tue, 15 Sep 2026 01:09:04 GMT",14,2751,0.4,10.8,night,60.4,0,0,2.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82124
2026-09-15 01:10:02,"Tue, 15 Sep 2026 01:09:50 GMT",18,1520,0.3,7.9,night,46.7,49,529,5.5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,128091
2026-09-15 01:10:14,"Tue, 15 Sep 2026 01:10:06 GMT",8,2084,0.5,13.8,night,70.0,393,1648,6.85,8,6,5,4,0.4,0.4,0.57,0.815,0.924,133,0.0,0.093,7,20,0,0,0,154646
2026-09-15 01:11:18,"Tue, 15 Sep 2026 01:11:11 GMT",15,2014,0.4,11.5,night,64.4,95,507,7.01,2,1,1,2,1.0,0.67,0.0,0.604,0.843,143,0.0,0.061,2,3,0,0,0,147240
2026-09-15 01:12:22,"Tue, 15 Sep 2026 01:12:07 GMT",14,2752,0.3,11.0,night,61.8,0,0,2.88,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83560
2026-09-15 01:14:18,"Tue, 15 Sep 2026 01:14:06 GMT",15,2015,0.4,11.8,night,65.6,47,373,7.1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,149155
2026-09-15 01:15:14,"Tue, 15 Sep 2026 01:14:50 GMT",14,2753,0.2,11.0,night,61.7,0,3,2.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83554
2026-09-15 01:16:06,"Tue, 15 Sep 2026 01:15:51 GMT",8,2085,0.4,13.8,night,70.0,140,988,6.84,1,1,1,1,1.0,0.33,0.0,0.948,0.87,132,0.0,0.137,3,3,0,0,0,154656
2026-09-15 01:16:34,"Tue, 15 Sep 2026 01:16:28 GMT",8,2086,0.3,13.8,night,69.9,51,578,6.83,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,154128
2026-09-15 01:17:42,"Tue, 15 Sep 2026 01:17:36 GMT",15,2016,0.3,11.7,night,65.7,63,502,7.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,148531
2026-09-15 01:18:18,"Tue, 15 Sep 2026 01:18:09 GMT",14,2754,0.9,10.4,night,57.9,0,6,2.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79744
2026-09-15 01:30:59,"Tue, 15 Sep 2026 01:30:51 GMT",8,2087,0.4,13.9,night,70.0,281,1297,6.85,3,2,1,3,1.0,0.25,1.0,0.948,0.87,145,0.0,0.143,7,12,0,0,0,154824
2026-09-15 01:32:14,"Tue, 15 Sep 2026 01:32:02 GMT",77,114,0.6,9.9,night,66.8,1185,2700,7.88,17,12,5,7,0.49,0.23,0.28,0.323,0.935,183,0.0,0.092,17,73,0,3,0,163116
2026-09-15 01:32:53,"Tue, 15 Sep 2026 01:32:50 GMT",16,129,8.7,10.3,night,25.1,6214,18134,2.16,297,8,25,22,0.54,0.82,0.86,0.474,0.607,194,0.0,0.283,24,361,60,219,0,62781
2026-09-15 01:33:09,"Tue, 15 Sep 2026 01:33:06 GMT",18,1521,0.8,7.8,night,46.5,499,2914,5.48,4,4,3,2,0.67,0.29,0.5,0.414,0.662,149,0.0,0.06,8,14,0,0,0,128090
2026-09-15 01:34:33,"Tue, 15 Sep 2026 01:34:12 GMT",77,115,0.5,10.0,night,66.8,1283,2923,7.86,20,15,4,11,0.45,0.22,0.25,0.377,0.902,181,0.0,0.104,15,89,0,3,0,162580
2026-09-15 01:34:56,"Tue, 15 Sep 2026 01:34:50 GMT",11,1930,0.4,10.2,night,20.7,20,104,2.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66036
2026-09-15 01:35:08,"Tue, 15 Sep 2026 01:35:05 GMT",11,1931,0.3,10.2,night,20.7,8,70,2.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66164
2026-09-15 01:35:59,"Tue, 15 Sep 2026 01:35:52 GMT",18,1522,1.5,8.9,night,50.7,148,1676,5.77,1,1,1,1,1.0,0.5,0.0,0.531,0.704,156,0.0,0.118,2,2,0,0,0,135115
2026-09-15 01:36:10,"Tue, 15 Sep 2026 01:36:06 GMT",18,1523,0.8,7.8,night,46.4,35,625,5.48,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,128114
2026-09-15 01:36:58,"Tue, 15 Sep 2026 01:36:51 GMT",77,116,0.3,10.0,night,66.7,758,2359,7.91,7,6,3,6,0.39,0.2,0.33,0.32,0.939,182,0.0,0.202,16,35,0,3,0,163756
2026-09-15 01:37:14,"Tue, 15 Sep 2026 01:37:06 GMT",77,117,0.3,9.9,night,66.7,362,1740,7.9,3,2,2,2,0.75,0.3,1.0,0.493,0.969,190,0.0,0.354,7,10,0,2,0,163310
2026-09-15 01:37:57,"Tue, 15 Sep 2026 01:37:49 GMT",11,1932,0.4,10.3,night,21.2,0,3,2.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67162
2026-09-15 01:38:59,"Tue, 15 Sep 2026 01:38:50 GMT",18,1524,0.6,7.8,night,46.4,11,397,5.49,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,127846
2026-09-15 01:39:11,"Tue, 15 Sep 2026 01:39:05 GMT",18,1525,0.4,7.8,night,46.4,0,95,5.46,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,127523
2026-09-15 01:40:02,"Tue, 15 Sep 2026 01:39:50 GMT",77,118,0.3,10.0,night,66.6,569,2191,7.92,3,2,2,2,0.75,0.21,1.0,0.497,0.969,189,0.0,0.32,11,14,0,3,0,163672
2026-09-15 01:40:14,"Tue, 15 Sep 2026 01:40:05 GMT",15,2017,0.5,11.7,night,65.4,334,1337,7.08,3,2,2,3,0.5,0.23,1.0,0.722,0.963,166,0.0,0.072,7,13,0,0,0,148729
2026-09-15 01:41:02,"Tue, 15 Sep 2026 01:40:49 GMT",11,1933,0.3,10.2,night,20.6,0,1,2.54,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65384
2026-09-15 01:41:18,"Tue, 15 Sep 2026 01:41:04 GMT",14,2755,0.7,11.2,night,63.6,0,0,2.94,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85667
2026-09-15 01:41:53,"Tue, 15 Sep 2026 01:41:50 GMT",18,1526,0.4,7.9,night,46.3,7,72,5.49,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,127829
2026-09-15 01:42:29,"Tue, 15 Sep 2026 01:42:05 GMT",19,110,7.0,12.8,night,51.2,8985,21089,3.11,67,35,19,9,0.39,0.18,0.21,0.432,0.661,134,0.0,0.353,72,377,270,444,0,91064
2026-09-15 01:49:16,"Tue, 15 Sep 2026 01:49:13 GMT",309,3,0.0,14.0,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-15 01:50:02,"Tue, 15 Sep 2026 01:49:50 GMT",14,2756,0.3,10.9,night,61.7,0,0,2.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83531
2026-09-15 01:50:29,"Tue, 15 Sep 2026 01:50:19 GMT",14,2757,0.2,10.9,night,61.6,0,0,2.88,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83522
2026-09-15 01:51:55,"Tue, 15 Sep 2026 01:51:44 GMT",18,1527,0.3,7.9,night,46.3,0,68,5.49,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,127918
2026-09-15 01:53:57,"Tue, 15 Sep 2026 01:53:45 GMT",309,4,0.0,14.0,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-15 01:54:54,"Tue, 15 Sep 2026 01:54:51 GMT",15,2018,0.6,11.5,night,63.7,138,807,7.04,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147745
2026-09-15 01:55:41,"Tue, 15 Sep 2026 01:55:33 GMT",15,2019,0.4,11.6,night,63.7,45,463,7.03,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147681
2026-09-15 01:55:57,"Tue, 15 Sep 2026 01:55:50 GMT",14,2758,0.2,10.9,night,61.7,0,0,2.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83612
2026-09-15 01:56:20,"Tue, 15 Sep 2026 01:56:09 GMT",14,2759,0.2,10.9,night,61.6,0,0,2.88,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83463
2026-09-15 01:56:55,"Tue, 15 Sep 2026 01:56:51 GMT",8,2088,0.4,13.8,night,69.6,165,1189,6.91,2,1,2,2,0.5,0.67,0.0,0.141,0.861,130,0.0,0.06,2,3,0,0,0,155136
2026-09-15 01:57:46,"Tue, 15 Sep 2026 01:57:44 GMT",8,2089,0.3,13.8,night,69.5,52,622,6.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,154867
2026-09-15 01:58:10,"Tue, 15 Sep 2026 01:58:06 GMT",17,139,3.2,7.0,night,32.7,2971,10438,3.49,61,10,21,7,0.41,0.48,0.6,0.082,0.48,237,0.0,0.46,28,126,83,171,0,89198
2026-09-15 01:58:56,"Tue, 15 Sep 2026 01:58:50 GMT",14,2760,0.1,10.9,night,61.6,0,0,2.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83616
2026-09-15 02:00:02,"Tue, 15 Sep 2026 01:59:52 GMT",8,2090,0.3,13.8,night,69.4,23,501,6.87,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,154969
2026-09-15 02:00:14,"Tue, 15 Sep 2026 02:00:06 GMT",8,2091,0.2,13.8,night,69.4,10,273,6.88,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,154746
2026-09-15 02:01:01,"Tue, 15 Sep 2026 02:00:50 GMT",15,2020,0.4,11.5,night,63.5,21,328,7.04,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147912
2026-09-15 02:04:41,"Tue, 15 Sep 2026 02:02:05 GMT",14,2761,0.3,10.8,night,60.9,0,0,2.87,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82767
2026-09-15 02:04:52,"Tue, 15 Sep 2026 02:04:45 GMT",309,5,0.0,14.0,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-15 02:05:24,"Tue, 15 Sep 2026 02:05:15 GMT",331,2,4.1,9.4,night,68.3,4140,16881,6.35,39,33,12,9,0.36,0.17,0.2,0.628,0.868,209,0.0,0.06,50,234,0,0,0,156612
2026-09-15 02:05:53,"Tue, 15 Sep 2026 02:05:51 GMT",8,2092,0.2,13.8,night,69.4,164,902,6.86,3,2,1,3,1.0,0.33,1.0,0.958,0.87,121,0.0,0.153,5,9,0,0,0,154596
2026-09-15 02:06:17,"Tue, 15 Sep 2026 02:06:06 GMT",77,119,0.6,9.6,night,64.7,1009,2738,7.78,15,10,6,6,0.42,0.23,0.27,0.484,0.947,195,0.0,0.21,16,66,0,6,0,161211
2026-09-15 02:06:54,"Tue, 15 Sep 2026 02:06:51 GMT",15,2021,0.3,11.5,night,63.6,151,728,7.05,1,1,1,1,1.0,0.25,0.0,0.635,0.833,140,0.0,0.178,4,4,0,0,0,147804
2026-09-15 02:07:06,"Tue, 15 Sep 2026 02:07:04 GMT",11,1934,0.5,10.1,night,20.3,0,0,2.51,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64864
2026-09-15 02:07:53,"Tue, 15 Sep 2026 02:07:50 GMT",14,2762,0.2,10.9,night,61.7,0,0,2.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83762
2026-09-15 02:08:17,"Tue, 15 Sep 2026 02:08:05 GMT",18,1528,0.6,7.9,night,45.7,393,2705,5.49,1,1,1,1,1.0,0.25,0.0,0.323,0.722,158,0.0,0.176,4,4,0,0,0,128375
2026-09-15 02:10:51,"Tue, 15 Sep 2026 02:10:45 GMT",309,6,0.0,14.0,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-15 02:11:14,"Tue, 15 Sep 2026 02:11:05 GMT",18,1529,0.4,7.8,night,46.1,7,320,5.51,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,129001
2026-09-15 02:12:03,"Tue, 15 Sep 2026 02:11:51 GMT",8,2093,0.2,13.9,night,69.4,88,870,6.89,1,0,1,1,1.0,1.0,0.0,0.833,0.907,116,0.0,0.118,1,1,0,0,0,154823
