utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-16 00:40:03,"Wed, 16 Sep 2026 00:39:50 GMT",11,2035,0.2,11.6,night,24.0,0,1,2.82,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79410
2026-09-16 00:40:15,"Wed, 16 Sep 2026 00:40:06 GMT",11,2036,0.2,11.6,night,24.0,3,6,2.83,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79895
2026-09-16 00:40:58,"Wed, 16 Sep 2026 00:40:51 GMT",331,5,2.2,9.1,night,68.4,840,7462,5.66,4,3,4,2,0.5,0.21,0.4,0.714,0.819,108,0.0,0.072,11,19,0,0,0,135513
2026-09-16 00:51:14,"Wed, 16 Sep 2026 00:51:06 GMT",15,2132,0.9,13.3,night,68.1,205,1225,6.87,3,1,2,3,0.5,0.75,1.0,0.809,0.926,159,0.0,0.115,2,4,0,0,0,146775
2026-09-16 00:52:19,"Wed, 16 Sep 2026 00:52:04 GMT",14,2911,0.9,9.2,night,59.3,80,643,2.8,1,1,1,1,1.0,0.33,0.0,0.365,0.556,181,0.0,0.434,3,3,0,3,0,79845
2026-09-16 00:52:55,"Wed, 16 Sep 2026 00:52:51 GMT",18,1638,0.5,6.7,night,45.2,11,428,5.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,120955
2026-09-16 00:53:11,"Wed, 16 Sep 2026 00:53:06 GMT",8,2206,0.6,14.4,night,72.7,103,1427,6.76,1,0,1,1,1.0,1.0,0.0,0.531,0.5,211,0.0,0.158,1,1,0,0,0,152835
2026-09-16 00:54:12,"Wed, 16 Sep 2026 00:54:05 GMT",15,2133,0.7,13.3,night,68.0,251,1188,6.87,2,1,1,2,1.0,0.25,0.0,0.719,0.88,159,0.0,0.173,7,8,0,0,0,147025
2026-09-16 00:54:52,"Wed, 16 Sep 2026 00:54:49 GMT",14,2912,0.9,8.9,night,57.7,4,444,2.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78673
2026-09-16 00:55:20,"Wed, 16 Sep 2026 00:55:04 GMT",14,2913,0.7,8.9,night,57.6,4,188,2.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78401
2026-09-16 00:55:56,"Wed, 16 Sep 2026 00:55:50 GMT",18,1639,0.6,6.7,night,44.9,0,142,5.15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,119693
2026-09-16 00:56:08,"Wed, 16 Sep 2026 00:56:06 GMT",8,2207,0.4,14.4,night,72.6,50,672,6.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,152823
2026-09-16 00:57:13,"Wed, 16 Sep 2026 00:57:06 GMT",15,2134,0.5,13.3,night,67.9,55,508,6.88,1,0,1,1,1.0,1.0,0.0,0.812,0.907,152,0.0,0.215,1,1,0,0,0,146999
2026-09-16 00:58:06,"Wed, 16 Sep 2026 00:58:04 GMT",14,2914,0.8,9.4,night,60.8,0,83,2.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81686
2026-09-16 00:58:18,"Wed, 16 Sep 2026 00:58:04 GMT",14,2915,0.5,9.4,night,60.8,0,25,2.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81686
2026-09-16 00:58:53,"Wed, 16 Sep 2026 00:58:50 GMT",19,118,7.8,10.0,night,56.2,11628,27222,3.71,198,122,24,19,0.43,0.25,0.26,0.535,0.788,157,0.0,0.182,50,780,71,287,0,104604
2026-09-16 00:59:18,"Wed, 16 Sep 2026 00:59:06 GMT",8,2208,0.4,14.0,night,72.6,9,288,6.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,153124
2026-09-16 00:59:54,"Wed, 16 Sep 2026 00:59:51 GMT",15,2135,0.4,13.3,night,67.8,83,621,6.87,1,1,1,1,1.0,0.33,0.0,0.625,0.833,155,0.0,0.122,3,3,0,0,0,147021
2026-09-16 01:00:07,"Wed, 16 Sep 2026 01:00:05 GMT",15,2136,0.6,13.3,night,68.1,78,855,6.86,2,1,2,1,1.0,0.67,0.0,0.464,0.63,155,0.0,0.06,2,3,0,0,0,147578
2026-09-16 01:00:19,"Wed, 16 Sep 2026 01:00:05 GMT",15,2137,0.4,13.3,night,68.1,8,461,6.86,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147578
2026-09-16 01:00:59,"Wed, 16 Sep 2026 01:00:49 GMT",14,2916,0.4,9.3,night,60.6,3,7,2.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81616
2026-09-16 01:01:11,"Wed, 16 Sep 2026 01:01:04 GMT",14,2917,0.3,9.3,night,60.5,0,0,2.83,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81621
2026-09-16 01:01:59,"Wed, 16 Sep 2026 01:01:50 GMT",8,2209,0.5,13.9,night,70.9,22,417,6.7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,151426
2026-09-16 01:02:11,"Wed, 16 Sep 2026 01:02:05 GMT",8,2210,0.4,13.9,night,70.8,9,281,6.69,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,151371
2026-09-16 01:07:17,"Wed, 16 Sep 2026 01:07:04 GMT",14,2918,0.4,9.1,night,59.1,0,11,2.79,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79860
2026-09-16 01:07:53,"Wed, 16 Sep 2026 01:07:51 GMT",8,2211,0.4,14.0,night,72.6,2,178,6.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,153540
2026-09-16 01:08:17,"Wed, 16 Sep 2026 01:08:06 GMT",77,218,0.6,9.5,night,69.1,558,3122,6.86,2,1,1,2,1.0,0.18,0.0,0.479,0.935,171,0.0,0.131,10,11,0,0,0,144582
2026-09-16 01:09:18,"Wed, 16 Sep 2026 01:09:04 GMT",11,2037,0.4,11.7,night,24.5,3,21,2.88,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81777
2026-09-16 01:09:53,"Wed, 16 Sep 2026 01:09:49 GMT",14,2919,0.4,9.0,night,58.9,0,0,2.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80290
2026-09-16 01:10:09,"Wed, 16 Sep 2026 01:10:05 GMT",331,6,1.4,9.4,night,70.1,688,6642,5.75,2,1,1,2,1.0,0.25,0.0,0.469,0.824,173,0.0,0.188,7,8,0,0,0,135766
2026-09-16 01:11:02,"Wed, 16 Sep 2026 01:10:50 GMT",8,2212,0.4,13.9,night,70.7,0,88,6.71,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,151514
2026-09-16 01:11:14,"Wed, 16 Sep 2026 01:11:05 GMT",77,219,0.5,9.4,night,68.8,344,2217,7.8,2,1,1,2,1.0,0.4,0.0,0.479,0.935,196,0.0,0.183,4,5,0,0,0,162073
2026-09-16 01:12:02,"Wed, 16 Sep 2026 01:11:50 GMT",9,87,7.8,8.4,night,55.8,8864,28466,4.11,226,54,60,11,0.34,0.37,0.41,0.324,0.351,160,0.0,0.325,73,612,32,209,0,119443
2026-09-16 01:12:14,"Wed, 16 Sep 2026 01:12:04 GMT",11,2038,0.4,11.6,night,23.7,0,21,2.82,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79212
2026-09-16 01:12:57,"Wed, 16 Sep 2026 01:12:49 GMT",14,2920,0.3,9.0,night,59.0,0,1,2.81,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80019
2026-09-16 01:13:09,"Wed, 16 Sep 2026 01:13:05 GMT",18,1640,0.6,6.7,night,44.9,46,960,5.18,1,0,1,1,1.0,1.0,0.0,0.552,0.704,144,0.0,0.06,1,1,0,0,0,121129
2026-09-16 01:14:01,"Wed, 16 Sep 2026 01:13:50 GMT",8,2213,0.3,13.9,night,70.7,13,137,6.7,1,0,1,1,1.0,1.0,0.0,0.771,0.981,136,0.0,0.129,1,1,0,0,0,151660
2026-09-16 01:14:13,"Wed, 16 Sep 2026 01:14:05 GMT",77,220,1.2,9.2,night,64.1,188,1594,7.5,1,1,1,1,1.0,0.33,0.0,0.438,0.907,194,0.0,0.124,3,3,0,0,0,150841
2026-09-16 01:14:57,"Wed, 16 Sep 2026 01:14:49 GMT",11,2039,0.4,11.6,night,23.6,0,14,2.79,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78390
2026-09-16 01:15:09,"Wed, 16 Sep 2026 01:15:04 GMT",11,2040,0.3,11.6,night,23.6,0,1,2.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78383
2026-09-16 01:16:05,"Wed, 16 Sep 2026 01:15:49 GMT",14,2921,0.4,9.2,night,60.4,0,0,2.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81471
2026-09-16 01:16:18,"Wed, 16 Sep 2026 01:16:05 GMT",18,1641,0.5,7.0,night,46.2,3,172,5.28,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,122926
2026-09-16 01:16:54,"Wed, 16 Sep 2026 01:16:50 GMT",8,2214,2.8,12.9,night,73.4,7229,18711,3.51,217,27,46,16,0.29,0.47,0.58,0.625,0.44,196,0.0,0.08,82,460,0,0,0,109482
2026-09-16 01:17:18,"Wed, 16 Sep 2026 01:17:11 GMT",77,221,0.6,9.3,night,68.8,182,1465,7.74,1,1,1,1,1.0,0.5,0.0,0.302,0.889,174,0.0,0.105,2,2,0,0,0,160272
2026-09-16 01:24:06,"Wed, 16 Sep 2026 01:24:05 GMT",14,2922,0.5,9.3,night,58.7,0,0,2.52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80294
2026-09-16 01:24:22,"Wed, 16 Sep 2026 01:24:05 GMT",14,2923,0.4,9.3,night,58.7,0,0,2.52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80294
2026-09-16 01:25:09,"Wed, 16 Sep 2026 01:25:06 GMT",18,1642,0.4,7.0,night,46.1,0,71,5.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,122778
2026-09-16 01:26:00,"Wed, 16 Sep 2026 01:25:52 GMT",77,222,0.5,9.3,night,68.8,79,801,7.83,2,0,1,2,1.0,1.0,0.0,0.479,0.935,191,0.0,0.239,1,2,0,0,0,162515
2026-09-16 01:26:12,"Wed, 16 Sep 2026 01:26:06 GMT",15,2138,0.7,11.4,night,67.6,79,670,6.87,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,146631
2026-09-16 01:26:59,"Wed, 16 Sep 2026 01:26:50 GMT",11,2041,0.3,11.7,night,23.9,0,0,2.83,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79828
2026-09-16 01:27:11,"Wed, 16 Sep 2026 01:27:05 GMT",14,2924,0.6,9.4,night,62.0,0,1,2.87,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82745
2026-09-16 01:28:02,"Wed, 16 Sep 2026 01:27:50 GMT",18,1643,0.3,6.9,night,45.9,0,25,5.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,122437
2026-09-16 01:28:13,"Wed, 16 Sep 2026 01:28:05 GMT",18,1644,0.2,6.9,night,45.9,0,3,5.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,122467
2026-09-16 01:28:57,"Wed, 16 Sep 2026 01:28:50 GMT",77,223,0.4,9.3,night,68.8,19,459,7.83,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162501
2026-09-16 01:29:09,"Wed, 16 Sep 2026 01:29:05 GMT",15,2139,0.5,11.4,night,67.5,136,712,6.93,1,1,1,1,1.0,0.25,0.0,0.625,0.833,153,0.0,0.155,4,4,0,0,0,147604
2026-09-16 01:30:00,"Wed, 16 Sep 2026 01:29:49 GMT",11,2042,0.9,11.7,night,21.2,1,5,2.53,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65195
2026-09-16 01:30:12,"Wed, 16 Sep 2026 01:30:05 GMT",14,2925,0.4,9.2,night,60.7,3,5,2.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81733
2026-09-16 01:30:55,"Wed, 16 Sep 2026 01:30:50 GMT",18,1645,0.5,6.6,night,44.7,0,4,5.21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,121481
2026-09-16 01:31:18,"Wed, 16 Sep 2026 01:31:05 GMT",8,2215,1.0,14.0,night,72.6,299,2666,6.82,6,6,3,3,0.67,0.38,0.5,0.531,0.485,215,0.0,0.153,5,16,0,0,0,153745
2026-09-16 01:32:06,"Wed, 16 Sep 2026 01:31:51 GMT",77,224,0.3,9.4,night,68.6,10,320,7.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162834
2026-09-16 01:32:18,"Wed, 16 Sep 2026 01:32:06 GMT",15,2140,0.4,11.4,night,67.4,28,357,6.93,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147455
2026-09-16 01:32:57,"Wed, 16 Sep 2026 01:32:49 GMT",141,69,7.0,7.9,night,21.1,4910,13714,1.99,56,45,33,4,0.42,0.27,0.29,0.482,0.56,122,0.0,0.352,20,205,153,221,0,61413
2026-09-16 01:33:09,"Wed, 16 Sep 2026 01:33:04 GMT",14,2926,0.3,9.1,night,60.6,0,1,2.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81592
2026-09-16 01:33:56,"Wed, 16 Sep 2026 01:33:50 GMT",18,1646,0.4,6.6,night,44.6,0,2,5.2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,121220
2026-09-16 01:34:07,"Wed, 16 Sep 2026 01:34:06 GMT",8,2216,0.8,13.8,night,70.7,102,1231,6.73,4,3,3,2,0.67,0.57,0.57,0.531,0.491,213,0.0,0.22,2,7,0,0,0,152036
2026-09-16 01:34:19,"Wed, 16 Sep 2026 01:34:06 GMT",8,2217,0.6,13.8,night,70.7,8,486,6.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,152036
2026-09-16 01:35:25,"Wed, 16 Sep 2026 01:35:06 GMT",15,2141,1.3,11.0,night,62.7,16,239,6.7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,138448
