utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-24 00:36:19,"Thu, 24 Sep 2026 00:36:06 GMT",15,3031,0.2,7.7,night,64.9,11,378,6.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,130567
2026-09-24 00:36:56,"Thu, 24 Sep 2026 00:36:51 GMT",196,351,1.1,9.5,night,62.9,199,278,2.72,14,0,6,4,0.58,1.0,1.0,0.855,0.144,255,0.86,0.06,1,14,0,0,1,82538
2026-09-24 00:37:20,"Thu, 24 Sep 2026 00:37:05 GMT",196,352,0.5,9.4,night,62.0,120,157,2.65,8,0,5,2,0.8,1.0,1.0,0.858,0.141,78,0.0,0.116,1,8,0,0,1,79255
2026-09-24 00:37:56,"Thu, 24 Sep 2026 00:37:51 GMT",8,3148,1.4,7.6,night,74.5,305,3253,5.09,1,0,1,1,1.0,1.0,0.0,0.021,0.537,163,0.0,0.108,1,1,0,0,0,124234
2026-09-24 00:38:09,"Thu, 24 Sep 2026 00:38:06 GMT",8,3149,0.5,6.8,night,70.6,298,1227,6.07,8,5,4,5,0.4,0.42,0.5,0.871,0.949,126,0.0,0.089,6,19,0,0,0,144162
2026-09-24 00:38:58,"Thu, 24 Sep 2026 00:38:51 GMT",15,3032,0.6,7.9,night,66.8,123,819,6.12,1,1,1,1,1.0,0.33,0.0,0.698,0.815,150,0.0,0.186,3,3,0,0,0,131352
2026-09-24 00:50:53,"Thu, 24 Sep 2026 00:50:06 GMT",77,1119,1.0,9.1,night,64.4,754,3271,6.34,7,5,4,4,0.44,0.24,0.44,0.423,0.857,170,0.0,0.18,15,29,0,4,0,135159
2026-09-24 00:51:28,"Thu, 24 Sep 2026 00:51:21 GMT",11,2946,1.0,8.6,night,21.1,1984,3251,2.09,62,53,24,7,0.37,0.39,0.4,0.249,0.711,226,0.0,0.11,11,160,0,0,0,56791
2026-09-24 00:51:53,"Thu, 24 Sep 2026 00:51:49 GMT",196,353,0.5,9.1,night,61.5,131,211,2.61,8,2,5,2,0.8,0.8,1.0,0.858,0.141,73,0.0,0.169,2,10,0,0,1,77132
2026-09-24 00:52:17,"Thu, 24 Sep 2026 00:52:05 GMT",18,2482,1.2,3.8,night,49.9,87,227,4.75,6,0,6,1,1.0,1.0,1.0,0.891,0.296,57,0.0,0.116,1,6,0,0,0,114411
2026-09-24 00:53:04,"Thu, 24 Sep 2026 00:52:51 GMT",8,3150,0.4,6.7,night,71.3,25,415,6.13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,144536
2026-09-24 00:53:16,"Thu, 24 Sep 2026 00:53:05 GMT",77,1120,0.4,8.6,night,64.5,238,1720,6.88,2,1,2,1,1.0,0.67,0.0,0.161,0.87,144,0.0,0.06,2,3,0,1,0,145448
2026-09-24 00:54:16,"Thu, 24 Sep 2026 00:54:04 GMT",11,2947,0.4,9.1,night,22.1,180,907,2.47,3,2,2,2,0.75,0.43,1.0,0.17,0.716,221,0.0,0.189,4,7,0,0,0,65020
2026-09-24 00:55:02,"Thu, 24 Sep 2026 00:54:50 GMT",196,354,0.3,9.1,night,61.1,79,127,2.59,6,0,5,2,0.6,1.0,1.0,0.856,0.145,75,0.0,0.219,1,6,0,0,0,77036
2026-09-24 00:55:14,"Thu, 24 Sep 2026 00:55:05 GMT",18,2483,0.6,4.6,night,46.1,104,711,4.63,4,1,4,1,1.0,0.67,1.0,0.88,0.296,50,0.0,0.169,3,6,0,0,0,113409
2026-09-24 00:56:02,"Thu, 24 Sep 2026 00:55:51 GMT",8,3151,0.3,6.7,night,71.6,195,913,6.13,2,1,1,2,1.0,0.29,0.0,0.906,0.935,111,0.0,0.126,6,7,0,0,0,144753
2026-09-24 00:56:14,"Thu, 24 Sep 2026 00:56:06 GMT",77,1121,0.5,8.6,night,65.2,950,2755,6.72,13,11,3,8,0.54,0.25,0.35,0.367,0.927,177,0.0,0.164,17,53,0,7,0,143288
2026-09-24 00:57:01,"Thu, 24 Sep 2026 00:56:49 GMT",11,2948,0.4,9.1,night,22.3,68,606,2.48,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65444
2026-09-24 00:59:09,"Thu, 24 Sep 2026 00:59:00 GMT",309,61,0.0,14.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 00:59:55,"Thu, 24 Sep 2026 00:59:49 GMT",11,2949,0.4,9.1,night,21.5,2,235,2.42,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63551
2026-09-24 01:02:03,"Thu, 24 Sep 2026 01:02:00 GMT",309,62,0.0,14.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 01:05:48,"Thu, 24 Sep 2026 01:05:16 GMT",15,3033,0.3,7.6,night,65.1,342,1483,6.02,2,1,2,2,0.5,0.25,0.0,0.828,0.954,122,0.0,0.12,7,8,0,0,0,129850
2026-09-24 01:05:59,"Thu, 24 Sep 2026 01:05:49 GMT",11,2950,0.5,9.1,night,21.7,308,588,2.5,19,1,7,7,0.39,0.95,1.0,0.499,0.63,186,0.0,0.088,2,20,0,0,1,64457
2026-09-24 01:06:11,"Thu, 24 Sep 2026 01:06:04 GMT",196,355,0.4,9.2,night,60.9,62,199,2.65,4,1,3,2,0.67,0.8,1.0,0.383,0.532,222,0.0,0.062,2,5,0,0,1,78286
2026-09-24 01:06:57,"Thu, 24 Sep 2026 01:06:54 GMT",18,2484,1.6,5.3,night,46.7,1100,1890,4.86,53,19,6,11,0.8,0.66,0.69,0.295,0.256,179,0.0,0.06,6,80,0,0,1,114918
2026-09-24 01:07:09,"Thu, 24 Sep 2026 01:07:05 GMT",18,2485,0.8,5.2,night,46.6,818,1367,4.83,44,21,6,10,0.73,0.63,0.64,0.292,0.27,171,0.0,0.113,4,70,0,0,1,115211
2026-09-24 01:07:57,"Thu, 24 Sep 2026 01:07:54 GMT",77,1122,0.4,8.4,night,64.8,293,1713,6.88,2,2,1,2,1.0,0.4,0.0,0.333,0.861,158,0.0,0.198,3,5,0,0,0,144421
2026-09-24 01:08:08,"Thu, 24 Sep 2026 01:08:07 GMT",15,3034,0.2,7.6,night,65.1,101,822,6.06,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,130764
2026-09-24 01:08:20,"Thu, 24 Sep 2026 01:08:07 GMT",15,3035,0.2,7.6,night,65.1,20,411,6.06,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,130764
2026-09-24 01:09:07,"Thu, 24 Sep 2026 01:09:04 GMT",196,356,0.5,8.9,night,59.6,6,143,2.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75505
2026-09-24 01:10:06,"Thu, 24 Sep 2026 01:09:50 GMT",18,2486,0.9,4.3,night,48.2,418,1053,4.73,29,1,5,9,0.64,0.88,1.0,0.294,0.247,94,0.0,0.167,5,33,0,0,1,115457
2026-09-24 01:10:17,"Thu, 24 Sep 2026 01:10:06 GMT",8,3152,0.4,6.7,night,72.1,26,385,6.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145099
2026-09-24 01:10:53,"Thu, 24 Sep 2026 01:10:50 GMT",77,1123,0.4,8.4,night,65.1,97,1134,6.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145207
2026-09-24 01:11:16,"Thu, 24 Sep 2026 01:11:11 GMT",15,3036,0.4,7.5,night,65.5,47,480,6.06,1,0,1,1,1.0,1.0,0.0,0.698,0.815,147,0.0,0.255,1,1,0,0,0,130171
2026-09-24 01:12:03,"Thu, 24 Sep 2026 01:11:53 GMT",141,94,5.3,5.8,night,22.8,4309,10335,2.2,102,55,44,6,0.39,0.54,0.56,0.433,0.65,238,0.0,0.204,10,189,128,187,0,69861
2026-09-24 01:12:15,"Thu, 24 Sep 2026 01:12:06 GMT",196,357,0.3,9.2,night,61.4,2,63,2.61,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77272
2026-09-24 01:13:02,"Thu, 24 Sep 2026 01:12:51 GMT",18,2487,0.8,4.6,night,46.8,216,722,4.67,11,1,3,5,0.73,0.92,1.0,0.292,0.227,61,0.0,0.219,2,12,0,0,0,114153
2026-09-24 01:14:01,"Thu, 24 Sep 2026 01:13:51 GMT",77,1124,0.7,8.8,night,66.9,250,1486,6.94,2,1,2,1,1.0,0.4,0.0,0.693,0.981,169,0.0,0.157,4,5,0,1,0,145485
2026-09-24 01:15:00,"Thu, 24 Sep 2026 01:14:49 GMT",196,358,0.4,9.1,night,59.4,3,15,2.59,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76776
2026-09-24 01:15:11,"Thu, 24 Sep 2026 01:15:04 GMT",196,359,0.9,8.7,night,59.6,475,622,2.72,14,7,5,5,0.56,0.39,0.39,0.908,0.296,151,0.0,0.06,5,36,0,0,0,82393
2026-09-24 01:15:58,"Thu, 24 Sep 2026 01:15:50 GMT",18,2488,0.6,4.3,night,47.5,81,505,4.74,5,0,3,3,0.56,1.0,1.0,0.292,0.241,60,0.0,0.266,1,5,0,0,0,115714
2026-09-24 01:16:09,"Thu, 24 Sep 2026 01:16:06 GMT",8,3153,0.3,6.6,night,71.9,10,278,6.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,144881
2026-09-24 01:23:30,"Thu, 24 Sep 2026 01:23:01 GMT",15,3037,0.2,7.6,night,65.1,309,1265,6.08,4,3,2,2,1.0,0.4,0.57,0.693,0.88,150,0.0,0.148,5,10,0,0,0,130531
2026-09-24 01:23:54,"Thu, 24 Sep 2026 01:23:49 GMT",196,360,0.5,9.2,night,60.9,27,345,2.63,1,0,1,1,1.0,1.0,0.0,0.729,0.667,61,0.0,0.116,1,1,0,0,0,77983
2026-09-24 01:26:01,"Thu, 24 Sep 2026 01:26:00 GMT",309,63,0.0,14.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 01:26:12,"Thu, 24 Sep 2026 01:26:00 GMT",309,64,0.0,14.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 01:26:57,"Thu, 24 Sep 2026 01:26:49 GMT",196,361,0.8,9.5,night,62.4,1,178,2.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79804
2026-09-24 01:28:53,"Thu, 24 Sep 2026 01:28:51 GMT",15,3038,0.6,7.9,night,67.1,318,1536,6.11,4,1,4,2,0.5,0.5,1.0,0.797,0.977,138,0.0,0.081,5,8,0,0,0,132005
2026-09-24 01:29:05,"Thu, 24 Sep 2026 01:29:04 GMT",11,2951,0.9,8.1,night,24.7,26,303,2.73,1,0,1,1,1.0,1.0,0.0,0.208,0.574,89,0.0,0.06,1,1,0,0,0,78052
2026-09-24 01:31:09,"Thu, 24 Sep 2026 01:30:05 GMT",16,182,2.2,9.8,night,42.5,1729,5887,2.55,9,5,3,5,0.6,0.2,0.41,0.015,0.409,178,0.0,0.442,23,46,83,123,0,78114
2026-09-24 01:31:33,"Thu, 24 Sep 2026 01:31:30 GMT",8,3154,0.5,6.8,night,72.0,230,1178,6.11,7,6,3,3,0.78,0.44,0.54,0.917,0.963,133,0.0,0.136,4,16,0,0,0,145787
2026-09-24 01:32:08,"Thu, 24 Sep 2026 01:32:04 GMT",11,2952,0.7,8.1,night,24.7,12,224,2.73,1,0,1,1,1.0,1.0,0.0,0.208,0.574,95,0.0,0.116,1,1,0,0,0,77759
2026-09-24 01:34:16,"Thu, 24 Sep 2026 01:34:09 GMT",309,65,0.0,14.6,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-24 01:40:44,"Thu, 24 Sep 2026 01:39:52 GMT",77,1125,1.0,9.0,night,67.9,1152,3290,6.78,33,24,14,9,0.26,0.43,0.47,0.458,0.932,188,0.0,0.121,10,77,0,3,0,145133
2026-09-24 01:41:46,"Thu, 24 Sep 2026 01:41:37 GMT",77,1126,0.6,9.0,night,67.9,809,2692,6.86,8,6,4,4,0.5,0.21,0.38,0.491,0.949,178,0.0,0.153,15,38,0,5,0,145695
2026-09-24 01:41:58,"Thu, 24 Sep 2026 01:41:53 GMT",331,82,0.7,4.0,night,56.8,467,3171,5.09,2,1,1,2,1.0,0.22,0.0,0.26,0.713,138,0.0,0.157,8,9,0,0,0,124917
2026-09-24 01:42:10,"Thu, 24 Sep 2026 01:42:07 GMT",18,2489,0.7,4.7,night,46.2,438,2917,4.49,2,2,2,1,1.0,0.33,0.0,0.464,0.667,141,0.0,0.061,4,6,0,0,0,110039
2026-09-24 01:42:59,"Thu, 24 Sep 2026 01:42:52 GMT",77,1127,0.3,8.6,night,66.5,571,2295,6.78,5,4,3,3,0.56,0.23,0.42,0.321,0.911,163,0.0,0.3,12,22,0,4,0,144214
2026-09-24 01:43:11,"Thu, 24 Sep 2026 01:43:05 GMT",77,1128,0.2,8.7,night,66.5,537,2157,6.8,5,2,4,2,0.62,0.31,1.0,0.306,0.911,166,0.0,0.271,10,16,0,2,0,143981
2026-09-24 01:44:00,"Thu, 24 Sep 2026 01:43:49 GMT",11,2953,0.9,8.2,night,25.9,4,115,2.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80795
2026-09-24 01:44:12,"Thu, 24 Sep 2026 01:44:04 GMT",196,362,0.4,9.1,night,60.7,0,52,2.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75485
2026-09-24 01:45:01,"Thu, 24 Sep 2026 01:44:56 GMT",18,2490,0.6,4.5,night,46.1,479,3111,4.53,4,1,2,3,0.67,0.29,1.0,0.328,0.722,132,0.0,0.06,11,14,0,0,0,111110
2026-09-24 01:45:17,"Thu, 24 Sep 2026 01:45:06 GMT",18,2491,0.5,4.5,night,46.1,118,1419,4.54,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,111376
2026-09-24 01:47:14,"Thu, 24 Sep 2026 01:47:04 GMT",196,363,0.6,8.9,night,59.0,1,12,2.55,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74515
2026-09-24 01:48:06,"Thu, 24 Sep 2026 01:47:52 GMT",18,2492,0.7,4.2,night,48.0,64,967,4.64,1,0,1,1,1.0,1.0,0.0,0.396,0.667,201,0.0,0.06,1,1,0,0,0,112922
2026-09-24 01:48:18,"Thu, 24 Sep 2026 01:48:06 GMT",8,3155,6.5,9.7,night,61.7,10949,31229,3.5,282,150,67,15,0.28,0.36,0.41,0.634,0.449,204,0.0,0.084,102,779,0,0,0,103956
2026-09-24 01:50:47,"Thu, 24 Sep 2026 01:50:07 GMT",196,364,0.4,9.2,night,61.5,1,11,2.61,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76729
2026-09-24 01:51:00,"Thu, 24 Sep 2026 01:50:50 GMT",18,2493,0.4,4.5,night,46.7,74,1108,4.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,111577
2026-09-24 01:51:12,"Thu, 24 Sep 2026 01:51:06 GMT",8,3156,1.9,6.7,night,71.9,555,4258,6.1,8,5,4,3,0.67,0.26,0.38,0.742,0.525,148,0.0,0.172,12,31,0,0,0,143957
2026-09-24 01:56:31,"Thu, 24 Sep 2026 01:55:50 GMT",196,365,0.3,9.1,night,60.7,11,51,2.61,1,0,1,1,1.0,1.0,0.0,0.688,0.778,251,1.0,0.06,1,1,0,0,0,76662
2026-09-24 01:56:54,"Thu, 24 Sep 2026 01:56:44 GMT",196,366,0.3,9.1,night,60.5,27,47,2.6,2,0,2,1,1.0,1.0,0.0,0.88,0.5,179,0.0,0.061,1,2,0,0,0,76334
2026-09-24 01:57:18,"Thu, 24 Sep 2026 01:57:06 GMT",8,3157,1.3,6.7,night,71.7,398,2827,6.14,6,4,3,3,0.67,0.32,0.46,0.741,0.522,143,0.0,0.225,8,19,0,0,0,144349
2026-09-24 01:57:53,"Thu, 24 Sep 2026 01:57:50 GMT",15,3039,1.4,7.8,night,71.9,430,1942,6.34,5,2,2,3,0.83,0.36,1.0,0.829,0.926,155,0.0,0.107,8,14,0,1,0,140299
2026-09-24 01:58:17,"Thu, 24 Sep 2026 01:58:05 GMT",15,3040,0.9,7.8,night,71.9,189,1295,6.34,1,1,1,1,1.0,0.33,0.0,0.5,0.463,122,0.0,0.116,3,3,0,0,0,140335
2026-09-24 01:58:52,"Thu, 24 Sep 2026 01:58:49 GMT",196,367,2.5,10.0,night,61.9,966,1080,2.71,66,0,21,7,0.45,1.0,1.0,0.404,0.733,255,0.17,0.06,1,66,0,0,1,79030
2026-09-24 01:59:15,"Thu, 24 Sep 2026 01:59:05 GMT",196,368,0.9,9.2,night,60.3,561,866,2.8,40,0,18,6,0.37,1.0,1.0,0.406,0.727,110,0.0,0.116,1,40,0,0,1,94235
2026-09-24 02:00:15,"Thu, 24 Sep 2026 02:00:07 GMT",8,3158,1.2,7.1,night,73.5,136,1655,6.22,1,0,1,1,1.0,1.0,0.0,0.979,0.926,123,0.0,0.198,1,1,0,0,0,145962
2026-09-24 02:01:02,"Thu, 24 Sep 2026 02:00:50 GMT",15,3041,0.8,7.9,night,67.1,117,903,6.15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,131553
2026-09-24 02:01:49,"Thu, 24 Sep 2026 02:01:38 GMT",9,126,7.9,9.0,night,47.0,8611,24134,3.04,377,32,69,12,0.46,0.71,0.75,0.348,0.381,139,0.0,0.361,36,529,75,323,0,90105
2026-09-24 02:02:01,"Thu, 24 Sep 2026 02:01:50 GMT",196,369,0.9,9.5,night,63.7,295,744,2.67,23,0,13,4,0.44,1.0,1.0,0.402,0.721,99,0.0,0.169,1,23,0,0,0,79291
2026-09-24 02:02:12,"Thu, 24 Sep 2026 02:02:05 GMT",196,370,0.7,9.5,night,63.6,38,615,2.66,2,0,1,2,1.0,1.0,0.0,0.396,0.731,97,0.0,0.219,1,2,0,0,0,79407
2026-09-24 02:02:59,"Thu, 24 Sep 2026 02:02:51 GMT",8,3159,0.7,6.7,night,71.8,117,1156,6.15,1,1,1,1,1.0,0.5,0.0,0.99,0.907,108,0.0,0.14,2,2,0,0,0,144602
2026-09-24 02:03:35,"Thu, 24 Sep 2026 02:03:28 GMT",8,3160,0.5,6.8,night,71.7,111,828,6.15,1,0,1,1,1.0,1.0,0.0,0.875,0.963,118,0.0,0.248,1,1,0,0,0,144507
2026-09-24 02:03:59,"Thu, 24 Sep 2026 02:03:52 GMT",15,3042,0.6,8.0,night,67.2,207,1123,6.12,1,1,1,1,1.0,0.33,0.0,0.698,0.815,140,0.0,0.33,3,3,0,1,0,131094
2026-09-24 02:04:34,"Thu, 24 Sep 2026 02:04:27 GMT",11,2954,0.5,8.0,night,22.5,36,188,2.49,1,0,1,1,1.0,1.0,0.0,0.604,0.5,69,0.0,0.06,1,1,0,0,0,64904
2026-09-24 02:04:57,"Thu, 24 Sep 2026 02:04:51 GMT",196,371,0.4,9.3,night,62.1,1,457,2.63,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77940
2026-09-24 02:05:09,"Thu, 24 Sep 2026 02:05:05 GMT",196,372,0.3,9.3,night,62.0,1,133,2.63,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77728
2026-09-24 02:05:56,"Thu, 24 Sep 2026 02:05:51 GMT",8,3161,0.4,6.7,night,71.8,24,412,6.13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,144239
2026-09-24 02:06:07,"Thu, 24 Sep 2026 02:06:06 GMT",77,1129,0.5,9.0,night,67.2,849,3358,6.55,7,4,4,5,0.35,0.23,0.39,0.497,0.926,176,0.0,0.169,15,31,0,7,0,139328
2026-09-24 02:06:19,"Thu, 24 Sep 2026 02:06:06 GMT",77,1130,0.3,9.0,night,67.2,328,2091,6.55,3,2,1,3,1.0,0.43,1.0,0.312,0.907,162,0.0,0.442,4,7,0,6,0,139328
