utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-10 00:07:03,"Thu, 10 Sep 2026 00:06:49 GMT",14,1807,0.2,14.1,night,59.8,0,0,2.53,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72758
2026-09-10 00:07:15,"Thu, 10 Sep 2026 00:07:05 GMT",18,793,0.8,6.4,night,49.0,32,1063,4.13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,103923
2026-09-10 00:07:52,"Thu, 10 Sep 2026 00:07:51 GMT",8,1359,0.3,12.2,night,75.1,16,261,5.63,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,137185
2026-09-10 00:08:05,"Thu, 10 Sep 2026 00:07:51 GMT",8,1360,0.2,12.2,night,75.1,0,117,5.63,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,137185
2026-09-10 00:08:17,"Thu, 10 Sep 2026 00:08:08 GMT",12,1241,0.4,8.5,night,74.9,162,759,6.12,2,1,2,2,0.5,0.33,0.0,0.411,0.972,163,0.0,0.153,5,6,0,0,0,144544
2026-09-10 00:08:54,"Thu, 10 Sep 2026 00:08:50 GMT",11,1251,0.3,8.3,night,25.9,1,63,2.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76632
2026-09-10 00:09:18,"Thu, 10 Sep 2026 00:09:05 GMT",11,1252,0.3,8.3,night,25.8,0,43,2.67,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76609
2026-09-10 00:09:54,"Thu, 10 Sep 2026 00:09:50 GMT",64,62,5.8,15.9,night,50.2,2996,14785,3.15,19,14,8,4,0.59,0.23,0.35,0.515,0.963,183,0.0,0.299,28,83,114,163,0,94290
2026-09-10 00:10:06,"Thu, 10 Sep 2026 00:10:05 GMT",18,794,0.9,6.4,night,53.2,82,1324,4.37,1,0,1,1,1.0,1.0,0.0,0.677,0.944,110,0.0,0.06,1,1,0,0,0,117633
2026-09-10 00:10:19,"Thu, 10 Sep 2026 00:10:05 GMT",18,795,0.7,6.4,night,53.2,13,553,4.37,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,117633
2026-09-10 00:10:56,"Thu, 10 Sep 2026 00:10:51 GMT",12,1242,0.3,8.5,night,75.1,159,1165,5.38,1,0,1,1,1.0,1.0,0.0,0.01,0.463,161,0.0,0.06,1,1,0,0,0,125722
2026-09-10 00:11:08,"Thu, 10 Sep 2026 00:11:06 GMT",12,1243,0.3,8.5,night,74.9,159,833,6.2,3,3,1,3,1.0,0.33,0.5,0.396,0.963,186,0.0,0.132,5,9,0,0,0,144518
2026-09-10 00:11:57,"Thu, 10 Sep 2026 00:11:50 GMT",11,1253,0.2,8.2,night,25.7,0,24,2.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76555
2026-09-10 00:27:08,"Thu, 10 Sep 2026 00:27:05 GMT",14,1808,0.4,14.2,night,60.1,24,50,2.55,1,0,1,1,1.0,1.0,0.0,0.271,0.574,255,1.0,0.071,1,1,0,0,0,73479
2026-09-10 00:27:56,"Thu, 10 Sep 2026 00:27:50 GMT",18,796,0.6,6.4,night,53.3,51,1108,4.26,1,0,1,1,1.0,1.0,0.0,0.49,0.778,136,0.0,0.06,1,1,0,0,0,116564
2026-09-10 00:28:08,"Thu, 10 Sep 2026 00:28:05 GMT",8,1361,0.4,12.3,night,75.5,26,279,5.67,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,137633
2026-09-10 00:28:57,"Thu, 10 Sep 2026 00:28:51 GMT",15,1340,0.5,11.2,night,76.9,85,494,5.8,1,1,1,1,1.0,0.5,0.0,0.531,0.426,97,0.0,0.2,2,2,0,0,0,136380
2026-09-10 00:29:09,"Thu, 10 Sep 2026 00:29:05 GMT",15,1341,0.5,11.1,night,76.8,468,1156,5.86,20,4,6,9,0.37,0.61,0.71,0.892,0.296,105,0.0,0.06,7,33,0,0,1,137176
2026-09-10 00:30:10,"Thu, 10 Sep 2026 00:30:04 GMT",14,1809,0.4,14.2,night,60.2,11,50,2.53,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72892
2026-09-10 00:30:57,"Thu, 10 Sep 2026 00:30:49 GMT",19,63,4.5,11.0,night,54.1,2805,11845,3.04,17,13,14,2,0.61,0.14,0.2,0.127,0.589,121,0.0,0.529,40,119,66,135,0,93716
2026-09-10 00:31:10,"Thu, 10 Sep 2026 00:31:06 GMT",8,1362,0.8,12.6,night,77.5,15,241,5.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,139631
2026-09-10 00:31:58,"Thu, 10 Sep 2026 00:31:51 GMT",15,1342,0.6,10.8,night,75.1,32,331,5.75,1,0,1,1,1.0,1.0,0.0,0.417,0.278,132,0.0,0.06,1,1,0,0,0,134325
2026-09-10 00:32:10,"Thu, 10 Sep 2026 00:32:06 GMT",15,1343,0.4,10.8,night,75.0,79,421,5.74,3,1,2,3,0.5,0.75,1.0,0.535,0.444,98,0.0,0.15,2,4,0,0,1,134692
2026-09-10 00:33:03,"Thu, 10 Sep 2026 00:32:49 GMT",14,1810,0.3,14.3,night,60.3,1,20,2.55,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73533
2026-09-10 00:33:15,"Thu, 10 Sep 2026 00:33:04 GMT",14,1811,0.2,14.2,night,60.2,0,18,2.53,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73010
2026-09-10 00:33:56,"Thu, 10 Sep 2026 00:33:51 GMT",8,1363,0.5,12.1,night,74.2,10,390,5.56,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,135345
2026-09-10 00:34:08,"Thu, 10 Sep 2026 00:34:05 GMT",8,1364,0.4,12.3,night,75.8,2,145,5.62,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,137195
2026-09-10 00:34:56,"Thu, 10 Sep 2026 00:34:50 GMT",15,1344,0.3,10.9,night,75.2,29,286,5.74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,134663
2026-09-10 00:35:09,"Thu, 10 Sep 2026 00:35:06 GMT",15,1345,4.1,10.0,night,71.6,8006,24582,3.26,267,21,89,19,0.16,0.52,0.62,0.406,0.306,143,0.0,0.061,85,513,0,0,0,102368
2026-09-10 00:36:01,"Thu, 10 Sep 2026 00:35:50 GMT",14,1812,0.5,13.9,night,58.7,0,5,2.52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72329
2026-09-10 00:36:13,"Thu, 10 Sep 2026 00:36:05 GMT",14,1813,0.5,13.8,night,58.5,0,16,2.47,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70812
2026-09-10 00:36:53,"Thu, 10 Sep 2026 00:36:50 GMT",8,1365,0.7,12.5,night,77.7,30,388,5.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,139946
2026-09-10 00:37:17,"Thu, 10 Sep 2026 00:37:05 GMT",8,1366,0.5,12.5,night,77.6,11,243,5.77,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,139647
2026-09-10 00:37:54,"Thu, 10 Sep 2026 00:37:50 GMT",15,1346,1.2,10.8,night,75.1,138,2243,5.79,1,1,1,1,1.0,0.33,0.0,0.635,0.352,50,0.0,0.118,3,3,0,0,0,135367
2026-09-10 00:38:06,"Thu, 10 Sep 2026 00:38:04 GMT",11,1254,0.6,8.5,night,26.9,18,204,2.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79679
2026-09-10 00:38:17,"Thu, 10 Sep 2026 00:38:04 GMT",11,1255,0.4,8.5,night,26.9,5,112,2.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79679
2026-09-10 00:38:53,"Thu, 10 Sep 2026 00:38:50 GMT",14,1814,0.4,14.2,night,60.3,0,13,2.53,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73548
2026-09-10 00:49:32,"Thu, 10 Sep 2026 00:49:06 GMT",12,1244,0.9,8.9,night,77.4,305,1992,6.37,1,1,1,1,1.0,0.33,0.0,0.354,0.963,184,0.0,0.242,3,3,0,0,0,147334
2026-09-10 00:49:56,"Thu, 10 Sep 2026 00:49:50 GMT",11,1256,0.4,8.3,night,26.1,16,161,2.69,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77175
2026-09-10 00:50:07,"Thu, 10 Sep 2026 00:50:05 GMT",11,1257,0.3,8.3,night,26.0,5,66,2.7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77277
2026-09-10 00:50:54,"Thu, 10 Sep 2026 00:50:50 GMT",64,63,2.9,13.7,night,43.4,1291,6266,2.45,5,3,3,2,0.83,0.22,0.62,0.263,0.437,255,0.2,0.506,17,23,68,86,0,77855
2026-09-10 00:51:17,"Thu, 10 Sep 2026 00:51:05 GMT",18,797,0.6,6.6,night,53.9,77,1486,4.39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,118452
2026-09-10 00:52:01,"Thu, 10 Sep 2026 00:51:51 GMT",12,1245,0.7,9.0,night,77.5,153,1277,6.01,2,0,2,2,0.5,1.0,0.0,0.297,0.972,159,0.0,0.179,1,2,0,0,0,141200
2026-09-10 00:52:13,"Thu, 10 Sep 2026 00:52:07 GMT",12,1246,0.6,9.0,night,77.4,191,1173,6.34,1,1,1,1,1.0,0.5,0.0,0.344,0.426,99,0.0,0.077,2,2,0,0,0,147692
2026-09-10 00:53:00,"Thu, 10 Sep 2026 00:52:49 GMT",11,1258,0.5,8.1,night,25.3,0,20,2.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75274
2026-09-10 00:53:12,"Thu, 10 Sep 2026 00:53:05 GMT",11,1259,0.4,8.1,night,25.3,2,32,2.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75080
2026-09-10 00:53:58,"Thu, 10 Sep 2026 00:53:51 GMT",18,798,2.6,8.7,night,56.6,92,2250,4.5,1,0,1,1,1.0,1.0,0.0,0.333,0.981,132,0.0,0.06,1,1,0,0,0,114552
2026-09-10 00:54:10,"Thu, 10 Sep 2026 00:54:05 GMT",18,799,1.2,6.4,night,49.2,34,782,4.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,105083
2026-09-10 00:54:58,"Thu, 10 Sep 2026 00:54:51 GMT",12,1247,0.6,8.6,night,75.5,181,1148,6.1,4,0,1,4,1.0,1.0,1.0,0.75,0.491,111,0.0,0.091,1,4,0,0,0,143366
2026-09-10 00:55:10,"Thu, 10 Sep 2026 00:55:06 GMT",12,1248,0.4,8.6,night,75.6,208,1088,6.29,1,1,1,1,1.0,0.33,0.0,0.302,0.944,156,0.0,0.078,3,3,0,0,0,145576
2026-09-10 00:55:57,"Thu, 10 Sep 2026 00:55:51 GMT",11,1260,0.3,8.2,night,25.6,0,14,2.67,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75592
2026-09-10 00:56:09,"Thu, 10 Sep 2026 00:56:05 GMT",14,1815,5.2,13.6,night,55.4,2765,11065,2.71,172,4,60,6,0.48,0.87,0.92,0.317,0.555,255,0.02,0.068,13,197,0,0,0,81894
2026-09-10 00:56:55,"Thu, 10 Sep 2026 00:56:50 GMT",18,800,0.9,7.1,night,55.3,65,1384,4.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,119322
2026-09-10 00:57:07,"Thu, 10 Sep 2026 00:57:06 GMT",18,801,0.8,7.3,night,55.5,91,1471,4.56,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,120926
2026-09-10 00:57:19,"Thu, 10 Sep 2026 00:57:06 GMT",18,802,0.6,7.3,night,55.5,15,610,4.56,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,120926
2026-09-10 00:57:55,"Thu, 10 Sep 2026 00:57:53 GMT",12,1249,0.3,8.6,night,75.7,178,972,6.17,4,0,2,3,0.67,1.0,1.0,0.414,0.968,159,0.0,0.124,1,4,0,0,0,145072
2026-09-10 00:58:07,"Thu, 10 Sep 2026 00:58:05 GMT",15,1347,1.0,10.9,night,75.4,149,1552,5.77,3,1,1,3,1.0,0.75,1.0,0.229,0.481,82,0.0,0.08,2,4,0,0,1,135244
2026-09-10 00:58:19,"Thu, 10 Sep 2026 00:58:05 GMT",15,1348,0.7,10.9,night,75.4,59,668,5.77,1,0,1,1,1.0,1.0,0.0,0.229,0.463,76,0.0,0.17,1,1,0,0,0,135244
2026-09-10 00:58:54,"Thu, 10 Sep 2026 00:58:51 GMT",11,1261,0.2,8.2,night,25.5,0,4,2.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75454
2026-09-10 00:59:17,"Thu, 10 Sep 2026 00:59:06 GMT",14,1816,1.5,14.3,night,60.6,620,1308,2.56,36,7,26,3,0.46,0.84,0.84,0.351,0.568,255,0.08,0.132,2,43,0,0,0,74163
2026-09-10 00:59:52,"Thu, 10 Sep 2026 00:59:50 GMT",18,803,0.6,6.8,night,54.1,92,1367,4.58,1,1,1,1,1.0,0.5,0.0,0.292,0.704,109,0.0,0.073,2,2,0,0,0,121254
2026-09-10 01:00:16,"Thu, 10 Sep 2026 01:00:05 GMT",18,804,0.5,6.7,night,54.0,100,1140,4.4,2,1,2,2,0.5,0.67,0.0,0.661,0.787,135,0.0,0.06,2,3,0,0,0,118497
2026-09-10 01:01:04,"Thu, 10 Sep 2026 01:00:53 GMT",12,1250,0.4,8.7,night,75.7,370,1492,6.24,5,2,3,3,0.56,0.36,1.0,0.383,0.959,172,0.0,0.1,8,14,0,0,0,145466
2026-09-10 01:01:16,"Thu, 10 Sep 2026 01:01:09 GMT",15,1349,0.5,10.8,night,75.3,78,755,5.79,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,135404
2026-09-10 01:04:26,"Thu, 10 Sep 2026 01:04:07 GMT",15,1350,0.4,10.8,night,75.4,81,674,5.83,1,0,1,1,1.0,1.0,0.0,0.729,0.926,125,0.0,0.081,1,1,0,0,0,136301
2026-09-10 01:05:03,"Thu, 10 Sep 2026 01:04:50 GMT",14,1817,8.0,8.4,night,35.1,5412,20245,2.37,155,112,17,16,0.57,0.39,0.4,0.522,0.257,58,0.0,0.064,15,394,0,0,0,76829
2026-09-10 01:05:15,"Thu, 10 Sep 2026 01:05:10 GMT",14,1818,3.3,14.3,night,60.4,897,2207,2.55,36,31,16,3,0.75,0.53,0.54,0.419,0.572,235,0.0,0.188,3,68,0,0,0,73881
2026-09-10 01:06:03,"Thu, 10 Sep 2026 01:05:59 GMT",18,805,0.5,6.7,night,53.9,22,769,4.49,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,119947
2026-09-10 01:06:16,"Thu, 10 Sep 2026 01:06:09 GMT",8,1367,0.8,12.1,night,74.3,91,986,5.62,1,0,1,1,1.0,1.0,0.0,0.385,0.963,103,0.0,0.06,1,1,0,0,0,136791
2026-09-10 01:06:53,"Thu, 10 Sep 2026 01:06:51 GMT",12,1251,0.3,8.6,night,75.7,168,1124,6.22,1,0,1,1,1.0,1.0,0.0,0.354,0.926,141,0.0,0.069,1,1,0,0,0,144951
2026-09-10 01:07:18,"Thu, 10 Sep 2026 01:07:05 GMT",15,1351,0.4,10.8,night,75.4,36,513,5.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,135257
2026-09-10 01:07:54,"Thu, 10 Sep 2026 01:07:52 GMT",14,1819,2.0,13.9,night,59.0,551,1317,2.52,28,6,14,3,0.67,0.65,0.65,0.408,0.571,235,0.0,0.242,4,43,0,0,0,72570
2026-09-10 01:08:18,"Thu, 10 Sep 2026 01:08:11 GMT",14,1820,1.7,14.3,night,60.5,321,1040,2.54,16,9,11,2,0.73,0.64,0.64,0.413,0.561,232,0.0,0.321,2,25,0,19,0,73256
2026-09-10 01:08:59,"Thu, 10 Sep 2026 01:08:50 GMT",18,806,0.3,6.8,night,54.1,49,785,4.59,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,121382
2026-09-10 01:09:11,"Thu, 10 Sep 2026 01:09:07 GMT",8,1368,0.8,11.8,night,74.6,22,384,5.61,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,136988
2026-09-10 01:10:00,"Thu, 10 Sep 2026 01:09:50 GMT",15,1352,0.8,11.1,night,77.4,72,638,5.94,1,0,1,1,1.0,1.0,0.0,0.698,0.981,166,0.0,0.134,1,1,0,0,0,138457
2026-09-10 01:10:25,"Thu, 10 Sep 2026 01:10:11 GMT",15,1353,0.5,11.1,night,77.3,37,423,5.92,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,138129
2026-09-10 01:11:01,"Thu, 10 Sep 2026 01:10:49 GMT",14,1821,1.2,14.3,night,60.5,138,745,2.55,4,2,4,1,1.0,0.44,1.0,0.38,0.556,171,0.0,0.367,4,9,0,9,0,73414
2026-09-10 01:11:14,"Thu, 10 Sep 2026 01:11:04 GMT",14,1822,0.9,14.2,night,60.4,10,449,2.54,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73521
2026-09-10 01:11:54,"Thu, 10 Sep 2026 01:11:50 GMT",8,1369,6.6,9.7,night,69.9,10650,30761,3.4,315,46,67,15,0.31,0.44,0.5,0.641,0.445,213,0.0,0.06,98,719,0,0,0,100270
2026-09-10 01:12:07,"Thu, 10 Sep 2026 01:12:05 GMT",8,1370,2.1,12.6,night,77.7,562,3600,5.77,8,6,4,3,0.67,0.25,0.35,0.737,0.525,149,0.0,0.117,12,32,0,0,0,139452
2026-09-10 01:12:19,"Thu, 10 Sep 2026 01:12:05 GMT",8,1371,1.4,12.6,night,77.7,196,1720,5.77,6,3,3,2,1.0,0.6,0.67,0.74,0.528,146,0.0,0.17,3,10,0,0,1,139452
2026-09-10 01:12:56,"Thu, 10 Sep 2026 01:12:51 GMT",15,1354,0.4,10.8,night,75.3,87,518,5.79,1,1,1,1,1.0,0.5,0.0,0.531,0.426,86,0.0,0.174,2,2,0,0,0,135559
2026-09-10 01:13:20,"Thu, 10 Sep 2026 01:13:08 GMT",15,1355,0.3,10.9,night,75.3,12,209,5.77,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,135057
2026-09-10 01:14:01,"Thu, 10 Sep 2026 01:13:53 GMT",14,1823,0.6,14.3,night,60.4,0,197,2.54,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73549
2026-09-10 01:14:12,"Thu, 10 Sep 2026 01:14:04 GMT",14,1824,0.5,14.2,night,60.3,0,51,2.54,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73679
2026-09-10 01:15:12,"Thu, 10 Sep 2026 01:15:05 GMT",8,1372,1.3,12.1,night,74.2,5,756,5.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,135948
2026-09-10 01:16:00,"Thu, 10 Sep 2026 01:15:51 GMT",15,1356,0.6,11.2,night,77.3,80,452,5.84,1,1,1,1,1.0,0.5,0.0,0.531,0.426,105,0.0,0.214,2,2,0,0,0,136960
2026-09-10 01:16:12,"Thu, 10 Sep 2026 01:16:06 GMT",78,7,1.9,10.7,night,30.5,2119,5711,2.45,130,12,40,7,0.46,0.8,0.83,0.175,0.612,214,0.0,0.274,9,163,0,70,0,85808
2026-09-10 01:22:39,"Thu, 10 Sep 2026 01:22:04 GMT",11,1262,0.4,8.3,night,25.7,45,264,2.7,2,0,1,2,1.0,1.0,0.0,0.802,0.602,101,0.0,0.06,1,2,0,0,0,76279
2026-09-10 01:22:50,"Thu, 10 Sep 2026 01:22:49 GMT",14,1825,0.5,14.3,night,60.5,9,143,2.47,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,71668
2026-09-10 01:23:14,"Thu, 10 Sep 2026 01:23:06 GMT",18,807,9.0,13.5,night,69.8,6232,36727,4.66,164,61,20,15,0.55,0.4,0.46,0.578,0.879,234,0.0,0.066,69,411,0,0,0,142831
2026-09-10 01:24:02,"Thu, 10 Sep 2026 01:23:52 GMT",8,1373,1.1,11.8,night,74.7,14,580,5.59,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,136299
2026-09-10 01:24:14,"Thu, 10 Sep 2026 01:24:06 GMT",12,1252,0.4,8.7,night,76.0,310,1263,6.27,3,2,1,3,1.0,0.33,1.0,0.365,0.963,170,0.0,0.084,6,9,0,0,0,145928
2026-09-10 01:25:01,"Thu, 10 Sep 2026 01:24:50 GMT",15,1357,1.8,10.2,night,76.6,1836,3577,5.75,110,13,24,11,0.42,0.76,0.79,0.859,0.121,133,0.0,0.061,8,144,0,0,1,133845
2026-09-10 01:25:13,"Thu, 10 Sep 2026 01:25:07 GMT",11,1263,0.5,8.5,night,26.3,31,230,2.73,2,0,2,1,1.0,1.0,0.0,0.87,0.667,53,0.0,0.06,1,2,0,0,0,78096
2026-09-10 01:26:00,"Thu, 10 Sep 2026 01:25:49 GMT",14,1826,0.5,13.9,night,58.9,4,36,2.49,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,71229
2026-09-10 01:26:12,"Thu, 10 Sep 2026 01:26:06 GMT",18,808,2.8,6.8,night,54.0,172,2464,4.38,1,1,1,1,1.0,0.2,0.0,0.875,0.315,88,0.0,0.06,5,5,0,0,0,117984
2026-09-10 01:27:00,"Thu, 10 Sep 2026 01:26:52 GMT",8,1374,0.6,12.2,night,74.5,7,183,5.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,136577
2026-09-10 01:27:24,"Thu, 10 Sep 2026 01:27:11 GMT",12,1253,0.3,8.7,night,76.0,163,853,6.16,2,1,2,1,1.0,0.4,0.0,0.401,0.981,162,0.0,0.241,4,5,0,0,0,144069
2026-09-10 01:27:59,"Thu, 10 Sep 2026 01:27:51 GMT",11,1264,0.4,8.3,night,25.6,129,298,2.72,7,1,3,5,0.47,0.88,1.0,0.796,0.585,125,0.0,0.075,2,8,0,0,1,75901
2026-09-10 01:28:11,"Thu, 10 Sep 2026 01:28:05 GMT",11,1265,0.3,8.3,night,25.6,2,104,2.67,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75761
2026-09-10 01:28:58,"Thu, 10 Sep 2026 01:28:53 GMT",14,1827,0.3,14.2,night,60.3,0,10,2.51,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73001
2026-09-10 01:29:21,"Thu, 10 Sep 2026 01:29:12 GMT",18,809,2.3,6.8,night,54.2,79,1728,4.36,1,0,1,1,1.0,1.0,0.0,0.573,0.741,121,0.0,0.062,1,1,0,0,0,117012
