utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-22 00:00:57,"Tue, 22 Sep 2026 00:00:50 GMT",14,3835,0.9,10.2,night,56.5,1061,1786,2.7,42,10,11,11,0.35,0.61,0.63,0.806,0.369,255,0.21,0.318,5,69,8,43,0,73869
2026-09-22 00:01:09,"Tue, 22 Sep 2026 00:01:05 GMT",18,2263,6.2,6.3,night,53.6,6713,20868,3.35,273,37,56,12,0.41,0.58,0.66,0.223,0.427,229,0.0,0.062,63,470,0,0,0,106371
2026-09-22 00:01:56,"Tue, 22 Sep 2026 00:01:51 GMT",8,2894,0.6,6.0,night,73.1,8,163,6.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,146617
2026-09-22 00:02:20,"Tue, 22 Sep 2026 00:02:06 GMT",77,876,0.3,7.8,night,64.4,47,505,6.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,143247
2026-09-22 00:04:48,"Tue, 22 Sep 2026 00:04:05 GMT",18,2264,1.6,6.2,night,49.0,258,2305,4.69,4,2,3,3,0.44,0.31,1.0,0.185,0.412,99,0.0,0.135,7,13,0,0,0,114413
2026-09-22 00:05:00,"Tue, 22 Sep 2026 00:04:52 GMT",8,2895,0.8,5.8,night,71.5,217,992,6.12,2,2,1,2,1.0,0.29,0.0,0.833,0.88,115,0.0,0.09,5,7,0,0,0,144916
2026-09-22 00:05:12,"Tue, 22 Sep 2026 00:05:05 GMT",77,877,0.3,7.8,night,64.4,458,1751,6.71,5,2,2,3,0.83,0.28,1.0,0.41,0.848,174,0.0,0.132,11,18,0,0,0,142693
2026-09-22 00:05:59,"Tue, 22 Sep 2026 00:05:50 GMT",11,2697,1.3,10.8,night,25.9,664,1108,2.75,37,5,10,7,0.53,0.86,0.88,0.88,0.794,160,0.0,0.238,3,43,3,17,0,80199
2026-09-22 00:06:10,"Tue, 22 Sep 2026 00:06:05 GMT",11,2698,0.9,10.8,night,25.8,478,1017,2.81,29,1,11,6,0.44,0.97,1.0,0.87,0.794,155,0.0,0.261,2,30,3,17,0,81244
2026-09-22 00:06:57,"Tue, 22 Sep 2026 00:06:50 GMT",14,3836,0.7,10.3,night,55.3,920,1429,2.67,39,18,11,11,0.32,0.61,0.61,0.795,0.387,255,0.26,0.342,3,64,7,36,0,72726
2026-09-22 00:07:09,"Tue, 22 Sep 2026 00:07:05 GMT",18,2265,1.5,6.6,night,48.1,105,1428,4.67,2,2,2,1,1.0,0.25,0.0,0.193,0.426,97,0.0,0.202,4,8,0,0,0,115014
2026-09-22 00:08:08,"Tue, 22 Sep 2026 00:07:55 GMT",77,878,1.9,6.8,night,63.9,187,1533,5.76,2,1,1,2,1.0,0.67,0.0,0.365,0.917,175,0.0,0.185,2,3,0,0,0,131426
2026-09-22 00:08:20,"Tue, 22 Sep 2026 00:08:06 GMT",77,879,0.6,7.8,night,64.5,224,1249,6.71,1,1,1,1,1.0,0.33,0.0,0.417,0.833,177,0.0,0.182,3,3,0,0,0,143606
2026-09-22 00:08:55,"Tue, 22 Sep 2026 00:08:50 GMT",11,2699,0.5,10.7,night,25.1,204,686,2.77,16,0,7,5,0.46,1.0,1.0,0.872,0.779,155,0.0,0.281,1,16,0,9,0,79143
2026-09-22 00:09:07,"Tue, 22 Sep 2026 00:09:05 GMT",11,2700,0.5,10.7,night,25.7,160,547,2.8,6,6,4,3,0.5,0.5,0.5,0.849,0.759,134,0.0,0.221,2,12,0,4,0,81327
2026-09-22 00:10:05,"Tue, 22 Sep 2026 00:09:51 GMT",17,198,4.1,9.9,night,36.4,2982,9696,2.59,64,41,13,13,0.38,0.44,0.48,0.921,0.448,207,0.0,0.07,19,145,68,99,0,82425
2026-09-22 00:10:16,"Tue, 22 Sep 2026 00:10:06 GMT",18,2266,1.3,6.6,night,47.9,73,1348,4.66,4,0,2,2,1.0,1.0,1.0,0.859,0.713,54,0.0,0.166,1,4,0,0,1,114300
2026-09-22 00:11:04,"Tue, 22 Sep 2026 00:10:52 GMT",77,880,0.4,7.8,night,64.4,232,1182,6.72,3,2,3,3,0.33,0.5,1.0,0.281,0.889,188,0.0,0.139,3,6,0,1,0,143187
2026-09-22 00:11:16,"Tue, 22 Sep 2026 00:11:06 GMT",77,881,0.3,7.8,night,64.4,67,538,6.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,143511
2026-09-22 00:12:03,"Tue, 22 Sep 2026 00:11:50 GMT",11,2701,0.6,10.8,night,25.6,531,769,2.81,36,3,10,5,0.72,0.92,0.92,0.88,0.779,126,0.0,0.262,2,39,0,15,0,82095
2026-09-22 00:12:14,"Tue, 22 Sep 2026 00:12:04 GMT",11,2702,0.6,10.7,night,25.5,547,818,2.79,22,16,5,5,0.88,0.56,0.58,0.867,0.779,101,0.0,0.33,3,39,0,22,0,80993
2026-09-22 00:13:01,"Tue, 22 Sep 2026 00:12:51 GMT",331,52,3.1,3.8,night,57.4,755,4084,5.19,42,1,11,8,0.48,0.98,1.0,0.868,0.727,97,0.0,0.067,2,43,0,1,1,127273
2026-09-22 00:13:13,"Tue, 22 Sep 2026 00:13:06 GMT",18,2267,0.9,5.7,night,47.3,44,962,4.68,2,0,2,2,0.5,1.0,0.0,0.828,0.694,85,0.0,0.107,1,2,0,0,0,115154
2026-09-22 00:14:00,"Tue, 22 Sep 2026 00:13:57 GMT",77,882,0.4,7.8,night,63.9,74,697,6.76,1,0,1,1,1.0,1.0,0.0,0.802,0.963,184,0.0,0.167,1,1,0,0,0,143975
2026-09-22 00:14:12,"Tue, 22 Sep 2026 00:14:09 GMT",77,883,0.3,7.8,night,63.8,8,267,6.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,144374
2026-09-22 00:14:59,"Tue, 22 Sep 2026 00:14:51 GMT",11,2703,1.1,10.7,night,22.3,309,564,2.47,23,0,8,6,0.48,1.0,1.0,0.883,0.782,163,0.0,0.356,1,23,0,17,0,64627
2026-09-22 00:15:11,"Tue, 22 Sep 2026 00:15:05 GMT",14,3837,0.9,10.6,night,58.3,782,1228,2.59,29,7,11,8,0.33,0.62,0.64,0.804,0.373,255,0.45,0.399,6,47,10,50,0,73031
2026-09-22 00:16:09,"Tue, 22 Sep 2026 00:16:05 GMT",18,2268,0.9,6.0,night,47.6,60,694,4.66,5,0,4,3,0.42,1.0,1.0,0.819,0.681,93,0.0,0.095,1,5,0,0,1,114444
2026-09-22 00:31:31,"Tue, 22 Sep 2026 00:31:09 GMT",8,2896,0.4,6.1,night,72.9,30,354,6.2,1,0,1,1,1.0,1.0,0.0,0.854,0.963,119,0.0,0.061,1,1,0,0,0,146982
2026-09-22 00:31:55,"Tue, 22 Sep 2026 00:31:51 GMT",15,2793,0.3,6.7,night,64.6,121,655,6.03,2,2,1,2,1.0,0.5,0.0,0.667,0.861,171,0.0,0.218,2,4,0,0,0,130454
2026-09-22 00:32:07,"Tue, 22 Sep 2026 00:32:06 GMT",15,2794,0.3,6.7,night,64.6,65,515,6.03,2,0,1,2,1.0,1.0,0.0,0.667,0.861,166,0.0,0.264,1,2,0,0,0,130084
2026-09-22 00:32:19,"Tue, 22 Sep 2026 00:32:06 GMT",15,2795,0.2,6.7,night,64.6,11,260,6.03,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,130084
2026-09-22 00:32:54,"Tue, 22 Sep 2026 00:32:49 GMT",14,3838,1.2,10.3,night,58.0,1524,2243,2.74,80,11,21,16,0.24,0.82,0.82,0.754,0.43,255,0.15,0.256,3,98,14,56,0,75497
2026-09-22 00:33:06,"Tue, 22 Sep 2026 00:33:04 GMT",14,3839,0.8,10.3,night,58.0,1113,1719,2.76,40,20,13,9,0.34,0.56,0.57,0.786,0.382,255,0.3,0.331,4,72,14,52,0,75612
2026-09-22 00:34:05,"Tue, 22 Sep 2026 00:33:53 GMT",8,2897,0.3,6.1,night,73.0,11,133,6.2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,146939
2026-09-22 00:34:17,"Tue, 22 Sep 2026 00:34:15 GMT",8,2898,0.3,6.0,night,72.9,3,61,6.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,146617
2026-09-22 00:35:05,"Tue, 22 Sep 2026 00:34:52 GMT",15,2796,0.4,6.7,night,64.0,48,547,6.06,1,0,1,1,1.0,1.0,0.0,0.271,0.963,177,0.0,0.119,1,1,0,0,0,130760
2026-09-22 00:35:17,"Tue, 22 Sep 2026 00:35:06 GMT",15,2797,0.3,6.7,night,64.0,14,166,6.04,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,130504
2026-09-22 00:36:04,"Tue, 22 Sep 2026 00:35:51 GMT",14,3840,0.5,10.4,night,57.4,803,1347,2.75,30,7,11,9,0.3,0.6,0.62,0.781,0.384,255,0.3,0.348,5,50,10,39,0,75340
2026-09-22 00:36:15,"Tue, 22 Sep 2026 00:36:06 GMT",14,3841,0.8,10.3,night,57.3,1207,1780,2.75,59,9,20,16,0.18,0.87,0.87,0.755,0.434,255,0.07,0.359,2,68,21,59,0,75275
2026-09-22 00:37:02,"Tue, 22 Sep 2026 00:36:52 GMT",8,2899,0.2,6.1,night,73.0,78,657,6.22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,146994
2026-09-22 00:37:14,"Tue, 22 Sep 2026 00:37:06 GMT",8,2900,0.2,6.0,night,73.0,2,178,6.21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147147
2026-09-22 00:38:02,"Tue, 22 Sep 2026 00:37:50 GMT",15,2798,0.6,7.0,night,66.1,54,424,6.11,3,0,1,3,1.0,1.0,1.0,0.667,0.87,173,0.0,0.235,1,3,0,0,0,132121
2026-09-22 00:38:13,"Tue, 22 Sep 2026 00:38:05 GMT",11,2704,0.8,10.7,night,23.8,427,712,2.66,27,1,9,5,0.6,0.96,1.0,0.872,0.783,160,0.0,0.376,2,28,0,20,0,73935
2026-09-22 00:39:00,"Tue, 22 Sep 2026 00:38:50 GMT",14,3842,1.1,10.0,night,55.0,1212,1830,2.69,36,9,12,11,0.27,0.55,0.55,0.79,0.371,255,0.33,0.383,5,65,22,64,0,72823
2026-09-22 00:39:12,"Tue, 22 Sep 2026 00:39:04 GMT",14,3843,1.0,10.1,night,54.8,1123,1593,2.68,51,10,20,16,0.16,0.82,0.84,0.747,0.439,255,0.2,0.393,3,62,22,66,0,72693
2026-09-22 00:39:58,"Tue, 22 Sep 2026 00:39:56 GMT",8,2901,0.2,6.0,night,73.1,79,842,6.23,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147312
2026-09-22 00:40:22,"Tue, 22 Sep 2026 00:40:16 GMT",8,2902,0.2,5.9,night,73.0,1,90,6.22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147006
2026-09-22 00:40:58,"Tue, 22 Sep 2026 00:40:51 GMT",15,2799,0.3,6.7,night,64.1,39,399,6.05,2,0,1,2,1.0,1.0,0.0,0.667,0.88,171,0.0,0.274,1,2,0,1,0,130965
2026-09-22 00:41:09,"Tue, 22 Sep 2026 00:41:04 GMT",11,2705,0.9,10.8,night,25.8,520,801,2.83,36,2,10,6,0.6,0.9,1.0,0.867,0.777,165,0.0,0.352,3,40,0,25,0,81830
2026-09-22 00:52:06,"Tue, 22 Sep 2026 00:51:51 GMT",77,884,0.4,7.8,night,64.2,149,862,6.17,2,2,2,2,0.5,0.4,0.0,0.276,0.88,185,0.0,0.154,3,5,0,0,0,130278
2026-09-22 00:52:18,"Tue, 22 Sep 2026 00:52:09 GMT",77,885,0.2,7.7,night,64.1,95,576,6.74,1,1,1,1,1.0,0.5,0.0,0.281,0.889,188,0.0,0.212,2,2,0,0,0,143579
2026-09-22 00:53:06,"Tue, 22 Sep 2026 00:52:56 GMT",11,2706,0.7,11.0,night,25.6,410,604,2.83,28,0,8,6,0.58,1.0,1.0,0.865,0.786,182,0.0,0.405,1,28,1,24,0,81323
2026-09-22 00:53:18,"Tue, 22 Sep 2026 00:53:09 GMT",11,2707,0.5,10.8,night,25.5,329,628,2.81,11,10,5,5,0.44,0.5,0.52,0.852,0.795,146,0.0,0.425,3,22,1,18,0,81023
2026-09-22 00:54:06,"Tue, 22 Sep 2026 00:53:56 GMT",331,53,4.0,9.1,night,70.8,1186,7992,5.34,40,3,10,7,0.57,0.83,0.93,0.852,0.72,136,0.0,0.106,5,48,0,0,1,138587
2026-09-22 00:54:18,"Tue, 22 Sep 2026 00:54:06 GMT",18,2269,0.6,6.7,night,47.6,3,210,4.7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,115375
2026-09-22 00:54:54,"Tue, 22 Sep 2026 00:54:52 GMT",77,886,0.3,7.8,night,63.9,67,757,6.78,1,0,1,1,1.0,1.0,0.0,0.281,0.889,189,0.0,0.259,1,1,0,0,0,144865
2026-09-22 00:55:07,"Tue, 22 Sep 2026 00:54:52 GMT",77,887,0.2,7.8,night,63.9,17,334,6.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,144865
2026-09-22 00:55:19,"Tue, 22 Sep 2026 00:55:13 GMT",77,888,0.2,7.8,night,63.8,29,363,6.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145030
2026-09-22 00:56:07,"Tue, 22 Sep 2026 00:56:03 GMT",11,2708,1.2,10.7,night,25.8,1051,1359,2.84,51,17,12,9,0.47,0.75,0.75,0.848,0.811,172,0.0,0.275,2,68,2,26,0,81846
2026-09-22 00:57:06,"Tue, 22 Sep 2026 00:56:57 GMT",18,2270,0.9,6.9,night,47.1,308,1658,4.71,20,2,9,7,0.32,0.83,1.0,0.792,0.835,107,0.0,0.064,3,24,0,0,1,115797
2026-09-22 00:57:18,"Tue, 22 Sep 2026 00:57:07 GMT",18,2271,0.6,6.8,night,47.0,24,939,4.71,1,0,1,1,1.0,1.0,0.0,0.844,0.833,84,0.0,0.06,1,1,0,0,0,115597
2026-09-22 00:57:55,"Tue, 22 Sep 2026 00:57:51 GMT",77,889,0.2,7.7,night,63.7,81,698,6.79,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,144426
2026-09-22 00:58:19,"Tue, 22 Sep 2026 00:58:06 GMT",15,2800,0.3,6.7,night,64.0,86,555,6.05,2,0,1,2,1.0,1.0,0.0,0.667,0.861,169,0.0,0.324,1,2,0,1,0,130485
2026-09-22 00:58:55,"Tue, 22 Sep 2026 00:58:49 GMT",11,2709,1.0,10.6,night,25.1,939,1247,2.78,42,17,11,8,0.48,0.71,0.71,0.844,0.807,190,0.0,0.315,2,59,3,25,0,79672
2026-09-22 00:59:07,"Tue, 22 Sep 2026 00:59:05 GMT",14,3844,1.8,10.3,night,57.7,1819,2715,2.73,85,15,23,16,0.23,0.83,0.85,0.729,0.442,255,0.09,0.282,4,103,25,74,0,76304
2026-09-22 00:59:55,"Tue, 22 Sep 2026 00:59:50 GMT",18,2272,0.7,6.6,night,47.6,13,486,4.71,1,0,1,1,1.0,1.0,0.0,0.99,0.463,55,0.0,0.06,1,1,0,0,0,116436
2026-09-22 01:00:19,"Tue, 22 Sep 2026 01:00:05 GMT",18,2273,0.5,6.6,night,47.6,1,172,4.72,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,116613
2026-09-22 01:00:55,"Tue, 22 Sep 2026 01:00:50 GMT",77,890,0.4,7.8,night,64.2,14,181,6.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,143811
2026-09-22 01:01:19,"Tue, 22 Sep 2026 01:01:08 GMT",15,2801,0.4,6.7,night,64.5,89,725,6.06,1,1,1,1,1.0,0.33,0.0,0.667,0.852,160,0.0,0.323,3,3,0,1,0,130567
2026-09-22 01:01:55,"Tue, 22 Sep 2026 01:01:50 GMT",11,2710,0.7,10.9,night,25.8,904,1294,2.84,42,19,12,8,0.44,0.69,0.69,0.836,0.816,178,0.0,0.294,2,61,4,20,0,81461
2026-09-22 01:02:19,"Tue, 22 Sep 2026 01:02:09 GMT",14,3845,1.1,10.4,night,57.6,1434,2072,2.74,49,19,16,11,0.28,0.58,0.6,0.749,0.41,255,0.22,0.324,7,84,21,58,0,75511
2026-09-22 01:04:45,"Tue, 22 Sep 2026 01:04:07 GMT",15,2802,0.3,6.7,night,64.0,192,1016,6.06,1,1,1,1,1.0,0.33,0.0,0.667,0.889,159,0.0,0.244,3,3,0,0,0,130932
2026-09-22 01:04:56,"Tue, 22 Sep 2026 01:04:52 GMT",14,3846,2.0,9.7,night,49.0,1088,1760,2.5,29,11,7,7,0.59,0.48,0.5,0.726,0.441,255,0.14,0.286,5,60,22,46,0,65888
2026-09-22 01:05:19,"Tue, 22 Sep 2026 01:05:06 GMT",14,3847,1.1,10.5,night,57.6,1046,1810,2.75,33,10,12,11,0.25,0.63,0.63,0.743,0.424,255,0.03,0.354,3,52,24,47,0,75485
2026-09-22 01:05:54,"Tue, 22 Sep 2026 01:05:51 GMT",18,2274,0.5,6.6,night,47.2,0,305,4.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,117126
2026-09-22 01:06:18,"Tue, 22 Sep 2026 01:06:06 GMT",8,2903,0.3,6.0,night,72.9,9,163,6.25,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147596
2026-09-22 01:06:54,"Tue, 22 Sep 2026 01:06:51 GMT",15,2803,0.3,6.7,night,64.4,41,421,5.98,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,129148
2026-09-22 01:07:17,"Tue, 22 Sep 2026 01:07:05 GMT",15,2804,0.3,6.7,night,64.4,140,717,6.05,2,1,1,2,1.0,0.33,0.0,0.667,0.861,160,0.0,0.338,5,6,0,2,0,130483
2026-09-22 01:07:53,"Tue, 22 Sep 2026 01:07:50 GMT",14,3848,1.4,10.3,night,55.0,1721,2663,2.71,77,13,20,17,0.23,0.83,0.86,0.723,0.488,255,0.16,0.34,5,93,32,82,0,73139
2026-09-22 01:08:16,"Tue, 22 Sep 2026 01:08:05 GMT",14,3849,1.0,10.4,night,56.2,1474,2339,2.73,41,21,13,11,0.29,0.54,0.55,0.756,0.444,255,0.15,0.411,4,76,30,73,0,74516
2026-09-22 01:09:02,"Tue, 22 Sep 2026 01:08:50 GMT",18,2275,0.8,6.9,night,47.6,464,927,4.7,31,0,10,7,0.44,1.0,1.0,0.851,0.777,94,0.0,0.063,1,31,0,0,1,114706
2026-09-22 01:09:14,"Tue, 22 Sep 2026 01:09:06 GMT",8,2904,0.2,6.0,night,72.8,84,555,6.23,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147447
2026-09-22 01:10:13,"Tue, 22 Sep 2026 01:10:03 GMT",15,2805,0.3,6.8,night,64.6,294,1241,6.04,2,1,2,2,0.5,0.25,0.0,0.776,0.972,148,0.0,0.06,7,8,0,0,0,130459
2026-09-22 01:11:24,"Tue, 22 Sep 2026 01:11:14 GMT",14,3850,1.7,10.4,night,56.4,2016,3155,2.75,95,17,23,16,0.26,0.83,0.85,0.753,0.491,255,0.11,0.304,4,115,33,76,0,74613
2026-09-22 01:12:22,"Tue, 22 Sep 2026 01:12:19 GMT",8,2905,0.6,6.4,night,74.8,13,217,6.31,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,149097
2026-09-22 01:12:58,"Tue, 22 Sep 2026 01:12:52 GMT",15,2806,0.4,6.8,night,64.0,81,646,6.09,1,0,1,1,1.0,1.0,0.0,0.792,0.981,149,0.0,0.06,1,1,0,0,0,131183
2026-09-22 01:13:45,"Tue, 22 Sep 2026 01:13:41 GMT",15,2807,0.3,6.8,night,64.0,242,996,6.09,2,1,1,2,1.0,0.33,0.0,0.656,0.861,158,0.0,0.06,5,6,0,0,0,130958
2026-09-22 01:13:57,"Tue, 22 Sep 2026 01:13:49 GMT",14,3851,0.9,10.5,night,58.1,1362,2323,2.79,52,9,16,12,0.27,0.69,0.75,0.771,0.46,255,0.1,0.369,7,75,26,66,0,75902
2026-09-22 01:15:30,"Tue, 22 Sep 2026 01:15:27 GMT",14,3852,0.6,10.5,night,57.9,1042,1878,2.78,18,12,9,3,0.67,0.38,0.4,0.755,0.478,240,0.0,0.399,7,48,26,60,0,75991
2026-09-22 01:16:05,"Tue, 22 Sep 2026 01:15:51 GMT",15,2808,0.6,7.1,night,66.0,138,712,6.14,1,1,1,1,1.0,0.33,0.0,0.667,0.87,168,0.0,0.331,3,3,0,1,0,132281
2026-09-22 01:23:22,"Tue, 22 Sep 2026 01:23:07 GMT",331,54,2.7,4.2,night,57.9,272,3456,5.2,7,1,5,2,0.7,0.88,1.0,0.856,0.804,101,0.0,0.075,2,8,0,0,1,124679
2026-09-22 01:24:21,"Tue, 22 Sep 2026 01:24:12 GMT",8,2906,0.3,6.0,night,72.8,6,218,6.24,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147784
2026-09-22 01:24:56,"Tue, 22 Sep 2026 01:24:50 GMT",13,585,8.5,8.9,night,35.3,10083,32637,2.47,394,65,80,16,0.31,0.53,0.56,0.396,0.419,212,0.0,0.122,48,739,0,5,0,79000
2026-09-22 01:25:08,"Tue, 22 Sep 2026 01:25:05 GMT",11,2711,0.6,10.7,night,25.1,533,931,2.83,30,3,8,6,0.62,0.83,0.83,0.826,0.825,151,0.0,0.25,3,36,4,13,0,81869
2026-09-22 01:25:54,"Tue, 22 Sep 2026 01:25:50 GMT",14,3853,1.2,10.4,night,57.7,1512,2506,2.76,31,13,13,7,0.34,0.41,0.42,0.728,0.493,232,0.0,0.397,6,76,35,94,0,75834
2026-09-22 01:26:29,"Tue, 22 Sep 2026 01:26:21 GMT",18,2276,0.8,6.3,night,45.5,19,632,4.67,1,0,1,1,1.0,1.0,0.0,0.792,0.722,76,0.0,0.06,1,1,0,0,0,114691
2026-09-22 01:27:16,"Tue, 22 Sep 2026 01:27:06 GMT",8,2907,0.6,5.8,night,71.0,32,174,6.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145592
