utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-17 00:35:14,"Thu, 17 Sep 2026 00:35:05 GMT",18,1734,1.3,6.7,night,47.3,192,1687,4.73,2,1,1,2,1.0,0.33,0.0,0.531,0.731,149,0.0,0.061,5,6,0,0,0,112436
2026-09-17 00:37:03,"Thu, 17 Sep 2026 00:36:48 GMT",309,46,0.0,13.9,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-17 00:37:15,"Thu, 17 Sep 2026 00:37:06 GMT",14,3038,0.3,12.4,night,59.1,3,6,2.61,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75787
2026-09-17 00:38:19,"Thu, 17 Sep 2026 00:37:51 GMT",18,1735,1.2,6.5,night,50.4,15,600,4.96,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,124756
2026-09-17 00:39:44,"Thu, 17 Sep 2026 00:39:41 GMT",309,47,0.0,13.9,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-17 00:39:55,"Thu, 17 Sep 2026 00:39:50 GMT",11,2124,0.8,10.8,night,25.3,59,882,2.77,1,1,1,1,1.0,0.5,0.0,0.396,0.667,219,0.0,0.224,2,2,0,0,0,78527
2026-09-17 00:40:07,"Thu, 17 Sep 2026 00:40:05 GMT",14,3039,0.3,12.3,night,59.1,1,8,2.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75678
2026-09-17 00:41:11,"Thu, 17 Sep 2026 00:41:07 GMT",8,2309,2.4,11.3,night,70.7,3197,16408,4.9,11,7,9,2,0.61,0.1,0.17,0.733,0.978,142,0.0,0.112,55,115,0,0,0,122364
2026-09-17 00:42:00,"Thu, 17 Sep 2026 00:41:51 GMT",77,309,0.6,8.7,night,72.0,1143,3073,7.05,10,9,5,6,0.33,0.17,0.28,0.514,0.943,189,0.0,0.111,25,59,0,0,0,152636
2026-09-17 00:42:12,"Thu, 17 Sep 2026 00:42:05 GMT",15,2215,1.3,10.7,night,71.4,576,1896,6.24,6,4,4,3,0.5,0.21,0.35,0.642,0.926,162,0.0,0.088,11,28,0,1,0,139079
2026-09-17 00:43:04,"Thu, 17 Sep 2026 00:42:55 GMT",11,2125,0.6,10.8,night,24.7,6,478,2.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76689
2026-09-17 00:43:20,"Thu, 17 Sep 2026 00:43:05 GMT",14,3040,0.3,12.4,night,59.3,5,8,2.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75813
2026-09-17 00:53:33,"Thu, 17 Sep 2026 00:53:06 GMT",8,2310,0.8,12.0,night,74.8,483,2591,6.27,7,3,2,5,0.7,0.37,0.7,0.932,0.876,125,0.0,0.148,9,19,0,0,0,145966
2026-09-17 00:54:10,"Thu, 17 Sep 2026 00:54:05 GMT",15,2216,0.9,10.9,night,72.8,327,1448,6.3,2,2,2,1,1.0,0.17,0.0,0.391,0.426,120,0.0,0.19,8,12,0,0,0,140606
2026-09-17 00:56:15,"Thu, 17 Sep 2026 00:55:50 GMT",8,2311,0.7,12.0,night,75.0,348,2089,6.3,3,2,3,3,0.33,0.23,1.0,0.927,0.926,112,0.0,0.137,8,13,0,0,0,146521
2026-09-17 00:58:07,"Thu, 17 Sep 2026 00:58:05 GMT",14,3041,0.5,12.6,night,60.7,1,5,2.63,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77065
2026-09-17 00:58:55,"Thu, 17 Sep 2026 00:58:51 GMT",8,2312,0.4,12.0,night,74.9,129,1154,6.3,1,0,1,1,1.0,1.0,0.0,0.698,0.963,163,0.0,0.183,1,1,0,0,0,146706
2026-09-17 01:00:25,"Thu, 17 Sep 2026 01:00:18 GMT",15,2217,0.6,10.9,night,72.8,394,1585,6.23,3,2,3,3,0.33,0.2,1.0,0.708,0.963,152,0.0,0.147,10,15,0,1,0,140146
2026-09-17 01:01:13,"Thu, 17 Sep 2026 01:01:05 GMT",64,103,4.0,13.6,night,42.8,1594,8410,2.49,21,10,10,3,0.7,0.28,0.34,0.047,0.451,64,0.0,0.422,18,74,39,90,0,76526
2026-09-17 01:02:06,"Thu, 17 Sep 2026 01:01:50 GMT",8,2313,0.4,12.0,night,75.1,255,1557,6.31,3,3,2,3,0.5,0.38,0.5,0.924,0.852,124,0.0,0.167,4,8,0,0,0,146565
2026-09-17 01:02:18,"Thu, 17 Sep 2026 01:02:06 GMT",77,310,0.4,8.9,night,72.4,978,3325,6.24,9,6,3,6,0.5,0.24,0.35,0.358,0.837,172,0.0,0.151,15,38,0,0,0,135912
2026-09-17 01:02:55,"Thu, 17 Sep 2026 01:02:50 GMT",15,2218,0.6,10.8,night,71.6,323,1610,6.2,1,1,1,1,1.0,0.33,0.0,0.385,0.426,111,0.0,0.295,3,3,0,0,0,138765
2026-09-17 01:03:19,"Thu, 17 Sep 2026 01:03:04 GMT",11,2126,0.4,10.8,night,24.9,0,212,2.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76951
2026-09-17 01:03:56,"Thu, 17 Sep 2026 01:03:49 GMT",14,3042,0.3,12.4,night,59.2,0,14,2.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75549
2026-09-17 01:10:24,"Thu, 17 Sep 2026 01:10:06 GMT",18,1736,1.1,6.3,night,46.6,412,2840,4.55,4,2,2,4,0.5,0.33,1.0,0.466,0.769,147,0.0,0.062,6,12,0,0,0,108891
2026-09-17 01:14:28,"Thu, 17 Sep 2026 01:14:06 GMT",77,311,0.5,8.8,night,72.8,1112,3263,6.88,8,6,5,5,0.32,0.15,0.24,0.367,0.917,189,0.0,0.118,24,54,0,0,0,151468
2026-09-17 01:16:20,"Thu, 17 Sep 2026 01:16:00 GMT",18,1737,0.8,7.1,night,52.3,185,1783,5.03,3,1,2,3,0.5,0.43,1.0,0.316,0.685,171,0.0,0.134,5,7,0,0,0,126059
2026-09-17 01:17:04,"Thu, 17 Sep 2026 01:16:51 GMT",77,312,0.7,9.1,night,74.1,902,3044,7.03,6,4,5,3,0.4,0.17,0.46,0.377,0.935,185,0.0,0.149,20,35,0,1,0,153907
2026-09-17 01:17:20,"Thu, 17 Sep 2026 01:17:06 GMT",77,313,0.5,9.1,night,74.2,625,2550,7.04,5,4,2,5,0.5,0.23,0.56,0.456,0.944,202,0.0,0.144,13,22,0,1,0,153704
2026-09-17 01:19:36,"Thu, 17 Sep 2026 01:19:05 GMT",18,1738,0.6,6.9,night,48.2,194,2028,4.64,2,0,2,2,0.5,1.0,0.0,0.359,0.972,143,0.0,0.074,1,2,0,0,0,110711
2026-09-17 01:20:28,"Thu, 17 Sep 2026 01:20:06 GMT",15,2219,0.6,11.0,night,73.5,300,1693,6.24,4,1,3,2,0.67,0.5,1.0,0.385,0.435,120,0.0,0.172,5,8,0,1,1,140333
2026-09-17 01:20:52,"Thu, 17 Sep 2026 01:20:49 GMT",11,2127,0.8,11.0,night,26.0,8,170,2.81,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80200
2026-09-17 01:21:27,"Thu, 17 Sep 2026 01:21:04 GMT",14,3043,0.4,12.2,night,58.1,0,51,2.54,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73116
2026-09-17 01:28:56,"Thu, 17 Sep 2026 01:28:51 GMT",15,2220,0.5,10.8,night,72.4,375,1652,6.16,3,3,2,2,0.75,0.19,0.5,0.382,0.432,123,0.0,0.234,11,16,0,2,0,139045
2026-09-17 01:29:20,"Thu, 17 Sep 2026 01:29:06 GMT",15,2221,0.4,10.8,night,72.4,308,1489,6.11,1,1,1,1,1.0,0.2,0.0,0.417,0.407,118,0.0,0.385,5,5,0,2,0,139048
2026-09-17 01:29:56,"Thu, 17 Sep 2026 01:29:50 GMT",14,3044,0.4,12.2,night,58.4,0,7,2.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74348
2026-09-17 01:30:07,"Thu, 17 Sep 2026 01:30:05 GMT",14,3045,0.3,12.2,night,58.4,1,15,2.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74142
2026-09-17 01:30:54,"Thu, 17 Sep 2026 01:30:50 GMT",18,1739,0.9,6.4,night,47.1,346,2363,4.48,9,2,3,5,0.6,0.64,1.0,0.279,0.698,150,0.0,0.065,5,14,0,0,1,107991
2026-09-17 01:31:10,"Thu, 17 Sep 2026 01:31:05 GMT",8,2314,0.6,12.0,night,76.3,378,1849,6.21,4,3,3,2,0.67,0.24,0.4,0.781,0.935,141,0.0,0.074,9,17,0,0,0,147002
2026-09-17 01:31:57,"Thu, 17 Sep 2026 01:31:50 GMT",15,2222,0.3,10.8,night,72.4,305,1482,6.13,4,1,3,3,0.44,0.36,1.0,0.365,0.403,129,0.0,0.123,8,11,0,1,0,138875
2026-09-17 01:32:09,"Thu, 17 Sep 2026 01:32:06 GMT",15,2223,0.2,10.8,night,72.4,341,1658,6.08,3,2,1,3,1.0,0.27,1.0,0.417,0.426,120,0.0,0.25,7,11,0,1,0,138034
2026-09-17 01:34:01,"Thu, 17 Sep 2026 01:33:51 GMT",8,2315,0.3,12.0,night,75.0,355,1879,6.21,4,3,3,2,0.67,0.2,0.4,0.784,0.972,141,0.0,0.103,11,20,0,0,0,144620
2026-09-17 01:34:13,"Thu, 17 Sep 2026 01:34:06 GMT",8,2316,0.4,12.0,night,74.6,255,1765,6.24,2,2,1,2,1.0,0.25,0.0,0.917,0.88,116,0.0,0.072,6,8,0,0,0,145238
2026-09-17 01:34:53,"Thu, 17 Sep 2026 01:34:51 GMT",15,2224,0.3,10.8,night,72.5,335,1624,6.15,2,1,1,2,1.0,0.29,0.0,0.625,0.898,181,0.0,0.116,6,7,0,1,0,139178
2026-09-17 01:35:21,"Thu, 17 Sep 2026 01:35:06 GMT",15,2225,0.2,10.8,night,72.4,156,1198,6.15,1,1,1,1,1.0,0.33,0.0,0.354,0.389,113,0.0,0.303,3,3,0,1,0,138972
2026-09-17 01:36:00,"Thu, 17 Sep 2026 01:35:50 GMT",14,3046,0.2,12.2,night,58.4,0,6,2.55,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73161
2026-09-17 01:36:12,"Thu, 17 Sep 2026 01:36:05 GMT",14,3047,0.2,12.2,night,58.3,0,0,2.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73908
2026-09-17 01:37:02,"Thu, 17 Sep 2026 01:36:50 GMT",8,2317,0.3,11.9,night,74.7,198,1524,6.16,3,2,3,3,0.33,0.5,1.0,0.906,0.889,131,0.0,0.079,3,6,0,0,0,144730
2026-09-17 01:37:54,"Thu, 17 Sep 2026 01:37:51 GMT",15,2226,0.6,11.1,night,73.9,205,1290,6.3,1,1,1,1,1.0,0.33,0.0,0.688,0.833,168,0.0,0.115,3,3,0,0,0,141013
2026-09-17 01:38:18,"Thu, 17 Sep 2026 01:38:05 GMT",11,2128,0.3,10.9,night,24.9,8,118,2.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75297
2026-09-17 01:38:54,"Thu, 17 Sep 2026 01:38:50 GMT",14,3048,0.5,12.5,night,59.8,0,3,2.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74400
2026-09-17 01:39:05,"Thu, 17 Sep 2026 01:39:04 GMT",14,3049,0.3,12.5,night,59.6,0,2,2.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75418
2026-09-17 01:39:17,"Thu, 17 Sep 2026 01:39:04 GMT",14,3050,0.2,12.5,night,59.6,0,0,2.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75418
2026-09-17 01:39:56,"Thu, 17 Sep 2026 01:39:50 GMT",8,2318,0.3,11.9,night,74.8,158,1400,6.21,1,1,1,1,1.0,0.33,0.0,0.792,0.907,119,0.0,0.115,3,3,0,0,0,145536
2026-09-17 01:40:08,"Thu, 17 Sep 2026 01:40:05 GMT",8,2319,0.3,11.9,night,74.8,305,1632,6.28,6,2,2,5,0.6,0.55,1.0,0.922,0.877,124,0.0,0.128,5,11,0,0,0,145273
2026-09-17 01:46:48,"Thu, 17 Sep 2026 01:45:45 GMT",309,48,0.0,13.9,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-17 01:47:40,"Thu, 17 Sep 2026 01:47:05 GMT",11,2129,0.4,10.9,night,25.2,4,176,2.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77369
2026-09-17 01:47:56,"Thu, 17 Sep 2026 01:47:49 GMT",14,3051,0.3,12.5,night,59.8,0,28,2.59,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75014
2026-09-17 01:48:08,"Thu, 17 Sep 2026 01:48:05 GMT",18,1740,0.8,6.8,night,51.7,142,2149,4.81,1,0,1,1,1.0,1.0,0.0,0.354,0.981,135,0.0,0.136,1,1,0,0,0,123726
2026-09-17 01:49:20,"Thu, 17 Sep 2026 01:49:06 GMT",77,314,0.4,9.0,night,73.7,1031,3481,6.91,9,7,4,5,0.45,0.19,0.36,0.894,0.418,111,0.0,0.076,25,47,0,0,0,151196
2026-09-17 01:52:53,"Thu, 17 Sep 2026 01:51:45 GMT",309,49,0.0,13.9,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-17 01:54:07,"Thu, 17 Sep 2026 01:53:39 GMT",309,50,0.0,13.9,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-17 01:56:15,"Thu, 17 Sep 2026 01:55:39 GMT",18,1741,4.0,4.9,night,59.1,535,5667,5.21,4,4,2,3,0.67,0.22,0.5,0.279,0.667,152,0.0,0.105,11,18,0,0,0,126211
2026-09-17 01:57:59,"Thu, 17 Sep 2026 01:57:45 GMT",309,51,0.0,13.9,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-17 01:58:10,"Thu, 17 Sep 2026 01:58:07 GMT",15,2227,0.3,10.9,night,72.9,204,1357,6.2,2,1,2,1,1.0,0.5,0.0,0.443,0.407,122,0.0,0.195,3,4,0,1,0,139123
2026-09-17 02:01:19,"Thu, 17 Sep 2026 02:00:37 GMT",18,1742,0.9,7.3,night,53.2,118,1710,4.9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,124577
2026-09-17 02:03:47,"Thu, 17 Sep 2026 02:03:06 GMT",8,2320,0.4,12.0,night,75.3,181,1351,6.18,1,1,1,1,1.0,0.33,0.0,0.906,0.907,117,0.0,0.06,3,3,0,0,0,145837
2026-09-17 02:05:51,"Thu, 17 Sep 2026 02:05:45 GMT",309,52,0.0,13.9,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-17 02:06:14,"Thu, 17 Sep 2026 02:06:05 GMT",8,2321,0.3,11.9,night,75.3,208,1620,6.29,4,1,2,3,0.67,0.5,1.0,0.695,0.931,156,0.0,0.074,5,8,0,0,0,146479
2026-09-17 02:06:59,"Thu, 17 Sep 2026 02:06:50 GMT",15,2228,0.6,11.1,night,74.7,303,1537,6.0,2,1,2,1,1.0,0.29,0.0,0.443,0.407,124,0.0,0.244,6,7,0,1,0,136962
2026-09-17 02:11:43,"Thu, 17 Sep 2026 02:09:50 GMT",15,2229,0.3,10.9,night,73.2,461,1752,6.15,3,2,3,2,0.5,0.19,1.0,0.552,0.457,97,0.0,0.061,10,16,0,2,0,138660
2026-09-17 02:12:10,"Thu, 17 Sep 2026 02:12:00 GMT",309,53,0.0,13.9,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-17 02:13:01,"Thu, 17 Sep 2026 02:12:50 GMT",15,2230,0.3,10.9,night,73.2,255,1507,6.2,1,1,1,1,1.0,0.33,0.0,0.385,0.444,119,0.0,0.256,3,3,0,0,0,140079
2026-09-17 02:23:03,"Thu, 17 Sep 2026 02:22:56 GMT",14,3052,0.3,12.3,night,58.8,2,42,2.52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72488
2026-09-17 02:23:14,"Thu, 17 Sep 2026 02:23:11 GMT",18,1743,3.0,5.1,night,58.2,644,4636,4.99,6,6,2,5,0.6,0.27,0.33,0.266,0.685,166,0.0,0.08,7,22,0,0,0,123930
2026-09-17 02:24:34,"Thu, 17 Sep 2026 02:24:05 GMT",77,315,0.4,9.1,night,74.2,787,3246,7.06,5,2,2,5,0.5,0.23,1.0,0.35,0.815,187,0.0,0.162,14,22,0,0,0,153728
2026-09-17 02:24:58,"Thu, 17 Sep 2026 02:24:53 GMT",17,145,2.6,8.3,night,34.2,1972,6455,2.55,9,6,3,5,0.6,0.16,0.24,0.434,0.813,140,0.0,0.218,21,58,84,119,0,78825
2026-09-17 02:25:25,"Thu, 17 Sep 2026 02:25:16 GMT",11,2130,0.3,10.9,night,25.0,46,231,2.7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75999
2026-09-17 02:27:44,"Thu, 17 Sep 2026 02:27:05 GMT",77,316,0.4,9.0,night,74.1,942,3026,6.9,9,7,4,6,0.38,0.19,0.35,0.233,0.918,180,0.0,0.105,22,48,0,0,0,152104
2026-09-17 02:27:56,"Thu, 17 Sep 2026 02:27:49 GMT",11,2131,0.4,11.0,night,25.4,9,164,2.72,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77034
2026-09-17 02:28:07,"Thu, 17 Sep 2026 02:28:04 GMT",11,2132,0.3,10.9,night,25.5,1,123,2.71,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76935
2026-09-17 02:30:40,"Thu, 17 Sep 2026 02:30:18 GMT",77,317,0.8,9.3,night,75.7,787,2673,6.85,5,4,4,3,0.42,0.15,0.28,0.308,0.933,185,0.0,0.122,17,33,0,2,0,154714
2026-09-17 02:30:55,"Thu, 17 Sep 2026 02:30:50 GMT",11,2133,0.3,10.9,night,25.1,3,78,2.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76524
2026-09-17 02:31:11,"Thu, 17 Sep 2026 02:31:05 GMT",11,2134,0.2,10.9,night,25.1,14,65,2.72,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76276
2026-09-17 02:33:02,"Thu, 17 Sep 2026 02:32:13 GMT",16,150,6.2,7.0,night,52.5,5474,16531,3.26,77,40,36,11,0.19,0.26,0.29,0.332,0.405,217,0.0,0.346,38,297,83,179,0,97743
2026-09-17 02:33:38,"Thu, 17 Sep 2026 02:33:12 GMT",77,318,0.4,9.2,night,74.5,1000,3046,7.0,9,9,5,6,0.3,0.2,0.38,0.498,0.932,209,0.0,0.133,19,45,0,1,0,154236
