utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-23 00:12:01,"Wed, 23 Sep 2026 00:11:49 GMT",15,2916,0.6,7.8,night,66.7,161,840,4.57,2,2,2,1,1.0,0.4,0.0,0.714,0.889,151,0.0,0.28,3,5,0,1,0,112854
2026-09-23 00:12:13,"Wed, 23 Sep 2026 00:12:05 GMT",15,2917,0.4,7.8,night,66.6,108,749,6.03,1,1,1,1,1.0,0.5,0.0,0.281,0.981,182,0.0,0.314,2,2,0,1,0,130660
2026-09-23 00:25:45,"Wed, 23 Sep 2026 00:25:04 GMT",64,139,3.2,13.8,night,50.3,946,6409,3.46,15,5,9,3,0.56,0.52,0.75,0.325,0.491,253,0.07,0.248,8,29,24,33,0,98713
2026-09-23 00:26:09,"Wed, 23 Sep 2026 00:26:06 GMT",77,1012,0.8,9.9,night,66.7,323,1546,6.79,2,1,1,2,1.0,0.4,0.0,0.365,0.935,172,0.0,0.383,4,5,0,3,0,144079
2026-09-23 00:26:56,"Wed, 23 Sep 2026 00:26:50 GMT",15,2918,0.3,7.8,night,66.7,115,785,6.1,1,1,1,1,1.0,0.5,0.0,0.792,0.907,107,0.0,0.06,2,2,0,1,0,131364
2026-09-23 00:27:08,"Wed, 23 Sep 2026 00:27:04 GMT",11,2833,0.3,10.6,night,25.2,3,16,2.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79244
2026-09-23 00:27:54,"Wed, 23 Sep 2026 00:27:49 GMT",196,175,1.1,8.9,night,59.9,404,845,2.56,18,14,12,2,0.75,0.55,0.56,0.418,0.562,244,0.0,0.171,3,33,0,0,0,75105
2026-09-23 00:28:17,"Wed, 23 Sep 2026 00:28:05 GMT",331,67,1.6,3.5,night,56.1,49,1276,5.09,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,127383
2026-09-23 00:29:05,"Wed, 23 Sep 2026 00:28:51 GMT",8,3024,0.3,7.0,night,71.7,60,635,6.02,2,0,1,2,1.0,1.0,0.0,0.938,0.935,104,0.0,0.083,1,2,0,0,0,143616
2026-09-23 00:29:17,"Wed, 23 Sep 2026 00:29:06 GMT",77,1013,1.0,9.8,night,71.4,133,1183,7.05,1,0,1,1,1.0,1.0,0.0,0.823,0.981,171,0.0,0.199,1,1,0,0,0,154375
2026-09-23 00:29:52,"Wed, 23 Sep 2026 00:29:49 GMT",13,597,2.1,9.3,night,33.2,972,3057,2.3,63,3,32,6,0.33,0.9,0.95,0.163,0.448,176,0.0,0.424,5,70,2,69,0,72226
2026-09-23 00:30:15,"Wed, 23 Sep 2026 00:30:04 GMT",11,2834,0.7,10.5,night,22.4,1,2,2.46,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64272
2026-09-23 00:31:01,"Wed, 23 Sep 2026 00:30:50 GMT",196,176,0.8,9.0,night,60.4,124,632,2.57,4,1,4,1,1.0,0.57,1.0,0.266,0.574,255,0.25,0.221,4,7,0,0,0,76075
2026-09-23 00:31:13,"Wed, 23 Sep 2026 00:31:06 GMT",18,2381,0.5,4.7,night,46.5,17,340,4.56,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,112863
2026-09-23 00:32:01,"Wed, 23 Sep 2026 00:31:51 GMT",8,3025,0.2,7.1,night,71.7,50,494,6.06,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,144005
2026-09-23 00:32:12,"Wed, 23 Sep 2026 00:32:05 GMT",77,1014,0.8,9.8,night,66.6,124,952,6.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,144986
2026-09-23 00:32:59,"Wed, 23 Sep 2026 00:32:50 GMT",11,2835,0.4,10.6,night,25.2,0,0,2.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79020
2026-09-23 00:33:59,"Wed, 23 Sep 2026 00:33:50 GMT",64,140,2.3,13.8,night,50.2,371,3303,3.46,3,2,2,2,0.75,0.6,1.0,0.399,0.451,241,0.0,0.532,2,5,21,26,0,98650
2026-09-23 00:34:10,"Wed, 23 Sep 2026 00:34:06 GMT",18,2382,0.4,4.7,night,46.5,22,657,4.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,112956
2026-09-23 00:34:58,"Wed, 23 Sep 2026 00:34:50 GMT",77,1015,0.8,9.9,night,66.3,773,3519,6.23,11,10,5,5,0.44,0.37,0.52,0.562,0.96,178,0.0,0.173,10,30,0,4,0,131238
2026-09-23 00:35:10,"Wed, 23 Sep 2026 00:35:06 GMT",77,1016,0.6,9.8,night,66.2,442,2314,6.84,1,1,1,1,1.0,0.33,0.0,0.344,0.852,161,0.0,0.063,3,3,0,0,0,146005
2026-09-23 00:35:57,"Wed, 23 Sep 2026 00:35:49 GMT",11,2836,0.6,10.6,night,22.6,2,27,2.49,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66148
2026-09-23 00:36:09,"Wed, 23 Sep 2026 00:36:06 GMT",11,2837,0.4,10.6,night,22.6,0,3,2.49,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65987
2026-09-23 00:36:55,"Wed, 23 Sep 2026 00:36:51 GMT",331,68,1.4,5.8,night,64.0,50,1649,5.34,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,128863
2026-09-23 00:46:21,"Wed, 23 Sep 2026 00:45:50 GMT",18,2383,0.4,4.6,night,46.9,16,587,4.64,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,115103
2026-09-23 00:46:58,"Wed, 23 Sep 2026 00:46:51 GMT",77,1017,1.2,9.7,night,71.0,604,2766,7.08,3,2,1,3,1.0,0.18,1.0,0.448,0.852,190,0.0,0.082,13,17,0,1,0,154614
2026-09-23 00:47:10,"Wed, 23 Sep 2026 00:47:06 GMT",15,2919,1.2,8.0,night,71.2,460,2725,6.35,2,2,2,1,1.0,0.13,0.0,0.714,0.889,163,0.0,0.293,11,15,0,2,0,140664
2026-09-23 00:47:59,"Wed, 23 Sep 2026 00:47:49 GMT",141,90,4.1,8.5,night,22.2,2897,7591,1.88,14,7,9,2,0.78,0.21,0.27,0.069,0.622,93,0.0,0.477,17,66,147,190,0,57474
2026-09-23 00:48:11,"Wed, 23 Sep 2026 00:48:04 GMT",196,177,0.8,9.3,night,61.3,10,475,2.63,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78055
2026-09-23 00:49:12,"Wed, 23 Sep 2026 00:49:06 GMT",8,3026,0.6,7.1,night,73.3,298,2592,6.16,2,2,1,2,1.0,0.29,0.0,0.896,0.917,126,0.0,0.074,5,7,0,0,0,146142
2026-09-23 00:50:02,"Wed, 23 Sep 2026 00:49:51 GMT",77,1018,0.7,9.7,night,66.2,273,1807,6.83,1,1,1,1,1.0,0.33,0.0,0.542,0.981,179,0.0,0.327,3,3,0,1,0,145730
2026-09-23 00:50:14,"Wed, 23 Sep 2026 00:50:06 GMT",15,2920,0.7,7.9,night,66.3,204,1395,6.13,1,1,1,1,1.0,0.25,0.0,0.698,0.87,142,0.0,0.06,4,4,0,1,0,132156
2026-09-23 00:50:51,"Wed, 23 Sep 2026 00:50:49 GMT",196,178,0.6,9.2,night,61.9,3,283,2.61,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77526
2026-09-23 00:51:03,"Wed, 23 Sep 2026 00:50:49 GMT",196,179,0.4,9.2,night,61.9,1,52,2.61,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77526
2026-09-23 00:51:15,"Wed, 23 Sep 2026 00:51:05 GMT",196,180,0.5,9.0,night,61.7,75,96,2.65,6,0,3,2,1.0,1.0,1.0,0.896,0.269,255,1.0,0.06,1,6,0,0,1,78721
2026-09-23 00:52:03,"Wed, 23 Sep 2026 00:51:50 GMT",18,2384,0.4,4.9,night,46.9,7,179,4.63,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,114376
2026-09-23 00:52:16,"Wed, 23 Sep 2026 00:52:06 GMT",8,3027,0.5,6.8,night,71.2,115,1220,6.07,1,0,1,1,1.0,1.0,0.0,0.917,0.926,98,0.0,0.06,1,1,0,0,0,144325
2026-09-23 00:52:53,"Wed, 23 Sep 2026 00:52:51 GMT",15,2921,0.5,7.9,night,66.1,81,807,6.11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,131363
2026-09-23 00:53:18,"Wed, 23 Sep 2026 00:53:06 GMT",15,2922,0.4,7.9,night,66.1,57,555,6.09,1,0,1,1,1.0,1.0,0.0,0.281,0.981,177,0.0,0.44,1,1,0,1,0,131189
2026-09-23 00:54:07,"Wed, 23 Sep 2026 00:53:49 GMT",196,181,0.3,9.2,night,61.7,43,62,2.62,3,0,2,2,0.75,1.0,1.0,0.899,0.272,54,0.0,0.116,1,3,0,0,1,77673
2026-09-23 00:54:55,"Wed, 23 Sep 2026 00:54:50 GMT",18,2385,0.3,4.9,night,46.8,3,87,4.63,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,114352
2026-09-23 00:55:19,"Wed, 23 Sep 2026 00:55:06 GMT",8,3028,0.4,7.1,night,73.0,28,576,6.14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145913
2026-09-23 00:55:57,"Wed, 23 Sep 2026 00:55:51 GMT",15,2923,0.4,7.9,night,65.7,58,468,6.13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,131576
2026-09-23 00:56:09,"Wed, 23 Sep 2026 00:56:06 GMT",15,2924,0.3,7.8,night,65.7,176,892,6.12,1,1,1,1,1.0,0.33,0.0,0.688,0.87,147,0.0,0.105,3,3,0,0,0,131406
2026-09-23 00:56:58,"Wed, 23 Sep 2026 00:56:49 GMT",196,182,0.3,9.2,night,61.7,35,55,2.61,2,0,1,2,1.0,1.0,0.0,0.896,0.269,41,0.0,0.169,1,2,0,0,0,77550
2026-09-23 00:57:10,"Wed, 23 Sep 2026 00:57:05 GMT",196,183,0.2,9.2,night,61.5,23,45,2.62,2,0,1,2,1.0,1.0,0.0,0.896,0.269,40,0.0,0.219,1,2,0,0,0,77807
2026-09-23 01:01:39,"Wed, 23 Sep 2026 01:00:51 GMT",8,3029,0.4,7.0,night,72.9,25,563,6.15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145994
2026-09-23 01:02:02,"Wed, 23 Sep 2026 01:01:51 GMT",15,2925,0.3,7.9,night,65.5,58,587,6.13,1,0,1,1,1.0,1.0,0.0,0.281,0.981,176,0.0,0.425,1,1,0,1,0,131620
2026-09-23 01:02:14,"Wed, 23 Sep 2026 01:02:04 GMT",11,2838,0.5,9.8,night,22.2,0,2,2.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64250
2026-09-23 01:03:00,"Wed, 23 Sep 2026 01:02:49 GMT",196,184,0.5,9.0,night,59.9,4,40,2.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75775
2026-09-23 01:03:12,"Wed, 23 Sep 2026 01:03:05 GMT",196,185,0.4,8.9,night,59.8,0,28,2.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75599
2026-09-23 01:03:59,"Wed, 23 Sep 2026 01:03:51 GMT",8,3030,0.3,7.0,night,72.7,4,332,6.14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145873
2026-09-23 01:04:11,"Wed, 23 Sep 2026 01:04:05 GMT",8,3031,0.2,7.0,night,72.7,4,218,6.14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145936
2026-09-23 01:04:58,"Wed, 23 Sep 2026 01:04:50 GMT",15,2926,0.3,7.8,night,65.4,93,738,6.13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,131592
2026-09-23 01:05:10,"Wed, 23 Sep 2026 01:05:05 GMT",11,2839,0.5,9.8,night,24.7,0,0,2.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78287
2026-09-23 01:05:56,"Wed, 23 Sep 2026 01:05:49 GMT",196,186,0.3,9.0,night,60.1,0,18,2.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76066
2026-09-23 01:06:08,"Wed, 23 Sep 2026 01:06:05 GMT",16,174,2.8,8.1,night,42.6,1295,6740,2.71,7,7,3,3,0.78,0.18,0.3,0.705,0.407,84,0.0,0.427,16,38,41,72,0,87499
2026-09-23 01:07:06,"Wed, 23 Sep 2026 01:06:51 GMT",8,3032,0.3,7.0,night,72.6,54,572,6.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145746
2026-09-23 01:07:18,"Wed, 23 Sep 2026 01:07:06 GMT",77,1019,0.6,9.6,night,65.7,364,1775,6.74,2,2,1,2,1.0,0.2,0.0,0.292,0.861,166,0.0,0.154,8,10,0,3,0,143930
2026-09-23 01:08:05,"Wed, 23 Sep 2026 01:07:51 GMT",15,2927,0.3,7.8,night,65.9,73,659,6.06,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,130678
2026-09-23 01:08:17,"Wed, 23 Sep 2026 01:08:04 GMT",11,2840,0.5,9.7,night,22.2,0,0,2.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64328
2026-09-23 01:09:15,"Wed, 23 Sep 2026 01:09:06 GMT",331,69,1.4,3.7,night,57.2,10,749,5.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,129163
2026-09-23 01:10:13,"Wed, 23 Sep 2026 01:10:06 GMT",77,1020,0.4,9.5,night,65.7,742,2172,6.64,16,7,7,9,0.25,0.41,0.62,0.355,0.905,170,0.0,0.177,13,39,0,4,0,142987
2026-09-23 01:11:00,"Wed, 23 Sep 2026 01:10:51 GMT",13,598,4.4,7.4,night,32.1,2631,9681,2.34,151,16,41,8,0.46,0.77,0.8,0.189,0.44,209,0.0,0.384,12,197,2,142,0,74476
2026-09-23 01:11:12,"Wed, 23 Sep 2026 01:11:05 GMT",11,2841,0.4,9.8,night,22.1,0,0,2.44,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64158
2026-09-23 01:11:58,"Wed, 23 Sep 2026 01:11:49 GMT",196,187,0.4,9.0,night,59.7,0,3,2.56,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75492
2026-09-23 01:12:10,"Wed, 23 Sep 2026 01:12:06 GMT",18,2386,0.4,4.7,night,46.6,101,922,4.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,112939
2026-09-23 01:21:05,"Wed, 23 Sep 2026 01:20:50 GMT",18,2387,0.6,4.2,night,48.4,9,448,4.61,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,113877
2026-09-23 01:21:17,"Wed, 23 Sep 2026 01:21:05 GMT",18,2388,0.5,4.8,night,47.0,3,196,4.56,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,112687
2026-09-23 01:22:04,"Wed, 23 Sep 2026 01:21:51 GMT",77,1021,0.4,9.7,night,65.1,246,1480,6.81,1,1,1,1,1.0,0.5,0.0,0.354,0.926,166,0.0,0.371,2,2,0,2,0,145271
2026-09-23 01:22:16,"Wed, 23 Sep 2026 01:22:06 GMT",77,1022,0.3,9.6,night,65.1,104,945,6.78,1,0,1,1,1.0,1.0,0.0,0.729,0.981,156,0.0,0.094,1,1,0,0,0,144906
2026-09-23 01:22:51,"Wed, 23 Sep 2026 01:22:50 GMT",11,2842,0.4,9.7,night,22.0,0,1,2.43,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63680
2026-09-23 01:23:15,"Wed, 23 Sep 2026 01:23:04 GMT",196,188,0.2,9.0,night,59.8,0,0,2.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75756
2026-09-23 01:24:02,"Wed, 23 Sep 2026 01:23:50 GMT",18,2389,0.3,4.7,night,47.0,0,149,4.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,113024
2026-09-23 01:24:14,"Wed, 23 Sep 2026 01:24:05 GMT",18,2390,0.2,4.7,night,47.0,0,51,4.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,112978
2026-09-23 01:25:02,"Wed, 23 Sep 2026 01:24:50 GMT",77,1023,0.3,9.6,night,64.9,466,1810,6.62,3,2,1,3,1.0,0.21,1.0,0.302,0.926,155,0.0,0.148,10,14,0,2,0,141959
2026-09-23 01:25:14,"Wed, 23 Sep 2026 01:25:06 GMT",15,2928,0.3,7.9,night,65.1,170,821,6.04,2,1,2,1,1.0,0.33,0.0,0.714,0.889,152,0.0,0.251,5,6,0,0,0,130785
2026-09-23 01:26:02,"Wed, 23 Sep 2026 01:25:50 GMT",11,2843,0.5,9.8,night,21.6,2,2,2.43,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63661
2026-09-23 01:26:14,"Wed, 23 Sep 2026 01:26:04 GMT",196,189,0.4,9.3,night,60.8,0,0,2.63,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77923
2026-09-23 01:27:01,"Wed, 23 Sep 2026 01:26:51 GMT",18,2391,0.5,4.6,night,46.9,0,36,4.59,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,113983
2026-09-23 01:27:13,"Wed, 23 Sep 2026 01:27:05 GMT",8,3033,1.4,7.9,night,77.5,16,447,6.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,146615
2026-09-23 01:28:01,"Wed, 23 Sep 2026 01:27:51 GMT",77,1024,0.4,9.6,night,65.5,329,1634,6.76,3,2,2,2,0.75,0.38,1.0,0.538,0.975,173,0.0,0.263,5,8,0,3,0,144150
2026-09-23 01:28:13,"Wed, 23 Sep 2026 01:28:06 GMT",15,2929,0.3,7.8,night,65.7,131,774,6.05,1,0,1,1,1.0,1.0,0.0,0.75,0.907,135,0.0,0.242,1,1,0,0,0,130305
2026-09-23 01:29:01,"Wed, 23 Sep 2026 01:28:50 GMT",11,2844,0.2,9.8,night,22.1,0,1,2.44,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63999
2026-09-23 01:29:13,"Wed, 23 Sep 2026 01:29:04 GMT",196,190,0.2,9.0,night,59.9,0,0,2.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75910
2026-09-23 01:30:00,"Wed, 23 Sep 2026 01:29:51 GMT",18,2392,0.4,4.6,night,46.9,0,55,4.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,113925
2026-09-23 01:30:12,"Wed, 23 Sep 2026 01:30:06 GMT",8,3034,0.5,7.0,night,72.6,0,100,6.1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145511
2026-09-23 01:31:00,"Wed, 23 Sep 2026 01:30:51 GMT",77,1025,0.3,9.6,night,65.5,391,1636,6.72,3,2,3,2,0.5,0.21,1.0,0.365,0.92,164,0.0,0.354,11,14,0,4,0,143647
2026-09-23 01:31:12,"Wed, 23 Sep 2026 01:31:06 GMT",15,2930,0.3,7.8,night,65.7,25,397,6.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,130602
2026-09-23 01:32:00,"Wed, 23 Sep 2026 01:31:49 GMT",196,191,0.4,9.2,night,61.8,0,1,2.61,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77472
2026-09-23 01:32:11,"Wed, 23 Sep 2026 01:32:03 GMT",196,192,0.3,9.2,night,61.5,3,7,2.62,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77494
2026-09-23 01:36:37,"Wed, 23 Sep 2026 01:36:06 GMT",8,3035,0.5,7.0,night,72.2,116,775,6.09,2,1,2,1,1.0,0.67,0.0,0.922,0.981,126,0.0,0.09,2,3,0,0,0,144786
2026-09-23 01:37:01,"Wed, 23 Sep 2026 01:36:51 GMT",15,2931,0.3,7.7,night,65.6,414,1636,6.04,3,3,2,3,0.5,0.19,0.5,0.694,0.944,152,0.0,0.086,9,16,0,1,0,130161
2026-09-23 01:38:01,"Wed, 23 Sep 2026 01:37:49 GMT",196,193,0.4,9.0,night,59.8,0,0,2.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75631
2026-09-23 01:38:12,"Wed, 23 Sep 2026 01:38:05 GMT",196,194,0.3,9.0,night,59.7,0,0,2.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75712
