utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-02 00:05:18,"Wed, 02 Sep 2026 00:05:05 GMT",11,188,0.2,night,25.7,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80720
2026-09-02 00:05:55,"Wed, 02 Sep 2026 00:05:50 GMT",14,271,1.2,night,64.0,179,12,0,5,4,0.6,1.0,1.0,0.251,0.755,255,1.0,0.06,1,12,0,0,1,82087
2026-09-02 00:06:19,"Wed, 02 Sep 2026 00:06:06 GMT",13,189,0.7,night,48.2,12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,109850
2026-09-02 00:06:57,"Wed, 02 Sep 2026 00:06:50 GMT",8,204,0.4,night,73.5,136,1,1,1,1,1.0,0.33,0.0,0.823,0.926,128,0.0,0.06,3,3,0,0,0,144120
2026-09-02 00:28:22,"Wed, 02 Sep 2026 00:28:06 GMT",15,189,0.5,night,71.2,70,1,0,1,1,1.0,1.0,0.0,0.5,0.463,120,0.0,0.205,1,1,0,0,0,136718
2026-09-02 00:28:57,"Wed, 02 Sep 2026 00:28:50 GMT",14,272,0.5,night,61.4,134,10,0,5,4,0.5,1.0,1.0,0.25,0.754,87,0.0,0.116,1,10,0,0,1,78211
2026-09-02 00:29:08,"Wed, 02 Sep 2026 00:29:04 GMT",14,273,0.4,night,61.2,124,10,0,5,4,0.5,1.0,1.0,0.25,0.754,89,0.0,0.169,1,10,0,0,1,77873
2026-09-02 00:29:54,"Wed, 02 Sep 2026 00:29:50 GMT",13,190,0.7,night,48.3,45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,116579
2026-09-02 00:30:52,"Wed, 02 Sep 2026 00:30:50 GMT",15,190,0.4,night,71.2,77,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,136993
2026-09-02 00:31:16,"Wed, 02 Sep 2026 00:31:05 GMT",15,191,0.3,night,71.2,9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,136821
2026-09-02 00:31:51,"Wed, 02 Sep 2026 00:31:49 GMT",14,274,0.3,night,61.3,52,2,1,2,1,1.0,0.67,0.0,0.234,0.741,76,0.0,0.219,2,3,0,0,0,78113
2026-09-02 00:32:14,"Wed, 02 Sep 2026 00:32:05 GMT",14,275,0.2,night,61.2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78183
2026-09-02 00:33:01,"Wed, 02 Sep 2026 00:32:50 GMT",8,205,1.9,night,75.1,2652,11,5,3,7,0.52,0.16,0.34,0.636,0.761,224,0.0,0.06,41,70,0,0,0,128942
2026-09-02 00:33:13,"Wed, 02 Sep 2026 00:33:06 GMT",8,206,0.7,night,74.0,99,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145480
2026-09-02 00:34:01,"Wed, 02 Sep 2026 00:33:50 GMT",15,192,0.3,night,71.1,51,1,0,1,1,1.0,1.0,0.0,0.01,0.537,123,0.0,0.06,1,1,0,0,0,136958
2026-09-02 00:34:13,"Wed, 02 Sep 2026 00:34:06 GMT",15,193,0.6,night,71.3,460,18,16,4,7,0.64,0.53,0.53,0.211,0.447,255,0.06,0.06,2,34,0,0,1,137123
2026-09-02 00:35:00,"Wed, 02 Sep 2026 00:34:50 GMT",14,276,0.2,night,61.3,10,1,0,1,1,1.0,1.0,0.0,0.281,0.593,252,1.0,0.177,1,1,0,0,0,78064
2026-09-02 00:35:12,"Wed, 02 Sep 2026 00:35:04 GMT",14,277,0.2,night,61.2,9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78188
2026-09-02 00:36:11,"Wed, 02 Sep 2026 00:36:06 GMT",8,207,0.6,night,73.8,71,1,0,1,1,1.0,1.0,0.0,0.865,0.889,136,0.0,0.113,1,1,0,0,0,145334
2026-09-02 00:36:58,"Wed, 02 Sep 2026 00:36:50 GMT",15,194,0.5,night,72.3,37,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,138054
2026-09-02 00:37:10,"Wed, 02 Sep 2026 00:37:05 GMT",17,11,3.8,night,46.7,3147,155,29,33,8,0.59,0.75,0.81,0.131,0.421,155,0.0,0.339,15,208,0,135,0,102019
2026-09-02 00:48:27,"Wed, 02 Sep 2026 00:48:07 GMT",12,186,1.5,night,70.3,906,15,13,4,7,0.54,0.33,0.48,0.744,0.393,255,0.07,0.08,16,46,0,0,0,148069
2026-09-02 00:48:51,"Wed, 02 Sep 2026 00:48:50 GMT",11,189,1.0,night,22.9,23,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66156
2026-09-02 00:49:03,"Wed, 02 Sep 2026 00:48:50 GMT",11,190,0.7,night,22.9,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66156
2026-09-02 00:49:15,"Wed, 02 Sep 2026 00:49:05 GMT",11,191,0.4,night,25.2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80372
2026-09-02 00:49:52,"Wed, 02 Sep 2026 00:49:50 GMT",14,278,0.3,night,62.3,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79442
2026-09-02 00:50:04,"Wed, 02 Sep 2026 00:49:50 GMT",14,279,0.2,night,62.3,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79442
2026-09-02 00:50:16,"Wed, 02 Sep 2026 00:50:06 GMT",13,191,0.7,night,46.7,36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,111509
2026-09-02 00:50:53,"Wed, 02 Sep 2026 00:50:51 GMT",8,208,0.6,night,74.7,191,5,3,2,4,0.62,0.56,0.62,0.6,0.956,168,0.0,0.105,3,9,0,0,0,146473
2026-09-02 00:51:17,"Wed, 02 Sep 2026 00:51:06 GMT",12,187,1.0,night,71.3,497,4,2,2,4,0.5,0.4,1.0,0.255,0.88,173,0.0,0.149,5,10,0,0,0,148689
2026-09-02 00:51:54,"Wed, 02 Sep 2026 00:51:49 GMT",11,192,0.8,night,22.4,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65561
2026-09-02 00:52:06,"Wed, 02 Sep 2026 00:52:04 GMT",11,193,0.6,night,22.4,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65720
2026-09-02 00:52:18,"Wed, 02 Sep 2026 00:52:04 GMT",11,194,0.4,night,22.4,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65720
2026-09-02 00:52:54,"Wed, 02 Sep 2026 00:52:50 GMT",16,16,8.0,night,43.2,6896,273,134,62,9,0.49,0.54,0.56,0.258,0.433,252,0.01,0.356,22,502,4,195,0,78386
2026-09-02 00:53:18,"Wed, 02 Sep 2026 00:53:05 GMT",13,192,0.5,night,46.7,9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,111073
2026-09-02 00:53:55,"Wed, 02 Sep 2026 00:53:51 GMT",12,188,0.6,night,70.0,353,2,1,1,2,1.0,0.33,0.0,0.521,0.972,164,0.0,0.061,5,6,0,0,0,146758
2026-09-02 00:54:20,"Wed, 02 Sep 2026 00:54:07 GMT",12,189,0.7,night,70.4,517,14,3,4,6,0.58,0.67,0.82,0.98,0.525,232,0.0,0.062,5,21,0,0,1,152338
2026-09-02 00:54:57,"Wed, 02 Sep 2026 00:54:51 GMT",11,195,0.8,night,25.7,10,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81943
2026-09-02 00:55:09,"Wed, 02 Sep 2026 00:55:05 GMT",11,196,0.6,night,25.7,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81694
2026-09-02 00:55:57,"Wed, 02 Sep 2026 00:55:50 GMT",18,18,1.1,night,58.5,274,1,0,1,1,1.0,1.0,0.0,0.219,0.759,134,0.0,0.191,1,1,0,0,0,123886
2026-09-02 00:56:10,"Wed, 02 Sep 2026 00:56:05 GMT",13,193,0.5,night,47.8,15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,111439
2026-09-02 00:56:59,"Wed, 02 Sep 2026 00:56:51 GMT",12,190,0.7,night,71.3,622,6,4,2,4,0.75,0.29,0.6,0.986,0.528,101,0.0,0.116,11,21,0,0,0,148422
2026-09-02 00:57:11,"Wed, 02 Sep 2026 00:57:06 GMT",12,191,0.5,night,71.4,474,4,3,2,3,0.67,0.33,0.57,0.987,0.532,100,0.0,0.169,7,12,0,0,0,148175
2026-09-02 01:02:06,"Wed, 02 Sep 2026 01:01:50 GMT",13,194,0.6,night,46.7,8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,110223
2026-09-02 01:02:18,"Wed, 02 Sep 2026 01:02:06 GMT",13,195,0.4,night,46.6,21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,109369
2026-09-02 01:02:54,"Wed, 02 Sep 2026 01:02:51 GMT",12,192,0.3,night,71.3,332,1,1,1,1,1.0,0.33,0.0,0.302,0.852,211,0.0,0.102,3,3,0,0,0,148144
2026-09-02 01:03:18,"Wed, 02 Sep 2026 01:03:06 GMT",15,195,0.5,night,71.6,218,3,1,3,2,0.5,0.6,1.0,0.802,0.951,163,0.0,0.06,3,5,0,0,0,136830
2026-09-02 01:03:54,"Wed, 02 Sep 2026 01:03:49 GMT",11,197,0.4,night,25.1,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79607
2026-09-02 01:04:06,"Wed, 02 Sep 2026 01:04:05 GMT",14,280,0.5,night,60.7,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77667
2026-09-02 01:04:18,"Wed, 02 Sep 2026 01:04:05 GMT",14,281,0.3,night,60.7,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77667
2026-09-02 01:04:54,"Wed, 02 Sep 2026 01:04:50 GMT",13,196,0.4,night,48.0,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,112646
2026-09-02 01:05:18,"Wed, 02 Sep 2026 01:05:06 GMT",8,209,0.4,night,73.7,116,2,1,2,2,0.5,0.5,0.0,0.599,0.972,168,0.0,0.18,3,4,0,0,0,144096
2026-09-02 01:05:55,"Wed, 02 Sep 2026 01:05:51 GMT",12,193,0.3,night,71.3,247,3,1,1,3,1.0,0.6,1.0,0.26,0.889,173,0.0,0.239,3,5,0,1,0,148737
2026-09-02 01:06:19,"Wed, 02 Sep 2026 01:06:06 GMT",15,196,0.4,night,71.5,139,7,1,2,5,0.7,0.78,1.0,0.632,0.36,68,0.0,0.062,3,9,0,0,1,136418
2026-09-02 01:06:55,"Wed, 02 Sep 2026 01:06:49 GMT",11,198,10.0,night,22.6,8993,532,27,76,12,0.58,0.84,0.85,0.337,0.646,254,0.0,0.071,15,636,0,0,0,53422
2026-09-02 01:07:11,"Wed, 02 Sep 2026 01:07:04 GMT",14,282,0.6,night,59.1,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76224
2026-09-02 01:07:59,"Wed, 02 Sep 2026 01:07:50 GMT",13,197,0.5,night,46.6,13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,111463
2026-09-02 01:08:11,"Wed, 02 Sep 2026 01:08:06 GMT",8,210,0.4,night,73.0,55,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,144054
2026-09-02 01:09:00,"Wed, 02 Sep 2026 01:08:50 GMT",12,194,0.3,night,71.0,215,1,1,1,1,1.0,0.33,0.0,0.479,0.833,175,0.0,0.06,3,3,0,1,0,148306
2026-09-02 01:09:12,"Wed, 02 Sep 2026 01:09:06 GMT",15,197,0.3,night,71.3,89,4,0,4,1,1.0,1.0,1.0,0.901,0.278,87,0.0,0.063,1,4,0,0,0,136157
2026-09-02 01:10:00,"Wed, 02 Sep 2026 01:09:49 GMT",14,283,0.2,night,60.7,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77958
2026-09-02 01:10:12,"Wed, 02 Sep 2026 01:10:05 GMT",14,284,0.3,night,60.6,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77594
2026-09-02 01:11:00,"Wed, 02 Sep 2026 01:10:50 GMT",13,198,0.6,night,47.3,9,1,0,1,1,1.0,1.0,0.0,0.51,0.519,211,0.0,0.06,1,1,0,0,0,114120
2026-09-02 01:19:08,"Wed, 02 Sep 2026 01:19:05 GMT",14,285,0.5,night,62.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79321
2026-09-02 01:19:56,"Wed, 02 Sep 2026 01:19:51 GMT",8,211,0.6,night,72.4,105,5,0,2,4,0.62,1.0,1.0,0.6,0.959,169,0.0,0.156,1,5,0,0,0,144625
2026-09-02 01:20:08,"Wed, 02 Sep 2026 01:20:05 GMT",8,212,0.4,night,72.4,87,1,1,1,1,1.0,0.5,0.0,0.812,0.907,125,0.0,0.06,2,2,0,0,0,144514
2026-09-02 01:20:57,"Wed, 02 Sep 2026 01:20:50 GMT",15,198,0.4,night,71.0,73,3,0,2,2,0.75,1.0,1.0,0.795,0.951,161,0.0,0.093,1,3,0,0,0,136788
2026-09-02 01:21:09,"Wed, 02 Sep 2026 01:21:04 GMT",11,199,3.0,night,25.0,2462,114,32,32,5,0.71,0.65,0.67,0.293,0.699,255,0.03,0.138,9,175,0,0,0,79138
2026-09-02 01:21:56,"Wed, 02 Sep 2026 01:21:50 GMT",14,286,0.3,night,60.4,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77630
2026-09-02 01:22:09,"Wed, 02 Sep 2026 01:22:05 GMT",64,2,6.1,night,51.4,4078,226,11,54,7,0.6,0.8,0.85,0.325,0.444,249,0.0,0.06,21,284,0,0,0,96775
2026-09-02 01:22:57,"Wed, 02 Sep 2026 01:22:50 GMT",8,213,0.6,night,74.4,29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,146144
2026-09-02 01:23:09,"Wed, 02 Sep 2026 01:23:06 GMT",12,195,0.6,night,69.5,214,1,1,1,1,1.0,0.5,0.0,0.26,0.889,173,0.0,0.417,2,2,0,1,0,137630
2026-09-02 01:23:58,"Wed, 02 Sep 2026 01:23:50 GMT",15,199,0.6,night,69.6,95,1,0,1,1,1.0,1.0,0.0,0.677,0.981,164,0.0,0.06,1,1,0,0,0,134291
2026-09-02 01:24:09,"Wed, 02 Sep 2026 01:24:04 GMT",11,200,2.2,night,25.1,1243,68,15,27,4,0.63,0.8,0.82,0.278,0.702,254,0.03,0.192,4,85,0,0,0,78973
2026-09-02 01:24:56,"Wed, 02 Sep 2026 01:24:49 GMT",14,287,0.3,night,60.3,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77705
2026-09-02 01:25:07,"Wed, 02 Sep 2026 01:25:05 GMT",18,19,2.9,night,68.0,525,5,5,2,5,0.5,0.33,0.5,0.246,0.704,158,0.0,0.219,6,15,0,2,0,133788
2026-09-02 01:25:55,"Wed, 02 Sep 2026 01:25:51 GMT",8,214,0.5,night,72.7,191,9,0,5,3,0.6,1.0,1.0,0.081,0.868,214,0.0,0.06,1,9,0,0,0,144184
2026-09-02 01:26:19,"Wed, 02 Sep 2026 01:26:06 GMT",12,196,0.5,night,69.5,313,1,1,1,1,1.0,0.25,0.0,0.25,0.833,176,0.0,0.11,4,4,0,0,0,146572
2026-09-02 01:26:54,"Wed, 02 Sep 2026 01:26:50 GMT",15,200,0.4,night,69.6,125,1,1,1,1,1.0,0.33,0.0,0.792,0.926,156,0.0,0.061,3,3,0,0,0,134520
2026-09-02 01:27:06,"Wed, 02 Sep 2026 01:27:04 GMT",11,201,1.6,night,25.5,227,15,1,11,2,0.68,0.94,1.0,0.248,0.71,251,0.07,0.245,2,16,0,0,0,81217
2026-09-02 01:27:52,"Wed, 02 Sep 2026 01:27:49 GMT",14,288,0.4,night,62.0,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79146
2026-09-02 01:34:30,"Wed, 02 Sep 2026 01:34:05 GMT",13,199,0.5,night,47.6,185,1,0,1,1,1.0,1.0,0.0,0.562,0.722,149,0.0,0.067,1,1,0,0,0,112370
2026-09-02 01:34:54,"Wed, 02 Sep 2026 01:34:51 GMT",12,197,0.3,night,70.7,328,1,1,1,1,1.0,0.25,0.0,0.25,0.852,168,0.0,0.092,4,4,0,1,0,148332
2026-09-02 01:35:18,"Wed, 02 Sep 2026 01:35:05 GMT",12,198,0.3,night,70.7,362,7,3,3,5,0.47,0.47,0.7,0.259,0.873,183,0.0,0.165,6,15,0,1,0,147968
2026-09-02 01:35:53,"Wed, 02 Sep 2026 01:35:49 GMT",11,202,1.4,night,22.3,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64589
2026-09-02 01:36:16,"Wed, 02 Sep 2026 01:36:04 GMT",11,203,8.7,night,22.4,7837,519,10,76,11,0.62,0.91,0.93,0.339,0.648,255,0.0,0.136,13,568,0,0,0,55614
2026-09-02 01:36:51,"Wed, 02 Sep 2026 01:36:50 GMT",13,200,0.4,night,48.2,64,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,109745
2026-09-02 01:37:03,"Wed, 02 Sep 2026 01:36:50 GMT",13,201,0.3,night,48.2,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,109745
2026-09-02 01:37:15,"Wed, 02 Sep 2026 01:37:04 GMT",13,202,0.4,night,47.3,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,112000
2026-09-02 01:38:02,"Wed, 02 Sep 2026 01:37:50 GMT",12,199,0.6,night,69.1,728,6,4,2,5,0.6,0.22,0.6,0.255,0.889,180,0.0,0.199,17,27,0,1,0,146993
2026-09-02 01:38:14,"Wed, 02 Sep 2026 01:38:06 GMT",12,200,0.4,night,69.1,312,1,1,1,1,1.0,0.25,0.0,0.292,0.852,204,0.0,0.06,4,4,0,1,0,147000
2026-09-02 01:39:14,"Wed, 02 Sep 2026 01:39:04 GMT",14,289,0.6,night,58.8,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76202
2026-09-02 01:40:00,"Wed, 02 Sep 2026 01:39:50 GMT",13,203,2.8,night,47.5,2210,156,0,23,11,0.62,1.0,1.0,0.091,0.323,186,0.0,0.064,1,156,0,0,1,110425
2026-09-02 01:40:12,"Wed, 02 Sep 2026 01:40:05 GMT",13,204,1.8,night,47.5,1929,139,0,22,11,0.57,1.0,1.0,0.09,0.319,184,0.0,0.119,1,139,0,0,1,110498
2026-09-02 01:40:59,"Wed, 02 Sep 2026 01:40:50 GMT",12,201,0.4,night,70.1,164,1,1,1,1,1.0,0.5,0.0,0.292,0.852,209,0.0,0.116,2,2,0,0,0,149192
2026-09-02 01:41:11,"Wed, 02 Sep 2026 01:41:06 GMT",15,201,0.3,night,70.2,38,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,136331
2026-09-02 01:41:58,"Wed, 02 Sep 2026 01:41:49 GMT",11,204,3.6,night,25.2,3276,192,25,32,10,0.6,0.83,0.83,0.321,0.672,255,0.02,0.228,5,231,0,16,0,79466
2026-09-02 01:42:10,"Wed, 02 Sep 2026 01:42:04 GMT",14,290,0.5,night,59.0,119,9,0,5,3,0.6,1.0,1.0,0.332,0.543,253,0.11,0.081,1,9,0,0,1,76400
2026-09-02 01:42:57,"Wed, 02 Sep 2026 01:42:50 GMT",13,205,1.2,night,47.3,1833,134,1,21,11,0.58,0.99,1.0,0.09,0.319,183,0.0,0.166,2,135,0,0,1,108791
2026-09-02 01:43:08,"Wed, 02 Sep 2026 01:43:05 GMT",13,206,1.1,night,47.3,1590,121,1,20,11,0.55,0.99,1.0,0.078,0.319,181,0.0,0.209,2,122,0,0,1,109931
2026-09-02 01:59:29,"Wed, 02 Sep 2026 01:59:04 GMT",17,12,4.5,night,34.7,2752,61,30,22,8,0.35,0.3,0.32,0.072,0.426,182,0.0,0.383,22,200,0,117,0,87923
2026-09-02 01:59:52,"Wed, 02 Sep 2026 01:59:49 GMT",14,291,0.3,night,60.2,34,3,0,2,2,0.75,1.0,1.0,0.326,0.531,151,0.0,0.126,1,3,0,0,1,77595
2026-09-02 02:00:15,"Wed, 02 Sep 2026 02:00:04 GMT",14,292,0.3,night,60.1,39,2,0,2,1,1.0,1.0,0.0,0.828,0.093,255,1.0,0.06,1,2,0,0,0,78209
2026-09-02 02:01:02,"Wed, 02 Sep 2026 02:00:51 GMT",8,215,0.3,night,73.7,204,3,1,1,3,1.0,0.5,1.0,0.823,0.926,128,0.0,0.132,4,6,0,0,0,145483
2026-09-02 02:01:14,"Wed, 02 Sep 2026 02:01:06 GMT",8,216,0.3,night,73.7,39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145538
2026-09-02 02:02:01,"Wed, 02 Sep 2026 02:01:50 GMT",15,202,0.3,night,70.5,42,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,135160
2026-09-02 02:02:13,"Wed, 02 Sep 2026 02:02:05 GMT",11,205,2.4,night,24.9,2355,146,14,31,10,0.47,0.89,0.91,0.311,0.677,255,0.01,0.289,5,164,0,72,0,78938
2026-09-02 02:03:00,"Wed, 02 Sep 2026 02:02:49 GMT",14,293,0.3,night,60.0,22,2,0,2,1,1.0,1.0,0.0,0.828,0.093,59,0.0,0.116,1,2,0,0,0,77519
2026-09-02 02:03:11,"Wed, 02 Sep 2026 02:03:04 GMT",14,294,0.2,night,59.9,14,1,0,1,1,1.0,1.0,0.0,0.823,0.093,58,0.0,0.169,1,1,0,0,0,77439
2026-09-02 02:03:59,"Wed, 02 Sep 2026 02:03:50 GMT",8,217,0.6,night,71.9,93,5,1,2,3,0.83,0.83,1.0,0.6,0.967,168,0.0,0.159,2,6,0,0,0,143921
2026-09-02 02:04:10,"Wed, 02 Sep 2026 02:04:06 GMT",12,202,0.3,night,70.2,549,4,2,2,3,0.67,0.29,1.0,0.255,0.866,165,0.0,0.276,9,14,0,1,0,142693
2026-09-02 02:04:58,"Wed, 02 Sep 2026 02:04:51 GMT",15,203,0.2,night,70.4,23,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,135623
2026-09-02 02:05:57,"Wed, 02 Sep 2026 02:05:49 GMT",14,295,0.5,night,61.5,10,1,0,1,1,1.0,1.0,0.0,0.823,0.093,60,0.0,0.219,1,1,0,0,0,78889
2026-09-02 02:06:09,"Wed, 02 Sep 2026 02:06:05 GMT",18,20,2.8,night,59.7,1939,13,12,7,3,0.62,0.15,0.28,0.156,0.406,203,0.0,0.248,36,89,0,17,0,117223
2026-09-02 02:06:56,"Wed, 02 Sep 2026 02:06:51 GMT",8,218,0.3,night,73.6,120,4,1,2,3,0.67,0.67,1.0,0.82,0.921,123,0.0,0.153,3,6,0,0,0,144790
