utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-18 00:32:49,"Fri, 18 Sep 2026 00:32:46 GMT",2,2460,0.4,12.0,night,36.2,115,409,5.47,1,1,1,1,1.0,0.33,0.0,0.021,0.741,165,0.0,0.5,3,3,0,2,0,63825
2026-09-18 00:33:13,"Fri, 18 Sep 2026 00:33:02 GMT",30,2292,0.4,11.3,night,45.0,39,216,7.94,1,0,1,1,1.0,1.0,0.0,0.01,0.5,130,0.0,0.185,1,1,0,0,0,86429
2026-09-18 00:33:49,"Fri, 18 Sep 2026 00:33:46 GMT",3,2350,1.3,8.3,night,56.1,187,3279,6.33,4,3,4,1,1.0,0.44,0.57,0.536,0.444,69,0.0,0.117,4,9,0,0,0,69016
2026-09-18 00:34:12,"Fri, 18 Sep 2026 00:34:01 GMT",3,2351,0.9,8.2,night,56.0,81,2038,6.36,2,0,2,1,1.0,1.0,0.0,0.516,0.741,150,0.0,0.235,1,2,0,0,0,69433
2026-09-18 00:34:48,"Fri, 18 Sep 2026 00:34:46 GMT",4,2364,2.1,13.7,night,59.5,3131,12831,9.07,29,28,10,10,0.29,0.15,0.18,0.603,0.685,182,0.0,0.277,37,190,5,62,0,76558
2026-09-18 00:43:42,"Fri, 18 Sep 2026 00:43:01 GMT",31,1973,0.5,9.4,night,39.0,177,1107,7.12,3,2,2,2,0.75,0.43,1.0,0.163,0.284,93,0.0,0.206,4,7,0,2,0,82859
2026-09-18 00:43:54,"Fri, 18 Sep 2026 00:43:46 GMT",2,2461,0.3,11.9,night,36.5,105,353,5.5,3,2,3,1,1.0,0.5,1.0,0.188,0.778,135,0.0,0.248,3,6,1,4,0,63829
2026-09-18 00:44:05,"Fri, 18 Sep 2026 00:44:02 GMT",2,2462,0.2,11.9,night,36.5,71,250,5.49,2,1,2,1,1.0,0.67,0.0,0.182,0.778,136,0.0,0.282,2,3,2,4,0,63945
2026-09-18 00:45:00,"Fri, 18 Sep 2026 00:44:46 GMT",30,2293,0.4,11.2,night,44.7,47,370,7.87,1,0,1,1,1.0,1.0,0.0,0.01,0.5,131,0.0,0.233,1,1,0,0,0,86482
2026-09-18 00:59:14,"Fri, 18 Sep 2026 00:58:47 GMT",2,2463,0.3,12.1,night,36.6,113,468,5.45,1,0,1,1,1.0,1.0,0.0,0.188,0.778,95,0.0,0.402,1,1,2,3,0,63601
2026-09-18 00:59:50,"Fri, 18 Sep 2026 00:59:47 GMT",30,2294,0.5,11.0,night,43.7,54,446,7.77,1,0,1,1,1.0,1.0,0.0,0.562,0.426,15,0.0,0.06,1,1,0,0,0,85076
2026-09-18 01:00:14,"Fri, 18 Sep 2026 01:00:01 GMT",30,2295,0.4,11.0,night,43.7,27,255,7.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85291
2026-09-18 01:00:49,"Fri, 18 Sep 2026 01:00:46 GMT",3,2352,0.6,8.2,night,56.3,325,2399,6.07,1,1,1,1,1.0,0.5,0.0,0.875,0.426,61,0.0,0.061,2,2,0,0,0,66068
2026-09-18 01:01:13,"Fri, 18 Sep 2026 01:01:01 GMT",4,2365,1.7,13.0,night,61.6,3142,14397,8.63,31,21,10,12,0.26,0.2,0.32,0.195,0.76,214,0.0,0.311,54,152,5,54,0,74953
2026-09-18 01:01:48,"Fri, 18 Sep 2026 01:01:46 GMT",31,1974,0.4,9.5,night,39.7,154,1263,7.12,7,1,5,2,0.7,0.7,1.0,0.478,0.431,158,0.0,0.293,4,10,0,4,0,81601
2026-09-18 01:02:12,"Fri, 18 Sep 2026 01:02:01 GMT",31,1975,0.3,9.5,night,39.6,136,878,7.18,3,2,3,2,0.5,0.43,1.0,0.479,0.438,154,0.0,0.398,4,7,0,4,0,83088
2026-09-18 01:02:47,"Fri, 18 Sep 2026 01:02:45 GMT",2,2464,0.8,12.7,night,37.4,128,422,5.6,5,2,4,3,0.42,0.62,1.0,0.056,0.719,197,0.0,0.249,3,8,2,5,0,64695
2026-09-18 01:03:11,"Fri, 18 Sep 2026 01:03:01 GMT",2,2465,0.6,12.7,night,37.4,73,290,5.6,1,0,1,1,1.0,1.0,0.0,0.188,0.778,92,0.0,0.472,1,1,2,3,0,64732
2026-09-18 01:03:59,"Fri, 18 Sep 2026 01:03:47 GMT",30,2296,0.4,11.3,night,45.7,31,676,7.97,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87013
2026-09-18 01:04:11,"Fri, 18 Sep 2026 01:04:01 GMT",3,2353,0.7,7.9,night,56.6,122,2327,6.11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66970
2026-09-18 01:04:58,"Fri, 18 Sep 2026 01:04:46 GMT",4,2366,1.8,13.1,night,61.4,5161,20291,8.58,45,40,9,15,0.33,0.18,0.23,0.62,0.711,188,0.0,0.226,60,249,5,74,0,74016
2026-09-18 01:05:10,"Fri, 18 Sep 2026 01:05:01 GMT",4,2367,1.4,13.0,night,61.4,2987,14670,8.86,25,22,7,11,0.32,0.2,0.32,0.205,0.75,217,0.0,0.348,47,122,7,62,0,75995
2026-09-18 01:05:57,"Fri, 18 Sep 2026 01:05:45 GMT",31,1976,0.5,9.4,night,39.6,264,1837,7.14,3,3,2,2,0.75,0.38,0.5,0.142,0.302,87,0.0,0.17,4,8,0,3,0,82342
2026-09-18 01:06:09,"Fri, 18 Sep 2026 01:06:02 GMT",31,1977,0.4,9.4,night,39.7,369,1716,7.1,4,4,2,3,0.67,0.25,0.36,0.12,0.296,113,0.0,0.101,7,16,0,3,0,82253
2026-09-18 01:06:56,"Fri, 18 Sep 2026 01:06:46 GMT",2,2466,0.4,12.1,night,36.4,61,246,5.45,1,0,1,1,1.0,1.0,0.0,0.188,0.778,99,0.0,0.503,1,1,2,3,0,63530
2026-09-18 01:07:08,"Fri, 18 Sep 2026 01:07:01 GMT",30,2297,0.7,11.4,night,46.2,47,619,7.83,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83984
2026-09-18 01:07:55,"Fri, 18 Sep 2026 01:07:46 GMT",3,2354,0.5,8.0,night,56.8,31,705,5.95,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63665
2026-09-18 01:08:07,"Fri, 18 Sep 2026 01:08:01 GMT",3,2355,0.4,8.0,night,56.4,33,534,6.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67768
2026-09-18 01:08:54,"Fri, 18 Sep 2026 01:08:46 GMT",4,2368,0.7,12.9,night,61.2,1039,6372,8.91,3,2,2,2,0.75,0.15,1.0,0.538,0.735,164,0.0,0.519,16,20,8,23,0,76129
2026-09-18 01:09:06,"Fri, 18 Sep 2026 01:09:02 GMT",4,2369,0.5,13.0,night,61.3,783,5488,9.03,2,2,1,2,1.0,0.25,0.0,0.219,0.731,203,0.0,0.438,6,8,4,10,0,77144
2026-09-18 01:09:53,"Fri, 18 Sep 2026 01:09:47 GMT",31,1978,0.5,9.8,night,39.9,273,1523,7.19,5,3,3,2,0.83,0.45,0.62,0.477,0.433,150,0.0,0.351,5,11,0,3,0,83273
2026-09-18 01:10:05,"Fri, 18 Sep 2026 01:10:01 GMT",2,2467,0.3,12.1,night,36.7,56,198,5.5,2,0,2,1,1.0,1.0,0.0,0.182,0.778,101,0.0,0.37,1,2,1,2,0,64057
2026-09-18 01:10:52,"Fri, 18 Sep 2026 01:10:45 GMT",30,2298,0.3,11.2,night,44.7,76,310,7.71,1,1,1,1,1.0,0.33,0.0,0.302,0.519,21,0.0,0.107,3,3,0,0,0,83504
2026-09-18 01:34:34,"Fri, 18 Sep 2026 01:34:01 GMT",30,2299,0.4,11.2,night,44.9,58,448,7.89,2,0,2,1,1.0,1.0,0.0,0.307,0.574,122,0.0,0.06,1,2,0,0,0,86431
2026-09-18 01:34:57,"Fri, 18 Sep 2026 01:34:45 GMT",3,2356,0.4,8.1,night,56.3,43,697,6.26,1,0,1,1,1.0,1.0,0.0,0.521,0.722,139,0.0,0.255,1,1,0,0,0,68593
2026-09-18 01:35:56,"Fri, 18 Sep 2026 01:35:46 GMT",31,1979,1.3,8.6,night,37.0,270,1789,6.4,8,1,6,2,0.67,0.73,1.0,0.466,0.431,87,0.0,0.299,4,11,0,6,0,73007
2026-09-18 01:36:08,"Fri, 18 Sep 2026 01:36:01 GMT",31,1980,0.7,9.4,night,40.0,158,1040,7.19,5,2,4,2,0.62,0.62,1.0,0.465,0.43,99,0.0,0.313,3,8,0,4,0,83261
2026-09-18 01:36:55,"Fri, 18 Sep 2026 01:36:46 GMT",2,2468,0.5,12.5,night,37.3,107,550,5.43,3,1,3,1,1.0,0.6,1.0,0.188,0.778,116,0.0,0.366,3,5,2,3,0,63270
2026-09-18 01:37:07,"Fri, 18 Sep 2026 01:37:01 GMT",2,2469,0.3,12.5,night,37.3,110,348,5.46,3,2,2,2,0.75,0.43,1.0,0.049,0.728,195,0.0,0.272,4,7,2,5,0,63420
2026-09-18 01:37:55,"Fri, 18 Sep 2026 01:37:46 GMT",30,2300,0.4,11.2,night,45.6,38,288,7.79,2,0,2,1,1.0,1.0,0.0,0.286,0.574,43,0.0,0.06,1,2,0,0,0,85410
2026-09-18 01:38:06,"Fri, 18 Sep 2026 01:38:01 GMT",3,2357,0.7,8.0,night,56.9,75,557,6.0,1,0,1,1,1.0,1.0,0.0,0.521,0.722,138,0.0,0.3,1,1,0,0,0,66009
2026-09-18 01:38:54,"Fri, 18 Sep 2026 01:38:46 GMT",4,2370,0.9,12.6,night,61.8,855,5109,8.8,6,2,2,5,0.6,0.26,1.0,0.736,0.056,73,0.0,0.355,16,23,6,18,0,75779
2026-09-18 01:39:05,"Fri, 18 Sep 2026 01:39:02 GMT",4,2371,0.7,12.6,night,61.8,478,3946,8.92,2,1,1,2,1.0,0.22,0.0,0.385,0.972,199,0.0,0.323,8,9,5,8,0,76829
2026-09-18 01:39:53,"Fri, 18 Sep 2026 01:39:46 GMT",31,1981,0.5,9.5,night,39.8,134,949,7.16,3,2,2,2,0.75,0.5,1.0,0.472,0.432,101,0.0,0.412,3,6,0,3,0,83138
2026-09-18 01:40:04,"Fri, 18 Sep 2026 01:40:01 GMT",31,1982,0.4,9.6,night,39.8,45,454,7.15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82964
2026-09-18 01:40:52,"Fri, 18 Sep 2026 01:40:46 GMT",2,2470,0.3,12.5,night,37.2,99,304,5.56,1,1,1,1,1.0,0.33,0.0,0.042,0.722,179,0.0,0.486,3,3,2,4,0,64301
2026-09-18 01:41:04,"Fri, 18 Sep 2026 01:41:01 GMT",30,2301,0.9,11.7,night,47.4,48,404,8.13,1,0,1,1,1.0,1.0,0.0,0.24,0.593,111,0.0,0.079,1,1,0,0,0,87480
2026-09-18 01:41:51,"Fri, 18 Sep 2026 01:41:46 GMT",36,61,7.2,10.0,night,87.3,7104,29659,7.29,104,49,42,20,0.12,0.23,0.26,0.149,0.519,151,0.0,0.168,71,452,3,55,0,73609
2026-09-18 01:42:03,"Fri, 18 Sep 2026 01:42:01 GMT",3,2358,0.4,8.0,night,56.3,24,347,6.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67905
2026-09-18 01:42:14,"Fri, 18 Sep 2026 01:42:01 GMT",3,2359,0.3,8.0,night,56.3,7,143,6.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67905
2026-09-18 01:42:50,"Fri, 18 Sep 2026 01:42:45 GMT",4,2372,0.7,12.4,night,61.4,405,3333,9.01,1,1,1,1,1.0,0.12,0.0,0.323,0.241,107,0.0,0.06,8,8,3,6,0,77605
2026-09-18 01:43:14,"Fri, 18 Sep 2026 01:43:02 GMT",4,2373,0.6,12.5,night,61.4,958,4903,8.84,17,4,7,7,0.35,0.45,0.81,0.702,0.757,179,0.0,0.136,16,38,3,9,0,76250
2026-09-18 01:43:49,"Fri, 18 Sep 2026 01:43:45 GMT",31,1983,0.5,9.8,night,39.9,412,1699,7.22,5,3,3,3,0.56,0.28,0.62,0.156,0.293,83,0.0,0.182,8,18,0,2,0,83520
2026-09-18 01:44:13,"Fri, 18 Sep 2026 01:44:00 GMT",2,2471,2.2,10.7,night,34.0,88,337,5.1,2,1,2,1,1.0,0.5,0.0,0.172,0.778,93,0.0,0.235,3,4,2,5,0,60419
2026-09-18 01:44:48,"Fri, 18 Sep 2026 01:44:46 GMT",30,2302,0.8,11.7,night,47.5,12,224,7.95,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85334
2026-09-18 01:45:00,"Fri, 18 Sep 2026 01:44:46 GMT",30,2303,0.5,11.7,night,47.5,4,91,7.95,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85334
2026-09-18 01:49:47,"Fri, 18 Sep 2026 01:49:46 GMT",3,2360,0.8,7.9,night,56.6,35,257,6.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66567
2026-09-18 01:49:59,"Fri, 18 Sep 2026 01:49:46 GMT",3,2361,0.5,7.9,night,56.6,11,122,6.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66567
2026-09-18 01:50:11,"Fri, 18 Sep 2026 01:50:01 GMT",38,49,4.4,6.8,night,59.5,2962,19031,5.78,17,9,9,4,0.47,0.13,0.19,0.411,0.706,162,0.0,0.493,43,127,29,106,0,61576
2026-09-18 01:50:59,"Fri, 18 Sep 2026 01:50:46 GMT",33,27,4.0,11.8,night,64.2,6406,29276,5.51,37,21,16,7,0.33,0.1,0.13,0.378,0.205,139,0.0,0.36,103,365,42,195,0,56137
2026-09-18 02:03:46,"Fri, 18 Sep 2026 02:03:01 GMT",2,2472,1.1,12.9,night,37.7,187,522,5.37,7,3,6,3,0.39,0.64,0.7,0.045,0.72,191,0.0,0.254,3,11,2,5,0,61284
2026-09-18 02:03:58,"Fri, 18 Sep 2026 02:03:46 GMT",30,2304,0.4,11.4,night,46.1,76,373,7.95,2,1,2,1,1.0,0.5,0.0,0.12,0.648,140,0.0,0.063,3,4,0,0,0,86721
2026-09-18 02:04:09,"Fri, 18 Sep 2026 02:04:01 GMT",30,2305,1.1,11.0,night,43.6,37,208,7.67,1,0,1,1,1.0,1.0,0.0,0.125,0.648,120,0.0,0.116,1,1,0,0,0,84858
2026-09-18 02:04:56,"Fri, 18 Sep 2026 02:04:46 GMT",3,2362,0.5,7.5,night,56.6,26,200,6.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68193
2026-09-18 02:05:07,"Fri, 18 Sep 2026 02:05:01 GMT",3,2363,0.4,7.4,night,56.5,13,121,6.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68240
2026-09-18 02:05:54,"Fri, 18 Sep 2026 02:05:46 GMT",4,2374,0.8,12.2,night,61.5,1076,8337,9.03,3,3,2,2,0.75,0.15,0.5,0.222,0.117,156,0.0,0.205,16,20,5,9,0,77334
2026-09-18 02:06:06,"Fri, 18 Sep 2026 02:06:00 GMT",5,262,1.3,10.2,night,76.0,1480,7170,9.07,19,16,6,8,0.4,0.21,0.27,0.065,0.12,154,0.0,0.278,22,89,0,37,0,91049
2026-09-18 02:06:53,"Fri, 18 Sep 2026 02:06:46 GMT",2,2473,0.9,12.9,night,37.2,165,946,4.75,2,1,2,1,1.0,0.5,0.0,0.172,0.778,139,0.0,0.324,3,4,0,2,0,51461
2026-09-18 02:07:17,"Fri, 18 Sep 2026 02:07:02 GMT",2,2474,0.4,12.1,night,36.5,60,237,5.45,2,0,2,1,1.0,1.0,0.0,0.172,0.778,134,0.0,0.364,1,2,1,2,0,63677
2026-09-18 02:07:56,"Fri, 18 Sep 2026 02:07:46 GMT",30,2306,0.4,11.2,night,44.8,47,248,7.84,3,0,3,1,1.0,1.0,1.0,0.135,0.63,36,0.0,0.061,1,3,0,0,0,86042
2026-09-18 02:08:32,"Fri, 18 Sep 2026 02:08:00 GMT",30,2307,0.3,11.2,night,44.8,80,340,7.83,3,1,3,1,1.0,0.6,1.0,0.115,0.889,193,0.0,0.088,3,5,0,0,0,86156
2026-09-18 02:08:55,"Fri, 18 Sep 2026 02:08:46 GMT",3,2364,0.5,7.5,night,56.1,16,236,6.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68160
2026-09-18 02:23:02,"Fri, 18 Sep 2026 02:23:01 GMT",30,2308,0.2,11.2,night,44.8,67,314,7.84,2,1,2,1,1.0,0.67,0.0,0.109,0.648,62,0.0,0.088,2,3,0,0,0,85935
2026-09-18 02:25:17,"Fri, 18 Sep 2026 02:25:01 GMT",31,1984,0.7,10.0,night,40.0,581,2593,7.1,10,4,7,3,0.48,0.37,0.59,0.425,0.428,151,0.0,0.145,9,27,0,3,0,81526
2026-09-18 02:34:13,"Fri, 18 Sep 2026 02:34:01 GMT",30,2309,1.6,11.9,night,49.1,130,1942,7.81,3,0,3,1,1.0,1.0,1.0,0.083,0.667,158,0.0,0.061,1,3,0,0,0,82164
2026-09-18 02:43:37,"Fri, 18 Sep 2026 02:43:01 GMT",3,2365,0.4,7.4,night,56.5,227,1258,6.05,2,1,2,2,0.5,0.4,0.0,0.516,0.731,145,0.0,0.199,4,5,0,0,0,66653
2026-09-18 02:50:54,"Fri, 18 Sep 2026 02:50:45 GMT",4,2375,1.2,11.8,night,61.6,4561,13191,8.71,211,17,35,19,0.32,0.64,0.73,0.649,0.753,204,0.0,0.177,43,330,4,57,0,75259
2026-09-18 02:54:41,"Fri, 18 Sep 2026 02:54:01 GMT",3,2366,0.4,7.4,night,56.6,59,529,6.14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67551
