utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-21 23:59:58,"Mon, 21 Sep 2026 23:59:45 GMT",3,2933,0.1,6.5,night,60.4,2,9,6.06,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68171
2026-09-22 00:00:10,"Tue, 22 Sep 2026 00:00:01 GMT",3,2934,0.1,6.5,night,60.3,3,11,6.06,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68102
2026-09-22 00:00:56,"Tue, 22 Sep 2026 00:00:46 GMT",4,2992,0.3,11.9,night,74.8,46,538,8.52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81257
2026-09-22 00:01:08,"Tue, 22 Sep 2026 00:01:01 GMT",31,2519,0.2,9.3,night,39.6,130,559,7.44,2,2,1,2,1.0,0.29,0.0,0.542,0.398,114,0.0,0.061,5,7,0,0,0,85229
2026-09-22 00:01:54,"Tue, 22 Sep 2026 00:01:46 GMT",2,3046,0.4,13.1,night,35.3,83,196,5.49,3,1,3,1,1.0,0.6,1.0,0.281,0.722,181,0.0,0.132,3,5,0,0,0,64501
2026-09-22 00:02:06,"Tue, 22 Sep 2026 00:02:01 GMT",2,3047,0.3,13.1,night,35.3,58,140,5.5,1,1,1,1,1.0,0.5,0.0,0.271,0.722,62,0.0,0.137,2,2,0,0,0,64544
2026-09-22 00:04:54,"Tue, 22 Sep 2026 00:04:46 GMT",31,2520,0.2,9.3,night,39.5,150,534,7.43,2,2,2,1,1.0,0.22,0.0,0.734,0.315,86,0.0,0.06,5,9,0,0,0,84818
2026-09-22 00:05:05,"Tue, 22 Sep 2026 00:05:01 GMT",31,2521,0.2,9.2,night,39.5,79,381,7.42,1,1,1,1,1.0,0.33,0.0,0.5,0.407,50,0.0,0.125,3,3,0,1,0,85035
2026-09-22 00:05:51,"Tue, 22 Sep 2026 00:05:46 GMT",2,3048,0.3,12.8,night,34.9,69,165,5.44,3,1,2,2,0.75,0.75,1.0,0.288,0.71,209,0.0,0.107,2,4,0,0,0,64143
2026-09-22 00:06:03,"Tue, 22 Sep 2026 00:06:00 GMT",2,3049,0.2,12.8,night,34.9,51,155,5.44,1,1,1,1,1.0,0.5,0.0,0.281,0.704,204,0.0,0.116,2,2,0,0,0,64099
2026-09-22 00:06:49,"Tue, 22 Sep 2026 00:06:46 GMT",30,2925,0.8,11.7,night,45.0,72,623,7.95,4,0,3,2,0.67,1.0,1.0,0.01,0.62,80,0.0,0.288,1,4,0,1,0,87075
2026-09-22 00:07:12,"Tue, 22 Sep 2026 00:07:01 GMT",3,2935,0.2,6.5,night,60.5,2,17,6.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68127
2026-09-22 00:07:59,"Tue, 22 Sep 2026 00:07:46 GMT",4,2993,0.3,11.7,night,73.9,65,485,8.48,1,1,1,1,1.0,0.5,0.0,0.271,0.667,54,0.0,0.06,2,2,0,0,0,81024
2026-09-22 00:08:10,"Tue, 22 Sep 2026 00:08:02 GMT",4,2994,0.3,11.7,night,73.9,25,232,8.48,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80869
2026-09-22 00:09:08,"Tue, 22 Sep 2026 00:09:01 GMT",31,2522,0.1,9.3,night,39.5,114,481,7.44,3,1,3,2,0.5,0.75,1.0,0.719,0.309,80,0.0,0.11,2,4,0,0,0,85160
2026-09-22 00:09:55,"Tue, 22 Sep 2026 00:09:46 GMT",2,3050,0.2,12.9,night,35.1,88,226,5.45,1,1,1,1,1.0,0.25,0.0,0.292,0.704,206,0.0,0.113,4,4,0,0,0,64270
2026-09-22 00:10:53,"Tue, 22 Sep 2026 00:10:46 GMT",3,2936,0.2,6.5,night,60.6,12,35,6.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68185
2026-09-22 00:11:04,"Tue, 22 Sep 2026 00:11:01 GMT",3,2937,0.1,6.5,night,60.5,3,23,6.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68163
2026-09-22 00:11:50,"Tue, 22 Sep 2026 00:11:46 GMT",4,2995,0.2,11.7,night,73.9,61,655,8.47,1,0,1,1,1.0,1.0,0.0,0.375,0.944,116,0.0,0.297,1,1,0,0,0,81160
2026-09-22 00:12:02,"Tue, 22 Sep 2026 00:12:01 GMT",4,2996,0.2,11.7,night,73.9,419,2218,8.42,3,1,3,3,0.33,0.38,1.0,0.875,0.63,159,0.0,0.06,6,8,0,0,0,80180
2026-09-22 00:12:14,"Tue, 22 Sep 2026 00:12:01 GMT",4,2997,0.1,11.7,night,73.9,157,1287,8.42,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80180
2026-09-22 00:12:48,"Tue, 22 Sep 2026 00:12:46 GMT",31,2523,0.2,9.3,night,39.5,111,516,7.46,1,1,1,1,1.0,0.5,0.0,0.719,0.296,56,0.0,0.06,2,2,0,0,0,85302
2026-09-22 00:13:12,"Tue, 22 Sep 2026 00:13:01 GMT",2,3051,0.1,12.9,night,35.0,58,152,5.47,2,1,2,2,0.5,0.67,0.0,0.286,0.713,203,0.0,0.169,2,3,0,1,0,64192
2026-09-22 00:13:58,"Tue, 22 Sep 2026 00:13:47 GMT",30,2926,0.5,11.6,night,45.0,57,458,8.02,1,0,1,1,1.0,1.0,0.0,0.0,0.611,78,0.0,0.16,1,1,0,0,0,87676
2026-09-22 00:14:10,"Tue, 22 Sep 2026 00:14:01 GMT",30,2927,0.4,11.6,night,45.0,14,237,8.03,1,0,1,1,1.0,1.0,0.0,0.0,0.611,74,0.0,0.21,1,1,0,0,0,87931
2026-09-22 00:14:56,"Tue, 22 Sep 2026 00:14:46 GMT",3,2938,0.2,6.6,night,60.6,6,35,6.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67915
2026-09-22 00:15:08,"Tue, 22 Sep 2026 00:15:01 GMT",3,2939,0.1,6.5,night,60.5,5,24,6.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67856
2026-09-22 00:16:06,"Tue, 22 Sep 2026 00:16:01 GMT",134,12,6.9,12.6,night,65.1,6389,28245,8.69,72,70,13,14,0.4,0.2,0.26,0.068,0.184,146,0.0,0.185,83,357,0,14,0,86877
2026-09-22 00:30:25,"Tue, 22 Sep 2026 00:30:01 GMT",3,2940,0.1,6.6,night,60.5,16,122,6.06,1,0,1,1,1.0,1.0,0.0,0.51,0.722,172,0.0,0.06,1,1,0,0,0,68089
2026-09-22 00:30:48,"Tue, 22 Sep 2026 00:30:46 GMT",4,2998,0.2,11.8,night,73.9,248,1461,8.43,6,1,4,3,0.5,0.6,1.0,0.372,0.969,209,0.0,0.167,5,10,0,1,0,80534
2026-09-22 00:31:11,"Tue, 22 Sep 2026 00:31:01 GMT",4,2999,0.2,11.8,night,73.9,171,977,8.43,6,1,4,3,0.5,0.86,1.0,0.372,0.969,216,0.0,0.217,2,7,0,1,0,80554
2026-09-22 00:31:57,"Tue, 22 Sep 2026 00:31:46 GMT",31,2524,0.3,9.3,night,39.5,269,1613,7.43,2,1,2,2,0.5,0.33,0.0,0.203,0.269,103,0.0,0.068,5,6,0,0,0,85174
2026-09-22 00:32:09,"Tue, 22 Sep 2026 00:32:01 GMT",2,3052,0.2,13.0,night,35.2,116,372,5.49,2,1,1,2,1.0,0.5,0.0,0.281,0.713,208,0.0,0.189,3,4,0,0,0,64399
2026-09-22 00:32:55,"Tue, 22 Sep 2026 00:32:46 GMT",30,2928,0.4,11.8,night,46.2,40,520,8.09,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88085
2026-09-22 00:33:54,"Tue, 22 Sep 2026 00:33:46 GMT",3,2941,0.2,6.6,night,60.7,12,107,6.03,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67812
2026-09-22 00:34:05,"Tue, 22 Sep 2026 00:34:01 GMT",3,2942,0.1,6.6,night,60.6,10,67,6.04,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67957
2026-09-22 00:34:52,"Tue, 22 Sep 2026 00:34:46 GMT",4,3000,0.3,11.7,night,73.8,136,783,8.42,6,1,3,3,0.67,0.86,1.0,0.366,0.969,213,0.0,0.243,2,7,0,1,0,80473
2026-09-22 00:35:03,"Tue, 22 Sep 2026 00:35:01 GMT",31,2525,0.5,9.3,night,39.0,146,752,7.3,5,2,4,2,0.62,0.56,1.0,0.642,0.311,99,0.0,0.065,3,9,0,0,0,83500
2026-09-22 00:35:49,"Tue, 22 Sep 2026 00:35:46 GMT",2,3053,0.4,12.8,night,35.5,94,292,5.55,5,0,4,3,0.42,1.0,1.0,0.263,0.722,209,0.0,0.12,1,5,0,0,0,64608
2026-09-22 00:36:12,"Tue, 22 Sep 2026 00:36:01 GMT",2,3054,0.4,12.8,night,35.5,52,183,5.57,2,0,2,2,0.5,1.0,0.0,0.255,0.731,194,0.0,0.088,1,2,0,0,0,64740
2026-09-22 00:36:59,"Tue, 22 Sep 2026 00:36:46 GMT",30,2929,0.4,11.8,night,46.3,46,399,8.15,1,0,1,1,1.0,1.0,0.0,0.281,0.537,24,0.0,0.125,1,1,0,0,0,88864
2026-09-22 00:37:10,"Tue, 22 Sep 2026 00:37:02 GMT",30,2930,0.3,11.8,night,46.2,24,216,8.16,1,0,1,1,1.0,1.0,0.0,0.281,0.537,24,0.0,0.178,1,1,0,0,0,88847
2026-09-22 00:37:56,"Tue, 22 Sep 2026 00:37:46 GMT",3,2943,0.2,6.6,night,60.7,5,58,6.06,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68189
2026-09-22 00:38:08,"Tue, 22 Sep 2026 00:38:01 GMT",4,3001,0.3,11.7,night,73.8,103,635,8.45,5,1,3,3,0.56,0.83,1.0,0.369,0.97,214,0.0,0.323,2,6,0,3,0,80554
2026-09-22 00:38:54,"Tue, 22 Sep 2026 00:38:47 GMT",5,314,2.2,7.5,night,73.4,993,3255,9.16,35,6,17,4,0.51,0.58,0.76,0.533,0.414,166,0.0,0.3,13,60,0,26,0,89989
2026-09-22 00:39:18,"Tue, 22 Sep 2026 00:39:01 GMT",31,2526,0.4,9.2,night,38.8,82,577,7.4,2,1,2,1,1.0,0.5,0.0,0.661,0.296,53,0.0,0.06,3,4,0,0,0,85094
2026-09-22 00:39:52,"Tue, 22 Sep 2026 00:39:46 GMT",2,3055,0.3,13.0,night,35.1,57,174,5.48,3,0,3,1,1.0,1.0,1.0,0.271,0.704,212,0.0,0.121,1,3,0,0,0,64334
2026-09-22 00:40:15,"Tue, 22 Sep 2026 00:40:02 GMT",2,3056,0.2,13.0,night,35.1,36,144,5.48,1,0,1,1,1.0,1.0,0.0,0.26,0.704,215,0.0,0.116,1,1,0,0,0,64440
2026-09-22 00:40:50,"Tue, 22 Sep 2026 00:40:46 GMT",30,2931,0.2,11.8,night,46.3,1,144,8.15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88894
2026-09-22 00:41:13,"Tue, 22 Sep 2026 00:41:01 GMT",3,2944,1.3,7.3,night,64.4,14,64,6.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67715
2026-09-22 00:53:56,"Tue, 22 Sep 2026 00:53:46 GMT",4,3002,0.5,11.5,night,72.7,308,2754,8.42,9,1,4,3,0.75,0.69,1.0,0.368,0.967,213,0.0,0.236,5,13,0,5,0,80585
2026-09-22 00:54:08,"Tue, 22 Sep 2026 00:54:01 GMT",31,2527,0.3,9.2,night,39.5,121,608,7.37,2,1,2,1,1.0,0.4,0.0,0.745,0.278,67,0.0,0.06,4,5,0,0,0,83591
2026-09-22 00:56:36,"Tue, 22 Sep 2026 00:56:01 GMT",30,2932,0.2,11.8,night,46.2,150,532,8.18,4,4,4,1,1.0,0.4,0.5,0.286,0.537,87,0.0,0.12,3,10,0,1,0,89091
2026-09-22 00:56:59,"Tue, 22 Sep 2026 00:56:46 GMT",3,2945,0.4,6.6,night,60.6,23,147,6.05,1,0,1,1,1.0,1.0,0.0,0.51,0.722,165,0.0,0.104,1,1,0,0,0,68019
2026-09-22 00:57:11,"Tue, 22 Sep 2026 00:57:02 GMT",4,3003,0.4,11.9,night,73.9,144,1349,8.48,5,1,3,3,0.56,0.83,1.0,0.365,0.967,198,0.0,0.276,2,6,0,3,0,80966
2026-09-22 00:57:58,"Tue, 22 Sep 2026 00:57:46 GMT",31,2528,0.6,9.6,night,38.7,63,434,7.12,2,0,2,1,1.0,1.0,0.0,0.755,0.278,69,0.0,0.088,1,2,0,0,0,80850
2026-09-22 00:58:10,"Tue, 22 Sep 2026 00:58:01 GMT",31,2529,0.3,9.3,night,39.5,24,274,7.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85243
2026-09-22 00:58:57,"Tue, 22 Sep 2026 00:58:46 GMT",2,3057,0.4,12.8,night,35.4,81,265,5.55,2,1,1,2,1.0,0.5,0.0,0.302,0.694,206,0.0,0.068,3,4,0,0,0,64458
2026-09-22 00:59:09,"Tue, 22 Sep 2026 00:59:01 GMT",2,3058,0.3,12.8,night,35.4,46,187,5.54,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64462
2026-09-22 00:59:57,"Tue, 22 Sep 2026 00:59:46 GMT",30,2933,0.5,11.6,night,45.0,93,422,8.05,2,1,2,1,1.0,0.5,0.0,0.005,0.574,97,0.0,0.116,3,4,0,1,0,88078
2026-09-22 01:00:08,"Tue, 22 Sep 2026 01:00:01 GMT",3,2946,0.3,6.7,night,60.8,28,126,6.04,1,0,1,1,1.0,1.0,0.0,0.438,0.426,10,0.0,0.06,1,1,0,0,0,67943
2026-09-22 01:00:56,"Tue, 22 Sep 2026 01:00:46 GMT",4,3004,0.3,11.8,night,73.7,182,1861,8.49,4,1,3,3,0.44,0.8,1.0,0.365,0.958,201,0.0,0.31,2,5,0,2,0,80949
2026-09-22 01:01:07,"Tue, 22 Sep 2026 01:01:02 GMT",4,3005,0.3,11.8,night,73.7,65,794,8.48,1,1,1,1,1.0,0.5,0.0,0.375,0.944,143,0.0,0.497,2,2,0,2,0,80917
2026-09-22 01:01:55,"Tue, 22 Sep 2026 01:01:46 GMT",31,2530,0.3,9.3,night,39.6,58,324,7.45,3,1,3,1,1.0,0.75,1.0,0.719,0.278,47,0.0,0.06,2,4,0,0,0,85363
2026-09-22 01:02:06,"Tue, 22 Sep 2026 01:02:01 GMT",31,2531,0.2,9.3,night,39.6,25,187,7.46,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85416
2026-09-22 01:04:30,"Tue, 22 Sep 2026 01:04:01 GMT",3,2947,0.3,6.6,night,60.7,12,85,6.06,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68171
2026-09-22 01:04:53,"Tue, 22 Sep 2026 01:04:46 GMT",4,3006,0.4,11.9,night,74.0,52,662,8.52,2,0,2,2,0.5,1.0,0.0,0.359,0.972,207,0.0,0.356,1,2,0,1,0,81150
2026-09-22 01:05:05,"Tue, 22 Sep 2026 01:05:01 GMT",4,3007,0.3,11.8,night,74.0,28,372,8.52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81117
2026-09-22 01:07:40,"Tue, 22 Sep 2026 01:07:01 GMT",30,2934,0.3,11.8,night,46.1,77,426,8.19,2,1,2,1,1.0,0.67,0.0,0.005,0.574,83,0.0,0.169,2,3,0,0,0,89345
2026-09-22 01:07:51,"Tue, 22 Sep 2026 01:07:46 GMT",3,2948,0.2,6.7,night,60.7,5,61,6.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68096
2026-09-22 01:08:03,"Tue, 22 Sep 2026 01:08:00 GMT",3,2949,0.2,6.6,night,60.7,0,29,6.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67990
2026-09-22 01:08:54,"Tue, 22 Sep 2026 01:08:46 GMT",4,3008,0.2,11.8,night,73.8,24,306,8.5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81012
2026-09-22 01:11:26,"Tue, 22 Sep 2026 01:11:01 GMT",30,2935,0.5,11.6,night,45.0,70,340,7.98,1,1,1,1,1.0,0.33,0.0,0.062,0.593,36,0.0,0.06,3,3,0,0,0,87064
2026-09-22 01:11:49,"Tue, 22 Sep 2026 01:11:46 GMT",3,2950,0.3,6.6,night,60.6,31,73,6.05,2,0,2,1,1.0,1.0,0.0,0.724,0.963,164,0.0,0.06,1,2,0,0,0,68108
2026-09-22 01:12:12,"Tue, 22 Sep 2026 01:12:01 GMT",4,3009,8.8,10.4,night,90.0,24785,52389,6.31,1027,367,91,33,0.34,0.53,0.55,0.452,0.223,209,0.0,0.067,97,1932,0,3,0,63362
2026-09-22 01:12:59,"Tue, 22 Sep 2026 01:12:46 GMT",42,66,2.9,10.4,night,34.1,619,7693,3.91,7,7,7,1,1.0,0.19,0.32,0.531,0.407,62,0.0,0.178,13,36,2,17,0,46229
2026-09-22 01:13:10,"Tue, 22 Sep 2026 01:13:01 GMT",31,2532,0.2,9.3,night,39.5,39,227,7.46,1,0,1,1,1.0,1.0,0.0,0.802,0.315,33,0.0,0.074,1,1,0,0,0,85413
2026-09-22 01:13:56,"Tue, 22 Sep 2026 01:13:46 GMT",2,3059,0.8,13.5,night,35.8,44,166,5.55,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64960
2026-09-22 01:14:08,"Tue, 22 Sep 2026 01:14:01 GMT",2,3060,0.6,13.6,night,35.8,28,120,5.55,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64965
2026-09-22 01:14:54,"Tue, 22 Sep 2026 01:14:46 GMT",30,2936,0.4,11.8,night,46.3,42,302,8.21,1,0,1,1,1.0,1.0,0.0,0.052,0.611,102,0.0,0.309,1,1,0,1,0,89433
2026-09-22 01:15:06,"Tue, 22 Sep 2026 01:15:01 GMT",30,2937,0.3,11.8,night,46.3,31,212,8.2,1,0,1,1,1.0,1.0,0.0,0.052,0.611,92,0.0,0.35,1,1,0,1,0,89380
2026-09-22 01:16:04,"Tue, 22 Sep 2026 01:16:01 GMT",4,3010,2.7,11.6,night,72.7,348,9240,8.4,3,2,2,2,0.75,0.3,1.0,0.361,0.975,199,0.0,0.381,7,10,0,2,0,80181
2026-09-22 01:21:35,"Tue, 22 Sep 2026 01:21:01 GMT",31,2533,0.3,9.3,night,39.4,107,555,7.43,3,1,3,1,1.0,0.75,1.0,0.781,0.278,59,0.0,0.06,2,4,0,0,0,85050
2026-09-22 01:21:58,"Tue, 22 Sep 2026 01:21:45 GMT",2,3061,0.4,12.9,night,35.6,61,193,5.56,1,0,1,1,1.0,1.0,0.0,0.312,0.685,199,0.0,0.06,1,1,0,0,0,64555
2026-09-22 01:22:10,"Tue, 22 Sep 2026 01:22:01 GMT",30,2938,0.4,11.8,night,46.0,231,611,8.1,10,3,5,2,1.0,0.59,0.77,0.042,0.565,154,0.0,0.064,5,17,0,1,0,88289
2026-09-22 01:22:56,"Tue, 22 Sep 2026 01:22:46 GMT",3,2951,0.4,6.7,night,60.0,15,114,6.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68216
2026-09-22 01:23:08,"Tue, 22 Sep 2026 01:23:01 GMT",3,2952,0.3,6.7,night,59.9,7,62,6.06,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68246
2026-09-22 01:23:54,"Tue, 22 Sep 2026 01:23:46 GMT",4,3011,1.7,12.1,night,74.7,175,5034,8.57,3,2,2,2,0.75,0.5,1.0,0.361,0.975,202,0.0,0.418,3,6,0,3,0,81524
2026-09-22 01:24:06,"Tue, 22 Sep 2026 01:24:01 GMT",4,3012,1.2,12.1,night,74.7,44,1919,8.59,1,0,1,1,1.0,1.0,0.0,0.354,0.981,197,0.0,0.566,1,1,0,1,0,81640
2026-09-22 01:24:52,"Tue, 22 Sep 2026 01:24:45 GMT",31,2534,0.2,9.2,night,39.4,88,474,7.43,2,1,2,1,1.0,0.67,0.0,0.797,0.278,50,0.0,0.088,2,3,0,0,0,85041
2026-09-22 01:25:04,"Tue, 22 Sep 2026 01:25:01 GMT",2,3062,0.3,13.0,night,35.6,54,167,5.53,1,0,1,1,1.0,1.0,0.0,0.312,0.685,199,0.0,0.116,1,1,0,0,0,64353
2026-09-22 01:25:50,"Tue, 22 Sep 2026 01:25:47 GMT",30,2939,0.5,11.6,night,45.1,181,519,7.99,4,2,4,1,1.0,0.36,1.0,0.068,0.556,68,0.0,0.088,6,11,0,0,0,87472
2026-09-22 01:26:13,"Tue, 22 Sep 2026 01:26:01 GMT",30,2940,0.4,11.5,night,45.1,104,374,8.04,3,1,3,1,1.0,0.5,1.0,0.062,0.556,69,0.0,0.152,4,6,0,0,0,88175
2026-09-22 01:26:48,"Tue, 22 Sep 2026 01:26:46 GMT",3,2953,0.2,6.7,night,59.9,4,38,6.04,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68138
2026-09-22 01:27:11,"Tue, 22 Sep 2026 01:27:02 GMT",3,2954,0.2,6.7,night,59.8,1,13,6.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68042
2026-09-22 01:27:57,"Tue, 22 Sep 2026 01:27:46 GMT",4,3013,1.0,11.7,night,73.8,27,816,8.5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81045
2026-09-22 01:28:09,"Tue, 22 Sep 2026 01:28:02 GMT",23,584,1.6,7.8,night,24.7,651,3039,6.12,26,5,13,4,0.5,0.72,0.84,0.532,0.414,127,0.0,0.187,6,36,0,4,0,67930
2026-09-22 01:28:55,"Tue, 22 Sep 2026 01:28:46 GMT",2,3063,0.3,13.0,night,35.1,39,133,5.42,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63546
2026-09-22 01:29:07,"Tue, 22 Sep 2026 01:29:01 GMT",2,3064,0.3,12.9,night,35.1,29,111,5.46,1,1,1,1,1.0,0.5,0.0,0.323,0.685,188,0.0,0.06,2,2,0,0,0,64209
2026-09-22 01:29:53,"Tue, 22 Sep 2026 01:29:46 GMT",30,2941,0.4,11.6,night,44.9,119,446,7.96,4,3,4,1,1.0,0.5,0.57,0.078,0.556,83,0.0,0.14,3,8,0,0,0,87283
2026-09-22 01:30:05,"Tue, 22 Sep 2026 01:30:01 GMT",30,2942,0.3,11.6,night,44.9,68,309,7.97,3,2,3,1,1.0,0.6,1.0,0.083,0.556,85,0.0,0.167,2,5,0,0,0,87183
2026-09-22 01:30:51,"Tue, 22 Sep 2026 01:30:47 GMT",3,2955,0.4,6.6,night,60.6,8,18,6.03,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67919
