utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-23 00:12:12,"Wed, 23 Sep 2026 00:12:01 GMT",3,3096,1.2,9.7,night,62.0,7,532,5.85,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67402
2026-09-23 00:25:39,"Wed, 23 Sep 2026 00:25:00 GMT",31,2664,0.4,8.7,night,40.2,196,1046,7.36,6,2,3,3,0.67,0.6,1.0,0.366,0.426,125,0.0,0.217,4,10,0,3,0,88607
2026-09-23 00:25:50,"Wed, 23 Sep 2026 00:25:46 GMT",2,3206,0.3,13.1,night,35.5,106,370,5.32,4,1,4,1,1.0,0.67,1.0,0.141,0.778,89,0.0,0.204,3,6,0,2,0,63325
2026-09-23 00:27:00,"Wed, 23 Sep 2026 00:26:46 GMT",30,3090,0.3,12.0,night,46.3,98,523,7.99,2,1,2,1,1.0,0.4,0.0,0.276,0.556,92,0.0,0.147,4,5,0,0,0,87576
2026-09-23 00:27:11,"Wed, 23 Sep 2026 00:27:01 GMT",36,78,2.6,11.5,night,113.9,1805,13364,6.97,4,3,4,1,1.0,0.11,0.57,0.307,0.63,162,0.0,0.305,29,36,0,13,0,74384
2026-09-23 00:27:58,"Wed, 23 Sep 2026 00:27:45 GMT",4,3162,1.4,12.0,night,74.2,147,1971,7.17,1,1,1,1,1.0,0.33,0.0,0.823,0.574,103,0.0,0.135,3,3,0,0,0,71449
2026-09-23 00:28:09,"Wed, 23 Sep 2026 00:28:01 GMT",4,3163,0.4,11.6,night,72.2,78,851,7.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77363
2026-09-23 00:28:56,"Wed, 23 Sep 2026 00:28:47 GMT",31,2665,0.2,8.6,night,39.6,68,725,7.32,1,1,1,1,1.0,0.5,0.0,0.49,0.407,52,0.0,0.095,2,2,0,0,0,88311
2026-09-23 00:29:07,"Wed, 23 Sep 2026 00:29:01 GMT",31,2666,0.2,8.7,night,39.6,27,344,7.32,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88272
2026-09-23 00:29:54,"Wed, 23 Sep 2026 00:29:46 GMT",2,3207,0.3,13.1,night,35.9,52,223,5.4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63520
2026-09-23 00:30:05,"Wed, 23 Sep 2026 00:30:01 GMT",30,3091,1.3,11.7,night,50.5,80,643,8.21,1,1,1,1,1.0,0.33,0.0,0.062,0.556,48,0.0,0.11,3,3,0,0,0,87092
2026-09-23 00:30:51,"Wed, 23 Sep 2026 00:30:46 GMT",91,171,3.2,8.2,night,40.2,2199,14772,5.7,6,6,5,2,0.6,0.1,0.5,0.049,0.725,96,0.0,0.416,43,59,1,34,0,66161
2026-09-23 00:31:15,"Wed, 23 Sep 2026 00:31:01 GMT",3,3097,0.9,9.6,night,62.6,18,233,5.83,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67379
2026-09-23 00:31:49,"Wed, 23 Sep 2026 00:31:46 GMT",4,3164,0.3,11.7,night,72.5,79,884,7.77,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78570
2026-09-23 00:32:12,"Wed, 23 Sep 2026 00:32:01 GMT",4,3165,0.2,11.6,night,72.4,35,520,7.74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78116
2026-09-23 00:32:59,"Wed, 23 Sep 2026 00:32:46 GMT",31,2667,0.3,8.8,night,39.7,90,719,7.34,2,0,2,1,1.0,1.0,0.0,0.516,0.407,103,0.0,0.087,1,2,0,0,0,88297
2026-09-23 00:33:10,"Wed, 23 Sep 2026 00:33:01 GMT",64,44,7.4,8.7,night,34.5,9531,23918,4.36,67,49,37,6,0.3,0.16,0.19,0.355,0.632,197,0.0,0.291,67,415,275,521,0,52725
2026-09-23 00:33:58,"Wed, 23 Sep 2026 00:33:46 GMT",2,3208,3.5,12.2,night,37.1,8442,18171,3.66,506,25,63,20,0.4,0.87,0.91,0.288,0.766,255,0.08,0.063,31,584,0,2,0,41008
2026-09-23 00:34:09,"Wed, 23 Sep 2026 00:34:02 GMT",30,3092,0.4,12.0,night,46.4,108,641,8.09,3,2,3,2,0.5,0.38,1.0,0.24,0.525,64,0.0,0.06,5,8,0,0,0,88947
2026-09-23 00:34:56,"Wed, 23 Sep 2026 00:34:46 GMT",3,3098,0.6,9.6,night,62.5,8,142,5.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67484
2026-09-23 00:35:07,"Wed, 23 Sep 2026 00:35:01 GMT",3,3099,0.5,9.6,night,62.4,5,66,5.83,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67349
2026-09-23 00:35:54,"Wed, 23 Sep 2026 00:35:45 GMT",4,3166,0.4,11.5,night,72.4,15,288,7.69,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77658
2026-09-23 00:36:52,"Wed, 23 Sep 2026 00:36:46 GMT",31,2668,0.4,8.6,night,40.1,91,783,7.38,2,0,2,1,1.0,1.0,0.0,0.432,0.444,51,0.0,0.141,1,2,0,0,0,88316
2026-09-23 00:46:34,"Wed, 23 Sep 2026 00:46:01 GMT",36,79,7.4,7.8,night,86.9,2015,22301,6.3,22,12,13,4,0.42,0.29,0.43,0.412,0.483,65,0.0,0.169,24,75,0,5,0,68580
2026-09-23 00:46:59,"Wed, 23 Sep 2026 00:46:46 GMT",4,3167,0.5,11.7,night,72.5,63,768,7.44,1,0,1,1,1.0,1.0,0.0,0.01,0.704,57,0.0,0.121,1,1,0,0,0,75131
2026-09-23 00:47:11,"Wed, 23 Sep 2026 00:47:01 GMT",4,3168,0.3,11.6,night,72.0,46,697,7.74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78006
2026-09-23 00:47:58,"Wed, 23 Sep 2026 00:47:46 GMT",31,2669,0.3,8.7,night,39.7,128,971,7.35,2,2,2,2,0.5,0.5,0.0,0.224,0.269,68,0.0,0.142,2,4,0,0,0,88292
2026-09-23 00:48:10,"Wed, 23 Sep 2026 00:48:02 GMT",31,2670,0.2,8.7,night,39.7,39,474,7.35,1,0,1,1,1.0,1.0,0.0,0.542,0.407,65,0.0,0.117,1,1,0,0,0,88408
2026-09-23 00:48:59,"Wed, 23 Sep 2026 00:48:46 GMT",2,3209,1.1,13.5,night,36.7,1176,4043,5.5,28,11,19,4,0.37,0.37,0.4,0.182,0.769,247,0.0,0.147,14,75,0,2,0,64270
2026-09-23 00:49:11,"Wed, 23 Sep 2026 00:49:01 GMT",30,3093,0.4,12.0,night,46.9,64,509,8.12,1,0,1,1,1.0,1.0,0.0,0.125,0.667,49,0.0,0.17,1,1,0,0,0,88312
2026-09-23 00:49:59,"Wed, 23 Sep 2026 00:49:47 GMT",91,172,2.4,8.4,night,40.2,673,9970,5.93,1,1,1,1,1.0,0.25,0.0,0.083,0.87,123,0.0,0.544,4,4,0,3,0,64551
2026-09-23 00:50:11,"Wed, 23 Sep 2026 00:50:01 GMT",3,3100,0.4,9.6,night,62.2,13,131,5.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67480
2026-09-23 00:50:59,"Wed, 23 Sep 2026 00:50:47 GMT",4,3169,0.4,11.6,night,72.9,911,3536,7.66,10,8,4,5,0.5,0.26,0.45,0.831,0.604,176,0.0,0.102,14,39,0,0,0,77113
2026-09-23 00:51:11,"Wed, 23 Sep 2026 00:51:01 GMT",4,3170,0.3,11.6,night,72.8,91,1034,7.69,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77499
2026-09-23 00:51:59,"Wed, 23 Sep 2026 00:51:45 GMT",31,2671,0.4,8.7,night,40.1,114,692,7.35,2,2,2,1,1.0,0.5,0.0,0.526,0.407,87,0.0,0.094,2,4,0,0,0,87846
2026-09-23 00:52:11,"Wed, 23 Sep 2026 00:52:01 GMT",31,2672,0.3,8.6,night,40.1,72,393,7.37,1,1,1,1,1.0,0.5,0.0,0.521,0.407,69,0.0,0.18,2,2,0,0,0,88281
2026-09-23 00:52:59,"Wed, 23 Sep 2026 00:52:46 GMT",2,3210,0.9,13.1,night,35.6,554,2480,5.33,7,7,6,3,0.39,0.23,0.41,0.195,0.775,205,0.0,0.166,12,31,0,1,0,63257
2026-09-23 00:53:11,"Wed, 23 Sep 2026 00:53:01 GMT",30,3094,0.7,12.1,night,45.1,82,463,7.93,2,1,2,1,1.0,0.5,0.0,0.286,0.537,51,0.0,0.073,3,4,0,0,0,87861
2026-09-23 00:54:11,"Wed, 23 Sep 2026 00:54:01 GMT",3,3101,0.3,9.6,night,62.3,9,86,5.83,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67249
2026-09-23 00:54:59,"Wed, 23 Sep 2026 00:54:46 GMT",4,3171,0.3,11.5,night,71.8,25,494,7.73,1,0,1,1,1.0,1.0,0.0,0.438,0.981,195,0.0,0.06,1,1,0,0,0,77718
2026-09-23 00:55:11,"Wed, 23 Sep 2026 00:55:01 GMT",33,33,6.3,7.7,night,75.9,12247,37646,5.06,229,124,72,22,0.14,0.28,0.31,0.537,0.232,155,0.0,0.256,121,829,26,241,0,55389
2026-09-23 00:55:47,"Wed, 23 Sep 2026 00:55:45 GMT",31,2673,0.3,8.7,night,39.6,111,853,7.33,1,1,1,1,1.0,0.5,0.0,0.552,0.407,93,0.0,0.107,2,2,0,1,0,88065
2026-09-23 00:55:59,"Wed, 23 Sep 2026 00:55:45 GMT",31,2674,0.2,8.7,night,39.6,35,459,7.33,1,0,1,1,1.0,1.0,0.0,0.365,0.426,106,0.0,0.374,1,1,0,1,0,88065
2026-09-23 00:56:11,"Wed, 23 Sep 2026 00:56:01 GMT",2,3211,0.7,13.1,night,35.9,212,1651,5.4,5,3,4,2,0.62,0.5,0.62,0.142,0.781,222,0.0,0.305,4,10,0,3,0,63500
2026-09-23 00:56:59,"Wed, 23 Sep 2026 00:56:46 GMT",30,3095,0.6,12.0,night,44.9,73,449,7.92,2,2,2,1,1.0,0.33,0.0,0.318,0.537,86,0.0,0.122,4,6,0,0,0,87623
2026-09-23 00:57:11,"Wed, 23 Sep 2026 00:57:01 GMT",30,3096,0.5,12.0,night,44.9,35,241,7.91,1,0,1,1,1.0,1.0,0.0,0.312,0.537,67,0.0,0.196,1,1,0,0,0,87491
2026-09-23 01:01:16,"Wed, 23 Sep 2026 01:01:01 GMT",30,3097,0.4,12.0,night,46.3,61,361,7.99,1,1,1,1,1.0,0.5,0.0,0.156,0.537,89,0.0,0.06,2,2,0,0,0,87563
2026-09-23 01:01:51,"Wed, 23 Sep 2026 01:01:46 GMT",3,3102,0.3,9.6,night,62.1,8,83,5.81,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67120
2026-09-23 01:02:02,"Wed, 23 Sep 2026 01:02:01 GMT",4,3172,0.4,10.2,night,72.2,126,1460,7.7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77734
2026-09-23 01:02:49,"Wed, 23 Sep 2026 01:02:46 GMT",31,2675,0.4,8.9,night,39.8,51,589,7.01,1,0,1,1,1.0,1.0,0.0,0.542,0.407,56,0.0,0.146,1,1,0,0,0,83130
2026-09-23 01:03:12,"Wed, 23 Sep 2026 01:03:01 GMT",31,2676,0.3,8.6,night,39.6,24,212,7.32,1,0,1,1,1.0,1.0,0.0,0.542,0.407,57,0.0,0.197,1,1,0,0,0,88157
2026-09-23 01:03:59,"Wed, 23 Sep 2026 01:03:46 GMT",2,3212,0.6,13.1,night,35.8,63,989,5.38,1,0,1,1,1.0,1.0,0.0,0.271,0.741,54,0.0,0.107,1,1,0,0,0,63253
2026-09-23 01:04:11,"Wed, 23 Sep 2026 01:04:01 GMT",2,3213,0.4,13.1,night,35.8,36,486,5.38,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63308
2026-09-23 01:04:57,"Wed, 23 Sep 2026 01:04:46 GMT",30,3098,0.4,12.1,night,46.1,88,438,8.07,4,1,3,2,0.67,0.8,1.0,0.242,0.551,78,0.0,0.105,2,5,0,0,0,88754
2026-09-23 01:05:09,"Wed, 23 Sep 2026 01:05:01 GMT",3,3103,0.7,10.0,night,63.4,6,102,5.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65912
2026-09-23 01:05:55,"Wed, 23 Sep 2026 01:05:46 GMT",4,3173,0.3,10.1,night,72.0,214,1663,7.56,1,1,1,1,1.0,0.5,0.0,0.729,0.019,86,0.0,0.135,2,2,0,0,0,76288
2026-09-23 01:06:07,"Wed, 23 Sep 2026 01:06:02 GMT",4,3174,0.2,10.1,night,71.9,23,435,7.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77735
2026-09-23 01:06:53,"Wed, 23 Sep 2026 01:06:46 GMT",31,2677,0.4,8.6,night,40.2,83,753,7.38,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88312
2026-09-23 01:07:05,"Wed, 23 Sep 2026 01:07:01 GMT",31,2678,0.3,8.6,night,40.2,57,488,7.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88193
2026-09-23 01:08:03,"Wed, 23 Sep 2026 01:07:45 GMT",2,3214,0.3,13.2,night,36.1,52,301,5.4,1,0,1,1,1.0,1.0,0.0,0.073,0.722,172,0.0,0.506,1,1,0,1,0,63361
2026-09-23 01:08:15,"Wed, 23 Sep 2026 01:08:01 GMT",30,3099,0.3,12.0,night,46.0,56,393,8.04,1,0,1,1,1.0,1.0,0.0,0.167,0.537,83,0.0,0.082,1,1,0,0,0,88503
2026-09-23 01:08:49,"Wed, 23 Sep 2026 01:08:46 GMT",3,3104,0.4,9.9,night,63.1,2,47,5.85,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67296
2026-09-23 01:09:59,"Wed, 23 Sep 2026 01:09:46 GMT",4,3175,0.2,10.1,night,71.8,21,511,7.72,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78024
2026-09-23 01:10:10,"Wed, 23 Sep 2026 01:10:01 GMT",4,3176,0.2,10.1,night,71.8,92,1258,7.71,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77851
2026-09-23 01:10:57,"Wed, 23 Sep 2026 01:10:47 GMT",31,2679,0.3,8.6,night,40.1,74,484,7.38,2,1,2,1,1.0,0.67,0.0,0.432,0.426,96,0.0,0.06,2,3,0,0,0,88083
2026-09-23 01:11:08,"Wed, 23 Sep 2026 01:11:01 GMT",2,3215,0.3,13.1,night,35.9,84,382,5.34,1,1,1,1,1.0,0.5,0.0,0.073,0.722,184,0.0,0.535,2,2,0,1,0,62521
2026-09-23 01:11:55,"Wed, 23 Sep 2026 01:11:46 GMT",30,3100,0.3,12.0,night,46.3,47,403,8.07,1,0,1,1,1.0,1.0,0.0,0.115,0.556,100,0.0,0.097,1,1,0,0,0,88631
2026-09-23 01:12:07,"Wed, 23 Sep 2026 01:12:01 GMT",30,3101,0.2,12.0,night,46.1,19,267,8.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88738
2026-09-23 01:21:10,"Wed, 23 Sep 2026 01:21:01 GMT",4,3177,0.2,10.1,night,71.8,74,501,7.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77752
2026-09-23 01:21:57,"Wed, 23 Sep 2026 01:21:45 GMT",31,2680,0.4,8.7,night,39.6,110,736,7.3,1,0,1,1,1.0,1.0,0.0,0.5,0.426,63,0.0,0.06,1,1,0,0,0,87809
2026-09-23 01:22:08,"Wed, 23 Sep 2026 01:22:01 GMT",31,2681,0.2,8.6,night,39.6,103,776,7.31,1,1,1,1,1.0,0.33,0.0,0.135,0.315,79,0.0,0.171,3,3,0,0,0,87942
2026-09-23 01:22:55,"Wed, 23 Sep 2026 01:22:47 GMT",2,3216,0.4,13.1,night,35.6,67,278,5.33,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63080
2026-09-23 01:23:07,"Wed, 23 Sep 2026 01:23:01 GMT",2,3217,0.3,13.1,night,35.6,41,193,5.32,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63051
2026-09-23 01:23:54,"Wed, 23 Sep 2026 01:23:46 GMT",30,3102,0.2,12.1,night,46.1,69,492,8.06,1,1,1,1,1.0,0.33,0.0,0.167,0.537,81,0.0,0.128,3,3,0,0,0,88755
2026-09-23 01:24:06,"Wed, 23 Sep 2026 01:24:01 GMT",3,3105,0.3,9.7,night,62.1,17,187,5.79,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66752
2026-09-23 01:24:53,"Wed, 23 Sep 2026 01:24:46 GMT",4,3178,0.3,10.2,night,72.6,81,909,7.69,1,0,1,1,1.0,1.0,0.0,0.833,0.574,107,0.0,0.195,1,1,0,0,0,77590
2026-09-23 01:25:05,"Wed, 23 Sep 2026 01:25:01 GMT",4,3179,0.3,10.2,night,72.6,34,371,7.67,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77521
2026-09-23 01:25:52,"Wed, 23 Sep 2026 01:25:47 GMT",31,2682,0.2,8.6,night,39.5,76,609,7.28,2,2,2,1,1.0,0.5,0.0,0.432,0.426,143,0.0,0.11,2,4,0,0,0,87894
2026-09-23 01:26:15,"Wed, 23 Sep 2026 01:26:02 GMT",31,2683,0.2,8.6,night,39.5,50,433,7.3,1,0,1,1,1.0,1.0,0.0,0.49,0.426,63,0.0,0.116,1,1,0,0,0,87728
2026-09-23 01:26:50,"Wed, 23 Sep 2026 01:26:46 GMT",2,3218,0.4,13.3,night,36.3,69,237,5.4,1,1,1,1,1.0,0.5,0.0,0.146,0.778,84,0.0,0.235,2,2,0,0,0,63506
2026-09-23 01:27:14,"Wed, 23 Sep 2026 01:27:01 GMT",30,3103,0.3,12.0,night,46.3,85,467,8.09,1,1,1,1,1.0,0.33,0.0,0.25,0.5,28,0.0,0.06,3,3,0,0,0,88724
2026-09-23 01:27:49,"Wed, 23 Sep 2026 01:27:47 GMT",3,3106,0.3,9.7,night,61.4,9,86,5.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67314
2026-09-23 01:28:13,"Wed, 23 Sep 2026 01:28:01 GMT",3,3107,0.2,9.7,night,61.3,6,31,5.83,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67329
2026-09-23 01:28:48,"Wed, 23 Sep 2026 01:28:47 GMT",4,3180,0.3,10.2,night,71.9,30,369,7.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77975
2026-09-23 01:29:00,"Wed, 23 Sep 2026 01:28:47 GMT",4,3181,0.2,10.2,night,71.9,8,177,7.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77975
2026-09-23 01:29:12,"Wed, 23 Sep 2026 01:29:01 GMT",4,3182,0.2,10.1,night,71.9,4,122,7.74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77966
2026-09-23 01:29:59,"Wed, 23 Sep 2026 01:29:46 GMT",31,2684,0.1,8.7,night,39.6,141,759,7.29,2,2,2,2,0.5,0.29,0.0,0.339,0.417,74,0.0,0.087,5,7,0,0,0,87834
2026-09-23 01:30:10,"Wed, 23 Sep 2026 01:30:01 GMT",2,3219,0.3,13.2,night,35.8,62,201,5.34,2,1,2,1,1.0,0.67,0.0,0.161,0.778,97,0.0,0.247,2,3,0,0,0,63236
2026-09-23 01:30:57,"Wed, 23 Sep 2026 01:30:46 GMT",30,3104,0.3,12.0,night,46.2,50,439,8.0,1,0,1,1,1.0,1.0,0.0,0.188,0.519,39,0.0,0.06,1,1,0,0,0,87494
2026-09-23 01:31:09,"Wed, 23 Sep 2026 01:31:01 GMT",30,3105,0.2,12.1,night,46.1,11,225,8.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87638
2026-09-23 01:31:56,"Wed, 23 Sep 2026 01:31:46 GMT",3,3108,0.2,9.8,night,61.4,1,37,5.81,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67250
2026-09-23 01:32:07,"Wed, 23 Sep 2026 01:32:01 GMT",3,3109,0.1,9.7,night,61.3,3,24,5.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67329
2026-09-23 01:38:59,"Wed, 23 Sep 2026 01:38:45 GMT",30,3106,0.2,12.1,night,46.1,108,457,8.04,4,3,4,1,1.0,0.5,0.57,0.255,0.556,58,0.0,0.102,3,8,0,0,0,88692
2026-09-23 01:39:11,"Wed, 23 Sep 2026 01:39:00 GMT",91,173,10.1,10.6,night,48.3,10203,40199,6.61,433,81,58,20,0.37,0.59,0.66,0.296,0.846,200,0.0,0.264,74,728,0,153,0,75818
2026-09-23 01:40:09,"Wed, 23 Sep 2026 01:40:01 GMT",4,3183,0.4,10.2,night,72.2,55,359,7.69,1,0,1,1,1.0,1.0,0.0,0.823,0.667,104,0.0,0.071,1,1,0,0,0,78092
2026-09-23 01:40:56,"Wed, 23 Sep 2026 01:40:46 GMT",31,2685,0.3,8.6,night,39.6,162,899,7.31,1,1,1,1,1.0,0.25,0.0,0.073,0.019,184,0.0,0.06,4,4,0,0,0,88225
2026-09-23 01:41:08,"Wed, 23 Sep 2026 01:41:01 GMT",31,2686,0.2,8.7,night,39.6,41,373,7.29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87953
2026-09-23 01:41:55,"Wed, 23 Sep 2026 01:41:46 GMT",2,3220,0.2,13.1,night,35.6,81,273,5.33,1,1,1,1,1.0,0.25,0.0,0.406,0.685,69,0.0,0.091,4,4,0,1,0,63046
2026-09-23 01:42:06,"Wed, 23 Sep 2026 01:42:01 GMT",68,43,6.3,7.6,night,35.9,9221,24148,4.41,105,88,19,17,0.33,0.22,0.24,0.233,0.743,244,0.0,0.383,57,481,167,389,0,52554
