utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-13 00:07:56,"Sun, 13 Sep 2026 00:07:46 GMT",30,1548,0.2,9.4,night,46.5,2,45,8.11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88874
2026-09-13 00:08:20,"Sun, 13 Sep 2026 00:08:01 GMT",30,1549,0.2,9.4,night,46.6,1,26,8.1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89019
2026-09-13 00:09:00,"Sun, 13 Sep 2026 00:08:46 GMT",3,1637,0.2,9.6,night,58.6,4,15,6.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72686
2026-09-13 00:09:12,"Sun, 13 Sep 2026 00:09:01 GMT",4,1632,0.4,11.7,night,63.2,20,261,8.9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79310
2026-09-13 00:09:52,"Sun, 13 Sep 2026 00:09:46 GMT",31,1323,0.5,9.3,night,40.7,77,215,7.18,3,2,3,1,1.0,0.6,1.0,0.375,0.389,122,0.0,0.191,2,5,0,0,0,84006
2026-09-13 00:10:04,"Sun, 13 Sep 2026 00:10:01 GMT",31,1324,0.4,9.3,night,40.7,53,161,7.19,3,0,3,1,1.0,1.0,1.0,0.385,0.389,119,0.0,0.25,1,3,0,0,0,84248
2026-09-13 00:10:52,"Sun, 13 Sep 2026 00:10:46 GMT",2,1723,0.2,12.5,night,35.2,40,81,5.33,3,0,3,1,1.0,1.0,1.0,0.156,0.759,211,0.0,0.291,1,3,0,2,0,61952
2026-09-13 00:11:04,"Sun, 13 Sep 2026 00:11:01 GMT",2,1724,0.1,12.5,night,35.2,30,64,5.32,2,0,2,1,1.0,1.0,0.0,0.151,0.759,210,0.0,0.29,1,2,0,1,0,62015
2026-09-13 00:11:57,"Sun, 13 Sep 2026 00:11:46 GMT",30,1550,0.2,9.4,night,46.6,11,64,8.1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88883
2026-09-13 00:28:12,"Sun, 13 Sep 2026 00:28:01 GMT",4,1633,0.3,11.6,night,63.8,193,1000,8.86,2,2,2,1,1.0,0.33,0.0,0.589,0.759,190,0.0,0.068,4,6,0,0,0,78789
2026-09-13 00:28:51,"Sun, 13 Sep 2026 00:28:46 GMT",31,1325,0.6,8.9,night,39.8,49,222,7.0,2,0,2,1,1.0,1.0,0.0,0.401,0.389,103,0.0,0.285,1,2,0,0,0,82244
2026-09-13 00:29:14,"Sun, 13 Sep 2026 00:29:01 GMT",31,1326,0.5,8.8,night,40.1,14,133,7.11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83720
2026-09-13 00:29:53,"Sun, 13 Sep 2026 00:29:46 GMT",2,1725,0.1,12.5,night,35.1,37,80,5.32,2,0,2,1,1.0,1.0,0.0,0.151,0.759,206,0.0,0.333,1,2,0,1,0,61987
2026-09-13 00:30:04,"Sun, 13 Sep 2026 00:30:01 GMT",2,1726,0.1,12.5,night,35.2,30,70,5.33,2,0,2,1,1.0,1.0,0.0,0.151,0.759,206,0.0,0.373,1,2,0,2,0,61944
2026-09-13 00:30:55,"Sun, 13 Sep 2026 00:30:46 GMT",30,1551,0.2,9.3,night,46.4,28,137,8.1,1,0,1,1,1.0,1.0,0.0,0.167,0.537,51,0.0,0.119,1,1,0,0,0,88775
2026-09-13 00:31:10,"Sun, 13 Sep 2026 00:31:01 GMT",3,1638,0.3,9.6,night,59.3,13,111,6.72,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72949
2026-09-13 00:31:57,"Sun, 13 Sep 2026 00:31:46 GMT",4,1634,0.4,11.5,night,64.0,108,1057,8.84,2,1,2,1,1.0,0.5,0.0,0.589,0.759,188,0.0,0.124,3,4,0,0,0,78495
2026-09-13 00:32:08,"Sun, 13 Sep 2026 00:32:01 GMT",4,1635,0.2,11.5,night,64.0,61,493,8.87,1,1,1,1,1.0,0.5,0.0,0.583,0.759,181,0.0,0.181,2,2,0,0,0,79096
2026-09-13 00:32:51,"Sun, 13 Sep 2026 00:32:46 GMT",31,1327,0.3,8.9,night,40.1,96,244,7.11,7,0,5,2,0.7,1.0,1.0,0.376,0.399,111,0.0,0.157,1,7,0,1,0,83648
2026-09-13 00:33:03,"Sun, 13 Sep 2026 00:33:01 GMT",31,1328,0.3,8.9,night,40.1,79,207,7.11,7,0,5,2,0.7,1.0,1.0,0.376,0.399,111,0.0,0.208,1,7,0,3,0,83689
2026-09-13 00:33:50,"Sun, 13 Sep 2026 00:33:46 GMT",2,1727,0.4,12.4,night,35.3,30,62,5.37,1,0,1,1,1.0,1.0,0.0,0.146,0.759,205,0.0,0.349,1,1,0,1,0,62008
2026-09-13 00:34:13,"Sun, 13 Sep 2026 00:34:02 GMT",30,1552,0.5,9.2,night,47.7,4,49,8.24,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89971
2026-09-13 00:34:48,"Sun, 13 Sep 2026 00:34:46 GMT",36,40,2.6,10.7,night,126.7,1031,9587,8.57,7,6,4,2,0.88,0.18,0.39,0.555,0.749,254,0.14,0.19,20,38,2,18,0,83759
2026-09-13 00:35:03,"Sun, 13 Sep 2026 00:35:00 GMT",3,1639,0.3,9.6,night,58.8,20,109,6.71,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73114
2026-09-13 00:35:58,"Sun, 13 Sep 2026 00:35:47 GMT",4,1636,0.2,11.6,night,63.8,102,1025,8.89,1,1,1,1,1.0,0.5,0.0,0.583,0.759,190,0.0,0.23,2,2,0,0,0,79018
2026-09-13 00:36:10,"Sun, 13 Sep 2026 00:36:02 GMT",4,1637,0.2,11.5,night,63.8,45,358,8.86,1,1,1,1,1.0,0.5,0.0,0.583,0.759,184,0.0,0.276,2,2,0,0,0,78872
2026-09-13 00:36:53,"Sun, 13 Sep 2026 00:36:47 GMT",31,1329,0.3,8.8,night,40.0,108,244,7.12,8,0,6,2,0.67,1.0,1.0,0.406,0.398,107,0.0,0.167,1,8,0,2,0,83582
2026-09-13 00:37:04,"Sun, 13 Sep 2026 00:37:01 GMT",35,66,1.9,10.5,night,14.0,805,3887,2.8,5,4,5,1,1.0,0.15,0.28,0.344,0.593,192,0.0,0.553,16,33,19,49,0,36619
2026-09-13 00:37:50,"Sun, 13 Sep 2026 00:37:46 GMT",68,21,2.6,8.9,night,44.2,7178,23260,4.99,106,78,25,16,0.27,0.28,0.35,0.26,0.806,209,0.0,0.437,75,378,86,345,0,57492
2026-09-13 00:38:06,"Sun, 13 Sep 2026 00:38:01 GMT",30,1553,0.3,9.2,night,46.3,13,83,8.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89054
2026-09-13 00:39:08,"Sun, 13 Sep 2026 00:39:01 GMT",3,1640,0.3,9.5,night,58.9,3,48,6.71,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73215
2026-09-13 00:39:54,"Sun, 13 Sep 2026 00:39:46 GMT",4,1638,0.2,11.5,night,63.9,28,270,8.86,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79018
2026-09-13 00:49:37,"Sun, 13 Sep 2026 00:49:01 GMT",2,1728,0.3,12.6,night,35.3,56,120,5.33,3,1,3,1,1.0,0.75,1.0,0.177,0.759,85,0.0,0.21,2,4,0,2,0,62142
2026-09-13 00:49:49,"Sun, 13 Sep 2026 00:49:46 GMT",30,1554,0.2,9.2,night,46.4,18,106,8.09,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88732
2026-09-13 00:50:05,"Sun, 13 Sep 2026 00:50:01 GMT",3,1641,0.3,9.6,night,58.9,22,135,6.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73408
2026-09-13 00:50:53,"Sun, 13 Sep 2026 00:50:46 GMT",4,1639,0.5,11.7,night,64.3,154,946,8.88,2,1,2,1,1.0,0.4,0.0,0.474,0.926,53,0.0,0.211,4,5,0,2,0,78907
2026-09-13 00:51:05,"Sun, 13 Sep 2026 00:51:01 GMT",4,1640,0.3,11.7,night,64.3,90,662,8.9,2,1,2,1,1.0,0.67,0.0,0.474,0.926,49,0.0,0.259,2,3,0,2,0,79049
2026-09-13 00:51:57,"Sun, 13 Sep 2026 00:51:46 GMT",31,1330,0.7,9.3,night,40.6,124,391,7.19,4,0,4,1,1.0,1.0,1.0,0.443,0.389,106,0.0,0.144,1,4,0,0,0,84206
2026-09-13 00:52:09,"Sun, 13 Sep 2026 00:52:02 GMT",31,1331,0.5,9.3,night,40.6,67,244,7.18,4,0,4,1,1.0,1.0,1.0,0.443,0.389,106,0.0,0.195,1,4,0,0,0,84353
2026-09-13 00:53:01,"Sun, 13 Sep 2026 00:52:47 GMT",2,1729,0.4,12.3,night,35.2,45,104,5.35,2,1,2,1,1.0,0.67,0.0,0.182,0.759,84,0.0,0.196,2,3,0,1,0,61996
2026-09-13 00:53:53,"Sun, 13 Sep 2026 00:53:47 GMT",3,1642,0.2,9.7,night,59.0,22,142,6.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72241
2026-09-13 00:54:04,"Sun, 13 Sep 2026 00:54:01 GMT",3,1643,0.2,9.6,night,58.9,6,38,6.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73376
2026-09-13 00:54:56,"Sun, 13 Sep 2026 00:54:46 GMT",4,1641,0.3,11.6,night,63.9,196,1487,8.88,2,2,1,2,1.0,0.29,0.0,0.604,0.731,168,0.0,0.063,5,7,0,2,0,78971
2026-09-13 00:55:12,"Sun, 13 Sep 2026 00:55:00 GMT",4,1642,0.3,11.6,night,63.9,150,1056,8.88,2,2,2,2,0.5,0.4,0.0,0.797,0.731,176,0.0,0.08,3,5,0,1,0,78976
2026-09-13 00:55:52,"Sun, 13 Sep 2026 00:55:47 GMT",31,1332,0.5,9.5,night,41.2,68,232,7.25,3,0,3,2,0.5,1.0,1.0,0.448,0.377,109,0.0,0.105,1,3,0,0,0,84911
2026-09-13 00:56:08,"Sun, 13 Sep 2026 00:56:01 GMT",2,1730,0.3,12.4,night,35.3,48,131,5.45,2,1,2,1,1.0,0.67,0.0,0.172,0.759,88,0.0,0.329,2,3,0,2,0,63905
2026-09-13 00:57:00,"Sun, 13 Sep 2026 00:56:46 GMT",30,1555,0.4,9.2,night,46.7,11,143,7.94,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85748
2026-09-13 00:57:12,"Sun, 13 Sep 2026 00:57:01 GMT",30,1556,0.3,9.2,night,46.2,2,94,8.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87986
2026-09-13 00:57:48,"Sun, 13 Sep 2026 00:57:45 GMT",3,1644,0.2,9.6,night,58.9,3,34,6.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73361
2026-09-13 00:58:04,"Sun, 13 Sep 2026 00:58:00 GMT",3,1645,0.2,9.6,night,58.8,2,19,6.74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73408
2026-09-13 00:58:52,"Sun, 13 Sep 2026 00:58:46 GMT",4,1643,0.2,11.6,night,63.9,37,337,8.88,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78949
2026-09-13 00:59:04,"Sun, 13 Sep 2026 00:59:01 GMT",5,187,1.2,10.8,night,79.3,310,2445,8.76,4,3,4,1,1.0,0.44,0.57,0.422,0.37,126,0.0,0.062,3,9,0,1,0,87303
2026-09-13 00:59:52,"Sun, 13 Sep 2026 00:59:46 GMT",39,35,5.4,11.0,night,17.8,6916,14596,1.75,214,200,59,17,0.21,0.49,0.5,0.191,0.736,205,0.0,0.335,14,436,74,267,0,28404
2026-09-13 01:00:08,"Sun, 13 Sep 2026 01:00:01 GMT",2,1731,0.4,12.7,night,35.7,41,91,5.43,2,0,2,1,1.0,1.0,0.0,0.172,0.759,150,0.0,0.369,1,2,0,2,0,62668
2026-09-13 01:03:00,"Sun, 13 Sep 2026 01:02:46 GMT",38,18,5.8,7.5,night,50.4,7336,26234,4.3,156,62,35,14,0.32,0.31,0.34,0.439,0.701,158,0.0,0.291,66,507,9,101,0,48192
2026-09-13 01:03:12,"Sun, 13 Sep 2026 01:03:01 GMT",31,1333,0.5,8.9,night,40.1,90,286,7.12,6,0,4,2,0.75,1.0,1.0,0.439,0.377,107,0.0,0.151,1,6,0,1,0,83803
2026-09-13 01:04:12,"Sun, 13 Sep 2026 01:04:01 GMT",2,1732,0.3,12.5,night,35.0,35,80,5.32,2,0,2,1,1.0,1.0,0.0,0.182,0.741,222,0.0,0.06,1,2,0,0,0,62238
2026-09-13 01:05:01,"Sun, 13 Sep 2026 01:04:46 GMT",30,1557,0.2,9.1,night,46.4,7,60,8.09,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88913
2026-09-13 01:05:13,"Sun, 13 Sep 2026 01:05:01 GMT",30,1558,0.2,9.2,night,46.3,2,32,8.09,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88842
2026-09-13 01:05:57,"Sun, 13 Sep 2026 01:05:46 GMT",3,1646,0.2,8.7,night,58.9,6,51,6.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73252
2026-09-13 01:06:09,"Sun, 13 Sep 2026 01:06:01 GMT",4,1644,0.4,11.5,night,64.0,110,1177,8.9,1,0,1,1,1.0,1.0,0.0,0.573,0.796,58,0.0,0.162,1,1,0,0,0,79278
2026-09-13 01:06:57,"Sun, 13 Sep 2026 01:06:46 GMT",31,1334,0.4,8.9,night,40.1,74,293,7.12,3,0,3,1,1.0,1.0,1.0,0.479,0.352,96,0.0,0.06,1,3,0,0,0,83787
2026-09-13 01:07:09,"Sun, 13 Sep 2026 01:07:01 GMT",31,1335,0.3,8.9,night,40.1,39,176,7.12,3,0,3,1,1.0,1.0,1.0,0.479,0.352,98,0.0,0.116,1,3,0,0,0,83828
2026-09-13 01:07:57,"Sun, 13 Sep 2026 01:07:46 GMT",2,1733,0.4,12.3,night,34.8,27,101,5.29,2,0,2,1,1.0,1.0,0.0,0.193,0.741,220,0.0,0.088,1,2,0,0,0,62164
2026-09-13 01:08:09,"Sun, 13 Sep 2026 01:08:01 GMT",2,1734,0.3,12.3,night,34.8,16,74,5.29,1,0,1,1,1.0,1.0,0.0,0.188,0.741,221,0.0,0.169,1,1,0,0,0,62081
2026-09-13 01:08:57,"Sun, 13 Sep 2026 01:08:46 GMT",30,1559,0.2,9.1,night,46.3,14,93,8.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88832
2026-09-13 01:09:09,"Sun, 13 Sep 2026 01:09:02 GMT",3,1647,0.2,8.7,night,58.9,5,30,6.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73568
2026-09-13 01:09:49,"Sun, 13 Sep 2026 01:09:46 GMT",4,1645,0.3,11.5,night,63.7,66,509,8.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78956
2026-09-13 01:10:14,"Sun, 13 Sep 2026 01:10:01 GMT",4,1646,0.2,11.5,night,63.7,45,699,8.87,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79112
2026-09-13 01:11:14,"Sun, 13 Sep 2026 01:11:01 GMT",31,1336,0.3,8.9,night,40.0,66,186,7.12,4,0,4,1,1.0,1.0,1.0,0.484,0.37,103,0.0,0.06,1,4,0,0,0,83641
2026-09-13 01:11:50,"Sun, 13 Sep 2026 01:11:47 GMT",2,1735,0.4,12.4,night,35.2,27,70,5.37,1,0,1,1,1.0,1.0,0.0,0.188,0.741,222,0.0,0.219,1,1,0,0,0,62420
2026-09-13 01:12:50,"Sun, 13 Sep 2026 01:12:46 GMT",3,1648,0.2,8.8,night,59.0,8,52,6.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73260
2026-09-13 01:13:14,"Sun, 13 Sep 2026 01:13:02 GMT",3,1649,0.1,8.7,night,58.9,5,26,6.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73427
2026-09-13 01:14:18,"Sun, 13 Sep 2026 01:14:01 GMT",4,1647,0.2,11.6,night,63.9,50,722,8.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79118
2026-09-13 01:20:32,"Sun, 13 Sep 2026 01:20:01 GMT",30,1560,0.2,9.1,night,46.2,16,103,8.06,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88710
2026-09-13 01:20:55,"Sun, 13 Sep 2026 01:20:47 GMT",3,1650,0.2,8.7,night,58.9,6,27,6.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73328
2026-09-13 01:21:11,"Sun, 13 Sep 2026 01:21:00 GMT",4,1648,3.1,12.7,night,73.7,2571,13187,8.86,12,11,4,7,0.43,0.13,0.26,0.182,0.824,230,0.0,0.06,49,93,0,0,0,75527
2026-09-13 01:21:58,"Sun, 13 Sep 2026 01:21:46 GMT",38,19,6.5,7.0,night,51.7,7324,27402,4.08,158,77,31,14,0.36,0.31,0.35,0.442,0.701,168,0.0,0.287,65,507,6,86,0,45993
2026-09-13 01:22:10,"Sun, 13 Sep 2026 01:22:01 GMT",31,1337,0.3,8.9,night,40.0,69,276,7.09,4,0,3,2,0.67,1.0,1.0,0.417,0.38,103,0.0,0.135,1,4,0,0,0,83614
2026-09-13 01:22:49,"Sun, 13 Sep 2026 01:22:46 GMT",2,1736,0.3,12.4,night,34.9,53,89,5.3,3,0,3,2,0.5,1.0,1.0,0.177,0.753,220,0.0,0.309,1,3,0,2,0,62175
2026-09-13 01:23:25,"Sun, 13 Sep 2026 01:23:02 GMT",2,1737,0.2,12.4,night,34.9,35,75,5.3,1,1,1,1,1.0,0.5,0.0,0.188,0.741,221,0.0,0.31,2,2,0,2,0,62173
2026-09-13 01:23:48,"Sun, 13 Sep 2026 01:23:45 GMT",30,1561,0.1,9.2,night,46.3,11,88,8.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88643
2026-09-13 01:24:04,"Sun, 13 Sep 2026 01:24:01 GMT",30,1562,0.1,9.1,night,46.3,3,45,8.09,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88796
2026-09-13 01:24:51,"Sun, 13 Sep 2026 01:24:47 GMT",3,1651,0.1,7.7,night,58.9,5,25,6.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73434
2026-09-13 01:25:58,"Sun, 13 Sep 2026 01:25:46 GMT",31,1338,0.6,9.4,night,40.6,54,220,7.2,2,0,2,1,1.0,1.0,0.0,0.474,0.352,85,0.0,0.157,1,2,0,0,0,84781
2026-09-13 01:26:13,"Sun, 13 Sep 2026 01:26:01 GMT",31,1339,0.5,9.5,night,40.6,29,131,7.2,2,0,2,1,1.0,1.0,0.0,0.474,0.352,98,0.0,0.207,1,2,0,0,0,84898
2026-09-13 01:26:49,"Sun, 13 Sep 2026 01:26:46 GMT",2,1738,0.2,12.3,night,34.8,36,83,5.28,1,1,1,1,1.0,0.5,0.0,0.188,0.741,220,0.0,0.352,2,2,0,2,0,62074
2026-09-13 01:27:12,"Sun, 13 Sep 2026 01:27:01 GMT",2,1739,0.2,12.3,night,34.8,28,71,5.29,2,1,2,1,1.0,0.67,0.0,0.193,0.741,220,0.0,0.246,2,3,0,2,0,62154
2026-09-13 01:27:47,"Sun, 13 Sep 2026 01:27:45 GMT",30,1563,0.1,9.2,night,46.3,43,129,8.06,2,0,2,1,1.0,1.0,0.0,0.161,0.537,91,0.0,0.112,1,2,0,0,0,88640
2026-09-13 01:27:59,"Sun, 13 Sep 2026 01:27:45 GMT",30,1564,0.1,9.2,night,46.3,22,92,8.06,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88640
2026-09-13 01:28:10,"Sun, 13 Sep 2026 01:28:02 GMT",3,1652,0.2,7.8,night,59.0,5,16,6.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73718
2026-09-13 01:28:58,"Sun, 13 Sep 2026 01:28:46 GMT",4,1649,1.1,11.4,night,63.9,85,1344,8.88,1,0,1,1,1.0,1.0,0.0,0.708,0.704,177,0.0,0.116,1,1,0,0,0,79007
2026-09-13 01:29:14,"Sun, 13 Sep 2026 01:29:01 GMT",4,1650,0.8,11.3,night,63.8,60,581,8.87,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79008
2026-09-13 01:29:53,"Sun, 13 Sep 2026 01:29:46 GMT",31,1340,0.5,9.5,night,41.2,89,185,7.25,3,2,3,1,1.0,0.6,1.0,0.531,0.352,97,0.0,0.06,2,5,0,0,0,84938
2026-09-13 01:30:05,"Sun, 13 Sep 2026 01:30:01 GMT",31,1341,0.3,9.5,night,41.2,52,130,7.25,3,0,3,1,1.0,1.0,1.0,0.531,0.352,94,0.0,0.116,1,3,0,0,0,85022
2026-09-13 01:30:52,"Sun, 13 Sep 2026 01:30:46 GMT",2,1740,0.5,12.6,night,35.6,37,74,5.41,1,1,1,1,1.0,0.5,0.0,0.188,0.741,220,0.0,0.427,2,2,0,1,0,62577
2026-09-13 01:31:08,"Sun, 13 Sep 2026 01:31:01 GMT",30,1565,0.3,9.2,night,46.4,1,48,8.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88563
2026-09-13 01:32:00,"Sun, 13 Sep 2026 01:31:46 GMT",3,1653,0.3,7.8,night,59.1,4,14,6.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72044
2026-09-13 01:32:11,"Sun, 13 Sep 2026 01:32:01 GMT",3,1654,0.3,7.8,night,58.9,4,14,6.77,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73731
2026-09-13 01:36:39,"Sun, 13 Sep 2026 01:36:01 GMT",3,1655,0.2,7.7,night,58.9,3,13,6.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73687
2026-09-13 01:36:51,"Sun, 13 Sep 2026 01:36:46 GMT",4,1651,0.4,11.5,night,64.0,74,1007,8.91,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79189
2026-09-13 01:37:50,"Sun, 13 Sep 2026 01:37:46 GMT",39,36,3.0,11.5,night,17.7,3237,8014,2.75,59,34,16,10,0.37,0.36,0.39,0.076,0.793,224,0.0,0.513,17,164,79,208,0,37831
2026-09-13 01:38:17,"Sun, 13 Sep 2026 01:38:01 GMT",2,1741,0.4,12.5,night,35.4,46,104,5.39,2,0,2,1,1.0,1.0,0.0,0.224,0.741,87,0.0,0.06,1,2,0,0,0,62582
2026-09-13 01:38:57,"Sun, 13 Sep 2026 01:38:46 GMT",30,1566,0.3,9.2,night,46.2,39,152,8.06,4,0,4,1,1.0,1.0,1.0,0.161,0.537,73,0.0,0.113,1,4,0,0,0,88424
2026-09-13 01:39:09,"Sun, 13 Sep 2026 01:39:01 GMT",30,1567,0.2,9.2,night,46.2,15,109,8.07,1,0,1,1,1.0,1.0,0.0,0.177,0.537,76,0.0,0.122,1,1,0,0,0,88688
2026-09-13 01:39:56,"Sun, 13 Sep 2026 01:39:46 GMT",3,1656,0.2,7.8,night,58.9,4,25,6.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73417
