utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-12 00:47:49,"Sat, 12 Sep 2026 00:47:46 GMT",3,1478,0.4,9.4,night,60.2,5,81,6.4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70769
2026-09-12 00:48:13,"Sat, 12 Sep 2026 00:48:01 GMT",3,1479,0.3,9.4,night,60.2,4,45,6.4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70777
2026-09-12 00:48:50,"Sat, 12 Sep 2026 00:48:47 GMT",4,1456,0.4,11.0,night,66.0,331,2108,8.36,4,1,2,2,1.0,0.36,1.0,0.453,0.935,88,0.0,0.384,8,11,0,5,0,76749
2026-09-12 00:49:18,"Sat, 12 Sep 2026 00:49:01 GMT",3,1480,6.9,7.3,night,52.1,13281,33213,3.89,676,46,79,38,0.23,0.7,0.74,0.482,0.686,160,0.0,0.081,76,971,0,0,0,44401
2026-09-12 00:50:38,"Sat, 12 Sep 2026 00:50:01 GMT",2,1588,2.3,13.8,night,35.4,82,598,5.41,2,1,2,1,1.0,0.5,0.0,0.151,0.778,93,0.0,0.203,3,4,0,1,0,63272
2026-09-12 00:50:54,"Sat, 12 Sep 2026 00:50:47 GMT",30,1381,0.3,10.7,night,46.4,5,70,8.03,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88476
2026-09-12 00:51:19,"Sat, 12 Sep 2026 00:51:02 GMT",30,1382,0.2,10.7,night,46.4,0,45,8.02,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88353
2026-09-12 00:51:59,"Sat, 12 Sep 2026 00:51:46 GMT",3,1481,2.3,9.5,night,59.7,129,3966,6.43,2,1,1,2,1.0,0.5,0.0,0.552,0.694,69,0.0,0.16,3,4,0,0,0,70967
2026-09-12 00:52:11,"Sat, 12 Sep 2026 00:52:01 GMT",3,1482,1.5,9.5,night,59.7,13,1537,6.43,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,71051
2026-09-12 00:52:51,"Sat, 12 Sep 2026 00:52:46 GMT",4,1457,0.3,10.9,night,65.9,169,1081,8.39,3,1,2,2,0.75,0.5,1.0,0.451,0.938,124,0.0,0.43,4,6,0,5,0,76870
2026-09-12 00:53:07,"Sat, 12 Sep 2026 00:53:01 GMT",31,1183,0.3,10.2,night,40.9,171,851,7.22,3,3,3,1,1.0,0.5,0.5,0.427,0.407,85,0.0,0.192,2,6,0,1,0,84726
2026-09-12 00:53:59,"Sat, 12 Sep 2026 00:53:46 GMT",2,1589,1.6,13.8,night,35.4,64,210,5.41,2,1,2,1,1.0,0.67,0.0,0.151,0.778,92,0.0,0.251,2,3,0,0,0,63339
2026-09-12 00:54:15,"Sat, 12 Sep 2026 00:54:01 GMT",2,1590,1.1,13.8,night,35.4,39,137,5.41,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63402
2026-09-12 00:54:56,"Sat, 12 Sep 2026 00:54:46 GMT",30,1383,0.2,10.8,night,46.4,5,147,8.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88300
2026-09-12 00:55:08,"Sat, 12 Sep 2026 00:55:01 GMT",30,1384,0.3,10.8,night,46.2,1,78,8.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88436
2026-09-12 00:55:56,"Sat, 12 Sep 2026 00:55:46 GMT",3,1483,1.1,9.4,night,60.0,7,651,6.43,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70969
2026-09-12 00:56:48,"Sat, 12 Sep 2026 00:56:46 GMT",23,539,0.5,10.5,night,23.3,303,2312,5.58,4,2,4,1,1.0,0.5,1.0,0.453,0.407,98,0.0,0.093,4,8,0,0,0,65396
2026-09-12 00:57:04,"Sat, 12 Sep 2026 00:57:00 GMT",31,1184,0.6,10.2,night,40.4,190,913,7.16,4,3,4,1,1.0,0.57,0.57,0.453,0.407,121,0.0,0.121,2,7,0,2,0,84242
2026-09-12 00:57:48,"Sat, 12 Sep 2026 00:57:46 GMT",2,1591,0.5,13.6,night,35.0,37,121,5.35,1,1,1,1,1.0,0.5,0.0,0.177,0.759,85,0.0,0.079,2,2,0,0,0,62975
2026-09-12 00:58:12,"Sat, 12 Sep 2026 00:58:01 GMT",2,1592,0.4,13.6,night,35.0,28,106,5.36,1,0,1,1,1.0,1.0,0.0,0.177,0.759,82,0.0,0.134,1,1,0,0,0,63101
2026-09-12 01:00:16,"Sat, 12 Sep 2026 01:00:01 GMT",4,1458,0.3,11.0,night,65.9,164,1062,8.4,2,1,2,1,1.0,0.67,0.0,0.453,0.944,51,0.0,0.496,2,3,0,3,0,77120
2026-09-12 01:01:08,"Sat, 12 Sep 2026 01:01:01 GMT",31,1185,0.4,10.2,night,40.5,118,458,7.15,4,3,4,1,1.0,0.57,0.57,0.443,0.407,117,0.0,0.195,2,7,0,2,0,84135
2026-09-12 01:02:11,"Sat, 12 Sep 2026 01:02:01 GMT",30,1385,1.2,10.4,night,49.4,4,94,8.28,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89535
2026-09-12 01:03:02,"Sat, 12 Sep 2026 01:03:01 GMT",3,1484,0.8,9.5,night,59.9,6,170,6.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,71259
2026-09-12 01:03:14,"Sat, 12 Sep 2026 01:03:01 GMT",3,1485,0.5,9.5,night,59.9,3,29,6.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,71259
2026-09-12 01:03:49,"Sat, 12 Sep 2026 01:03:47 GMT",4,1459,0.6,11.0,night,64.2,99,996,8.27,1,1,1,1,1.0,0.5,0.0,0.583,0.778,63,0.0,0.493,2,2,0,1,0,75858
2026-09-12 01:04:13,"Sat, 12 Sep 2026 01:04:01 GMT",4,1460,0.5,10.9,night,64.2,70,613,8.29,1,0,1,1,1.0,1.0,0.0,0.583,0.778,63,0.0,0.524,1,1,0,1,0,76325
2026-09-12 01:04:48,"Sat, 12 Sep 2026 01:04:46 GMT",31,1186,0.4,10.4,night,41.0,143,735,7.19,2,2,2,1,1.0,0.29,0.0,0.422,0.407,76,0.0,0.269,5,7,0,2,0,84240
2026-09-12 01:04:59,"Sat, 12 Sep 2026 01:04:46 GMT",31,1187,0.3,10.4,night,41.0,53,431,7.19,1,0,1,1,1.0,1.0,0.0,0.417,0.407,53,0.0,0.302,1,1,0,1,0,84240
2026-09-12 01:05:11,"Sat, 12 Sep 2026 01:05:01 GMT",39,31,4.7,10.8,night,21.3,4931,11252,3.46,189,43,49,16,0.24,0.63,0.65,0.155,0.744,249,0.0,0.366,16,302,60,246,0,45382
2026-09-12 01:05:50,"Sat, 12 Sep 2026 01:05:46 GMT",30,1386,2.0,10.2,night,52.9,3502,16090,8.29,9,9,6,3,0.5,0.11,0.17,0.036,0.821,242,0.0,0.061,38,85,0,0,0,87787
2026-09-12 01:06:17,"Sat, 12 Sep 2026 01:06:01 GMT",30,1387,0.9,10.7,night,46.3,19,562,8.02,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87885
2026-09-12 01:06:52,"Sat, 12 Sep 2026 01:06:45 GMT",3,1486,0.5,9.5,night,59.8,0,41,6.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,71148
2026-09-12 01:07:03,"Sat, 12 Sep 2026 01:07:01 GMT",3,1487,0.3,9.5,night,59.8,18,155,6.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,71132
2026-09-12 01:07:54,"Sat, 12 Sep 2026 01:07:46 GMT",4,1461,0.4,11.0,night,65.4,298,1383,8.36,7,4,3,5,0.47,0.41,0.64,0.729,0.053,157,0.0,0.124,6,17,0,2,0,76567
2026-09-12 01:08:05,"Sat, 12 Sep 2026 01:08:01 GMT",4,1462,0.3,11.0,night,65.4,983,2960,8.33,23,14,6,9,0.43,0.35,0.39,0.524,0.776,191,0.0,0.144,10,66,0,3,0,76241
2026-09-12 01:08:56,"Sat, 12 Sep 2026 01:08:46 GMT",31,1188,7.1,11.0,night,41.0,15448,31857,4.89,982,22,96,32,0.32,0.85,0.91,0.38,0.506,229,0.0,0.08,71,1151,0,2,0,56226
2026-09-12 01:09:07,"Sat, 12 Sep 2026 01:09:01 GMT",2,1593,0.3,13.6,night,34.9,28,79,5.34,1,0,1,1,1.0,1.0,0.0,0.177,0.759,85,0.0,0.186,1,1,0,0,0,62883
2026-09-12 01:09:58,"Sat, 12 Sep 2026 01:09:46 GMT",30,1388,0.8,10.7,night,46.2,2,235,8.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88324
2026-09-12 01:10:09,"Sat, 12 Sep 2026 01:10:01 GMT",30,1389,0.6,10.8,night,46.2,0,89,8.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88241
2026-09-12 01:10:52,"Sat, 12 Sep 2026 01:10:47 GMT",3,1488,0.3,9.5,night,59.9,12,100,6.44,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,71171
2026-09-12 01:11:04,"Sat, 12 Sep 2026 01:11:01 GMT",3,1489,0.3,9.4,night,59.7,8,65,6.44,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,71168
2026-09-12 01:11:54,"Sat, 12 Sep 2026 01:11:46 GMT",4,1463,0.3,11.0,night,65.6,128,990,8.39,2,1,2,1,1.0,0.67,0.0,0.484,0.278,54,0.0,0.06,2,3,0,0,0,77099
2026-09-12 01:12:06,"Sat, 12 Sep 2026 01:12:01 GMT",31,1189,2.3,10.2,night,40.4,976,7734,7.13,23,8,8,5,0.57,0.42,0.53,0.091,0.633,224,0.0,0.16,15,55,0,1,0,83924
2026-09-12 01:18:39,"Sat, 12 Sep 2026 01:18:01 GMT",3,1490,0.4,9.4,night,60.3,5,165,6.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66481
2026-09-12 01:18:50,"Sat, 12 Sep 2026 01:18:46 GMT",4,1464,0.4,10.9,night,65.9,240,2097,8.39,2,1,2,1,1.0,0.5,0.0,0.453,0.944,115,0.0,0.505,3,4,0,3,0,77024
2026-09-12 01:19:06,"Sat, 12 Sep 2026 01:19:01 GMT",4,1465,0.3,10.9,night,65.8,257,2160,8.39,1,1,1,1,1.0,0.25,0.0,0.531,0.741,143,0.0,0.406,4,4,0,1,0,77083
2026-09-12 01:19:56,"Sat, 12 Sep 2026 01:19:46 GMT",31,1190,1.5,10.4,night,40.9,343,5016,7.21,4,2,4,1,1.0,0.27,1.0,0.453,0.407,121,0.0,0.203,10,15,0,1,0,84685
2026-09-12 01:20:08,"Sat, 12 Sep 2026 01:20:01 GMT",31,1191,1.1,10.4,night,40.9,90,2420,7.2,3,2,3,1,1.0,0.6,1.0,0.458,0.407,121,0.0,0.224,2,5,0,2,0,84638
2026-09-12 01:20:54,"Sat, 12 Sep 2026 01:20:46 GMT",2,1594,0.7,13.9,night,35.5,29,81,5.4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63233
2026-09-12 01:21:06,"Sat, 12 Sep 2026 01:21:01 GMT",30,1390,0.8,10.5,night,49.1,9,132,8.29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90058
2026-09-12 01:21:56,"Sat, 12 Sep 2026 01:21:47 GMT",3,1491,0.4,9.4,night,62.9,7,57,6.25,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67111
2026-09-12 01:22:08,"Sat, 12 Sep 2026 01:22:01 GMT",3,1492,0.3,9.4,night,60.3,5,31,6.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,71387
2026-09-12 01:22:59,"Sat, 12 Sep 2026 01:22:46 GMT",4,1466,0.4,11.0,night,66.3,204,1612,8.43,1,1,1,1,1.0,0.33,0.0,0.792,0.722,135,0.0,0.152,3,3,0,2,0,77419
2026-09-12 01:23:10,"Sat, 12 Sep 2026 01:23:01 GMT",4,1467,0.3,11.0,night,66.4,70,827,8.42,1,0,1,1,1.0,1.0,0.0,0.792,0.722,138,0.0,0.203,1,1,0,0,0,77292
2026-09-12 01:23:57,"Sat, 12 Sep 2026 01:23:46 GMT",31,1192,1.0,10.1,night,40.2,58,935,7.1,2,2,2,1,1.0,0.5,0.0,0.432,0.407,63,0.0,0.361,2,4,0,2,0,83695
2026-09-12 01:24:08,"Sat, 12 Sep 2026 01:24:00 GMT",35,55,1.1,11.2,night,14.3,38,943,2.22,1,0,1,1,1.0,1.0,0.0,0.479,0.463,28,0.0,0.077,1,1,0,0,0,28252
2026-09-12 01:24:59,"Sat, 12 Sep 2026 01:24:47 GMT",30,1391,1.8,10.2,night,52.4,3002,14537,8.27,11,9,5,6,0.37,0.15,0.22,0.163,0.842,209,0.0,0.097,30,74,0,0,0,87689
2026-09-12 01:25:35,"Sat, 12 Sep 2026 01:25:01 GMT",30,1392,1.1,10.8,night,46.1,30,1062,7.99,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88161
2026-09-12 01:25:58,"Sat, 12 Sep 2026 01:25:46 GMT",3,1493,0.7,9.2,night,59.1,3,24,6.37,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70629
2026-09-12 01:26:09,"Sat, 12 Sep 2026 01:26:01 GMT",3,1494,0.5,9.2,night,59.2,1,15,6.37,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70479
2026-09-12 01:27:08,"Sat, 12 Sep 2026 01:26:46 GMT",4,1468,0.4,11.0,night,65.9,1034,3453,8.32,15,6,5,6,0.5,0.31,0.56,0.81,0.756,188,0.0,0.165,19,48,0,2,0,76267
2026-09-12 01:27:54,"Sat, 12 Sep 2026 01:27:46 GMT",31,1193,0.7,10.2,night,40.4,14,313,7.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83904
2026-09-12 01:28:56,"Sat, 12 Sep 2026 01:28:46 GMT",30,1393,0.9,10.8,night,46.1,6,430,7.98,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87939
2026-09-12 01:29:08,"Sat, 12 Sep 2026 01:29:01 GMT",30,1394,0.6,10.7,night,46.0,2,170,8.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88161
2026-09-12 01:30:02,"Sat, 12 Sep 2026 01:29:46 GMT",3,1495,0.3,9.4,night,60.2,7,89,6.48,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,71340
2026-09-12 01:30:14,"Sat, 12 Sep 2026 01:30:01 GMT",3,1496,0.2,9.4,night,60.2,6,21,6.47,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,71330
2026-09-12 01:32:59,"Sat, 12 Sep 2026 01:32:46 GMT",30,1395,0.4,10.8,night,46.1,4,106,7.99,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88236
2026-09-12 01:33:35,"Sat, 12 Sep 2026 01:33:01 GMT",30,1396,0.3,10.7,night,46.0,3,47,8.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88219
2026-09-12 01:33:50,"Sat, 12 Sep 2026 01:33:46 GMT",3,1497,0.4,9.4,night,59.6,4,15,6.48,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,71337
2026-09-12 01:34:14,"Sat, 12 Sep 2026 01:34:01 GMT",4,1469,0.3,11.0,night,66.5,164,1839,8.4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77253
2026-09-12 01:34:49,"Sat, 12 Sep 2026 01:34:46 GMT",5,168,1.1,9.4,night,77.0,938,4029,9.16,23,14,13,7,0.25,0.43,0.5,0.092,0.126,182,0.0,0.401,10,53,3,38,0,91602
2026-09-12 01:35:17,"Sat, 12 Sep 2026 01:35:01 GMT",31,1194,0.5,10.3,night,40.8,35,194,7.19,1,1,1,1,1.0,0.5,0.0,0.438,0.407,49,0.0,0.339,2,2,0,1,0,84512
2026-09-12 01:35:48,"Sat, 12 Sep 2026 01:35:46 GMT",2,1595,0.2,13.6,night,35.0,43,119,5.36,2,0,2,1,1.0,1.0,0.0,0.182,0.759,84,0.0,0.15,1,2,0,0,0,62973
