utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-07 00:02:10,"Mon, 07 Sep 2026 00:02:05 GMT",4,713,1.2,12.7,night,54.4,1751,5683,8.14,10,5,6,4,0.42,0.23,0.48,0.71,0.763,183,0.0,0.443,23,44,56,95,0,71845
2026-09-07 00:02:57,"Mon, 07 Sep 2026 00:02:51 GMT",31,542,0.4,11.5,night,38.5,382,1849,7.59,4,2,1,4,1.0,0.29,1.0,0.062,0.324,195,0.0,0.154,9,14,0,2,0,86963
2026-09-07 00:03:09,"Mon, 07 Sep 2026 00:03:06 GMT",31,543,2.5,10.8,night,38.9,10863,27250,5.41,376,213,46,23,0.36,0.47,0.52,0.189,0.541,233,0.0,0.095,87,801,0,7,0,62706
2026-09-07 00:03:56,"Mon, 07 Sep 2026 00:03:50 GMT",2,825,0.3,14.9,night,40.7,131,632,6.5,4,1,2,3,0.67,0.8,1.0,0.003,0.782,252,0.5,0.217,2,5,2,4,0,70870
2026-09-07 00:04:54,"Mon, 07 Sep 2026 00:04:50 GMT",3,712,0.3,13.0,night,50.6,151,1020,6.89,1,1,1,1,1.0,0.5,0.0,0.427,0.648,58,0.0,0.259,2,2,0,0,0,72004
2026-09-07 00:05:17,"Mon, 07 Sep 2026 00:05:06 GMT",3,713,0.2,13.0,night,50.5,348,1255,6.79,7,4,4,4,0.44,0.41,0.64,0.438,0.656,183,0.0,0.256,6,17,0,3,0,70639
2026-09-07 00:05:52,"Mon, 07 Sep 2026 00:05:50 GMT",4,714,0.9,13.7,night,57.1,2680,7489,8.13,28,9,9,7,0.44,0.22,0.26,0.937,0.753,174,0.0,0.32,39,130,64,146,0,70086
2026-09-07 00:06:15,"Mon, 07 Sep 2026 00:06:07 GMT",4,715,0.7,13.9,night,56.6,2509,7966,8.16,27,14,11,10,0.25,0.3,0.44,0.703,0.797,203,0.0,0.466,28,89,63,137,0,71487
2026-09-07 00:07:01,"Mon, 07 Sep 2026 00:06:53 GMT",31,544,1.1,11.5,night,38.6,1091,5854,7.6,25,11,6,7,0.6,0.4,0.52,0.023,0.379,216,0.0,0.188,17,62,0,8,0,86655
2026-09-07 00:07:13,"Mon, 07 Sep 2026 00:07:05 GMT",2,826,0.6,14.7,night,40.0,140,564,6.41,1,1,1,1,1.0,0.5,0.0,0.0,0.759,119,0.0,0.6,2,2,2,3,0,70564
2026-09-07 00:08:00,"Mon, 07 Sep 2026 00:07:52 GMT",30,557,1.2,10.9,night,47.9,59,449,8.83,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90457
2026-09-07 00:08:12,"Mon, 07 Sep 2026 00:08:05 GMT",30,558,0.9,10.9,night,48.0,29,306,8.82,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90282
2026-09-07 00:08:59,"Mon, 07 Sep 2026 00:08:52 GMT",3,714,0.3,13.0,night,50.7,237,1189,6.83,1,1,1,1,1.0,0.25,0.0,0.979,0.315,29,0.0,0.126,4,4,0,1,0,70730
2026-09-07 00:09:10,"Mon, 07 Sep 2026 00:09:05 GMT",3,715,0.3,13.0,night,50.7,219,969,6.82,2,1,2,2,0.5,0.29,0.0,0.859,0.435,106,0.0,0.161,6,7,0,2,0,70628
2026-09-07 00:30:59,"Mon, 07 Sep 2026 00:30:50 GMT",30,559,0.9,10.9,night,47.3,128,1333,8.71,3,2,2,2,0.75,0.43,1.0,0.111,0.698,188,0.0,0.121,4,7,0,0,0,89742
2026-09-07 00:31:10,"Mon, 07 Sep 2026 00:31:06 GMT",3,716,0.4,13.0,night,51.1,144,919,6.66,1,1,1,1,1.0,0.25,0.0,0.896,0.426,51,0.0,0.389,4,4,0,2,0,68256
2026-09-07 00:31:57,"Mon, 07 Sep 2026 00:31:49 GMT",4,716,0.9,13.7,night,56.0,1745,6669,7.78,4,3,2,4,0.5,0.11,0.4,0.622,0.713,130,0.0,0.335,24,38,44,75,0,66927
2026-09-07 00:32:08,"Mon, 07 Sep 2026 00:32:04 GMT",4,717,1.2,14.3,night,57.2,3420,9071,7.58,26,20,5,15,0.35,0.14,0.18,0.745,0.184,179,0.0,0.296,48,181,63,159,0,64879
2026-09-07 00:32:55,"Mon, 07 Sep 2026 00:32:50 GMT",31,545,1.1,12.0,night,39.9,802,5284,7.64,11,3,6,3,0.61,0.33,0.79,0.019,0.367,219,0.0,0.269,18,33,0,6,0,86520
2026-09-07 00:33:10,"Mon, 07 Sep 2026 00:33:05 GMT",31,546,0.9,12.1,night,40.1,756,4189,7.55,9,4,4,3,0.75,0.3,0.41,0.28,0.463,235,0.0,0.297,12,30,0,11,0,85236
2026-09-07 00:34:01,"Mon, 07 Sep 2026 00:33:49 GMT",2,827,0.4,14.8,night,40.1,203,808,6.47,3,1,2,2,0.75,0.43,1.0,0.024,0.728,165,0.0,0.238,5,7,3,5,0,70800
2026-09-07 00:34:13,"Mon, 07 Sep 2026 00:34:05 GMT",30,560,2.0,11.9,night,53.6,305,1892,9.51,9,6,7,2,0.64,0.45,0.6,0.132,0.691,218,0.0,0.14,5,20,0,0,0,94867
2026-09-07 00:35:04,"Mon, 07 Sep 2026 00:34:52 GMT",3,717,0.4,13.0,night,51.2,1184,3209,6.5,16,11,8,4,0.5,0.21,0.26,0.641,0.649,123,0.0,0.093,21,78,0,4,0,67208
2026-09-07 00:35:16,"Mon, 07 Sep 2026 00:35:04 GMT",3,718,0.3,13.0,night,51.0,309,1437,6.79,1,1,1,1,1.0,0.2,0.0,0.896,0.426,38,0.0,0.46,5,5,0,3,0,70760
2026-09-07 00:35:51,"Mon, 07 Sep 2026 00:35:49 GMT",4,718,0.9,14.3,night,57.0,3491,7762,8.09,78,45,20,14,0.28,0.38,0.42,0.621,0.837,204,0.0,0.348,24,204,73,189,0,71574
2026-09-07 00:36:02,"Mon, 07 Sep 2026 00:35:49 GMT",4,719,0.6,14.3,night,57.0,2353,5997,8.09,29,10,10,10,0.29,0.26,0.35,0.621,0.828,204,0.0,0.416,36,112,59,142,0,71574
2026-09-07 00:36:14,"Mon, 07 Sep 2026 00:36:05 GMT",4,720,0.7,14.2,night,57.3,2352,6283,8.51,18,15,9,5,0.4,0.2,0.31,0.731,0.756,199,0.0,0.388,36,92,70,136,0,74575
2026-09-07 00:37:00,"Mon, 07 Sep 2026 00:36:50 GMT",31,547,0.6,11.9,night,39.2,546,3113,7.58,11,5,5,4,0.55,0.34,0.69,0.04,0.379,220,0.0,0.292,13,32,0,8,0,86812
2026-09-07 00:37:12,"Mon, 07 Sep 2026 00:37:05 GMT",2,828,2.3,13.4,night,36.0,123,913,6.06,3,0,3,3,0.33,1.0,1.0,0.031,0.722,162,0.0,0.295,1,3,1,3,0,67482
2026-09-07 00:37:58,"Mon, 07 Sep 2026 00:37:50 GMT",30,561,1.5,11.9,night,54.6,143,1237,9.54,5,1,5,2,0.5,0.62,1.0,0.125,0.689,218,0.0,0.184,4,8,0,0,0,94968
2026-09-07 00:38:10,"Mon, 07 Sep 2026 00:38:05 GMT",30,562,1.4,10.9,night,47.7,28,360,8.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90260
2026-09-07 00:38:57,"Mon, 07 Sep 2026 00:38:53 GMT",3,719,0.3,13.1,night,50.9,187,965,6.84,2,1,1,2,1.0,0.67,0.0,0.375,0.843,162,0.0,0.239,2,3,0,0,0,71768
2026-09-07 00:39:09,"Mon, 07 Sep 2026 00:39:04 GMT",3,720,0.2,13.0,night,50.9,135,780,6.83,1,1,1,1,1.0,0.33,0.0,0.615,0.648,36,0.0,0.221,3,3,0,0,0,71800
2026-09-07 00:39:55,"Mon, 07 Sep 2026 00:39:50 GMT",4,721,0.9,13.6,night,55.8,2372,6567,8.34,16,13,7,7,0.33,0.19,0.32,0.73,0.775,197,0.0,0.443,34,85,75,134,0,73288
2026-09-07 00:40:07,"Mon, 07 Sep 2026 00:40:04 GMT",43,7,6.3,13.4,night,74.6,5240,30784,2.52,26,22,14,5,0.37,0.07,0.09,0.701,0.942,146,0.0,0.072,95,377,0,0,0,42501
2026-09-07 00:40:53,"Mon, 07 Sep 2026 00:40:48 GMT",35,25,1.1,9.9,night,14.0,88,1108,2.37,1,1,1,1,1.0,0.5,0.0,0.344,0.407,50,0.0,0.152,2,2,0,1,0,30538
2026-09-07 00:41:16,"Mon, 07 Sep 2026 00:41:04 GMT",2,829,0.8,14.9,night,40.3,110,553,6.45,2,1,2,1,1.0,0.67,0.0,0.026,0.704,141,0.0,0.24,2,3,3,3,0,70710
2026-09-07 00:42:02,"Mon, 07 Sep 2026 00:41:50 GMT",30,563,0.9,11.1,night,47.4,27,283,8.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90104
2026-09-07 00:42:14,"Mon, 07 Sep 2026 00:42:05 GMT",30,564,0.7,11.0,night,47.6,107,593,8.72,2,1,2,1,1.0,0.5,0.0,0.151,0.889,186,0.0,0.151,3,4,0,0,0,89902
2026-09-07 00:52:53,"Mon, 07 Sep 2026 00:52:49 GMT",2,830,0.4,14.5,night,39.8,268,1046,6.35,5,1,3,3,0.56,0.56,1.0,0.24,0.896,241,0.0,0.068,5,9,2,3,0,70039
2026-09-07 00:53:17,"Mon, 07 Sep 2026 00:53:04 GMT",30,565,0.4,11.2,night,47.9,44,563,8.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90429
2026-09-07 00:53:54,"Mon, 07 Sep 2026 00:53:50 GMT",3,721,0.4,13.0,night,51.3,138,734,6.8,1,0,1,1,1.0,1.0,0.0,0.542,0.722,81,0.0,0.208,1,1,0,0,0,71160
2026-09-07 00:54:18,"Mon, 07 Sep 2026 00:54:05 GMT",3,722,0.5,13.0,night,51.3,1297,3354,6.59,18,14,7,4,0.64,0.22,0.28,0.644,0.655,134,0.0,0.112,20,82,0,3,0,67904
2026-09-07 00:54:54,"Mon, 07 Sep 2026 00:54:50 GMT",4,722,0.8,14.2,night,57.7,2154,6351,8.28,13,10,6,6,0.36,0.18,0.29,0.644,0.808,207,0.0,0.483,28,73,67,120,0,72462
2026-09-07 00:55:17,"Mon, 07 Sep 2026 00:55:05 GMT",4,723,0.6,14.3,night,57.6,2045,6879,8.31,17,5,5,10,0.34,0.28,0.53,0.743,0.191,149,0.0,0.32,28,60,57,91,0,73164
2026-09-07 00:56:17,"Mon, 07 Sep 2026 00:56:05 GMT",2,831,0.5,14.7,night,39.2,141,641,6.48,2,1,2,1,1.0,0.4,0.0,0.016,0.704,124,0.0,0.18,4,5,1,2,0,70724
2026-09-07 00:56:53,"Mon, 07 Sep 2026 00:56:50 GMT",30,566,0.6,11.1,night,47.5,51,402,8.63,1,0,1,1,1.0,1.0,0.0,0.146,0.889,169,0.0,0.191,1,1,0,0,0,89061
2026-09-07 00:57:17,"Mon, 07 Sep 2026 00:57:05 GMT",30,567,0.6,10.9,night,47.2,19,212,8.64,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89584
2026-09-07 00:58:17,"Mon, 07 Sep 2026 00:58:05 GMT",3,723,0.3,13.0,night,51.2,229,1316,6.87,2,1,1,2,1.0,0.33,0.0,0.375,0.843,99,0.0,0.275,5,6,0,2,0,72091
2026-09-07 00:58:53,"Mon, 07 Sep 2026 00:58:49 GMT",4,724,1.0,13.9,night,55.8,3812,12095,8.06,28,26,9,8,0.39,0.15,0.19,0.644,0.827,205,0.0,0.432,44,185,80,192,0,71373
2026-09-07 00:59:17,"Mon, 07 Sep 2026 00:59:05 GMT",5,68,3.1,14.0,night,66.3,2160,9220,8.35,58,15,10,16,0.36,0.43,0.5,0.036,0.247,144,0.0,0.293,24,134,2,38,0,81013
2026-09-07 00:59:53,"Mon, 07 Sep 2026 00:59:49 GMT",2,832,0.3,14.7,night,39.2,91,519,6.48,2,0,2,1,1.0,1.0,0.0,0.016,0.722,159,0.0,0.238,1,2,0,0,0,70790
2026-09-07 01:00:17,"Mon, 07 Sep 2026 01:00:05 GMT",2,833,0.3,14.7,night,39.3,99,448,6.52,2,1,2,1,1.0,0.67,0.0,0.036,0.722,186,0.0,0.186,2,3,2,3,0,71028
2026-09-07 01:00:53,"Mon, 07 Sep 2026 01:00:51 GMT",30,568,0.4,11.0,night,46.9,17,143,8.65,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89488
2026-09-07 01:01:21,"Mon, 07 Sep 2026 01:01:05 GMT",30,569,0.3,11.0,night,46.8,11,86,8.64,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89399
2026-09-07 01:01:56,"Mon, 07 Sep 2026 01:01:50 GMT",3,724,0.2,13.0,night,51.2,152,1033,6.79,1,1,1,1,1.0,0.33,0.0,0.854,0.407,55,0.0,0.121,3,3,0,0,0,71382
2026-09-07 01:02:08,"Mon, 07 Sep 2026 01:02:06 GMT",4,725,2.2,14.0,night,61.4,3007,11344,8.28,12,12,7,4,0.43,0.12,0.21,0.386,0.028,197,0.0,0.145,50,102,61,107,0,70930
2026-09-07 01:03:08,"Mon, 07 Sep 2026 01:03:06 GMT",31,548,0.9,11.5,night,37.8,348,2791,7.36,1,1,1,1,1.0,0.17,0.0,0.156,0.204,46,0.0,0.06,6,6,0,0,0,85376
2026-09-07 01:03:57,"Mon, 07 Sep 2026 01:03:50 GMT",2,834,0.4,14.6,night,39.7,123,466,6.46,5,1,4,2,0.62,0.83,1.0,0.017,0.752,210,0.0,0.346,2,6,2,5,0,70767
2026-09-07 01:04:09,"Mon, 07 Sep 2026 01:04:05 GMT",2,835,0.3,14.6,night,39.7,86,290,6.45,5,0,5,4,0.25,1.0,1.0,0.021,0.737,216,0.0,0.377,1,5,2,5,0,70770
2026-09-07 01:09:55,"Mon, 07 Sep 2026 01:09:50 GMT",4,726,0.6,14.1,night,57.7,1404,4751,8.43,6,4,4,3,0.5,0.2,0.35,0.964,0.725,167,0.0,0.442,16,30,49,75,0,74388
2026-09-07 01:10:07,"Mon, 07 Sep 2026 01:10:05 GMT",4,727,0.6,14.1,night,57.6,1752,5406,8.37,8,4,4,5,0.4,0.18,0.44,0.527,0.852,187,0.0,0.386,25,45,66,101,0,73628
2026-09-07 01:10:54,"Mon, 07 Sep 2026 01:10:49 GMT",31,549,0.7,11.6,night,38.4,482,2947,7.37,15,3,6,5,0.5,0.83,0.83,0.022,0.336,142,0.0,0.162,2,18,0,2,0,85163
2026-09-07 01:11:17,"Mon, 07 Sep 2026 01:11:05 GMT",31,550,0.8,11.3,night,38.1,943,3214,7.38,37,8,13,7,0.41,0.67,0.82,0.065,0.36,194,0.0,0.198,11,55,0,12,0,84891
2026-09-07 01:11:52,"Mon, 07 Sep 2026 01:11:50 GMT",2,836,0.7,14.2,night,39.0,118,545,6.33,3,1,2,2,0.75,0.75,1.0,0.003,0.71,151,0.0,0.186,2,4,1,3,0,69698
2026-09-07 01:12:16,"Mon, 07 Sep 2026 01:12:05 GMT",30,570,0.6,10.9,night,46.2,188,757,8.45,2,1,1,2,1.0,0.4,0.0,0.208,0.583,172,0.0,0.181,4,5,0,0,0,87866
2026-09-07 01:12:51,"Mon, 07 Sep 2026 01:12:50 GMT",3,725,0.4,13.0,night,51.5,475,1622,6.75,5,3,3,3,0.56,0.22,0.45,0.448,0.759,178,0.0,0.154,13,23,0,4,0,70792
2026-09-07 01:13:02,"Mon, 07 Sep 2026 01:12:50 GMT",3,726,0.3,13.0,night,51.5,234,1091,6.75,4,2,2,3,0.67,0.67,1.0,0.445,0.755,156,0.0,0.218,2,6,0,2,0,70792
2026-09-07 01:13:14,"Mon, 07 Sep 2026 01:13:05 GMT",3,727,0.3,13.0,night,51.5,633,1886,6.76,7,6,4,3,0.58,0.21,0.33,0.452,0.651,187,0.0,0.26,14,34,0,7,0,70809
2026-09-07 01:14:01,"Mon, 07 Sep 2026 01:13:49 GMT",4,728,1.0,13.9,night,56.0,2867,9192,7.99,26,20,9,9,0.32,0.22,0.33,0.737,0.785,193,0.0,0.414,39,119,66,138,0,69518
2026-09-07 01:14:12,"Mon, 07 Sep 2026 01:14:04 GMT",4,729,0.7,14.0,night,56.2,2301,6287,8.38,18,7,6,8,0.38,0.21,0.34,0.735,0.79,211,0.0,0.406,33,84,69,132,0,73259
2026-09-07 01:14:59,"Mon, 07 Sep 2026 01:14:50 GMT",31,551,0.7,11.6,night,38.0,568,2578,7.4,12,10,6,4,0.5,0.4,0.55,0.035,0.364,220,0.0,0.348,8,30,0,10,0,85854
2026-09-07 01:15:11,"Mon, 07 Sep 2026 01:15:04 GMT",2,837,0.5,14.2,night,39.0,119,408,6.37,2,0,2,1,1.0,1.0,0.0,0.047,0.704,167,0.0,0.251,1,2,2,2,0,70270
2026-09-07 01:15:58,"Mon, 07 Sep 2026 01:15:50 GMT",30,571,0.4,11.2,night,47.2,61,573,8.59,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88941
2026-09-07 01:16:09,"Mon, 07 Sep 2026 01:16:05 GMT",30,572,0.3,11.2,night,47.3,77,735,8.63,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89240
2026-09-07 01:16:56,"Mon, 07 Sep 2026 01:16:50 GMT",3,728,0.3,13.0,night,51.4,456,1769,6.63,4,2,3,3,0.44,0.27,1.0,0.448,0.644,181,0.0,0.315,10,15,0,5,0,68945
2026-09-07 01:17:08,"Mon, 07 Sep 2026 01:17:04 GMT",3,729,0.2,13.0,night,51.3,223,1153,6.75,1,1,1,1,1.0,0.25,0.0,0.917,0.407,33,0.0,0.064,4,4,0,2,0,70776
2026-09-07 01:17:55,"Mon, 07 Sep 2026 01:17:49 GMT",4,730,0.6,14.1,night,57.8,1954,6547,8.32,9,7,6,5,0.3,0.14,0.39,0.73,0.753,200,0.0,0.443,35,63,63,110,0,73227
2026-09-07 01:18:06,"Mon, 07 Sep 2026 01:18:05 GMT",31,552,0.5,11.5,night,37.9,233,1578,7.35,1,1,1,1,1.0,0.33,0.0,0.167,0.204,47,0.0,0.076,3,3,0,1,0,85415
2026-09-07 01:18:18,"Mon, 07 Sep 2026 01:18:05 GMT",31,553,0.4,11.5,night,37.9,89,834,7.35,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85415
2026-09-07 01:18:53,"Mon, 07 Sep 2026 01:18:49 GMT",2,838,0.4,14.2,night,39.0,108,369,6.38,2,2,2,2,0.5,0.5,0.0,0.036,0.713,160,0.0,0.294,2,4,2,4,0,70366
2026-09-07 01:19:17,"Mon, 07 Sep 2026 01:19:04 GMT",2,839,0.3,14.3,night,39.1,102,422,6.35,2,1,2,1,1.0,0.67,0.0,0.016,0.759,210,0.0,0.421,2,3,2,5,0,70180
2026-09-07 01:19:52,"Mon, 07 Sep 2026 01:19:50 GMT",30,573,0.4,11.3,night,47.4,143,696,8.65,2,0,2,1,1.0,1.0,0.0,0.214,0.574,190,0.0,0.176,1,2,0,0,0,89307
2026-09-07 01:20:15,"Mon, 07 Sep 2026 01:20:05 GMT",30,574,0.3,11.2,night,47.4,23,282,8.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89742
2026-09-07 01:20:50,"Mon, 07 Sep 2026 01:20:49 GMT",3,730,0.5,12.8,night,51.5,1018,2806,6.52,12,7,5,5,0.48,0.18,0.26,0.444,0.664,174,0.0,0.214,26,68,0,9,0,67904
2026-09-07 01:21:02,"Mon, 07 Sep 2026 01:20:49 GMT",3,731,0.3,12.8,night,51.5,597,2034,6.52,7,3,5,2,0.7,0.24,0.7,0.449,0.656,174,0.0,0.308,18,29,0,5,0,67904
2026-09-07 01:21:13,"Mon, 07 Sep 2026 01:21:05 GMT",4,731,0.9,13.8,night,56.5,2874,7226,7.99,38,17,14,10,0.27,0.3,0.37,0.661,0.786,205,0.0,0.345,32,127,66,134,0,70996
2026-09-07 01:27:18,"Mon, 07 Sep 2026 01:27:05 GMT",30,575,0.3,11.2,night,46.5,60,438,8.46,1,0,1,1,1.0,1.0,0.0,0.156,0.889,181,0.0,0.138,1,1,0,0,0,87126
2026-09-07 01:27:53,"Mon, 07 Sep 2026 01:27:49 GMT",3,732,0.5,13.0,night,51.7,536,2242,6.77,5,2,3,3,0.56,0.26,1.0,0.446,0.648,180,0.0,0.376,13,19,0,8,0,71139
2026-09-07 01:28:16,"Mon, 07 Sep 2026 01:28:04 GMT",3,733,0.4,12.9,night,52.1,284,1509,6.76,1,1,1,1,1.0,0.5,0.0,0.573,0.648,24,0.0,0.396,2,2,0,1,0,71140
2026-09-07 01:28:51,"Mon, 07 Sep 2026 01:28:49 GMT",4,732,1.1,13.2,night,58.0,1712,7280,7.67,6,6,6,3,0.33,0.17,0.32,0.943,0.735,154,0.0,0.44,20,36,44,70,0,67308
2026-09-07 01:29:02,"Mon, 07 Sep 2026 01:28:49 GMT",4,733,0.8,13.2,night,58.0,854,4530,7.67,2,2,2,2,0.5,0.2,0.0,0.724,0.25,136,0.0,0.442,8,10,17,25,0,67308
2026-09-07 01:29:14,"Mon, 07 Sep 2026 01:29:04 GMT",4,734,0.8,13.4,night,57.7,3455,12369,8.02,24,8,7,10,0.34,0.17,0.25,0.625,0.778,172,0.0,0.329,53,138,60,120,0,71778
2026-09-07 01:30:00,"Mon, 07 Sep 2026 01:29:50 GMT",31,554,0.6,11.3,night,36.9,295,1907,7.19,4,3,2,3,0.67,0.36,0.57,0.096,0.31,96,0.0,0.167,5,11,0,1,0,84016
2026-09-07 01:30:12,"Mon, 07 Sep 2026 01:30:05 GMT",2,840,0.3,14.2,night,39.0,96,459,6.32,3,1,3,1,1.0,0.6,1.0,0.021,0.722,165,0.0,0.233,3,5,2,3,0,69965
2026-09-07 01:30:58,"Mon, 07 Sep 2026 01:30:50 GMT",30,576,1.5,11.7,night,51.6,104,1857,9.07,1,1,1,1,1.0,0.5,0.0,0.208,0.574,193,0.0,0.234,2,2,0,0,0,92357
2026-09-07 01:31:10,"Mon, 07 Sep 2026 01:31:05 GMT",30,577,1.0,10.9,night,46.6,41,609,8.37,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87544
2026-09-07 01:31:56,"Mon, 07 Sep 2026 01:31:50 GMT",3,734,0.5,12.7,night,52.3,237,1548,6.71,3,1,2,2,0.75,0.75,1.0,0.441,0.642,168,0.0,0.362,2,4,0,2,0,70900
2026-09-07 01:32:08,"Mon, 07 Sep 2026 01:32:05 GMT",3,735,0.5,12.7,night,52.8,194,1358,6.7,1,1,1,1,1.0,0.33,0.0,0.656,0.611,136,0.0,0.06,3,3,0,0,0,70777
2026-09-07 01:32:58,"Mon, 07 Sep 2026 01:32:50 GMT",4,735,0.7,13.4,night,57.1,2555,7724,7.79,21,13,5,10,0.42,0.19,0.28,0.742,0.185,172,0.0,0.287,43,112,45,101,0,69655
2026-09-07 01:33:10,"Mon, 07 Sep 2026 01:33:05 GMT",5,69,2.1,14.0,night,71.7,2245,11259,9.91,26,19,15,4,0.43,0.2,0.23,0.443,0.506,210,0.0,0.133,25,131,2,38,0,94114
2026-09-07 01:33:58,"Mon, 07 Sep 2026 01:33:50 GMT",2,841,0.6,13.9,night,37.8,85,312,6.2,3,1,3,1,1.0,0.75,1.0,0.021,0.722,151,0.0,0.279,2,4,1,3,0,68442
2026-09-07 01:34:10,"Mon, 07 Sep 2026 01:34:05 GMT",2,842,0.3,14.3,night,39.3,96,324,6.31,5,1,4,2,0.62,0.83,1.0,0.035,0.711,168,0.0,0.275,2,6,2,5,0,69805
2026-09-07 01:34:56,"Mon, 07 Sep 2026 01:34:50 GMT",30,578,0.5,11.1,night,48.7,95,520,8.58,1,0,1,1,1.0,1.0,0.0,0.406,0.741,197,0.0,0.06,1,1,0,0,0,89022
2026-09-07 01:35:08,"Mon, 07 Sep 2026 01:35:05 GMT",30,579,0.4,11.1,night,48.9,65,463,8.54,1,1,1,1,1.0,0.5,0.0,0.208,0.574,180,0.0,0.254,2,2,0,0,0,88876
2026-09-07 01:35:54,"Mon, 07 Sep 2026 01:35:50 GMT",3,736,0.6,12.6,night,52.7,119,786,6.63,1,1,1,1,1.0,0.5,0.0,0.708,0.648,126,0.0,0.227,2,2,0,1,0,70006
2026-09-07 01:36:06,"Mon, 07 Sep 2026 01:36:05 GMT",4,736,2.2,13.8,night,63.3,1634,6095,8.2,12,5,8,6,0.25,0.24,0.43,0.957,0.705,165,0.0,0.319,25,50,45,79,0,72630
2026-09-07 01:36:17,"Mon, 07 Sep 2026 01:36:05 GMT",4,737,1.5,13.8,night,63.3,851,3987,8.2,2,1,2,2,0.5,0.2,0.0,0.932,0.731,140,0.0,0.381,9,10,29,38,0,72630
2026-09-07 01:36:52,"Mon, 07 Sep 2026 01:36:48 GMT",43,8,3.2,11.8,night,88.0,2628,21639,2.52,14,9,5,4,0.7,0.08,0.12,0.41,0.325,120,0.0,0.102,58,173,0,0,0,42254
