utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-17 00:14:12,"Thu, 17 Sep 2026 00:14:01 GMT",3,2251,0.3,6.7,night,60.6,165,1491,5.9,1,0,1,1,1.0,1.0,0.0,0.375,0.815,93,0.0,0.139,1,1,0,0,0,65592
2026-09-17 00:16:03,"Thu, 17 Sep 2026 00:16:01 GMT",35,96,2.9,12.3,night,14.0,2308,7224,2.78,44,10,11,9,0.44,0.39,0.46,0.233,0.477,104,0.0,0.446,25,114,59,162,0,35703
2026-09-17 00:17:06,"Thu, 17 Sep 2026 00:17:01 GMT",30,2195,0.5,11.2,night,45.6,79,511,7.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86367
2026-09-17 00:34:04,"Thu, 17 Sep 2026 00:34:02 GMT",4,2274,0.9,11.7,night,71.4,2871,9590,7.8,27,22,8,9,0.38,0.18,0.24,0.179,0.77,208,0.0,0.419,45,151,9,67,0,72833
2026-09-17 00:34:48,"Thu, 17 Sep 2026 00:34:45 GMT",31,1895,0.4,10.0,night,40.4,594,2293,7.11,20,4,8,5,0.5,0.59,0.74,0.334,0.466,231,0.0,0.261,10,34,0,15,0,82420
2026-09-17 00:35:36,"Thu, 17 Sep 2026 00:35:01 GMT",2,2360,0.8,13.5,night,36.2,273,1029,4.73,8,1,3,4,0.67,0.67,1.0,0.126,0.817,255,0.25,0.178,5,12,0,4,0,52706
2026-09-17 00:36:00,"Thu, 17 Sep 2026 00:35:46 GMT",30,2196,0.4,11.2,night,46.1,132,790,7.91,2,1,2,1,1.0,0.67,0.0,0.193,0.556,146,0.0,0.098,2,3,0,0,0,85925
2026-09-17 00:36:36,"Thu, 17 Sep 2026 00:36:01 GMT",30,2197,0.3,11.2,night,45.7,52,472,7.92,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86641
2026-09-17 00:37:00,"Thu, 17 Sep 2026 00:36:46 GMT",3,2252,0.4,6.9,night,60.0,110,1037,5.94,1,0,1,1,1.0,1.0,0.0,0.479,0.593,53,0.0,0.061,1,1,0,0,0,66337
2026-09-17 00:37:12,"Thu, 17 Sep 2026 00:37:02 GMT",3,2253,0.3,6.9,night,60.0,253,1635,5.79,1,1,1,1,1.0,0.33,0.0,0.438,0.611,170,0.0,0.163,3,3,0,0,0,64625
2026-09-17 00:37:52,"Thu, 17 Sep 2026 00:37:46 GMT",4,2275,0.7,11.7,night,71.4,1646,7015,8.13,8,6,3,5,0.53,0.13,0.3,0.69,0.81,167,0.0,0.371,34,60,5,41,0,76147
2026-09-17 00:38:04,"Thu, 17 Sep 2026 00:38:00 GMT",5,236,6.4,9.9,night,91.0,13762,35056,2.4,442,61,94,29,0.16,0.45,0.5,0.453,0.404,197,0.0,0.081,113,975,0,8,0,40318
2026-09-17 00:38:51,"Thu, 17 Sep 2026 00:38:45 GMT",39,46,3.4,10.1,night,22.9,3629,9787,3.77,49,31,18,12,0.23,0.38,0.42,0.099,0.755,250,0.02,0.478,18,129,134,257,0,48097
2026-09-17 00:39:07,"Thu, 17 Sep 2026 00:39:01 GMT",2,2361,0.3,12.0,night,35.7,166,520,5.33,5,2,4,2,0.62,0.56,1.0,0.129,0.793,238,0.0,0.336,4,9,0,6,0,62197
2026-09-17 00:39:55,"Thu, 17 Sep 2026 00:39:46 GMT",30,2198,0.6,11.3,night,44.1,69,600,7.77,1,0,1,1,1.0,1.0,0.0,0.146,0.889,184,0.0,0.149,1,1,0,0,0,85331
2026-09-17 00:40:07,"Thu, 17 Sep 2026 00:40:02 GMT",30,2199,0.5,11.3,night,44.1,45,338,7.78,1,0,1,1,1.0,1.0,0.0,0.312,0.519,61,0.0,0.074,1,1,0,0,0,85448
2026-09-17 00:40:59,"Thu, 17 Sep 2026 00:40:46 GMT",3,2254,0.3,6.9,night,60.0,62,864,5.93,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66139
2026-09-17 00:41:10,"Thu, 17 Sep 2026 00:41:01 GMT",4,2276,5.4,9.7,night,83.0,16887,37742,5.96,432,307,96,20,0.23,0.33,0.36,0.479,0.149,179,0.0,0.083,129,1312,7,88,0,58132
2026-09-17 00:41:50,"Thu, 17 Sep 2026 00:41:46 GMT",42,46,2.4,10.2,night,36.5,984,9395,3.95,12,7,5,5,0.48,0.29,0.52,0.441,0.606,136,0.0,0.396,17,41,3,23,0,47319
2026-09-17 00:42:18,"Thu, 17 Sep 2026 00:42:01 GMT",31,1896,0.3,9.9,night,40.1,401,1918,7.07,9,4,5,4,0.45,0.53,0.69,0.334,0.463,163,0.0,0.315,5,17,0,8,0,82107
2026-09-17 00:43:10,"Thu, 17 Sep 2026 00:43:00 GMT",2,2362,0.3,12.2,night,36.0,111,499,5.35,1,1,1,1,1.0,0.25,0.0,0.062,0.704,149,0.0,0.147,4,4,0,1,0,62248
2026-09-17 00:43:49,"Thu, 17 Sep 2026 00:43:46 GMT",30,2200,0.3,11.2,night,45.3,38,301,7.95,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86932
2026-09-17 00:56:39,"Thu, 17 Sep 2026 00:56:01 GMT",3,2255,0.3,6.9,night,59.9,93,970,5.82,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65011
2026-09-17 00:57:31,"Thu, 17 Sep 2026 00:57:01 GMT",5,237,3.9,8.8,night,73.6,2441,13188,8.68,52,29,19,5,0.55,0.35,0.4,0.306,0.461,255,0.02,0.175,22,147,0,4,0,86657
2026-09-17 00:58:07,"Thu, 17 Sep 2026 00:58:01 GMT",2,2363,0.4,12.4,night,36.2,90,409,5.41,2,1,1,2,1.0,0.67,0.0,0.042,0.731,187,0.0,0.301,2,3,0,1,0,62829
2026-09-17 00:59:07,"Thu, 17 Sep 2026 00:59:01 GMT",30,2201,0.3,11.2,night,45.6,39,516,7.88,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86181
2026-09-17 00:59:51,"Thu, 17 Sep 2026 00:59:46 GMT",3,2256,0.3,6.9,night,59.9,182,1271,5.81,1,1,1,1,1.0,0.2,0.0,0.542,0.704,154,0.0,0.261,5,5,0,0,0,64863
2026-09-17 01:01:47,"Thu, 17 Sep 2026 01:01:46 GMT",2,2364,0.4,11.9,night,35.7,152,467,5.3,5,1,4,3,0.42,0.71,1.0,0.025,0.741,197,0.0,0.407,3,7,0,5,0,61881
2026-09-17 01:01:59,"Thu, 17 Sep 2026 01:01:46 GMT",2,2365,0.2,11.9,night,35.7,85,321,5.3,2,1,1,2,1.0,0.67,0.0,0.021,0.75,197,0.0,0.449,2,3,0,3,0,61881
2026-09-17 01:02:11,"Thu, 17 Sep 2026 01:02:00 GMT",2,2366,0.2,11.9,night,35.7,88,344,5.3,3,0,2,2,0.75,1.0,1.0,0.024,0.747,201,0.0,0.399,1,3,0,2,0,61807
2026-09-17 01:04:44,"Thu, 17 Sep 2026 01:04:01 GMT",4,2277,1.6,11.3,night,71.0,3470,13585,7.79,99,10,17,13,0.45,0.52,0.67,0.239,0.796,220,0.0,0.304,47,190,11,93,0,72586
2026-09-17 01:05:00,"Thu, 17 Sep 2026 01:04:46 GMT",31,1897,0.3,9.9,night,40.2,765,2519,7.03,19,5,8,5,0.47,0.42,0.63,0.339,0.465,233,0.0,0.315,17,45,0,19,0,81073
2026-09-17 01:10:30,"Thu, 17 Sep 2026 01:10:01 GMT",30,2202,0.3,11.2,night,45.7,34,383,7.93,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86951
2026-09-17 01:11:37,"Thu, 17 Sep 2026 01:11:01 GMT",3,2257,0.2,6.9,night,59.9,81,840,5.91,1,0,1,1,1.0,1.0,0.0,0.542,0.704,146,0.0,0.305,1,1,0,1,0,66096
2026-09-17 01:13:29,"Thu, 17 Sep 2026 01:13:00 GMT",2,2367,0.2,11.8,night,35.6,123,359,5.33,4,2,4,2,0.5,0.57,1.0,0.016,0.745,205,0.0,0.42,3,7,0,3,0,62098
2026-09-17 01:14:21,"Thu, 17 Sep 2026 01:14:01 GMT",30,2203,0.5,11.4,night,44.3,179,971,7.69,1,0,1,1,1.0,1.0,0.0,0.188,0.556,119,0.0,0.128,1,1,0,0,0,84621
2026-09-17 01:16:17,"Thu, 17 Sep 2026 01:16:01 GMT",31,1898,0.3,10.0,night,40.3,486,2160,7.02,7,4,6,4,0.29,0.3,0.5,0.348,0.455,155,0.0,0.387,10,23,0,14,0,81458
2026-09-17 01:16:52,"Thu, 17 Sep 2026 01:16:46 GMT",2,2368,0.2,12.0,night,35.7,232,623,5.28,8,2,4,4,0.5,0.57,1.0,0.01,0.75,233,0.0,0.298,6,14,0,4,0,61687
2026-09-17 01:17:43,"Thu, 17 Sep 2026 01:17:01 GMT",2,2369,0.2,11.9,night,35.6,93,326,5.32,2,2,1,2,1.0,0.5,0.0,0.031,0.731,179,0.0,0.253,2,4,0,3,0,62174
2026-09-17 01:19:39,"Thu, 17 Sep 2026 01:19:01 GMT",4,2278,1.5,11.2,night,70.6,3775,13713,8.22,54,31,13,16,0.26,0.24,0.29,0.647,0.757,192,0.0,0.248,41,221,14,94,0,76322
2026-09-17 01:20:03,"Thu, 17 Sep 2026 01:20:01 GMT",31,1899,0.3,9.8,night,40.1,351,1578,7.05,4,4,3,2,0.67,0.24,0.36,0.115,0.292,117,0.0,0.161,9,17,0,5,0,81655
2026-09-17 01:20:58,"Thu, 17 Sep 2026 01:20:45 GMT",2,2370,0.2,11.9,night,35.6,135,447,5.32,7,0,5,4,0.35,1.0,1.0,0.019,0.749,218,0.0,0.384,1,7,0,5,0,61986
2026-09-17 01:21:14,"Thu, 17 Sep 2026 01:21:01 GMT",2,2371,0.1,11.9,night,35.6,109,349,5.33,1,1,1,1,1.0,0.25,0.0,0.062,0.685,115,0.0,0.077,4,4,2,5,0,62147
2026-09-17 01:21:53,"Thu, 17 Sep 2026 01:21:46 GMT",30,2204,0.7,11.1,night,46.8,50,493,8.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87076
2026-09-17 01:29:30,"Thu, 17 Sep 2026 01:29:01 GMT",30,2205,0.5,11.1,night,46.5,110,530,8.01,1,1,1,1,1.0,0.5,0.0,0.115,0.889,198,0.0,0.062,2,2,0,0,0,87054
2026-09-17 01:29:57,"Thu, 17 Sep 2026 01:29:46 GMT",3,2258,0.2,6.9,night,59.8,117,1133,5.81,1,1,1,1,1.0,0.25,0.0,0.938,0.593,82,0.0,0.06,4,4,0,0,0,64380
2026-09-17 01:30:09,"Thu, 17 Sep 2026 01:30:01 GMT",3,2259,0.3,6.9,night,59.8,308,1818,5.73,4,1,3,4,0.33,0.44,1.0,0.208,0.861,154,0.0,0.088,6,9,0,1,0,64154
2026-09-17 01:31:00,"Thu, 17 Sep 2026 01:30:46 GMT",4,2279,1.1,11.2,night,70.6,2678,10372,8.14,15,14,6,6,0.42,0.11,0.15,0.695,0.795,179,0.0,0.336,43,138,19,84,0,75093
2026-09-17 01:31:12,"Thu, 17 Sep 2026 01:31:01 GMT",5,238,4.8,13.0,night,96.0,2694,14950,8.63,79,51,14,15,0.38,0.45,0.53,0.047,0.165,159,0.0,0.186,27,176,0,23,0,85545
2026-09-17 01:31:47,"Thu, 17 Sep 2026 01:31:46 GMT",39,47,6.0,10.5,night,17.4,6635,14662,1.73,311,12,54,16,0.36,0.89,0.91,0.31,0.723,192,0.0,0.335,12,351,136,328,0,27734
2026-09-17 01:32:23,"Thu, 17 Sep 2026 01:32:00 GMT",2,2372,0.2,13.3,night,35.7,96,300,5.34,1,1,1,1,1.0,0.33,0.0,0.0,0.667,91,0.0,0.242,3,3,1,3,0,62379
2026-09-17 01:33:22,"Thu, 17 Sep 2026 01:33:01 GMT",30,2206,0.7,11.4,night,44.3,54,418,7.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85629
2026-09-17 01:33:58,"Thu, 17 Sep 2026 01:33:47 GMT",3,2260,0.2,6.9,night,59.8,55,575,5.9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65760
2026-09-17 01:34:34,"Thu, 17 Sep 2026 01:34:01 GMT",33,24,4.2,12.4,night,71.9,5183,25199,5.33,51,43,17,7,0.43,0.17,0.25,0.477,0.724,142,0.0,0.163,93,294,25,123,0,55968
2026-09-17 01:34:49,"Thu, 17 Sep 2026 01:34:46 GMT",42,47,2.5,8.7,night,37.2,955,10161,3.42,6,5,4,3,0.5,0.15,0.32,0.399,0.59,122,0.0,0.36,21,40,2,15,0,40975
2026-09-17 01:35:05,"Thu, 17 Sep 2026 01:35:01 GMT",31,1900,0.5,9.7,night,39.5,458,1988,7.09,7,5,4,2,0.88,0.3,0.41,0.097,0.362,157,0.0,0.183,7,23,0,2,0,82450
2026-09-17 01:35:48,"Thu, 17 Sep 2026 01:35:45 GMT",2,2373,0.2,13.4,night,35.7,79,313,5.34,2,1,1,2,1.0,0.67,0.0,0.042,0.731,193,0.0,0.309,2,3,0,1,0,62129
2026-09-17 01:36:23,"Thu, 17 Sep 2026 01:36:01 GMT",2,2374,0.2,13.4,night,35.7,48,228,5.34,1,0,1,1,1.0,1.0,0.0,0.042,0.722,169,0.0,0.499,1,1,0,1,0,62236
2026-09-17 01:39:59,"Thu, 17 Sep 2026 01:39:46 GMT",2,2375,0.2,13.5,night,35.8,86,320,5.3,3,2,2,2,0.75,0.6,1.0,0.045,0.71,167,0.0,0.266,2,5,0,3,0,62017
2026-09-17 01:40:11,"Thu, 17 Sep 2026 01:40:02 GMT",41,68,3.8,16.3,night,28.8,3736,10628,4.62,16,14,6,4,0.67,0.18,0.27,0.128,0.652,254,0.06,0.327,28,87,178,237,0,56566
2026-09-17 01:47:18,"Thu, 17 Sep 2026 01:47:01 GMT",2,2376,0.5,13.7,night,36.1,86,374,5.39,2,2,2,2,0.5,0.4,0.0,0.047,0.713,171,0.0,0.388,3,5,0,3,0,62439
2026-09-17 01:48:18,"Thu, 17 Sep 2026 01:48:01 GMT",30,2207,0.6,11.1,night,46.8,32,331,8.04,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87633
2026-09-17 01:48:54,"Thu, 17 Sep 2026 01:48:47 GMT",3,2261,0.4,7.1,night,59.7,791,3408,5.62,7,4,3,4,0.58,0.23,0.5,0.679,0.381,99,0.0,0.082,18,31,0,0,0,63158
2026-09-17 01:49:46,"Thu, 17 Sep 2026 01:49:02 GMT",3,2262,0.2,6.9,night,59.8,118,1140,5.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65168
2026-09-17 01:50:22,"Thu, 17 Sep 2026 01:50:00 GMT",23,565,1.4,10.5,night,23.4,941,4259,5.66,42,2,17,5,0.49,0.88,1.0,0.289,0.463,229,0.0,0.108,5,48,0,0,0,66132
2026-09-17 01:50:58,"Thu, 17 Sep 2026 01:50:46 GMT",2,2377,0.3,13.3,night,35.6,111,342,5.3,2,1,2,2,0.5,0.4,0.0,0.016,0.75,200,0.0,0.585,4,5,0,2,0,61620
2026-09-17 01:51:13,"Thu, 17 Sep 2026 01:51:01 GMT",2,2378,0.2,13.3,night,35.6,83,240,5.33,2,1,2,2,0.5,0.5,0.0,0.047,0.731,191,0.0,0.147,3,4,1,3,0,62125
2026-09-17 01:51:49,"Thu, 17 Sep 2026 01:51:46 GMT",30,2208,0.3,11.2,night,45.6,73,399,7.91,1,1,1,1,1.0,0.5,0.0,0.104,0.889,173,0.0,0.061,2,2,0,0,0,86614
2026-09-17 01:55:34,"Thu, 17 Sep 2026 01:55:01 GMT",2,2379,0.2,13.3,night,35.7,159,388,5.34,4,1,3,2,0.67,0.5,1.0,0.01,0.745,172,0.0,0.402,5,8,1,4,0,62032
2026-09-17 01:56:01,"Thu, 17 Sep 2026 01:55:46 GMT",30,2209,0.4,11.2,night,46.7,25,265,8.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87731
2026-09-17 01:56:13,"Thu, 17 Sep 2026 01:56:00 GMT",36,58,3.3,11.7,night,101.8,2149,13322,7.19,33,6,17,6,0.32,0.38,0.62,0.495,0.586,241,0.0,0.24,35,86,3,24,0,74801
2026-09-17 01:57:08,"Thu, 17 Sep 2026 01:57:01 GMT",4,2280,1.3,11.1,night,70.6,2633,9500,8.23,27,14,11,6,0.41,0.2,0.28,0.281,0.782,231,0.0,0.282,43,137,18,77,0,76317
2026-09-17 01:57:55,"Thu, 17 Sep 2026 01:57:46 GMT",31,1901,0.9,10.4,night,41.2,991,3146,7.13,12,6,4,4,0.75,0.19,0.3,0.274,0.472,240,0.0,0.166,23,63,0,10,0,81992
2026-09-17 01:58:06,"Thu, 17 Sep 2026 01:58:01 GMT",31,1902,0.5,10.3,night,41.1,368,1985,7.23,3,2,2,2,0.75,0.19,1.0,0.097,0.346,122,0.0,0.467,11,16,0,4,0,83415
2026-09-17 02:01:25,"Thu, 17 Sep 2026 02:01:01 GMT",4,2281,1.0,11.1,night,70.3,2028,8716,8.4,13,13,8,4,0.41,0.17,0.3,0.534,0.701,186,0.0,0.22,36,77,14,49,0,77068
2026-09-17 02:01:52,"Thu, 17 Sep 2026 02:01:46 GMT",31,1903,0.4,10.1,night,40.1,255,1433,7.12,3,2,2,2,0.75,0.3,1.0,0.101,0.34,124,0.0,0.468,6,10,0,3,0,82492
2026-09-17 02:02:50,"Thu, 17 Sep 2026 02:02:45 GMT",68,33,3.7,8.4,night,45.2,5504,20789,5.06,18,13,9,6,0.33,0.09,0.16,0.296,0.862,183,0.0,0.393,83,195,139,264,0,57806
2026-09-17 02:03:14,"Thu, 17 Sep 2026 02:03:02 GMT",30,2210,0.3,10.3,night,45.8,17,308,7.94,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87016
2026-09-17 02:03:54,"Thu, 17 Sep 2026 02:03:46 GMT",3,2263,0.3,7.0,night,59.8,105,1108,5.87,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65683
2026-09-17 02:04:05,"Thu, 17 Sep 2026 02:04:01 GMT",3,2264,0.3,6.9,night,59.7,76,810,5.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65714
2026-09-17 02:04:52,"Thu, 17 Sep 2026 02:04:46 GMT",4,2282,0.9,11.0,night,70.3,1230,6422,8.32,12,4,7,4,0.43,0.29,0.63,0.524,0.705,205,0.0,0.275,24,41,7,25,0,77025
2026-09-17 02:05:04,"Thu, 17 Sep 2026 02:05:01 GMT",42,48,2.5,8.2,night,37.8,674,9188,3.28,10,3,5,4,0.5,0.3,0.62,0.423,0.604,103,0.0,0.517,16,33,2,16,0,39535
2026-09-17 02:05:50,"Thu, 17 Sep 2026 02:05:46 GMT",64,29,7.1,7.4,night,23.5,8416,20040,3.73,84,52,29,14,0.21,0.23,0.27,0.155,0.437,160,0.0,0.408,65,358,244,465,0,45271
2026-09-17 02:06:26,"Thu, 17 Sep 2026 02:06:01 GMT",2,2380,0.2,13.3,night,35.6,129,361,5.34,1,1,1,1,1.0,0.33,0.0,0.01,0.667,78,0.0,0.065,3,3,2,3,0,62344
2026-09-17 02:06:49,"Thu, 17 Sep 2026 02:06:45 GMT",30,2211,0.3,10.3,night,45.7,15,206,7.91,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86728
2026-09-17 02:07:05,"Thu, 17 Sep 2026 02:07:01 GMT",30,2212,0.2,10.3,night,45.7,119,813,7.85,2,1,2,1,1.0,0.67,0.0,0.151,0.889,217,0.0,0.162,2,3,0,0,0,85928
2026-09-17 02:12:33,"Thu, 17 Sep 2026 02:12:01 GMT",4,2283,0.9,11.0,night,69.5,2564,8168,8.21,39,35,14,10,0.28,0.29,0.36,0.563,0.728,194,0.0,0.234,28,133,8,52,0,75930
2026-09-17 02:12:49,"Thu, 17 Sep 2026 02:12:45 GMT",31,1904,0.4,10.1,night,40.2,425,1822,6.95,8,5,5,4,0.4,0.4,0.62,0.095,0.324,121,0.0,0.274,8,20,0,3,0,78054
2026-09-17 02:13:04,"Thu, 17 Sep 2026 02:13:01 GMT",31,1905,0.3,10.1,night,40.2,401,1752,7.02,6,4,4,3,0.5,0.35,0.46,0.273,0.469,232,0.0,0.161,7,17,0,3,0,80999
2026-09-17 02:22:52,"Thu, 17 Sep 2026 02:22:46 GMT",3,2265,0.3,7.0,night,60.0,97,885,5.83,1,0,1,1,1.0,1.0,0.0,0.375,0.815,95,0.0,0.191,1,1,0,0,0,65322
2026-09-17 02:24:44,"Thu, 17 Sep 2026 02:24:01 GMT",5,239,3.2,9.5,night,75.9,1527,6461,8.28,18,16,7,7,0.37,0.2,0.23,0.06,0.152,130,0.0,0.249,18,90,0,16,0,79296
2026-09-17 02:24:56,"Thu, 17 Sep 2026 02:24:46 GMT",2,2381,0.3,13.3,night,35.6,92,345,5.35,1,1,1,1,1.0,0.33,0.0,0.062,0.704,152,0.0,0.189,3,3,1,2,0,62173
2026-09-17 02:25:19,"Thu, 17 Sep 2026 02:25:01 GMT",2,2382,0.2,13.4,night,35.7,110,336,5.35,3,2,2,2,0.75,0.6,1.0,0.045,0.728,190,0.0,0.301,2,5,1,4,0,62398
2026-09-17 02:25:55,"Thu, 17 Sep 2026 02:25:46 GMT",30,2213,0.3,10.3,night,45.5,45,416,7.92,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86777
2026-09-17 02:26:11,"Thu, 17 Sep 2026 02:26:01 GMT",30,2214,0.2,10.3,night,45.6,13,209,7.92,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86882
