utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-16 06:07:50,2026-09-16 08:07:50,satara,day,224,frames,3317,0.6248,1,0.3,blank,,0.9964,2,6.4,3.9,0.643,0.448,4.0.3a,frames/satara/20260916/060750_p224_blob3317_f0.64.jpg
2026-09-16 06:08:57,2026-09-16 08:08:57,satara,day,74,hits,833,0.8632,1,0.3,bird,aves,0.7772,3,5.1,6.3,0.037,0.142,4.0.3a,hits/satara/20260916/060857_p74_blob833.jpg
2026-09-16 06:33:59,2026-09-16 08:33:59,satara,day,217,hits,442,0.0,0,0.3,blank,,0.9889,0,,,,,4.0.3a,hits/satara/20260916/063359_p217_blob442.jpg
2026-09-16 06:52:08,2026-09-16 08:52:08,satara,day,71,hits,152,0.8691,1,0.3,animal,,0.8691,6,4.5,2.9,0.785,0.404,4.0.3a,hits/satara/20260916/065208_p71_blob152.jpg
2026-09-16 06:56:29,2026-09-16 08:56:29,satara,day,170,frames,3062,0.2664,0,0.3,blank,,0.9983,4,15.9,6.1,0.555,0.578,4.0.3a,frames/satara/20260916/065629_p170_blob3062_f0.59.jpg
2026-09-16 06:57:49,2026-09-16 08:57:49,satara,day,6,hits,98,0.7071,1,0.3,bird,aves,0.6704,1,3.7,3.9,0.138,0.41,4.0.3a,hits/satara/20260916/065749_p6_blob98.jpg
2026-09-16 07:03:06,2026-09-16 09:03:06,satara,day,71,hits,337,0.3607,1,0.3,blank,,0.9997,4,3.3,2.4,0.598,0.549,4.0.3a,hits/satara/20260916/070306_p71_blob337.jpg
2026-09-16 07:10:20,2026-09-16 09:10:20,satara,day,74,hits,184,0.0184,0,0.3,blank,,0.9995,2,42.0,7.1,0.56,0.428,4.0.3a,hits/satara/20260916/071020_p74_blob184.jpg
2026-09-16 07:14:45,2026-09-16 09:14:45,satara,day,74,hits,136,0.0433,0,0.3,blank,,0.9991,2,41.8,7.1,0.558,0.419,4.0.3a,hits/satara/20260916/071445_p74_blob136.jpg
2026-09-16 07:15:21,2026-09-16 09:15:21,satara,day,71,hits,219,0.7631,1,0.3,animal,,0.7631,6,3.3,2.7,0.174,0.343,4.0.3a,hits/satara/20260916/071521_p71_blob219.jpg
2026-09-16 07:29:58,2026-09-16 09:29:58,satara,day,71,hits,60,0.4729,1,0.3,blank,,0.9996,3,3.2,2.4,0.598,0.549,4.0.3a,hits/satara/20260916/072958_p71_blob60.jpg
2026-09-16 07:37:37,2026-09-16 09:37:37,satara,day,74,hits,125,0.493,1,0.3,no cv result,no cv result,0.9304,1,6.4,5.2,0.528,0.048,4.0.3a,hits/satara/20260916/073737_p74_blob125.jpg
2026-09-16 07:55:59,2026-09-16 09:55:59,satara,day,74,frames,1180,0.0,0,0.3,blank,,0.9957,0,,,,,4.0.3a,frames/satara/20260916/075559_p74_blob1180_f0.29.jpg
2026-09-16 08:03:09,2026-09-16 10:03:09,satara,day,74,hits,838,0.0,0,0.3,blank,,0.9992,0,,,,,4.0.3a,hits/satara/20260916/080309_p74_blob838.jpg
2026-09-16 08:03:50,2026-09-16 10:03:50,satara,day,159,frames,4494,0.0,0,0.3,blank,,0.9992,0,,,,,4.0.3a,frames/satara/20260916/080350_p159_blob4494_f0.87.jpg
2026-09-16 08:07:13,2026-09-16 10:07:13,satara,day,74,hits,93,0.5947,1,0.3,animal,,0.5947,6,2.2,2.9,0.011,0.138,4.0.3a,hits/satara/20260916/080713_p74_blob93.jpg
2026-09-16 08:25:49,2026-09-16 10:25:49,satara,day,217,hits,108,0.0998,0,0.3,blank,,0.9999,3,3.6,1.9,0.518,0.473,4.0.3a,hits/satara/20260916/082549_p217_blob108.jpg
2026-09-16 08:26:52,2026-09-16 10:26:52,satara,day,71,hits,616,0.1107,0,0.3,blank,,0.9992,6,3.1,1.9,0.597,0.538,4.0.3a,hits/satara/20260916/082652_p71_blob616.jpg
2026-09-16 08:27:04,2026-09-16 10:27:04,satara,day,71,hits,104,0.449,1,0.3,blank,,0.9988,6,3.1,2.3,0.597,0.542,4.0.3a,hits/satara/20260916/082704_p71_blob104.jpg
2026-09-16 08:33:04,2026-09-16 10:33:04,satara,day,6,hits,71,0.0,0,0.3,blank,,0.9966,0,,,,,4.0.3a,hits/satara/20260916/083304_p6_blob71.jpg
2026-09-16 08:35:16,2026-09-16 10:35:16,satara,day,71,frames,4086,0.3508,1,0.3,no cv result,no cv result,0.8744,11,1.4,3.7,0.159,0.44,4.0.3a,frames/satara/20260916/083516_p71_blob4086_f0.79.jpg
2026-09-16 08:46:39,2026-09-16 10:46:39,satara,day,71,frames,457,0.3831,1,0.3,blank,,0.9997,12,3.1,2.3,0.597,0.543,4.0.3a,frames/satara/20260916/084639_p71_blob0457_f0.22.jpg
2026-09-16 08:53:48,2026-09-16 10:53:48,satara,day,71,hits,342,0.3058,1,0.3,blank,,0.9988,7,3.1,2.3,0.597,0.54,4.0.3a,hits/satara/20260916/085348_p71_blob342.jpg
2026-09-16 09:10:54,2026-09-16 11:10:54,satara,day,217,frames,6,0.2288,0,0.3,blank,,0.9999,6,3.7,1.9,0.516,0.474,4.0.3a,frames/satara/20260916/091054_p217_blob0006_f0.50.jpg
2026-09-16 09:20:52,2026-09-16 11:20:52,satara,day,71,hits,491,0.7688,1,0.3,animal,,0.7688,7,1.8,4.2,0.165,0.478,4.0.3a,hits/satara/20260916/092052_p71_blob491.jpg
2026-09-16 09:22:52,2026-09-16 11:22:52,satara,day,6,hits,767,0.0192,0,0.3,blank,,0.9997,1,19.2,4.7,0.731,0.388,4.0.3a,hits/satara/20260916/092252_p6_blob767.jpg
2026-09-16 09:23:08,2026-09-16 11:23:08,satara,day,6,hits,89,0.0,0,0.3,blank,,0.9974,0,,,,,4.0.3a,hits/satara/20260916/092308_p6_blob89.jpg
2026-09-16 09:27:08,2026-09-16 11:27:08,satara,day,74,frames,2635,0.0,0,0.3,blank,,0.9986,0,,,,,4.0.3a,frames/satara/20260916/092708_p74_blob2635_f0.51.jpg
2026-09-16 09:27:59,2026-09-16 11:27:59,satara,day,86,hits,658,0.0,0,0.3,blank,,0.9895,0,,,,,4.0.3a,hits/satara/20260916/092759_p86_blob658.jpg
2026-09-16 09:28:23,2026-09-16 11:28:23,satara,day,71,hits,64,0.0798,0,0.3,blank,,0.9988,4,3.2,2.4,0.597,0.539,4.0.3a,hits/satara/20260916/092823_p71_blob64.jpg
2026-09-16 09:30:18,2026-09-16 11:30:18,satara,day,86,hits,438,0.0138,0,0.3,blank,,0.997,1,1.7,2.9,0.37,0.035,4.0.3a,hits/satara/20260916/093018_p86_blob438.jpg
2026-09-16 09:30:54,2026-09-16 11:30:54,satara,day,6,hits,102,0.024,0,0.3,blank,,0.9999,2,4.7,1.6,0.352,0.516,4.0.3a,hits/satara/20260916/093054_p6_blob102.jpg
2026-09-16 09:31:06,2026-09-16 11:31:06,satara,day,74,hits,667,0.0,0,0.3,blank,,0.999,0,,,,,4.0.3a,hits/satara/20260916/093106_p74_blob667.jpg
2026-09-16 09:42:17,2026-09-16 11:42:17,satara,day,6,hits,648,0.9046,1,0.3,common warthog,mammalia,0.8198,8,17.8,14.9,0.293,0.587,4.0.3a,hits/satara/20260916/094217_p6_blob648.jpg
2026-09-16 09:46:01,2026-09-16 11:46:01,satara,day,6,hits,536,0.8979,1,0.3,common warthog,mammalia,0.9522,3,8.6,15.3,0.575,0.582,4.0.3a,hits/satara/20260916/094601_p6_blob536.jpg
2026-09-16 09:46:13,2026-09-16 11:46:13,satara,day,6,hits,428,0.9263,1,0.3,common warthog,mammalia,0.986,2,20.5,15.2,0.485,0.561,4.0.3a,hits/satara/20260916/094613_p6_blob428.jpg
2026-09-16 09:47:14,2026-09-16 11:47:14,satara,day,71,hits,103,0.1565,0,0.3,blank,,1.0,9,0.6,0.8,0.541,0.459,4.0.3a,hits/satara/20260916/094714_p71_blob103.jpg
2026-09-16 09:49:14,2026-09-16 11:49:14,satara,day,217,hits,96,0.8976,1,0.3,common warthog,mammalia,0.8983,2,13.5,10.6,0.929,0.901,4.0.3a,hits/satara/20260916/094914_p217_blob96.jpg
2026-09-16 09:49:51,2026-09-16 11:49:51,satara,day,6,hits,339,0.7096,1,0.3,animal,,0.7096,2,10.1,9.3,0.391,0.388,4.0.3a,hits/satara/20260916/094951_p6_blob339.jpg
2026-09-16 09:50:53,2026-09-16 11:50:53,satara,day,71,hits,208,0.8457,1,0.3,common warthog,mammalia,0.9825,5,14.2,10.6,0.335,0.125,4.0.3a,hits/satara/20260916/095053_p71_blob208.jpg
2026-09-16 09:51:05,2026-09-16 11:51:05,satara,day,71,hits,179,0.9084,1,0.3,common warthog,mammalia,0.988,5,15.3,9.0,0.331,0.14,4.0.3a,hits/satara/20260916/095105_p71_blob179.jpg
2026-09-16 09:56:50,2026-09-16 11:56:50,satara,day,217,hits,276,0.9095,1,0.3,common warthog,mammalia,0.9896,1,22.3,14.0,0.725,0.534,4.0.3a,hits/satara/20260916/095650_p217_blob276.jpg
2026-09-16 09:57:14,2026-09-16 11:57:14,satara,day,6,hits,199,0.9139,1,0.3,common warthog,mammalia,0.9789,1,15.3,13.9,0.92,0.533,4.0.3a,hits/satara/20260916/095714_p6_blob199.jpg
2026-09-16 09:58:47,2026-09-16 11:58:47,satara,day,71,frames,1933,0.8627,1,0.3,animal,,0.8627,4,4.3,2.3,0.761,0.383,4.0.3a,frames/satara/20260916/095847_p71_blob1933_f0.39.jpg
2026-09-16 10:00:04,2026-09-16 12:00:04,satara,day,217,hits,89,0.8446,1,0.3,bird,aves,0.7021,1,4.8,3.5,0.12,0.683,4.0.3a,hits/satara/20260916/100004_p217_blob89.jpg
2026-09-16 10:01:29,2026-09-16 12:01:29,satara,day,6,hits,89,0.0234,0,0.3,blank,,0.9998,1,3.3,2.1,0.555,0.606,4.0.3a,hits/satara/20260916/100129_p6_blob89.jpg
2026-09-16 10:02:51,2026-09-16 12:02:51,satara,day,71,hits,504,0.8181,1,0.3,animal,,0.8181,12,2.7,2.4,0.229,0.305,4.0.3a,hits/satara/20260916/100251_p71_blob504.jpg
2026-09-16 10:03:58,2026-09-16 12:03:58,satara,day,217,hits,63,0.8996,1,0.3,common warthog,mammalia,0.9806,1,11.4,8.0,0.746,0.104,4.0.3a,hits/satara/20260916/100358_p217_blob63.jpg
2026-09-16 10:04:10,2026-09-16 12:04:10,satara,day,217,hits,86,0.8163,1,0.3,common warthog,mammalia,0.9893,3,9.8,7.5,0.949,0.074,4.0.3a,hits/satara/20260916/100410_p217_blob86.jpg
2026-09-16 10:04:55,2026-09-16 12:04:55,satara,day,6,hits,251,0.9309,1,0.3,common warthog,mammalia,0.9798,4,14.8,11.2,0.403,0.247,4.0.3a,hits/satara/20260916/100455_p6_blob251.jpg
2026-09-16 10:05:19,2026-09-16 12:05:19,satara,day,6,hits,351,0.9054,1,0.3,common warthog,mammalia,0.978,4,19.6,16.4,0.898,0.582,4.0.3a,hits/satara/20260916/100519_p6_blob351.jpg
2026-09-16 10:16:08,2026-09-16 12:16:08,satara,day,6,hits,248,0.0339,0,0.3,blank,,0.9998,2,4.9,1.9,0.793,0.358,4.0.3a,hits/satara/20260916/101608_p6_blob248.jpg
2026-09-16 10:17:12,2026-09-16 12:17:12,satara,day,74,frames,539,0.0197,0,0.3,blank,,0.9994,1,9.2,3.9,0.426,0.515,4.0.3a,frames/satara/20260916/101712_p74_blob0539_f0.26.jpg
2026-09-16 10:18:27,2026-09-16 12:18:27,satara,day,71,hits,507,0.1338,0,0.3,blank,,0.9999,6,43.0,13.3,0.561,0.633,4.0.3a,hits/satara/20260916/101827_p71_blob507.jpg
2026-09-16 10:20:14,2026-09-16 12:20:14,satara,day,6,hits,80,0.7833,1,0.3,animal,,0.7833,6,4.0,2.9,0.231,0.385,4.0.3a,hits/satara/20260916/102014_p6_blob80.jpg
2026-09-16 10:20:58,2026-09-16 12:20:58,satara,day,74,hits,94,0.7291,1,0.3,animal,,0.7291,1,8.9,3.5,0.827,0.173,4.0.3a,hits/satara/20260916/102058_p74_blob94.jpg
2026-09-16 10:22:09,2026-09-16 12:22:09,satara,day,71,hits,131,0.1866,0,0.3,blank,,0.9975,7,2.2,2.5,0.527,0.484,4.0.3a,hits/satara/20260916/102209_p71_blob131.jpg
2026-09-16 10:25:59,2026-09-16 12:25:59,satara,day,71,hits,84,0.0455,0,0.3,blank,,0.9998,9,35.3,13.1,0.602,0.629,4.0.3a,hits/satara/20260916/102559_p71_blob84.jpg
2026-09-16 10:37:02,2026-09-16 12:37:02,satara,day,86,frames,1280,0.91,1,0.3,spotted hyaena,mammalia,0.9755,3,5.9,10.5,0.031,0.407,4.0.3a,frames/satara/20260916/103702_p86_blob1280_f0.39.jpg
2026-09-16 10:56:11,2026-09-16 12:56:11,satara,day,181,frames,3929,0.6969,1,0.3,animal,,0.6969,6,2.5,2.8,0.348,0.247,4.0.3a,frames/satara/20260916/105611_p181_blob3929_f0.76.jpg
2026-09-16 10:56:50,2026-09-16 12:56:50,satara,day,73,hits,160,0.7625,1,0.3,blank,,0.9999,17,0.9,2.3,0.53,0.424,4.0.3a,hits/satara/20260916/105650_p73_blob160.jpg
2026-09-16 11:00:00,2026-09-16 13:00:00,satara,day,74,hits,192,0.0,0,0.3,blank,,0.999,0,,,,,4.0.3a,hits/satara/20260916/110000_p74_blob192.jpg
2026-09-16 11:16:05,2026-09-16 13:16:05,satara,day,73,frames,3087,0.2526,0,0.3,blank,,0.9993,6,2.5,2.2,0.303,0.57,4.0.3a,frames/satara/20260916/111605_p73_blob3087_f0.60.jpg
2026-09-16 11:30:55,2026-09-16 13:30:55,satara,day,71,hits,748,0.1811,0,0.3,blank,,0.9997,8,38.9,12.8,0.578,0.633,4.0.3a,hits/satara/20260916/113055_p71_blob748.jpg
2026-09-16 11:31:07,2026-09-16 13:31:07,satara,day,71,hits,78,0.3033,1,0.3,blank,,0.9998,10,44.2,13.1,0.551,0.635,4.0.3a,hits/satara/20260916/113107_p71_blob78.jpg
2026-09-16 11:33:50,2026-09-16 13:33:50,satara,day,74,hits,73,0.0127,0,0.3,blank,,0.9999,2,8.1,3.2,0.649,0.469,4.0.3a,hits/satara/20260916/113350_p74_blob73.jpg
2026-09-16 11:34:18,2026-09-16 13:34:18,satara,day,74,hits,74,0.0,0,0.3,blank,,0.9965,0,,,,,4.0.3a,hits/satara/20260916/113418_p74_blob74.jpg
2026-09-16 11:47:02,2026-09-16 13:47:02,satara,day,73,hits,234,0.4347,1,0.3,blank,,0.9993,3,1.2,1.3,0.386,0.437,4.0.3a,hits/satara/20260916/114702_p73_blob234.jpg
2026-09-16 11:56:09,2026-09-16 13:56:09,satara,day,202,frames,3450,0.0,0,0.3,blank,,0.9984,1,95.8,33.7,0.499,0.66,4.0.3a,frames/satara/20260916/115609_p202_blob3450_f0.67.jpg
2026-09-16 11:57:06,2026-09-16 13:57:06,satara,day,74,hits,60,0.7805,1,0.3,blank,,0.9949,2,5.3,3.7,0.255,0.485,4.0.3a,hits/satara/20260916/115706_p74_blob60.jpg
2026-09-16 12:05:03,2026-09-16 14:05:03,satara,day,74,frames,2540,0.0157,0,0.3,blank,,0.998,2,4.3,4.4,0.673,0.738,4.0.3a,frames/satara/20260916/120503_p74_blob2540_f0.49.jpg
2026-09-16 12:05:39,2026-09-16 14:05:39,satara,day,74,hits,214,0.0253,0,0.3,blank,,0.9974,1,7.7,4.8,0.708,0.851,4.0.3a,hits/satara/20260916/120539_p74_blob214.jpg
2026-09-16 12:06:53,2026-09-16 14:06:53,satara,day,217,hits,71,0.0334,0,0.3,blank,,0.9998,4,4.0,2.0,0.596,0.391,4.0.3a,hits/satara/20260916/120653_p217_blob71.jpg
2026-09-16 12:12:06,2026-09-16 14:12:06,satara,day,6,hits,78,0.0117,0,0.3,blank,,0.9996,1,1.2,1.7,0.426,0.611,4.0.3a,hits/satara/20260916/121206_p6_blob78.jpg
2026-09-16 12:28:09,2026-09-16 14:28:09,satara,day,74,frames,1929,0.0121,0,0.3,blank,,0.9998,1,95.5,15.9,0.503,0.519,4.0.3a,frames/satara/20260916/122809_p74_blob1929_f0.37.jpg
2026-09-16 12:31:59,2026-09-16 14:31:59,satara,day,74,hits,97,0.0383,0,0.3,blank,,0.9999,1,76.5,14.4,0.406,0.521,4.0.3a,hits/satara/20260916/123159_p74_blob97.jpg
2026-09-16 12:50:54,2026-09-16 14:50:54,satara,day,74,hits,138,0.0137,0,0.3,blank,,0.9998,1,38.9,3.8,0.535,0.406,4.0.3a,hits/satara/20260916/125054_p74_blob138.jpg
2026-09-16 12:52:13,2026-09-16 14:52:13,satara,day,71,hits,93,0.4572,1,0.3,no cv result,no cv result,0.9866,8,4.7,2.3,0.865,0.169,4.0.3a,hits/satara/20260916/125213_p71_blob93.jpg
2026-09-16 12:53:52,2026-09-16 14:53:52,satara,day,6,hits,62,0.8264,1,0.3,guineafowl family,aves,0.7035,10,5.4,6.3,0.729,0.251,4.0.3a,hits/satara/20260916/125352_p6_blob62.jpg
2026-09-16 12:54:08,2026-09-16 14:54:08,satara,day,6,hits,72,0.9166,1,0.3,galliformes order,aves,0.6653,6,6.7,10.1,0.663,0.46,4.0.3a,hits/satara/20260916/125408_p6_blob72.jpg
2026-09-16 12:54:55,2026-09-16 14:54:55,satara,day,74,hits,385,0.9083,1,0.3,guineafowl family,aves,0.9517,4,9.3,15.4,0.92,0.409,4.0.3a,hits/satara/20260916/125455_p74_blob385.jpg
2026-09-16 12:58:06,2026-09-16 14:58:06,satara,day,6,hits,238,0.9138,1,0.3,guineafowl family,aves,0.8853,7,8.4,11.4,0.27,0.667,4.0.3a,hits/satara/20260916/125806_p6_blob238.jpg
2026-09-16 12:58:57,2026-09-16 14:58:57,satara,day,74,frames,2222,0.9575,1,0.3,guineafowl family,aves,0.941,10,15.9,24.7,0.458,0.511,4.0.3a,frames/satara/20260916/125857_p74_blob2222_f0.43.jpg
2026-09-16 13:07:18,2026-09-16 15:07:18,satara,day,71,hits,115,0.2866,0,0.3,blank,,0.9999,10,0.8,1.4,0.415,0.486,4.0.3a,hits/satara/20260916/130718_p71_blob115.jpg
2026-09-16 13:08:57,2026-09-16 15:08:57,satara,day,217,hits,108,0.8353,1,0.3,animal,,0.8353,10,6.8,7.6,0.271,0.374,4.0.3a,hits/satara/20260916/130857_p217_blob108.jpg
2026-09-16 13:09:13,2026-09-16 15:09:13,satara,day,217,hits,65,0.8945,1,0.3,baboon species,mammalia,0.7657,10,7.9,8.9,0.816,0.083,4.0.3a,hits/satara/20260916/130913_p217_blob65.jpg
2026-09-16 13:10:13,2026-09-16 15:10:13,satara,day,74,hits,117,0.0325,0,0.3,blank,,0.9999,1,74.1,15.8,0.403,0.525,4.0.3a,hits/satara/20260916/131013_p74_blob117.jpg
2026-09-16 13:10:52,2026-09-16 15:10:52,satara,day,71,hits,265,0.7762,1,0.3,animal,,0.7762,11,8.5,5.7,0.169,0.325,4.0.3a,hits/satara/20260916/131052_p71_blob265.jpg
2026-09-16 13:11:04,2026-09-16 15:11:04,satara,day,71,hits,237,0.7697,1,0.3,baboon species,mammalia,0.7289,13,10.3,11.1,0.75,0.138,4.0.3a,hits/satara/20260916/131104_p71_blob237.jpg
2026-09-16 13:12:51,2026-09-16 15:12:51,satara,day,217,hits,107,0.9174,1,0.3,baboon species,mammalia,0.9467,5,12.0,11.6,0.793,0.674,4.0.3a,hits/satara/20260916/131251_p217_blob107.jpg
2026-09-16 13:13:03,2026-09-16 15:13:03,satara,day,6,frames,3504,0.0436,0,0.3,blank,,0.9774,1,1.9,2.9,0.65,0.661,4.0.3a,frames/satara/20260916/131303_p6_blob3504_f0.68.jpg
2026-09-16 13:13:50,2026-09-16 15:13:50,satara,day,6,hits,93,0.7414,1,0.3,cercopithecidae family,mammalia,0.9834,1,9.1,7.7,0.83,0.072,4.0.3a,hits/satara/20260916/131350_p6_blob93.jpg
2026-09-16 13:14:49,2026-09-16 15:14:49,satara,day,71,hits,193,0.7029,1,0.3,baboon species,mammalia,0.7999,5,6.0,6.6,0.655,0.124,4.0.3a,hits/satara/20260916/131449_p71_blob193.jpg
2026-09-16 13:15:17,2026-09-16 15:15:17,satara,day,71,hits,161,0.6821,1,0.3,animal,,0.6821,8,5.3,6.3,0.659,0.111,4.0.3a,hits/satara/20260916/131517_p71_blob161.jpg
2026-09-16 13:17:08,2026-09-16 15:17:08,satara,day,6,hits,258,0.8182,1,0.3,baboon species,mammalia,0.9336,4,14.0,13.9,0.344,0.273,4.0.3a,hits/satara/20260916/131708_p6_blob258.jpg
2026-09-16 13:28:58,2026-09-16 15:28:58,satara,day,6,hits,110,0.9137,1,0.3,cercopithecidae family,mammalia,0.9641,2,14.7,9.8,0.573,0.124,4.0.3a,hits/satara/20260916/132858_p6_blob110.jpg
2026-09-16 13:29:47,2026-09-16 15:29:47,satara,day,74,hits,84,0.0827,0,0.3,blank,,0.9999,1,1.7,1.2,0.255,0.414,4.0.3a,hits/satara/20260916/132947_p74_blob84.jpg
2026-09-16 13:30:12,2026-09-16 15:30:12,satara,day,71,hits,119,0.7456,1,0.3,animal,,0.7456,5,4.6,3.6,0.507,0.328,4.0.3a,hits/satara/20260916/133012_p71_blob119.jpg
2026-09-16 13:36:16,2026-09-16 15:36:16,satara,day,6,frames,1211,0.0,0,0.3,blank,,0.9928,0,,,,,4.0.3a,frames/satara/20260916/133616_p6_blob1211_f0.42.jpg
2026-09-16 13:48:58,2026-09-16 15:48:58,satara,day,74,frames,3146,0.0582,0,0.3,blank,,0.9992,3,9.9,2.7,0.685,0.412,4.0.3a,frames/satara/20260916/134858_p74_blob3146_f0.61.jpg
2026-09-16 13:51:13,2026-09-16 15:51:13,satara,day,217,hits,498,0.9685,1,0.3,common wildebeest,mammalia,0.7937,1,30.3,31.5,0.329,0.396,4.0.3a,hits/satara/20260916/135113_p217_blob498.jpg
