utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-21 03:12:58,2026-09-21 05:12:58,satara,night,30,frames,10,0.0,0,0.15,blank,,0.9912,0,,,,,4.0.3a,frames/satara/20260921/031258_p30_blob0010_f0.62.jpg
2026-09-21 03:36:59,2026-09-21 05:36:59,satara,night,12,frames,647,0.0,0,0.15,blank,,0.997,0,,,,,4.0.3a,frames/satara/20260921/033659_p12_blob0647_f0.41.jpg
2026-09-21 03:49:58,2026-09-21 05:49:58,satara,night,116,frames,160,0.2402,1,0.15,blank,,0.9989,2,2.3,1.8,0.433,0.485,4.0.3a,frames/satara/20260921/034958_p116_blob0160_f0.57.jpg
2026-09-21 04:05:08,2026-09-21 06:05:08,satara,day,16,hits,229,0.412,1,0.3,blank,,0.9978,5,4.6,3.8,0.237,0.599,4.0.3a,hits/satara/20260921/040508_p16_blob229.jpg
2026-09-21 04:05:57,2026-09-21 06:05:57,satara,day,81,frames,848,0.0338,0,0.3,blank,,0.9999,2,1.1,1.2,0.283,0.517,4.0.3a,frames/satara/20260921/040557_p81_blob0848_f0.21.jpg
2026-09-21 04:25:04,2026-09-21 06:25:04,satara,day,28,hits,108,0.0,0,0.3,blank,,0.9898,0,,,,,4.0.3a,hits/satara/20260921/042504_p28_blob108.jpg
2026-09-21 04:32:56,2026-09-21 06:32:56,satara,day,185,hits,250,0.0221,0,0.3,blank,,0.9998,1,2.2,1.7,0.883,0.231,4.0.3a,hits/satara/20260921/043256_p185_blob250.jpg
2026-09-21 04:33:08,2026-09-21 06:33:08,satara,day,185,hits,191,0.0,0,0.3,blank,,0.9818,0,,,,,4.0.3a,hits/satara/20260921/043308_p185_blob191.jpg
2026-09-21 04:50:01,2026-09-21 06:50:01,satara,day,12,frames,1174,0.0299,0,0.3,blank,,0.9885,3,14.0,4.4,0.669,0.568,4.0.3a,frames/satara/20260921/045001_p12_blob1174_f0.46.jpg
2026-09-21 04:50:14,2026-09-21 06:50:14,satara,day,12,hits,805,0.0956,0,0.3,blank,,0.9999,1,1.4,1.0,0.367,0.357,4.0.3a,hits/satara/20260921/045014_p12_blob805.jpg
2026-09-21 04:50:51,2026-09-21 06:50:51,satara,day,71,hits,72,0.0364,0,0.3,blank,,0.9996,3,0.9,0.9,0.618,0.293,4.0.3a,hits/satara/20260921/045051_p71_blob72.jpg
2026-09-21 04:51:03,2026-09-21 06:51:03,satara,day,116,hits,160,0.014,0,0.3,blank,,0.996,2,1.9,3.0,0.01,0.908,4.0.3a,hits/satara/20260921/045103_p116_blob160.jpg
2026-09-21 04:52:54,2026-09-21 06:52:54,satara,day,6,hits,72,0.0102,0,0.3,blank,,0.9999,1,5.3,2.1,0.699,0.399,4.0.3a,hits/satara/20260921/045254_p6_blob72.jpg
2026-09-21 05:18:46,2026-09-21 07:18:46,satara,day,116,hits,115,0.5242,1,0.3,blank,,0.9968,3,1.5,1.7,0.127,0.407,4.0.3a,hits/satara/20260921/051846_p116_blob115.jpg
2026-09-21 05:18:59,2026-09-21 07:18:59,satara,day,185,hits,208,0.0,0,0.3,blank,,0.9929,0,,,,,4.0.3a,hits/satara/20260921/051859_p185_blob208.jpg
2026-09-21 05:20:00,2026-09-21 07:20:00,satara,day,6,hits,117,0.0,0,0.3,blank,,0.9846,0,,,,,4.0.3a,hits/satara/20260921/052000_p6_blob117.jpg
2026-09-21 05:20:49,2026-09-21 07:20:49,satara,day,74,frames,2447,0.0269,0,0.3,blank,,0.9999,2,2.1,2.0,0.29,0.637,4.0.3a,frames/satara/20260921/052049_p74_blob2447_f0.47.jpg
2026-09-21 05:21:51,2026-09-21 07:21:51,satara,day,116,hits,284,0.6534,1,0.3,animal,,0.6534,1,1.5,2.1,0.142,0.419,4.0.3a,hits/satara/20260921/052151_p116_blob284.jpg
2026-09-21 05:22:03,2026-09-21 07:22:03,satara,day,116,hits,86,0.5061,1,0.3,blank,,0.9961,2,1.1,1.9,0.138,0.419,4.0.3a,hits/satara/20260921/052203_p116_blob86.jpg
2026-09-21 05:25:56,2026-09-21 07:25:56,satara,day,116,hits,183,0.3859,1,0.3,no cv result,no cv result,0.9287,6,4.6,4.5,0.258,0.425,4.0.3a,hits/satara/20260921/052556_p116_blob183.jpg
2026-09-21 05:26:09,2026-09-21 07:26:09,satara,day,116,hits,98,0.7364,1,0.3,animal,,0.7364,6,2.5,2.9,0.215,0.419,4.0.3a,hits/satara/20260921/052609_p116_blob98.jpg
2026-09-21 05:26:58,2026-09-21 07:26:58,satara,day,185,hits,67,0.0384,0,0.3,blank,,0.9997,1,3.9,1.2,0.616,0.449,4.0.3a,hits/satara/20260921/052658_p185_blob67.jpg
2026-09-21 05:29:50,2026-09-21 07:29:50,satara,day,116,hits,131,0.6727,1,0.3,animal,,0.6727,3,4.2,2.8,0.232,0.428,4.0.3a,hits/satara/20260921/052950_p116_blob131.jpg
2026-09-21 05:36:11,2026-09-21 07:36:11,satara,day,74,hits,99,0.152,0,0.3,blank,,0.9907,1,4.5,1.8,0.303,0.543,4.0.3a,hits/satara/20260921/053611_p74_blob99.jpg
2026-09-21 05:37:14,2026-09-21 07:37:14,satara,day,116,hits,73,0.2054,0,0.3,blank,,0.9997,2,1.1,1.6,0.196,0.727,4.0.3a,hits/satara/20260921/053714_p116_blob73.jpg
2026-09-21 05:38:05,2026-09-21 07:38:05,satara,day,185,hits,138,0.03,0,0.3,blank,,0.9999,1,3.8,1.3,0.614,0.449,4.0.3a,hits/satara/20260921/053805_p185_blob138.jpg
2026-09-21 05:43:06,2026-09-21 07:43:06,satara,day,6,hits,94,0.0,0,0.3,blank,,0.9859,0,,,,,4.0.3a,hits/satara/20260921/054306_p6_blob94.jpg
2026-09-21 05:44:53,2026-09-21 07:44:53,satara,day,116,hits,78,0.1973,0,0.3,blank,,0.9987,2,1.3,1.8,0.468,0.587,4.0.3a,hits/satara/20260921/054453_p116_blob78.jpg
2026-09-21 05:46:51,2026-09-21 07:46:51,satara,day,6,hits,74,0.0,0,0.3,blank,,0.9778,0,,,,,4.0.3a,hits/satara/20260921/054651_p6_blob74.jpg
2026-09-21 05:47:14,2026-09-21 07:47:14,satara,day,74,frames,3172,0.0305,0,0.3,blank,,0.9985,2,6.2,2.0,0.311,0.537,4.0.3a,frames/satara/20260921/054714_p74_blob3172_f0.61.jpg
2026-09-21 05:57:01,2026-09-21 07:57:01,satara,day,116,hits,151,0.3013,1,0.3,blank,,0.9958,3,1.5,2.1,0.529,0.732,4.0.3a,hits/satara/20260921/055701_p116_blob151.jpg
2026-09-21 05:58:52,2026-09-21 07:58:52,satara,day,74,hits,110,0.0,0,0.3,blank,,0.9976,0,,,,,4.0.3a,hits/satara/20260921/055852_p74_blob110.jpg
2026-09-21 06:00:06,2026-09-21 08:00:06,satara,day,116,hits,97,0.0,0,0.3,blank,,0.9759,0,,,,,4.0.3a,hits/satara/20260921/060006_p116_blob97.jpg
2026-09-21 06:01:57,2026-09-21 08:01:57,satara,day,6,hits,822,0.0,0,0.3,blank,,0.9686,0,,,,,4.0.3a,hits/satara/20260921/060157_p6_blob822.jpg
2026-09-21 06:02:58,2026-09-21 08:02:58,satara,day,74,frames,2902,0.1603,0,0.3,blank,,0.9998,2,2.0,2.1,0.291,0.617,4.0.3a,frames/satara/20260921/060258_p74_blob2902_f0.56.jpg
2026-09-21 06:03:11,2026-09-21 08:03:11,satara,day,76,hits,834,0.0,0,0.3,blank,,0.993,0,,,,,4.0.3a,hits/satara/20260921/060311_p76_blob834.jpg
2026-09-21 06:10:09,2026-09-21 08:10:09,satara,day,12,hits,74,0.7658,1,0.3,bird,aves,0.6902,2,5.5,5.7,0.81,0.192,4.0.3a,hits/satara/20260921/061009_p12_blob74.jpg
2026-09-21 06:11:47,2026-09-21 08:11:47,satara,day,47,hits,368,0.0,0,0.3,blank,,0.9667,0,,,,,4.0.3a,hits/satara/20260921/061147_p47_blob368.jpg
2026-09-21 06:15:31,2026-09-21 08:15:31,satara,day,71,hits,333,0.1892,0,0.3,blank,,0.9999,2,1.2,1.4,0.536,0.319,4.0.3a,hits/satara/20260921/061531_p71_blob333.jpg
2026-09-21 06:15:54,2026-09-21 08:15:54,satara,day,47,hits,198,0.0,0,0.3,blank,,0.9772,0,,,,,4.0.3a,hits/satara/20260921/061554_p47_blob198.jpg
2026-09-21 06:16:06,2026-09-21 08:16:06,satara,day,47,hits,114,0.0122,0,0.3,blank,,0.9994,1,1.9,5.2,0.01,0.928,4.0.3a,hits/satara/20260921/061606_p47_blob114.jpg
2026-09-21 06:16:52,2026-09-21 08:16:52,satara,day,185,hits,425,0.0769,0,0.3,blank,,0.9999,2,2.2,1.8,0.884,0.233,4.0.3a,hits/satara/20260921/061652_p185_blob425.jpg
2026-09-21 06:17:04,2026-09-21 08:17:04,satara,day,6,frames,2012,0.1347,0,0.3,blank,,0.9998,2,6.4,2.5,0.702,0.398,4.0.3a,frames/satara/20260921/061704_p6_blob2012_f0.46.jpg
2026-09-21 06:19:51,2026-09-21 08:19:51,satara,day,150,hits,543,0.0104,0,0.3,blank,,0.993,1,1.9,3.7,0.01,0.912,4.0.3a,hits/satara/20260921/061951_p150_blob543.jpg
2026-09-21 06:20:02,2026-09-21 08:20:02,satara,day,185,hits,148,0.1739,0,0.3,blank,,0.9943,2,4.3,2.5,0.406,0.976,4.0.3a,hits/satara/20260921/062002_p185_blob148.jpg
2026-09-21 06:20:14,2026-09-21 08:20:14,satara,day,185,hits,122,0.1739,0,0.3,blank,,0.9943,2,4.3,2.5,0.406,0.976,4.0.3a,hits/satara/20260921/062014_p185_blob122.jpg
2026-09-21 06:20:50,2026-09-21 08:20:50,satara,day,6,hits,295,0.021,0,0.3,blank,,0.9999,3,4.9,2.3,0.704,0.401,4.0.3a,hits/satara/20260921/062050_p6_blob295.jpg
2026-09-21 06:41:59,2026-09-21 08:41:59,satara,day,71,hits,175,0.1064,0,0.3,blank,,0.9999,2,1.4,1.6,0.535,0.319,4.0.3a,hits/satara/20260921/064159_p71_blob175.jpg
2026-09-21 06:42:58,2026-09-21 08:42:58,satara,day,26,hits,241,0.0568,0,0.3,blank,,0.9768,1,2.6,2.5,0.475,0.458,4.0.3a,hits/satara/20260921/064258_p26_blob241.jpg
2026-09-21 06:43:10,2026-09-21 08:43:10,satara,day,185,hits,207,0.0,0,0.3,blank,,0.9804,0,,,,,4.0.3a,hits/satara/20260921/064310_p185_blob207.jpg
2026-09-21 06:44:09,2026-09-21 08:44:09,satara,day,6,hits,209,0.0723,0,0.3,blank,,0.9997,2,5.7,2.1,0.703,0.4,4.0.3a,hits/satara/20260921/064409_p6_blob209.jpg
2026-09-21 06:44:56,2026-09-21 08:44:56,satara,day,12,frames,2776,0.0702,0,0.3,blank,,1.0,3,2.1,2.1,0.29,0.646,4.0.3a,frames/satara/20260921/064456_p12_blob2776_f0.54.jpg
2026-09-21 06:46:07,2026-09-21 08:46:07,satara,day,27,hits,569,0.3092,1,0.3,blank,,0.9983,3,3.1,2.9,0.299,0.581,4.0.3a,hits/satara/20260921/064607_p27_blob569.jpg
2026-09-21 06:46:54,2026-09-21 08:46:54,satara,day,28,hits,154,0.0,0,0.3,blank,,0.99,0,,,,,4.0.3a,hits/satara/20260921/064654_p28_blob154.jpg
2026-09-21 06:47:06,2026-09-21 08:47:06,satara,day,185,hits,141,0.0542,0,0.3,blank,,0.9999,3,1.1,1.8,0.656,0.372,4.0.3a,hits/satara/20260921/064706_p185_blob141.jpg
2026-09-21 07:21:01,2026-09-21 09:21:01,satara,day,70,hits,138,0.0306,0,0.3,blank,,0.9997,1,0.8,1.4,0.059,0.744,4.0.3a,hits/satara/20260921/072101_p70_blob138.jpg
2026-09-21 07:21:49,2026-09-21 09:21:49,satara,day,98,frames,4147,0.0393,0,0.3,blank,,0.9997,2,9.7,3.3,0.532,0.55,4.0.3a,frames/satara/20260921/072149_p98_blob4147_f0.80.jpg
2026-09-21 07:22:13,2026-09-21 09:22:13,satara,day,98,hits,806,0.0,0,0.3,blank,,0.9919,0,,,,,4.0.3a,hits/satara/20260921/072213_p98_blob806.jpg
2026-09-21 07:23:49,2026-09-21 09:23:49,satara,day,71,hits,144,0.1576,0,0.3,blank,,0.9999,4,1.4,1.5,0.538,0.32,4.0.3a,hits/satara/20260921/072349_p71_blob144.jpg
2026-09-21 07:24:14,2026-09-21 09:24:14,satara,day,71,hits,61,0.1309,0,0.3,blank,,0.9999,6,1.3,1.4,0.536,0.32,4.0.3a,hits/satara/20260921/072414_p71_blob61.jpg
2026-09-21 07:28:59,2026-09-21 09:28:59,satara,day,70,hits,61,0.3371,1,0.3,blank,,0.9998,8,0.8,1.4,0.138,0.754,4.0.3a,hits/satara/20260921/072859_p70_blob61.jpg
2026-09-21 07:31:10,2026-09-21 09:31:10,satara,day,15,hits,469,0.0,0,0.3,blank,,0.9965,0,,,,,4.0.3a,hits/satara/20260921/073110_p15_blob469.jpg
2026-09-21 07:39:20,2026-09-21 09:39:20,satara,day,86,hits,159,0.0163,0,0.3,blank,,0.9598,1,1.8,1.4,0.357,0.27,4.0.3a,hits/satara/20260921/073920_p86_blob159.jpg
2026-09-21 07:39:55,2026-09-21 09:39:55,satara,day,248,frames,3934,0.3781,1,0.3,blank,,0.9992,15,9.9,3.5,0.479,0.43,4.0.3a,frames/satara/20260921/073955_p248_blob3934_f0.76.jpg
2026-09-21 07:40:07,2026-09-21 09:40:07,satara,day,70,hits,65,0.0,0,0.3,blank,,0.9923,0,,,,,4.0.3a,hits/satara/20260921/074007_p70_blob65.jpg
2026-09-21 07:43:05,2026-09-21 09:43:05,satara,day,71,hits,446,0.1459,0,0.3,blank,,0.9997,4,1.0,1.2,0.619,0.297,4.0.3a,hits/satara/20260921/074305_p71_blob446.jpg
2026-09-21 07:43:51,2026-09-21 09:43:51,satara,day,47,hits,571,0.0347,0,0.3,blank,,0.9871,4,2.6,2.5,0.476,0.458,4.0.3a,hits/satara/20260921/074351_p47_blob571.jpg
2026-09-21 07:44:03,2026-09-21 09:44:03,satara,day,47,hits,115,0.0516,0,0.3,blank,,0.997,3,2.7,2.5,0.477,0.458,4.0.3a,hits/satara/20260921/074403_p47_blob115.jpg
2026-09-21 07:44:50,2026-09-21 09:44:50,satara,day,185,hits,213,0.0,0,0.3,blank,,0.9848,0,,,,,4.0.3a,hits/satara/20260921/074450_p185_blob213.jpg
2026-09-21 07:45:49,2026-09-21 09:45:49,satara,day,6,hits,232,0.0,0,0.3,blank,,0.9708,0,,,,,4.0.3a,hits/satara/20260921/074549_p6_blob232.jpg
2026-09-21 07:46:01,2026-09-21 09:46:01,satara,day,6,hits,114,0.0,0,0.3,blank,,0.9708,0,,,,,4.0.3a,hits/satara/20260921/074601_p6_blob114.jpg
2026-09-21 07:46:48,2026-09-21 09:46:48,satara,day,71,hits,157,0.0803,0,0.3,blank,,0.9998,3,0.8,1.0,0.619,0.296,4.0.3a,hits/satara/20260921/074648_p71_blob157.jpg
2026-09-21 07:47:11,2026-09-21 09:47:11,satara,day,71,hits,116,0.0618,0,0.3,blank,,0.9999,2,1.3,1.5,0.538,0.321,4.0.3a,hits/satara/20260921/074711_p71_blob116.jpg
2026-09-21 07:47:47,2026-09-21 09:47:47,satara,day,47,hits,145,0.0325,0,0.3,blank,,0.9743,2,2.7,2.5,0.476,0.458,4.0.3a,hits/satara/20260921/074747_p47_blob145.jpg
2026-09-21 07:47:58,2026-09-21 09:47:58,satara,day,47,hits,83,0.0325,0,0.3,blank,,0.9743,2,2.7,2.5,0.476,0.458,4.0.3a,hits/satara/20260921/074758_p47_blob83.jpg
2026-09-21 07:48:57,2026-09-21 09:48:57,satara,day,185,hits,156,0.0538,0,0.3,blank,,0.9999,2,1.2,1.2,0.582,0.372,4.0.3a,hits/satara/20260921/074857_p185_blob156.jpg
2026-09-21 07:50:07,2026-09-21 09:50:07,satara,day,12,hits,368,0.0,0,0.3,blank,,0.9962,0,,,,,4.0.3a,hits/satara/20260921/075007_p12_blob368.jpg
2026-09-21 07:50:55,2026-09-21 09:50:55,satara,day,71,hits,66,0.1057,0,0.3,blank,,0.9997,5,1.0,1.0,0.619,0.296,4.0.3a,hits/satara/20260921/075055_p71_blob66.jpg
2026-09-21 07:57:11,2026-09-21 09:57:11,satara,day,6,hits,83,0.1109,0,0.3,blank,,0.9997,1,4.8,2.0,0.708,0.398,4.0.3a,hits/satara/20260921/075711_p6_blob83.jpg
2026-09-21 07:57:48,2026-09-21 09:57:48,satara,day,12,hits,120,0.8469,1,0.3,bird,aves,0.7297,1,11.0,4.7,0.49,0.437,4.0.3a,hits/satara/20260921/075748_p12_blob120.jpg
2026-09-21 07:59:00,2026-09-21 09:59:00,satara,day,71,hits,99,0.1725,0,0.3,blank,,0.9998,3,1.0,1.0,0.619,0.294,4.0.3a,hits/satara/20260921/075900_p71_blob99.jpg
2026-09-21 07:59:12,2026-09-21 09:59:12,satara,day,47,hits,133,0.0165,0,0.3,blank,,0.9962,2,2.6,2.5,0.475,0.458,4.0.3a,hits/satara/20260921/075912_p47_blob133.jpg
2026-09-21 07:59:49,2026-09-21 09:59:49,satara,day,185,hits,87,0.0106,0,0.3,blank,,0.9998,1,1.4,2.0,0.485,0.394,4.0.3a,hits/satara/20260921/075949_p185_blob87.jpg
2026-09-21 08:01:49,2026-09-21 10:01:49,satara,day,12,hits,156,0.0109,0,0.3,blank,,0.9999,1,1.3,1.1,0.37,0.367,4.0.3a,hits/satara/20260921/080149_p12_blob156.jpg
2026-09-21 08:02:50,2026-09-21 10:02:50,satara,day,47,hits,84,0.0,0,0.3,blank,,0.9799,0,,,,,4.0.3a,hits/satara/20260921/080250_p47_blob84.jpg
2026-09-21 08:04:51,2026-09-21 10:04:51,satara,day,6,hits,74,0.0,0,0.3,blank,,0.9784,0,,,,,4.0.3a,hits/satara/20260921/080451_p6_blob74.jpg
2026-09-21 08:05:52,2026-09-21 10:05:52,satara,day,20,frames,720,0.0298,0,0.3,blank,,0.9998,1,1.4,4.1,0.993,0.427,4.0.3a,frames/satara/20260921/080552_p20_blob0720_f0.28.jpg
2026-09-21 08:17:53,2026-09-21 10:17:53,satara,day,71,hits,190,0.8223,1,0.3,bird,aves,0.6506,15,2.8,2.9,0.644,0.206,4.0.3a,hits/satara/20260921/081753_p71_blob190.jpg
2026-09-21 08:18:05,2026-09-21 10:18:05,satara,day,71,hits,62,0.7385,1,0.3,bird,aves,0.7137,19,2.3,3.1,0.645,0.208,4.0.3a,hits/satara/20260921/081805_p71_blob62.jpg
2026-09-21 08:18:55,2026-09-21 10:18:55,satara,day,50,hits,201,0.381,1,0.3,blank,,0.9997,10,1.0,1.9,0.323,0.528,4.0.3a,hits/satara/20260921/081855_p50_blob201.jpg
2026-09-21 08:19:56,2026-09-21 10:19:56,satara,day,6,hits,136,0.028,0,0.3,blank,,0.9999,1,5.3,1.9,0.7,0.397,4.0.3a,hits/satara/20260921/081956_p6_blob136.jpg
2026-09-21 08:20:09,2026-09-21 10:20:09,satara,day,6,hits,97,0.0123,0,0.3,blank,,1.0,2,0.8,4.8,0.996,0.683,4.0.3a,hits/satara/20260921/082009_p6_blob97.jpg
2026-09-21 08:22:12,2026-09-21 10:22:12,satara,day,47,hits,100,0.65,1,0.3,blank,,0.9994,2,1.6,2.3,0.424,0.64,4.0.3a,hits/satara/20260921/082212_p47_blob100.jpg
2026-09-21 08:23:50,2026-09-21 10:23:50,satara,day,6,hits,186,0.8001,1,0.3,bird,aves,0.6733,2,1.9,3.3,0.285,0.347,4.0.3a,hits/satara/20260921/082350_p6_blob186.jpg
2026-09-21 08:24:14,2026-09-21 10:24:14,satara,day,6,hits,100,0.8041,1,0.3,animal,,0.8041,2,1.7,3.1,0.284,0.349,4.0.3a,hits/satara/20260921/082414_p6_blob100.jpg
2026-09-21 08:24:51,2026-09-21 10:24:51,satara,day,12,hits,73,0.0,0,0.3,blank,,0.9987,0,,,,,4.0.3a,hits/satara/20260921/082451_p12_blob73.jpg
2026-09-21 08:26:05,2026-09-21 10:26:05,satara,day,47,hits,115,0.017,0,0.3,blank,,0.9998,1,0.8,1.1,0.773,0.512,4.0.3a,hits/satara/20260921/082605_p47_blob115.jpg
2026-09-21 08:26:54,2026-09-21 10:26:54,satara,day,185,hits,92,0.0,0,0.3,blank,,0.9852,0,,,,,4.0.3a,hits/satara/20260921/082654_p185_blob92.jpg
2026-09-21 08:27:56,2026-09-21 10:27:56,satara,day,6,hits,172,0.5918,1,0.3,animal,,0.5918,6,9.4,3.3,0.389,0.353,4.0.3a,hits/satara/20260921/082756_p6_blob172.jpg
2026-09-21 08:28:08,2026-09-21 10:28:08,satara,day,6,hits,156,0.6755,1,0.3,animal,,0.6755,7,7.6,3.5,0.468,0.313,4.0.3a,hits/satara/20260921/082808_p6_blob156.jpg
2026-09-21 08:28:57,2026-09-21 10:28:57,satara,day,74,frames,2968,0.8873,1,0.3,herpestidae family,mammalia,0.8505,2,20.8,7.1,0.473,0.066,4.0.3a,frames/satara/20260921/082857_p74_blob2968_f0.57.jpg
2026-09-21 08:35:53,2026-09-21 10:35:53,satara,day,15,hits,499,0.6925,1,0.3,animal,,0.6925,5,2.6,2.3,0.111,0.145,4.0.3a,hits/satara/20260921/083553_p15_blob499.jpg
2026-09-21 08:36:05,2026-09-21 10:36:05,satara,day,15,hits,207,0.1322,0,0.3,blank,,0.9788,1,4.1,3.5,0.074,0.29,4.0.3a,hits/satara/20260921/083605_p15_blob207.jpg
2026-09-21 08:37:52,2026-09-21 10:37:52,satara,day,70,hits,134,0.0154,0,0.3,blank,,0.9985,1,1.9,4.1,0.01,0.913,4.0.3a,hits/satara/20260921/083752_p70_blob134.jpg
2026-09-21 08:38:52,2026-09-21 10:38:52,satara,day,98,hits,867,0.052,0,0.3,blank,,0.9999,1,0.7,1.2,0.971,0.186,4.0.3a,hits/satara/20260921/083852_p98_blob867.jpg
2026-09-21 08:39:15,2026-09-21 10:39:15,satara,day,138,hits,81,0.1166,0,0.3,blank,,0.9999,1,5.2,2.5,0.701,0.394,4.0.3a,hits/satara/20260921/083915_p138_blob81.jpg
2026-09-21 08:39:51,2026-09-21 10:39:51,satara,day,15,hits,235,0.2458,0,0.3,no cv result,no cv result,0.9883,2,1.8,2.3,0.209,0.106,4.0.3a,hits/satara/20260921/083951_p15_blob235.jpg
2026-09-21 08:41:50,2026-09-21 10:41:50,satara,day,70,hits,65,0.6035,1,0.3,animal,,0.6035,2,1.7,2.4,0.313,0.787,4.0.3a,hits/satara/20260921/084150_p70_blob65.jpg
2026-09-21 08:42:14,2026-09-21 10:42:14,satara,day,185,frames,3425,0.0,0,0.3,blank,,0.9822,0,,,,,4.0.3a,frames/satara/20260921/084214_p185_blob3425_f0.66.jpg
2026-09-21 08:56:08,2026-09-21 10:56:08,satara,day,248,hits,203,0.8416,1,0.3,bird,aves,0.713,11,4.4,3.1,0.209,0.318,4.0.3a,hits/satara/20260921/085608_p248_blob203.jpg
2026-09-21 08:56:55,2026-09-21 10:56:55,satara,day,150,hits,207,0.067,0,0.3,blank,,0.9995,3,1.0,0.9,0.756,0.515,4.0.3a,hits/satara/20260921/085655_p150_blob207.jpg
2026-09-21 08:57:55,2026-09-21 10:57:55,satara,day,185,hits,60,0.1121,0,0.3,blank,,0.9997,1,1.4,1.1,0.857,0.365,4.0.3a,hits/satara/20260921/085755_p185_blob60.jpg
2026-09-21 08:58:55,2026-09-21 10:58:55,satara,day,6,hits,281,0.0,0,0.3,blank,,0.9921,0,,,,,4.0.3a,hits/satara/20260921/085855_p6_blob281.jpg
2026-09-21 08:59:54,2026-09-21 10:59:54,satara,day,248,hits,377,0.8055,1,0.3,animal,,0.8055,8,2.9,2.5,0.14,0.346,4.0.3a,hits/satara/20260921/085954_p248_blob377.jpg
2026-09-21 09:00:06,2026-09-21 11:00:06,satara,day,248,hits,509,0.1968,0,0.3,blank,,0.9987,7,6.2,5.0,0.053,0.666,4.0.3a,hits/satara/20260921/090006_p248_blob509.jpg
2026-09-21 09:00:54,2026-09-21 11:00:54,satara,day,150,hits,120,0.032,0,0.3,blank,,0.9988,1,1.9,3.1,0.01,0.908,4.0.3a,hits/satara/20260921/090054_p150_blob120.jpg
2026-09-21 09:01:53,2026-09-21 11:01:53,satara,day,185,hits,99,0.0,0,0.3,blank,,0.9924,0,,,,,4.0.3a,hits/satara/20260921/090153_p185_blob99.jpg
2026-09-21 09:02:53,2026-09-21 11:02:53,satara,day,74,frames,1551,0.011,0,0.3,blank,,0.9935,1,3.1,2.6,0.189,0.132,4.0.3a,frames/satara/20260921/090253_p74_blob1551_f0.33.jpg
2026-09-21 09:03:54,2026-09-21 11:03:54,satara,day,248,hits,387,0.0708,0,0.3,blank,,1.0,6,0.9,1.2,0.62,0.289,4.0.3a,hits/satara/20260921/090354_p248_blob387.jpg
2026-09-21 09:09:14,2026-09-21 11:09:14,satara,day,185,hits,163,0.0,0,0.3,blank,,0.9936,0,,,,,4.0.3a,hits/satara/20260921/090914_p185_blob163.jpg
2026-09-21 09:09:50,2026-09-21 11:09:50,satara,day,6,hits,61,0.3027,1,0.3,blank,,0.9999,2,5.8,2.5,0.701,0.402,4.0.3a,hits/satara/20260921/090950_p6_blob61.jpg
