utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-16 00:14:53,2026-09-16 02:14:53,talamati,night,1482,hits,217,0.0,0,0.15,blank,,0.985,0,,,,,4.0.3a,hits/talamati/20260916/001453_p1482_blob217.jpg
2026-09-16 00:29:23,2026-09-16 02:29:23,talamati,night,2193,hits,124,0.0184,0,0.15,blank,,0.9996,3,1.5,1.7,0.509,0.528,4.0.3a,hits/talamati/20260916/002923_p2193_blob124.jpg
2026-09-16 00:31:06,2026-09-16 02:31:06,talamati,night,1491,hits,168,0.0117,0,0.15,blank,,0.7641,1,5.5,26.4,0.971,0.245,4.0.3a,hits/talamati/20260916/003106_p1491_blob168.jpg
2026-09-16 00:31:54,2026-09-16 02:31:54,talamati,night,1483,hits,150,0.0725,0,0.15,blank,,0.9899,4,3.8,3.0,0.13,0.398,4.0.3a,hits/talamati/20260916/003154_p1483_blob150.jpg
2026-09-16 00:33:38,2026-09-16 02:33:38,talamati,night,2178,hits,197,0.3535,1,0.15,no cv result,no cv result,0.9812,3,6.2,5.2,0.195,0.535,4.0.3a,hits/talamati/20260916/003338_p2178_blob197.jpg
2026-09-16 00:35:30,2026-09-16 02:35:30,talamati,night,1490,hits,97,0.0,0,0.15,blank,,0.9942,0,,,,,4.0.3a,hits/talamati/20260916/003530_p1490_blob97.jpg
2026-09-16 00:37:57,2026-09-16 02:37:57,talamati,night,2178,hits,153,0.0301,0,0.15,blank,,0.8697,2,21.3,15.6,0.859,0.853,4.0.3a,hits/talamati/20260916/003757_p2178_blob153.jpg
2026-09-16 00:39:08,2026-09-16 02:39:08,talamati,night,1482,hits,212,0.0201,0,0.15,blank,,0.9491,1,22.4,16.4,0.853,0.847,4.0.3a,hits/talamati/20260916/003908_p1482_blob212.jpg
2026-09-16 00:53:58,2026-09-16 02:53:58,talamati,night,1482,hits,164,0.0357,0,0.15,blank,,0.9637,2,22.3,16.5,0.854,0.846,4.0.3a,hits/talamati/20260916/005358_p1482_blob164.jpg
2026-09-16 00:54:51,2026-09-16 02:54:51,talamati,night,1491,hits,135,0.181,1,0.15,blank,,0.7841,3,13.4,13.4,0.625,0.875,4.0.3a,hits/talamati/20260916/005451_p1491_blob135.jpg
2026-09-16 00:55:16,2026-09-16 02:55:16,talamati,night,1491,hits,148,0.0623,0,0.15,blank,,0.998,2,3.6,2.1,0.543,0.808,4.0.3a,hits/talamati/20260916/005516_p1491_blob148.jpg
2026-09-16 00:59:00,2026-09-16 02:59:00,talamati,night,1482,hits,110,0.0193,0,0.15,blank,,0.9602,2,22.3,16.4,0.852,0.847,4.0.3a,hits/talamati/20260916/005900_p1482_blob110.jpg
2026-09-16 00:59:53,2026-09-16 02:59:53,talamati,night,1491,hits,117,0.0316,0,0.15,blank,,0.9995,2,1.7,1.5,0.512,0.252,4.0.3a,hits/talamati/20260916/005953_p1491_blob117.jpg
2026-09-16 01:09:59,2026-09-16 03:09:59,talamati,night,1491,frames,17,0.0,0,0.15,blank,,0.9854,0,,,,,4.0.3a,frames/talamati/20260916/010959_p1491_blob0017_f0.68.jpg
2026-09-16 01:25:13,2026-09-16 03:25:13,talamati,night,1483,frames,796,0.0167,0,0.15,blank,,0.9996,1,2.7,1.8,0.641,0.503,4.0.3a,frames/talamati/20260916/012513_p1483_blob0796_f0.53.jpg
2026-09-16 01:31:08,2026-09-16 03:31:08,talamati,night,2177,hits,206,0.0656,0,0.15,blank,,0.9999,1,1.7,1.5,0.752,0.37,4.0.3a,hits/talamati/20260916/013108_p2177_blob206.jpg
2026-09-16 01:40:58,2026-09-16 03:40:58,talamati,night,2177,frames,38,0.0,0,0.15,blank,,0.9896,0,,,,,4.0.3a,frames/talamati/20260916/014058_p2177_blob0038_f0.35.jpg
2026-09-16 02:04:06,2026-09-16 04:04:06,talamati,night,2050,frames,764,0.0,0,0.15,blank,,0.9948,0,,,,,4.0.3a,frames/talamati/20260916/020406_p2050_blob0764_f0.26.jpg
2026-09-16 02:16:55,2026-09-16 04:16:55,talamati,night,2199,frames,59,0.0468,0,0.15,blank,,0.993,2,65.0,53.6,0.662,0.498,4.0.3a,frames/talamati/20260916/021655_p2199_blob0059_f0.84.jpg
2026-09-16 02:36:58,2026-09-16 04:36:58,talamati,night,1490,frames,104,0.0,0,0.15,blank,,0.9907,0,,,,,4.0.3a,frames/talamati/20260916/023658_p1490_blob0104_f0.67.jpg
2026-09-16 02:50:54,2026-09-16 04:50:54,talamati,night,2184,frames,136,0.0416,0,0.15,blank,,0.9899,2,68.8,53.3,0.642,0.495,4.0.3a,frames/talamati/20260916/025054_p2184_blob0136_f0.19.jpg
2026-09-16 03:13:52,2026-09-16 05:13:52,talamati,night,1485,frames,175,0.0484,0,0.15,blank,,0.9834,2,22.9,15.7,0.866,0.851,4.0.3a,frames/talamati/20260916/031352_p1485_blob0175_f0.62.jpg
2026-09-16 03:25:44,2026-09-16 05:25:44,talamati,night,2076,frames,334,0.0,0,0.15,blank,,0.9829,0,,,,,4.0.3a,frames/talamati/20260916/032544_p2076_blob0334_f0.38.jpg
2026-09-16 03:44:07,2026-09-16 05:44:07,talamati,night,1879,frames,1720,0.0,0,0.15,blank,,0.9943,0,,,,,4.0.3a,frames/talamati/20260916/034407_p1879_blob1720_f0.34.jpg
2026-09-16 04:00:12,2026-09-16 06:00:12,talamati,day,2090,frames,1451,0.0463,0,0.3,blank,,0.9866,4,5.5,2.3,0.298,0.599,4.0.3a,frames/talamati/20260916/040012_p2090_blob1451_f0.28.jpg
2026-09-16 04:01:12,2026-09-16 06:01:12,talamati,day,2004,hits,207,0.079,0,0.3,blank,,0.9982,7,1.6,1.4,0.666,0.506,4.0.3a,hits/talamati/20260916/040112_p2004_blob207.jpg
2026-09-16 04:04:49,2026-09-16 06:04:49,talamati,day,2090,hits,198,0.0385,0,0.3,blank,,0.9997,3,2.5,1.8,0.543,0.634,4.0.3a,hits/talamati/20260916/040449_p2090_blob198.jpg
2026-09-16 04:06:01,2026-09-16 06:06:01,talamati,day,2004,hits,63,0.0995,0,0.3,blank,,0.9949,10,2.2,1.5,0.669,0.507,4.0.3a,hits/talamati/20260916/040601_p2004_blob63.jpg
2026-09-16 04:08:06,2026-09-16 06:08:06,talamati,day,2084,hits,94,0.0482,0,0.3,blank,,0.9983,4,1.7,0.8,0.434,0.463,4.0.3a,hits/talamati/20260916/040806_p2084_blob94.jpg
2026-09-16 04:20:24,2026-09-16 06:20:24,talamati,day,2004,hits,206,0.173,0,0.3,blank,,0.9971,4,1.9,1.5,0.668,0.506,4.0.3a,hits/talamati/20260916/042024_p2004_blob206.jpg
2026-09-16 04:29:04,2026-09-16 06:29:04,talamati,day,2102,frames,443,0.4029,1,0.3,blank,,0.9995,5,1.6,1.5,0.246,0.474,4.0.3a,frames/talamati/20260916/042904_p2102_blob0443_f0.45.jpg
2026-09-16 04:38:07,2026-09-16 06:38:07,talamati,day,2090,frames,227,0.4738,1,0.3,no cv result,no cv result,0.9854,8,3.1,2.1,0.544,0.634,4.0.3a,frames/talamati/20260916/043807_p2090_blob0227_f0.22.jpg
2026-09-16 04:38:55,2026-09-16 06:38:55,talamati,day,2102,hits,172,0.2759,0,0.3,no cv result,no cv result,0.6479,4,5.0,2.4,0.848,0.297,4.0.3a,hits/talamati/20260916/043855_p2102_blob172.jpg
2026-09-16 04:44:33,2026-09-16 06:44:33,talamati,day,2092,hits,124,0.0452,0,0.3,blank,,0.9976,5,2.3,1.5,0.67,0.506,4.0.3a,hits/talamati/20260916/044433_p2092_blob124.jpg
2026-09-16 04:48:14,2026-09-16 06:48:14,talamati,day,2102,hits,129,0.1376,0,0.3,no cv result,no cv result,0.7342,5,5.1,2.5,0.848,0.297,4.0.3a,hits/talamati/20260916/044814_p2102_blob129.jpg
2026-09-16 05:01:22,2026-09-16 07:01:22,talamati,day,2216,frames,487,0.1149,0,0.3,blank,,0.9969,12,3.2,1.5,0.376,0.727,4.0.3a,frames/talamati/20260916/050122_p2216_blob0487_f0.43.jpg
2026-09-16 05:04:31,2026-09-16 07:04:31,talamati,day,2099,hits,92,0.2092,0,0.3,no cv result,no cv result,0.9853,4,1.6,3.6,0.621,0.28,4.0.3a,hits/talamati/20260916/050431_p2099_blob92.jpg
2026-09-16 05:14:00,2026-09-16 07:14:00,talamati,day,2099,hits,149,0.1536,0,0.3,blank,,0.9613,4,13.4,5.0,0.097,0.489,4.0.3a,hits/talamati/20260916/051400_p2099_blob149.jpg
2026-09-16 05:15:52,2026-09-16 07:15:52,talamati,day,2090,frames,302,0.463,1,0.3,no cv result,no cv result,0.9873,4,2.9,1.9,0.543,0.634,4.0.3a,frames/talamati/20260916/051552_p2090_blob0302_f0.36.jpg
2026-09-16 05:16:17,2026-09-16 07:16:17,talamati,day,2090,hits,209,0.5524,1,0.3,animal,,0.5524,2,2.9,1.9,0.542,0.634,4.0.3a,hits/talamati/20260916/051617_p2090_blob209.jpg
2026-09-16 05:17:09,2026-09-16 07:17:09,talamati,day,2092,hits,126,0.0592,0,0.3,blank,,0.9853,4,3.3,1.9,0.675,0.51,4.0.3a,hits/talamati/20260916/051709_p2092_blob126.jpg
2026-09-16 05:18:13,2026-09-16 07:18:13,talamati,day,2099,hits,167,0.2495,0,0.3,no cv result,no cv result,0.984,4,1.8,2.4,0.1,0.261,4.0.3a,hits/talamati/20260916/051813_p2099_blob167.jpg
2026-09-16 05:20:50,2026-09-16 07:20:50,talamati,day,2090,hits,171,0.4197,1,0.3,no cv result,no cv result,0.943,3,2.9,2.1,0.542,0.634,4.0.3a,hits/talamati/20260916/052050_p2090_blob171.jpg
2026-09-16 05:21:51,2026-09-16 07:21:51,talamati,day,2092,hits,130,0.0577,0,0.3,blank,,0.9808,4,3.2,1.9,0.675,0.509,4.0.3a,hits/talamati/20260916/052151_p2092_blob130.jpg
2026-09-16 05:23:08,2026-09-16 07:23:08,talamati,day,2099,hits,133,0.2387,0,0.3,no cv result,no cv result,0.976,5,13.7,5.2,0.097,0.49,4.0.3a,hits/talamati/20260916/052308_p2099_blob133.jpg
2026-09-16 05:31:05,2026-09-16 07:31:05,talamati,day,2114,frames,809,0.4879,1,0.3,blank,,0.9987,3,1.6,1.5,0.246,0.474,4.0.3a,frames/talamati/20260916/053105_p2114_blob0809_f0.32.jpg
2026-09-16 05:35:05,2026-09-16 07:35:05,talamati,day,2090,hits,151,0.5005,1,0.3,animal,,0.5005,5,2.9,1.9,0.543,0.633,4.0.3a,hits/talamati/20260916/053505_p2090_blob151.jpg
2026-09-16 05:39:56,2026-09-16 07:39:56,talamati,day,2090,hits,132,0.4071,1,0.3,blank,,0.9913,6,2.9,1.9,0.543,0.633,4.0.3a,hits/talamati/20260916/053956_p2090_blob132.jpg
2026-09-16 05:41:23,2026-09-16 07:41:23,talamati,day,2092,hits,77,0.0384,0,0.3,blank,,0.9957,6,1.9,1.4,0.669,0.506,4.0.3a,hits/talamati/20260916/054123_p2092_blob77.jpg
2026-09-16 05:42:14,2026-09-16 07:42:14,talamati,day,2099,hits,141,0.333,1,0.3,blank,,0.995,4,1.6,2.3,0.099,0.261,4.0.3a,hits/talamati/20260916/054214_p2099_blob141.jpg
2026-09-16 05:51:22,2026-09-16 07:51:22,talamati,day,1974,hits,258,0.0881,0,0.3,blank,,0.9985,8,1.0,1.9,0.939,0.512,4.0.3a,hits/talamati/20260916/055122_p1974_blob258.jpg
2026-09-16 05:51:58,2026-09-16 07:51:58,talamati,day,2099,hits,148,0.3821,1,0.3,blank,,0.9924,5,1.6,2.3,0.099,0.261,4.0.3a,hits/talamati/20260916/055158_p2099_blob148.jpg
2026-09-16 05:52:22,2026-09-16 07:52:22,talamati,day,2089,hits,237,0.0288,0,0.3,blank,,0.9927,2,2.0,1.5,0.485,0.405,4.0.3a,hits/talamati/20260916/055222_p2089_blob237.jpg
2026-09-16 05:54:15,2026-09-16 07:54:15,talamati,day,2090,hits,195,0.4985,1,0.3,no cv result,no cv result,0.9808,3,2.9,2.1,0.543,0.635,4.0.3a,hits/talamati/20260916/055415_p2090_blob195.jpg
2026-09-16 05:55:56,2026-09-16 07:55:56,talamati,day,1974,hits,69,0.8872,1,0.3,cervidae family,mammalia,0.9082,5,11.9,11.8,0.747,0.717,4.0.3a,hits/talamati/20260916/055556_p1974_blob69.jpg
2026-09-16 05:56:21,2026-09-16 07:56:21,talamati,day,2099,hits,103,0.2747,0,0.3,no cv result,no cv result,0.9881,3,1.7,3.5,0.621,0.279,4.0.3a,hits/talamati/20260916/055621_p2099_blob103.jpg
2026-09-16 05:57:17,2026-09-16 07:57:17,talamati,day,2086,hits,181,0.0721,0,0.3,blank,,0.9984,2,2.2,1.5,0.485,0.405,4.0.3a,hits/talamati/20260916/055717_p2086_blob181.jpg
2026-09-16 05:58:54,2026-09-16 07:58:54,talamati,day,2090,hits,664,0.5245,1,0.3,animal,,0.5245,4,2.9,1.9,0.544,0.635,4.0.3a,hits/talamati/20260916/055854_p2090_blob664.jpg
2026-09-16 05:59:19,2026-09-16 07:59:19,talamati,day,2090,frames,3581,0.3437,1,0.3,no cv result,no cv result,0.9846,5,2.8,1.9,0.541,0.629,4.0.3a,frames/talamati/20260916/055919_p2090_blob3581_f0.69.jpg
2026-09-16 06:05:10,2026-09-16 08:05:10,talamati,day,1974,hits,332,0.2027,0,0.3,blank,,0.9983,9,0.8,1.5,0.927,0.508,4.0.3a,hits/talamati/20260916/060510_p1974_blob332.jpg
2026-09-16 06:07:02,2026-09-16 08:07:02,talamati,day,2099,hits,165,0.2717,0,0.3,blank,,0.999,7,1.2,1.4,0.959,0.572,4.0.3a,hits/talamati/20260916/060702_p2099_blob165.jpg
2026-09-16 06:08:06,2026-09-16 08:08:06,talamati,day,2090,hits,279,0.3788,1,0.3,blank,,0.9927,3,2.8,1.9,0.544,0.635,4.0.3a,hits/talamati/20260916/060806_p2090_blob279.jpg
2026-09-16 06:08:55,2026-09-16 08:08:55,talamati,day,2114,hits,156,0.1304,0,0.3,no cv result,no cv result,0.5168,6,5.1,2.5,0.849,0.298,4.0.3a,hits/talamati/20260916/060855_p2114_blob156.jpg
2026-09-16 06:09:59,2026-09-16 08:09:59,talamati,day,1974,hits,339,0.0985,0,0.3,blank,,0.998,7,1.0,1.9,0.928,0.511,4.0.3a,hits/talamati/20260916/060959_p1974_blob339.jpg
2026-09-16 06:10:24,2026-09-16 08:10:24,talamati,day,1974,hits,239,0.1438,0,0.3,blank,,0.9973,7,0.7,1.7,0.928,0.509,4.0.3a,hits/talamati/20260916/061024_p1974_blob239.jpg
2026-09-16 06:11:12,2026-09-16 08:11:12,talamati,day,2086,hits,110,0.0,0,0.3,blank,,0.9933,0,,,,,4.0.3a,hits/talamati/20260916/061112_p2086_blob110.jpg
2026-09-16 06:12:53,2026-09-16 08:12:53,talamati,day,2090,hits,393,0.4594,1,0.3,blank,,0.9958,4,2.9,1.9,0.544,0.636,4.0.3a,hits/talamati/20260916/061253_p2090_blob393.jpg
2026-09-16 06:13:05,2026-09-16 08:13:05,talamati,day,2090,hits,140,0.4888,1,0.3,no cv result,no cv result,0.9807,2,2.7,2.0,0.545,0.634,4.0.3a,hits/talamati/20260916/061305_p2090_blob140.jpg
2026-09-16 06:27:59,2026-09-16 08:27:59,talamati,day,2114,hits,409,0.2272,0,0.3,no cv result,no cv result,0.6946,6,5.1,2.5,0.849,0.298,4.0.3a,hits/talamati/20260916/062759_p2114_blob409.jpg
2026-09-16 06:29:16,2026-09-16 08:29:16,talamati,day,1974,frames,477,0.1395,0,0.3,blank,,0.9839,7,4.2,5.0,0.204,0.531,4.0.3a,frames/talamati/20260916/062916_p1974_blob0477_f0.49.jpg
2026-09-16 06:31:20,2026-09-16 08:31:20,talamati,day,2226,hits,83,0.1111,0,0.3,blank,,0.9987,5,1.7,0.8,0.436,0.464,4.0.3a,hits/talamati/20260916/063120_p2226_blob83.jpg
2026-09-16 06:33:01,2026-09-16 08:33:01,talamati,day,2114,hits,188,0.5097,1,0.3,no cv result,no cv result,0.5802,5,5.0,2.4,0.85,0.298,4.0.3a,hits/talamati/20260916/063301_p2114_blob188.jpg
2026-09-16 06:36:10,2026-09-16 08:36:10,talamati,day,2221,hits,104,0.1442,0,0.3,blank,,0.9972,6,3.4,2.0,0.702,0.764,4.0.3a,hits/talamati/20260916/063610_p2221_blob104.jpg
2026-09-16 06:37:11,2026-09-16 08:37:11,talamati,day,2090,hits,104,0.3845,1,0.3,blank,,0.9953,2,3.0,1.9,0.544,0.636,4.0.3a,hits/talamati/20260916/063711_p2090_blob104.jpg
2026-09-16 06:39:39,2026-09-16 08:39:39,talamati,day,2099,hits,368,0.3827,1,0.3,blank,,0.9929,3,1.7,3.5,0.622,0.277,4.0.3a,hits/talamati/20260916/063939_p2099_blob368.jpg
2026-09-16 06:58:17,2026-09-16 08:58:17,talamati,day,2099,hits,391,0.4359,1,0.3,no cv result,no cv result,0.9881,4,1.7,3.5,0.622,0.278,4.0.3a,hits/talamati/20260916/065817_p2099_blob391.jpg
2026-09-16 07:00:34,2026-09-16 09:00:34,talamati,day,2221,hits,137,0.0503,0,0.3,blank,,0.9995,5,3.4,1.9,0.702,0.763,4.0.3a,hits/talamati/20260916/070034_p2221_blob137.jpg
2026-09-16 07:01:10,2026-09-16 09:01:10,talamati,day,2114,frames,399,0.1229,0,0.3,blank,,0.9998,4,1.3,1.2,0.1,0.284,4.0.3a,frames/talamati/20260916/070110_p2114_blob0399_f0.40.jpg
2026-09-16 07:03:03,2026-09-16 09:03:03,talamati,day,2099,hits,134,0.5535,1,0.3,animal,,0.5535,3,1.7,3.5,0.622,0.277,4.0.3a,hits/talamati/20260916/070303_p2099_blob134.jpg
2026-09-16 07:10:02,2026-09-16 09:10:02,talamati,day,2090,frames,1238,0.4071,1,0.3,blank,,0.9992,7,2.6,1.7,0.547,0.638,4.0.3a,frames/talamati/20260916/071002_p2090_blob1238_f0.24.jpg
2026-09-16 07:10:15,2026-09-16 09:10:15,talamati,day,2090,hits,351,0.3673,1,0.3,blank,,0.9981,2,2.6,1.9,0.546,0.636,4.0.3a,hits/talamati/20260916/071015_p2090_blob351.jpg
2026-09-16 07:12:12,2026-09-16 09:12:12,talamati,day,2099,hits,122,0.5372,1,0.3,blank,,0.9943,4,1.7,3.5,0.622,0.278,4.0.3a,hits/talamati/20260916/071212_p2099_blob122.jpg
2026-09-16 07:13:50,2026-09-16 09:13:50,talamati,day,2226,hits,138,0.0772,0,0.3,blank,,0.996,8,1.5,0.8,0.435,0.464,4.0.3a,hits/talamati/20260916/071350_p2226_blob138.jpg
2026-09-16 07:14:42,2026-09-16 09:14:42,talamati,day,2221,hits,199,0.0209,0,0.3,blank,,0.9995,3,3.3,2.0,0.703,0.766,4.0.3a,hits/talamati/20260916/071442_p2221_blob199.jpg
2026-09-16 07:14:54,2026-09-16 09:14:54,talamati,day,2090,hits,260,0.3396,1,0.3,blank,,0.9978,4,2.6,1.7,0.546,0.636,4.0.3a,hits/talamati/20260916/071454_p2090_blob260.jpg
2026-09-16 07:16:16,2026-09-16 09:16:16,talamati,day,2092,hits,382,0.1463,0,0.3,blank,,0.9932,6,3.3,2.1,0.677,0.51,4.0.3a,hits/talamati/20260916/071616_p2092_blob382.jpg
2026-09-16 07:16:57,2026-09-16 09:16:57,talamati,day,2099,hits,81,0.5384,1,0.3,blank,,0.9923,3,1.7,3.5,0.622,0.278,4.0.3a,hits/talamati/20260916/071657_p2099_blob81.jpg
2026-09-16 07:18:59,2026-09-16 09:18:59,talamati,day,2221,hits,178,0.057,0,0.3,blank,,0.9991,3,3.3,2.0,0.703,0.763,4.0.3a,hits/talamati/20260916/071859_p2221_blob178.jpg
2026-09-16 07:19:15,2026-09-16 09:19:15,talamati,day,2221,hits,122,0.0439,0,0.3,blank,,0.9978,2,3.4,1.9,0.703,0.763,4.0.3a,hits/talamati/20260916/071915_p2221_blob122.jpg
2026-09-16 07:20:48,2026-09-16 09:20:48,talamati,day,2092,hits,343,0.1307,0,0.3,blank,,0.9922,7,3.3,2.1,0.677,0.512,4.0.3a,hits/talamati/20260916/072048_p2092_blob343.jpg
2026-09-16 07:33:44,2026-09-16 09:33:44,talamati,day,2221,hits,208,0.1241,0,0.3,blank,,0.9933,5,3.6,1.9,0.704,0.764,4.0.3a,hits/talamati/20260916/073344_p2221_blob208.jpg
2026-09-16 07:34:08,2026-09-16 09:34:08,talamati,day,2114,hits,313,0.2975,0,0.3,no cv result,no cv result,0.7933,6,4.8,2.5,0.851,0.299,4.0.3a,hits/talamati/20260916/073408_p2114_blob313.jpg
2026-09-16 07:37:21,2026-09-16 09:37:21,talamati,day,2226,hits,113,0.0578,0,0.3,blank,,0.9984,1,1.7,0.8,0.436,0.462,4.0.3a,hits/talamati/20260916/073721_p2226_blob113.jpg
2026-09-16 07:37:57,2026-09-16 09:37:57,talamati,day,2221,hits,189,0.1134,0,0.3,blank,,0.9949,5,3.4,1.9,0.704,0.762,4.0.3a,hits/talamati/20260916/073757_p2221_blob189.jpg
2026-09-16 07:38:13,2026-09-16 09:38:13,talamati,day,2221,hits,117,0.0513,0,0.3,blank,,0.9994,5,3.4,2.1,0.703,0.766,4.0.3a,hits/talamati/20260916/073813_p2221_blob117.jpg
2026-09-16 07:39:06,2026-09-16 09:39:06,talamati,day,2114,hits,203,0.2725,0,0.3,vehicle,,0.7207,4,4.9,2.5,0.851,0.298,4.0.3a,hits/talamati/20260916/073906_p2114_blob203.jpg
2026-09-16 07:39:54,2026-09-16 09:39:54,talamati,day,2092,hits,330,0.183,0,0.3,blank,,0.9961,3,3.3,1.9,0.676,0.51,4.0.3a,hits/talamati/20260916/073954_p2092_blob330.jpg
2026-09-16 07:47:52,2026-09-16 09:47:52,talamati,day,2090,frames,383,0.264,0,0.3,blank,,0.9988,3,2.6,1.8,0.547,0.639,4.0.3a,frames/talamati/20260916/074752_p2090_blob0383_f0.22.jpg
2026-09-16 07:52:05,2026-09-16 09:52:05,talamati,day,2221,hits,173,0.0973,0,0.3,blank,,0.9996,3,3.6,2.1,0.703,0.764,4.0.3a,hits/talamati/20260916/075205_p2221_blob173.jpg
2026-09-16 07:52:57,2026-09-16 09:52:57,talamati,day,2090,hits,111,0.1254,0,0.3,blank,,0.9992,4,2.7,1.8,0.547,0.637,4.0.3a,hits/talamati/20260916/075257_p2090_blob111.jpg
2026-09-16 07:53:09,2026-09-16 09:53:09,talamati,day,2114,hits,135,0.2769,0,0.3,vehicle,,0.5559,3,4.8,2.4,0.851,0.299,4.0.3a,hits/talamati/20260916/075309_p2114_blob135.jpg
2026-09-16 07:53:50,2026-09-16 09:53:50,talamati,day,2092,hits,341,0.1825,0,0.3,blank,,0.9603,7,3.9,3.6,0.68,0.525,4.0.3a,hits/talamati/20260916/075350_p2092_blob341.jpg
2026-09-16 07:54:14,2026-09-16 09:54:14,talamati,day,2092,hits,234,0.1255,0,0.3,blank,,0.9942,6,3.5,2.1,0.678,0.511,4.0.3a,hits/talamati/20260916/075414_p2092_blob234.jpg
2026-09-16 07:54:54,2026-09-16 09:54:54,talamati,day,2099,hits,66,0.4647,1,0.3,no cv result,no cv result,0.9796,6,1.7,3.5,0.623,0.278,4.0.3a,hits/talamati/20260916/075454_p2099_blob66.jpg
2026-09-16 07:55:59,2026-09-16 09:55:59,talamati,day,2086,hits,62,0.0573,0,0.3,blank,,0.9998,1,1.4,1.9,0.447,0.635,4.0.3a,hits/talamati/20260916/075559_p2086_blob62.jpg
2026-09-16 07:56:15,2026-09-16 09:56:15,talamati,day,2226,hits,190,0.0518,0,0.3,blank,,0.9996,4,1.7,0.8,0.435,0.465,4.0.3a,hits/talamati/20260916/075615_p2226_blob190.jpg
2026-09-16 07:56:51,2026-09-16 09:56:51,talamati,day,2221,hits,111,0.0313,0,0.3,blank,,0.9996,4,3.5,2.1,0.706,0.763,4.0.3a,hits/talamati/20260916/075651_p2221_blob111.jpg
2026-09-16 07:57:56,2026-09-16 09:57:56,talamati,day,2114,hits,78,0.2354,0,0.3,no cv result,no cv result,0.6561,5,4.8,2.5,0.851,0.299,4.0.3a,hits/talamati/20260916/075756_p2114_blob78.jpg
2026-09-16 07:59:00,2026-09-16 09:59:00,talamati,day,2092,hits,231,0.1572,0,0.3,no cv result,no cv result,0.4026,6,1.7,1.7,0.918,0.049,4.0.3a,hits/talamati/20260916/075900_p2092_blob231.jpg
2026-09-16 08:01:32,2026-09-16 10:01:32,talamati,day,2226,hits,123,0.0264,0,0.3,blank,,0.999,4,1.6,0.8,0.435,0.464,4.0.3a,hits/talamati/20260916/080132_p2226_blob123.jpg
2026-09-16 08:02:08,2026-09-16 10:02:08,talamati,day,2090,hits,343,0.1101,0,0.3,blank,,0.998,3,2.6,1.7,0.547,0.637,4.0.3a,hits/talamati/20260916/080208_p2090_blob343.jpg
2026-09-16 08:05:06,2026-09-16 10:05:06,talamati,day,2086,hits,61,0.0161,0,0.3,blank,,0.9996,2,1.2,1.9,0.447,0.636,4.0.3a,hits/talamati/20260916/080506_p2086_blob61.jpg
2026-09-16 08:07:02,2026-09-16 10:07:02,talamati,day,2090,hits,111,0.1101,0,0.3,blank,,0.9987,2,2.7,1.8,0.547,0.637,4.0.3a,hits/talamati/20260916/080702_p2090_blob111.jpg
