utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-23 08:32:12,2026-09-23 10:32:12,talamati,day,3069,hits,118,0.492,1,0.3,no cv result,no cv result,0.9741,5,1.5,1.2,0.835,0.474,4.0.3a,hits/talamati/20260923/083212_p3069_blob118.jpg
2026-09-23 08:33:54,2026-09-23 10:33:54,talamati,day,3071,hits,92,0.0,0,0.3,blank,,0.999,1,1.5,0.8,0.436,0.464,4.0.3a,hits/talamati/20260923/083354_p3071_blob92.jpg
2026-09-23 08:34:07,2026-09-23 10:34:07,talamati,day,3072,hits,120,0.324,1,0.3,blank,,0.9994,15,3.2,1.9,0.705,0.772,4.0.3a,hits/talamati/20260923/083407_p3072_blob120.jpg
2026-09-23 08:34:58,2026-09-23 10:34:58,talamati,day,3223,hits,65,0.028,0,0.3,vehicle,,0.8677,4,10.7,4.6,0.721,0.337,4.0.3a,hits/talamati/20260923/083458_p3223_blob65.jpg
2026-09-23 08:35:10,2026-09-23 10:35:10,talamati,day,3180,hits,95,0.208,0,0.3,no cv result,no cv result,0.2973,4,2.9,6.0,0.303,0.5,4.0.3a,hits/talamati/20260923/083510_p3180_blob95.jpg
2026-09-23 08:36:51,2026-09-23 10:36:51,talamati,day,3069,hits,69,0.1533,0,0.3,blank,,0.9788,4,13.3,4.8,0.098,0.485,4.0.3a,hits/talamati/20260923/083651_p3069_blob69.jpg
2026-09-23 08:50:10,2026-09-23 10:50:10,talamati,day,3075,hits,139,0.0503,0,0.3,blank,,0.993,6,2.9,2.1,0.984,0.019,4.0.3a,hits/talamati/20260923/085010_p3075_blob139.jpg
2026-09-23 08:51:01,2026-09-23 10:51:01,talamati,day,3159,frames,984,0.1987,0,0.3,blank,,0.9991,5,1.8,1.9,0.194,0.502,4.0.3a,frames/talamati/20260923/085101_p3159_blob0984_f0.45.jpg
2026-09-23 08:51:14,2026-09-23 10:51:14,talamati,day,3305,hits,237,0.0489,0,0.3,blank,,0.9952,7,1.7,2.1,0.193,0.504,4.0.3a,hits/talamati/20260923/085114_p3305_blob237.jpg
2026-09-23 08:51:52,2026-09-23 10:51:52,talamati,day,3311,hits,81,0.0252,0,0.3,blank,,0.9987,2,4.1,3.5,0.753,0.376,4.0.3a,hits/talamati/20260923/085152_p3311_blob81.jpg
2026-09-23 08:52:55,2026-09-23 10:52:55,talamati,day,3071,hits,123,0.0571,0,0.3,blank,,0.9994,3,1.7,0.8,0.437,0.464,4.0.3a,hits/talamati/20260923/085255_p3071_blob123.jpg
2026-09-23 08:53:08,2026-09-23 10:53:08,talamati,day,3072,hits,184,0.0977,0,0.3,blank,,0.9906,12,2.7,1.7,0.182,0.892,4.0.3a,hits/talamati/20260923/085308_p3072_blob184.jpg
2026-09-23 08:55:02,2026-09-23 10:55:02,talamati,day,3114,hits,88,0.9202,1,0.3,african elephant,mammalia,0.8073,4,8.9,7.1,0.237,0.495,4.0.3a,hits/talamati/20260923/085502_p3114_blob88.jpg
2026-09-23 08:55:15,2026-09-23 10:55:15,talamati,day,3114,hits,78,0.9461,1,0.3,african elephant,mammalia,0.9162,6,10.3,10.2,0.054,0.503,4.0.3a,hits/talamati/20260923/085515_p3114_blob78.jpg
2026-09-23 08:59:58,2026-09-23 10:59:58,talamati,day,3198,frames,931,0.1341,0,0.3,blank,,0.9979,9,2.9,2.0,0.984,0.019,4.0.3a,frames/talamati/20260923/085958_p3198_blob0931_f0.23.jpg
2026-09-23 09:00:11,2026-09-23 11:00:11,talamati,day,3316,frames,937,0.6518,1,0.3,animal,,0.6518,8,2.6,2.9,0.206,0.631,4.0.3a,frames/talamati/20260923/090011_p3316_blob0937_f0.41.jpg
2026-09-23 09:01:00,2026-09-23 11:01:00,talamati,day,3069,frames,49,0.3038,1,0.3,no cv result,no cv result,0.9429,4,14.5,4.8,0.103,0.487,4.0.3a,frames/talamati/20260923/090100_p3069_blob0049_f0.68.jpg
2026-09-23 09:01:12,2026-09-23 11:01:12,talamati,day,3069,frames,6,0.2311,0,0.3,no cv result,no cv result,0.8889,3,13.3,4.9,0.098,0.486,4.0.3a,frames/talamati/20260923/090112_p3069_blob0006_f0.67.jpg
2026-09-23 09:01:49,2026-09-23 11:01:49,talamati,day,3422,frames,1870,0.0577,0,0.3,blank,,0.9999,1,2.2,3.1,0.614,0.669,4.0.3a,frames/talamati/20260923/090149_p3422_blob1870_f0.36.jpg
2026-09-23 09:02:13,2026-09-23 11:02:13,talamati,day,3302,frames,34,0.0,0,0.3,blank,,0.9999,1,1.7,0.9,0.437,0.464,4.0.3a,frames/talamati/20260923/090213_p3302_blob0034_f0.62.jpg
2026-09-23 09:02:49,2026-09-23 11:02:49,talamati,day,3072,frames,40,0.0414,0,0.3,blank,,0.9933,7,4.7,2.1,0.481,0.678,4.0.3a,frames/talamati/20260923/090249_p3072_blob0040_f0.35.jpg
2026-09-23 09:03:51,2026-09-23 11:03:51,talamati,day,3074,hits,66,0.153,0,0.3,no cv result,no cv result,0.9815,5,4.8,2.3,0.853,0.303,4.0.3a,hits/talamati/20260923/090351_p3074_blob66.jpg
2026-09-23 09:04:16,2026-09-23 11:04:16,talamati,day,3074,frames,35,0.1835,0,0.3,blank,,0.9995,4,2.0,1.6,0.246,0.477,4.0.3a,frames/talamati/20260923/090416_p3074_blob0035_f0.36.jpg
2026-09-23 09:05:05,2026-09-23 11:05:05,talamati,day,3068,frames,23,0.8769,1,0.3,mammal,mammalia,0.8705,6,4.7,5.7,0.821,0.452,4.0.3a,frames/talamati/20260923/090505_p3068_blob0023_f0.92.jpg
2026-09-23 09:06:06,2026-09-23 11:06:06,talamati,day,3070,frames,3,0.1686,0,0.3,blank,,0.9989,5,4.9,1.8,0.261,0.26,4.0.3a,frames/talamati/20260923/090606_p3070_blob0003_f0.50.jpg
2026-09-23 09:06:55,2026-09-23 11:06:55,talamati,day,3071,hits,162,0.0231,0,0.3,blank,,0.9999,5,0.7,1.0,0.485,0.455,4.0.3a,hits/talamati/20260923/090655_p3071_blob162.jpg
2026-09-23 09:07:07,2026-09-23 11:07:07,talamati,day,3302,hits,76,0.0119,0,0.3,blank,,0.9991,2,1.7,0.8,0.436,0.465,4.0.3a,hits/talamati/20260923/090707_p3302_blob76.jpg
2026-09-23 09:08:08,2026-09-23 11:08:08,talamati,day,3223,hits,65,0.0717,0,0.3,blank,,0.9984,3,2.5,1.8,0.548,0.639,4.0.3a,hits/talamati/20260923/090808_p3223_blob65.jpg
2026-09-23 09:08:57,2026-09-23 11:08:57,talamati,day,3074,hits,104,0.1765,0,0.3,no cv result,no cv result,0.951,6,4.8,2.3,0.853,0.303,4.0.3a,hits/talamati/20260923/090857_p3074_blob104.jpg
2026-09-23 09:09:09,2026-09-23 11:09:09,talamati,day,3316,hits,95,0.3659,1,0.3,no cv result,no cv result,0.8729,5,4.9,8.8,0.678,0.577,4.0.3a,hits/talamati/20260923/090909_p3316_blob95.jpg
2026-09-23 09:09:58,2026-09-23 11:09:58,talamati,day,3310,hits,73,0.3126,1,0.3,no cv result,no cv result,0.9672,6,1.4,1.5,0.058,0.439,4.0.3a,hits/talamati/20260923/090958_p3310_blob73.jpg
2026-09-23 09:10:10,2026-09-23 11:10:10,talamati,day,3310,frames,39,0.0492,0,0.3,blank,,1.0,3,1.4,1.3,0.509,0.423,4.0.3a,frames/talamati/20260923/091010_p3310_blob0039_f0.46.jpg
2026-09-23 09:10:59,2026-09-23 11:10:59,talamati,day,3070,frames,0,0.1343,0,0.3,blank,,0.998,3,4.8,1.7,0.261,0.261,4.0.3a,frames/talamati/20260923/091059_p3070_blob0000_f0.00.jpg
2026-09-23 09:11:12,2026-09-23 11:11:12,talamati,day,3070,frames,2,0.2523,0,0.3,blank,,0.9972,3,4.8,1.6,0.261,0.262,4.0.3a,frames/talamati/20260923/091112_p3070_blob0002_f1.00.jpg
2026-09-23 09:21:45,2026-09-23 11:21:45,talamati,day,3302,frames,23,0.0,0,0.3,blank,,1.0,2,1.5,0.9,0.437,0.464,4.0.3a,frames/talamati/20260923/092145_p3302_blob0023_f0.44.jpg
2026-09-23 09:21:57,2026-09-23 11:21:57,talamati,day,3072,frames,40,0.4462,1,0.3,no cv result,no cv result,0.9621,5,4.3,2.3,0.479,0.678,4.0.3a,frames/talamati/20260923/092157_p3072_blob0040_f0.67.jpg
2026-09-23 09:22:10,2026-09-23 11:22:10,talamati,day,3072,frames,29,0.4639,1,0.3,no cv result,no cv result,0.9764,14,4.3,2.2,0.479,0.679,4.0.3a,frames/talamati/20260923/092210_p3072_blob0029_f0.53.jpg
2026-09-23 09:23:00,2026-09-23 11:23:00,talamati,day,3074,frames,66,0.0996,0,0.3,blank,,0.9999,4,1.3,1.2,0.102,0.284,4.0.3a,frames/talamati/20260923/092300_p3074_blob0066_f0.24.jpg
2026-09-23 09:23:13,2026-09-23 11:23:13,talamati,day,3074,frames,28,0.1474,0,0.3,blank,,0.9997,6,1.3,1.2,0.102,0.286,4.0.3a,frames/talamati/20260923/092313_p3074_blob0028_f0.88.jpg
2026-09-23 09:23:51,2026-09-23 11:23:51,talamati,day,3114,frames,55,0.0533,0,0.3,blank,,0.9993,5,3.0,2.0,0.984,0.019,4.0.3a,frames/talamati/20260923/092351_p3114_blob0055_f0.61.jpg
2026-09-23 09:24:04,2026-09-23 11:24:04,talamati,day,3068,hits,65,0.0408,0,0.3,blank,,0.9994,4,1.7,1.5,0.509,0.422,4.0.3a,hits/talamati/20260923/092404_p3068_blob65.jpg
2026-09-23 09:24:54,2026-09-23 11:24:54,talamati,day,3069,frames,7,0.2801,0,0.3,blank,,0.994,4,1.6,3.3,0.624,0.278,4.0.3a,frames/talamati/20260923/092454_p3069_blob0007_f0.58.jpg
2026-09-23 09:25:07,2026-09-23 11:25:07,talamati,day,3070,frames,10,0.2911,0,0.3,blank,,0.9985,2,4.9,1.8,0.261,0.262,4.0.3a,frames/talamati/20260923/092507_p3070_blob0010_f0.42.jpg
2026-09-23 09:25:57,2026-09-23 11:25:57,talamati,day,3302,frames,15,0.0,0,0.3,blank,,0.9999,1,1.6,1.0,0.437,0.463,4.0.3a,frames/talamati/20260923/092557_p3302_blob0015_f0.75.jpg
2026-09-23 09:26:10,2026-09-23 11:26:10,talamati,day,3302,frames,17,0.0,0,0.3,blank,,0.9999,1,1.7,0.9,0.437,0.464,4.0.3a,frames/talamati/20260923/092610_p3302_blob0017_f0.77.jpg
2026-09-23 09:27:00,2026-09-23 11:27:00,talamati,day,3072,frames,33,0.525,1,0.3,animal,,0.525,11,4.1,2.3,0.477,0.68,4.0.3a,frames/talamati/20260923/092700_p3072_blob0033_f0.55.jpg
2026-09-23 09:27:13,2026-09-23 11:27:13,talamati,day,3223,frames,22,0.0602,0,0.3,blank,,0.9989,3,2.6,1.9,0.549,0.638,4.0.3a,frames/talamati/20260923/092713_p3223_blob0022_f0.41.jpg
2026-09-23 09:27:51,2026-09-23 11:27:51,talamati,day,3074,frames,40,0.2731,0,0.3,blank,,0.9999,7,1.2,1.1,0.102,0.287,4.0.3a,frames/talamati/20260923/092751_p3074_blob0040_f0.48.jpg
2026-09-23 09:29:07,2026-09-23 11:29:07,talamati,day,3439,frames,187,0.0524,0,0.3,blank,,0.9998,6,1.0,1.7,0.943,0.516,4.0.3a,frames/talamati/20260923/092907_p3439_blob0187_f0.57.jpg
2026-09-23 09:29:57,2026-09-23 11:29:57,talamati,day,3070,hits,123,0.0138,0,0.3,blank,,0.9993,1,2.7,4.4,0.747,0.364,4.0.3a,hits/talamati/20260923/092957_p3070_blob123.jpg
2026-09-23 09:31:00,2026-09-23 11:31:00,talamati,day,3141,frames,285,0.0136,0,0.3,blank,,0.9999,2,1.7,1.0,0.437,0.463,4.0.3a,frames/talamati/20260923/093100_p3141_blob0285_f0.53.jpg
2026-09-23 09:32:04,2026-09-23 11:32:04,talamati,day,3441,frames,255,0.1679,0,0.3,blank,,0.9994,1,2.8,2.1,0.549,0.64,4.0.3a,frames/talamati/20260923/093204_p3441_blob0255_f0.48.jpg
2026-09-23 09:40:49,2026-09-23 11:40:49,talamati,day,3071,frames,35,0.0,0,0.3,blank,,0.9999,1,1.6,0.9,0.437,0.464,4.0.3a,frames/talamati/20260923/094049_p3071_blob0035_f0.58.jpg
2026-09-23 09:41:14,2026-09-23 11:41:14,talamati,day,3072,hits,116,0.4685,1,0.3,no cv result,no cv result,0.987,10,4.6,2.2,0.481,0.68,4.0.3a,hits/talamati/20260923/094114_p3072_blob116.jpg
2026-09-23 09:41:56,2026-09-23 11:41:56,talamati,day,3180,hits,459,0.2574,0,0.3,no cv result,no cv result,0.5847,3,2.8,5.8,0.298,0.501,4.0.3a,hits/talamati/20260923/094156_p3180_blob459.jpg
2026-09-23 09:42:13,2026-09-23 11:42:13,talamati,day,3074,frames,29,0.1864,0,0.3,blank,,0.9999,5,1.2,1.1,0.102,0.287,4.0.3a,frames/talamati/20260923/094213_p3074_blob0029_f0.91.jpg
2026-09-23 09:45:45,2026-09-23 11:45:45,talamati,day,3141,frames,197,0.0,0,0.3,blank,,1.0,1,1.6,1.0,0.436,0.463,4.0.3a,frames/talamati/20260923/094545_p3141_blob0197_f0.28.jpg
2026-09-23 09:46:11,2026-09-23 11:46:11,talamati,day,3223,hits,470,0.3696,1,0.3,blank,,0.9987,4,2.6,2.0,0.549,0.641,4.0.3a,hits/talamati/20260923/094611_p3223_blob470.jpg
2026-09-23 09:46:49,2026-09-23 11:46:49,talamati,day,3321,frames,655,0.1496,0,0.3,blank,,0.9999,4,1.4,1.2,0.102,0.286,4.0.3a,frames/talamati/20260923/094649_p3321_blob0655_f0.43.jpg
2026-09-23 09:47:02,2026-09-23 11:47:02,talamati,day,3321,frames,398,0.1496,0,0.3,blank,,0.9999,4,1.4,1.2,0.102,0.286,4.0.3a,frames/talamati/20260923/094702_p3321_blob0398_f0.36.jpg
2026-09-23 09:47:15,2026-09-23 11:47:15,talamati,day,3321,frames,218,0.0826,0,0.3,blank,,0.9998,4,1.3,1.3,0.102,0.285,4.0.3a,frames/talamati/20260923/094715_p3321_blob0218_f0.46.jpg
2026-09-23 09:47:53,2026-09-23 11:47:53,talamati,day,3159,frames,124,0.7037,1,0.3,animal,,0.7037,9,2.2,2.6,0.968,0.411,4.0.3a,frames/talamati/20260923/094753_p3159_blob0124_f0.27.jpg
2026-09-23 09:48:05,2026-09-23 11:48:05,talamati,day,3159,frames,55,0.2386,0,0.3,blank,,0.9992,9,1.8,2.0,0.194,0.503,4.0.3a,frames/talamati/20260923/094805_p3159_blob0055_f0.33.jpg
2026-09-23 09:48:56,2026-09-23 11:48:56,talamati,day,3069,frames,472,0.5859,1,0.3,animal,,0.5859,5,13.2,4.8,0.098,0.485,4.0.3a,frames/talamati/20260923/094856_p3069_blob0472_f0.19.jpg
2026-09-23 09:49:09,2026-09-23 11:49:09,talamati,day,3311,frames,369,0.1884,0,0.3,blank,,0.9995,4,5.3,1.8,0.265,0.26,4.0.3a,frames/talamati/20260923/094909_p3311_blob0369_f0.18.jpg
2026-09-23 09:49:59,2026-09-23 11:49:59,talamati,day,3432,frames,309,0.6605,1,0.3,animal,,0.6605,9,2.7,2.2,0.393,0.55,4.0.3a,frames/talamati/20260923/094959_p3432_blob0309_f0.52.jpg
2026-09-23 09:50:12,2026-09-23 11:50:12,talamati,day,3432,frames,344,0.702,1,0.3,animal,,0.702,7,3.2,3.5,0.498,0.57,4.0.3a,frames/talamati/20260923/095012_p3432_blob0344_f0.56.jpg
2026-09-23 09:55:35,2026-09-23 11:55:35,talamati,day,3072,frames,43,0.2476,0,0.3,blank,,0.9958,18,1.5,1.0,0.37,0.681,4.0.3a,frames/talamati/20260923/095535_p3072_blob0043_f0.66.jpg
2026-09-23 09:56:15,2026-09-23 11:56:15,talamati,day,3443,frames,362,0.2434,0,0.3,no cv result,no cv result,0.9839,2,2.6,1.9,0.55,0.638,4.0.3a,frames/talamati/20260923/095615_p3443_blob0362_f0.36.jpg
2026-09-23 09:56:55,2026-09-23 11:56:55,talamati,day,3155,frames,759,0.581,1,0.3,animal,,0.581,15,1.7,2.6,0.68,0.344,4.0.3a,frames/talamati/20260923/095655_p3155_blob0759_f0.28.jpg
2026-09-23 09:58:00,2026-09-23 11:58:00,talamati,day,3439,frames,155,0.2195,0,0.3,blank,,0.9993,4,1.6,1.8,0.194,0.499,4.0.3a,frames/talamati/20260923/095800_p3439_blob0155_f0.54.jpg
2026-09-23 09:58:52,2026-09-23 11:58:52,talamati,day,3070,frames,42,0.1286,0,0.3,blank,,0.9996,5,4.8,1.6,0.263,0.26,4.0.3a,frames/talamati/20260923/095852_p3070_blob0042_f0.35.jpg
2026-09-23 09:59:56,2026-09-23 11:59:56,talamati,day,3072,hits,297,0.3901,1,0.3,no cv result,no cv result,0.9822,25,4.8,2.2,0.483,0.679,4.0.3a,hits/talamati/20260923/095956_p3072_blob297.jpg
2026-09-23 10:01:02,2026-09-23 12:01:02,talamati,day,3223,hits,149,0.3201,1,0.3,blank,,0.9995,1,2.6,2.0,0.549,0.639,4.0.3a,hits/talamati/20260923/100102_p3223_blob149.jpg
2026-09-23 10:01:15,2026-09-23 12:01:15,talamati,day,3113,frames,403,0.1284,0,0.3,blank,,0.9865,8,1.6,4.9,0.459,0.332,4.0.3a,frames/talamati/20260923/100115_p3113_blob0403_f0.25.jpg
2026-09-23 10:01:54,2026-09-23 12:01:54,talamati,day,3444,frames,398,0.1144,0,0.3,blank,,0.9964,9,2.9,2.0,0.984,0.019,4.0.3a,frames/talamati/20260923/100154_p3444_blob0398_f0.45.jpg
2026-09-23 10:03:11,2026-09-23 12:03:11,talamati,day,3448,frames,133,0.3179,1,0.3,blank,,0.992,5,1.5,3.4,0.625,0.277,4.0.3a,frames/talamati/20260923/100311_p3448_blob0133_f0.63.jpg
2026-09-23 10:03:50,2026-09-23 12:03:50,talamati,day,3338,frames,382,0.0542,0,0.3,blank,,0.9997,5,1.6,1.3,0.692,0.64,4.0.3a,frames/talamati/20260923/100350_p3338_blob0382_f0.53.jpg
2026-09-23 10:04:15,2026-09-23 12:04:15,talamati,day,3432,frames,74,0.0,0,0.3,blank,,1.0,1,1.6,1.1,0.437,0.463,4.0.3a,frames/talamati/20260923/100415_p3432_blob0074_f0.59.jpg
2026-09-23 10:04:53,2026-09-23 12:04:53,talamati,day,3442,frames,593,0.5078,1,0.3,blank,,0.9991,14,2.0,1.2,0.661,0.839,4.0.3a,frames/talamati/20260923/100453_p3442_blob0593_f0.45.jpg
2026-09-23 10:05:05,2026-09-23 12:05:05,talamati,day,3223,frames,860,0.3387,1,0.3,blank,,0.9983,3,2.6,2.1,0.549,0.638,4.0.3a,frames/talamati/20260923/100505_p3223_blob0860_f0.24.jpg
2026-09-23 10:05:54,2026-09-23 12:05:54,talamati,day,3321,hits,252,0.2429,0,0.3,blank,,0.9921,6,1.4,1.2,0.101,0.284,4.0.3a,hits/talamati/20260923/100554_p3321_blob252.jpg
2026-09-23 10:06:07,2026-09-23 12:06:07,talamati,day,3321,frames,48,0.1118,0,0.3,blank,,0.9997,5,1.3,1.2,0.102,0.286,4.0.3a,frames/talamati/20260923/100607_p3321_blob0048_f0.51.jpg
2026-09-23 10:15:54,2026-09-23 12:15:54,talamati,day,3316,frames,424,0.1268,0,0.3,blank,,0.998,5,2.9,2.0,0.984,0.019,4.0.3a,frames/talamati/20260923/101554_p3316_blob0424_f0.43.jpg
2026-09-23 10:16:07,2026-09-23 12:16:07,talamati,day,3316,hits,192,0.0529,0,0.3,blank,,0.9946,6,2.9,2.0,0.984,0.019,4.0.3a,hits/talamati/20260923/101607_p3316_blob192.jpg
2026-09-23 10:18:01,2026-09-23 12:18:01,talamati,day,3311,hits,111,0.0194,0,0.3,blank,,0.9985,3,11.0,3.1,0.293,0.249,4.0.3a,hits/talamati/20260923/101801_p3311_blob111.jpg
2026-09-23 10:19:15,2026-09-23 12:19:15,talamati,day,3442,frames,402,0.0635,0,0.3,blank,,0.9859,11,6.1,1.6,0.425,0.774,4.0.3a,frames/talamati/20260923/101915_p3442_blob0402_f0.43.jpg
2026-09-23 10:19:51,2026-09-23 12:19:51,talamati,day,3441,frames,801,0.1673,0,0.3,blank,,0.9987,2,2.7,1.9,0.549,0.638,4.0.3a,frames/talamati/20260923/101951_p3441_blob0801_f0.25.jpg
2026-09-23 10:20:04,2026-09-23 12:20:04,talamati,day,3321,frames,29,0.0967,0,0.3,blank,,0.9999,4,1.3,1.3,0.102,0.287,4.0.3a,frames/talamati/20260923/102004_p3321_blob0029_f0.48.jpg
2026-09-23 10:21:53,2026-09-23 12:21:53,talamati,day,3153,frames,198,0.4138,1,0.3,blank,,0.9969,3,1.5,3.2,0.625,0.277,4.0.3a,frames/talamati/20260923/102153_p3153_blob0198_f0.64.jpg
2026-09-23 10:23:05,2026-09-23 12:23:05,talamati,day,3302,hits,71,0.0158,0,0.3,blank,,0.9995,4,1.5,0.8,0.436,0.464,4.0.3a,hits/talamati/20260923/102305_p3302_blob71.jpg
2026-09-23 10:23:53,2026-09-23 12:23:53,talamati,day,3072,frames,64,0.2225,0,0.3,no cv result,no cv result,0.9583,14,4.8,2.2,0.482,0.679,4.0.3a,frames/talamati/20260923/102353_p3072_blob0064_f0.24.jpg
2026-09-23 10:24:05,2026-09-23 12:24:05,talamati,day,3223,hits,76,0.2707,0,0.3,blank,,0.998,1,2.6,2.1,0.549,0.64,4.0.3a,hits/talamati/20260923/102405_p3223_blob76.jpg
2026-09-23 10:24:54,2026-09-23 12:24:54,talamati,day,3074,frames,37,0.1042,0,0.3,blank,,0.9999,5,1.2,1.1,0.102,0.287,4.0.3a,frames/talamati/20260923/102454_p3074_blob0037_f0.46.jpg
2026-09-23 10:25:06,2026-09-23 12:25:06,talamati,day,3074,frames,17,0.2914,0,0.3,blank,,0.9999,6,1.2,1.1,0.102,0.287,4.0.3a,frames/talamati/20260923/102506_p3074_blob0017_f0.39.jpg
2026-09-23 10:40:04,2026-09-23 12:40:04,talamati,day,3336,frames,729,0.0596,0,0.3,blank,,0.9998,1,3.0,2.0,0.643,0.618,4.0.3a,frames/talamati/20260923/104004_p3336_blob0729_f0.24.jpg
2026-09-23 10:44:08,2026-09-23 12:44:08,talamati,day,3113,hits,388,0.0605,0,0.3,blank,,0.9607,5,4.9,2.3,0.853,0.301,4.0.3a,hits/talamati/20260923/104408_p3113_blob388.jpg
2026-09-23 10:55:15,2026-09-23 12:55:15,talamati,day,3334,frames,801,0.5224,1,0.3,animal,,0.5224,4,13.1,5.0,0.098,0.485,4.0.3a,frames/talamati/20260923/105515_p3334_blob0801_f0.47.jpg
2026-09-23 10:55:53,2026-09-23 12:55:53,talamati,day,3107,hits,485,0.0353,0,0.3,blank,,0.9989,2,2.3,1.7,0.603,0.401,4.0.3a,hits/talamati/20260923/105553_p3107_blob485.jpg
2026-09-23 10:58:11,2026-09-23 12:58:11,talamati,day,3321,hits,77,0.058,0,0.3,blank,,0.9641,3,4.8,2.3,0.854,0.3,4.0.3a,hits/talamati/20260923/105811_p3321_blob77.jpg
