utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-15 04:03:51,2026-09-15 06:03:51,talamati,day,1876,hits,74,0.0347,0,0.3,blank,,0.9983,2,1.7,3.0,0.287,0.322,4.0.3a,hits/talamati/20260915/040351_p1876_blob74.jpg
2026-09-15 04:04:58,2026-09-15 06:04:58,talamati,day,1969,hits,69,0.5097,1,0.3,no cv result,no cv result,0.8979,6,4.8,2.4,0.849,0.296,4.0.3a,hits/talamati/20260915/040458_p1969_blob69.jpg
2026-09-15 04:08:00,2026-09-15 06:08:00,talamati,day,2084,hits,89,0.0135,0,0.3,blank,,0.9999,3,1.4,0.8,0.435,0.464,4.0.3a,hits/talamati/20260915/040800_p2084_blob89.jpg
2026-09-15 04:08:16,2026-09-15 06:08:16,talamati,day,2085,hits,96,0.2079,0,0.3,blank,,0.9926,19,1.5,2.4,0.472,0.175,4.0.3a,hits/talamati/20260915/040816_p2085_blob96.jpg
2026-09-15 04:24:50,2026-09-15 06:24:50,talamati,day,1998,frames,1200,0.0832,0,0.3,blank,,0.9996,9,1.5,2.1,0.191,0.502,4.0.3a,frames/talamati/20260915/042450_p1998_blob1200_f0.35.jpg
2026-09-15 04:44:11,2026-09-15 06:44:11,talamati,day,1974,hits,290,0.1043,0,0.3,blank,,0.9919,6,1.5,1.7,0.191,0.501,4.0.3a,hits/talamati/20260915/044411_p1974_blob290.jpg
2026-09-15 04:46:10,2026-09-15 06:46:10,talamati,day,2096,frames,856,0.2607,0,0.3,blank,,0.9961,14,4.8,2.1,0.481,0.67,4.0.3a,frames/talamati/20260915/044610_p2096_blob0856_f0.41.jpg
2026-09-15 04:47:15,2026-09-15 06:47:15,talamati,day,2090,hits,99,0.5732,1,0.3,blank,,0.9942,8,2.6,2.1,0.544,0.631,4.0.3a,hits/talamati/20260915/044715_p2090_blob99.jpg
2026-09-15 04:48:17,2026-09-15 06:48:17,talamati,day,2092,hits,143,0.0873,0,0.3,blank,,0.998,5,1.9,1.5,0.668,0.506,4.0.3a,hits/talamati/20260915/044817_p2092_blob143.jpg
2026-09-15 04:49:00,2026-09-15 06:49:00,talamati,day,1974,hits,110,0.1122,0,0.3,blank,,0.9941,6,1.4,1.9,0.191,0.501,4.0.3a,hits/talamati/20260915/044900_p1974_blob110.jpg
2026-09-15 04:51:55,2026-09-15 06:51:55,talamati,day,2090,hits,96,0.5915,1,0.3,animal,,0.5915,6,2.6,2.0,0.544,0.631,4.0.3a,hits/talamati/20260915/045155_p2090_blob96.jpg
2026-09-15 04:52:58,2026-09-15 06:52:58,talamati,day,2092,hits,89,0.0823,0,0.3,blank,,0.9975,6,1.9,1.5,0.668,0.507,4.0.3a,hits/talamati/20260915/045258_p2092_blob89.jpg
2026-09-15 05:03:09,2026-09-15 07:03:09,talamati,day,1974,hits,95,0.2901,0,0.3,no cv result,no cv result,0.9789,6,1.5,2.1,0.191,0.5,4.0.3a,hits/talamati/20260915/050309_p1974_blob95.jpg
2026-09-15 05:06:57,2026-09-15 07:06:57,talamati,day,2102,frames,878,0.5521,1,0.3,blank,,0.9944,4,1.7,1.5,0.244,0.474,4.0.3a,frames/talamati/20260915/050657_p2102_blob0878_f0.46.jpg
2026-09-15 05:07:10,2026-09-15 07:07:10,talamati,day,2092,hits,219,0.074,0,0.3,blank,,0.9915,4,1.8,1.4,0.668,0.506,4.0.3a,hits/talamati/20260915/050710_p2092_blob219.jpg
2026-09-15 05:08:01,2026-09-15 07:08:01,talamati,day,1974,hits,104,0.2208,0,0.3,blank,,0.9989,7,0.8,1.2,0.622,0.419,4.0.3a,hits/talamati/20260915/050801_p1974_blob104.jpg
2026-09-15 05:21:03,2026-09-15 07:21:03,talamati,day,1968,frames,2039,0.1356,0,0.3,blank,,0.9999,5,1.5,1.5,0.247,0.472,4.0.3a,frames/talamati/20260915/052103_p1968_blob2039_f0.39.jpg
2026-09-15 05:22:15,2026-09-15 07:22:15,talamati,day,1974,hits,187,0.1873,0,0.3,blank,,0.9995,9,1.4,1.5,0.977,0.679,4.0.3a,hits/talamati/20260915/052215_p1974_blob187.jpg
2026-09-15 05:27:08,2026-09-15 07:27:08,talamati,day,2099,hits,154,0.4416,1,0.3,no cv result,no cv result,0.9832,7,1.5,3.4,0.621,0.278,4.0.3a,hits/talamati/20260915/052708_p2099_blob154.jpg
2026-09-15 05:27:59,2026-09-15 07:27:59,talamati,day,2094,hits,175,0.0,0,0.3,blank,,0.9981,0,,,,,4.0.3a,hits/talamati/20260915/052759_p2094_blob175.jpg
2026-09-15 05:28:53,2026-09-15 07:28:53,talamati,day,2103,hits,71,0.0709,0,0.3,blank,,0.9992,4,1.6,0.9,0.435,0.463,4.0.3a,hits/talamati/20260915/052853_p2103_blob71.jpg
2026-09-15 05:31:13,2026-09-15 07:31:13,talamati,day,2092,hits,113,0.2187,0,0.3,blank,,0.9935,2,1.5,1.3,0.667,0.505,4.0.3a,hits/talamati/20260915/053113_p2092_blob113.jpg
2026-09-15 05:39:24,2026-09-15 07:39:24,talamati,day,2107,hits,835,0.3709,1,0.3,no cv result,no cv result,0.9813,4,2.4,1.8,0.545,0.632,4.0.3a,hits/talamati/20260915/053924_p2107_blob835.jpg
2026-09-15 05:43:51,2026-09-15 07:43:51,talamati,day,2107,hits,176,0.5241,1,0.3,animal,,0.5241,4,2.5,1.9,0.545,0.633,4.0.3a,hits/talamati/20260915/054351_p2107_blob176.jpg
2026-09-15 05:48:51,2026-09-15 07:48:51,talamati,day,2107,hits,148,0.5335,1,0.3,blank,,0.9912,4,2.5,1.9,0.545,0.632,4.0.3a,hits/talamati/20260915/054851_p2107_blob148.jpg
2026-09-15 05:49:15,2026-09-15 07:49:15,talamati,day,2107,hits,217,0.5363,1,0.3,animal,,0.5363,4,2.4,1.9,0.545,0.633,4.0.3a,hits/talamati/20260915/054915_p2107_blob217.jpg
2026-09-15 05:51:07,2026-09-15 07:51:07,talamati,day,2108,hits,164,0.2271,0,0.3,no cv result,no cv result,0.9661,3,1.7,3.5,0.622,0.278,4.0.3a,hits/talamati/20260915/055107_p2108_blob164.jpg
2026-09-15 05:56:19,2026-09-15 07:56:19,talamati,day,2108,hits,179,0.3537,1,0.3,no cv result,no cv result,0.9467,4,14.8,4.9,0.105,0.485,4.0.3a,hits/talamati/20260915/055619_p2108_blob179.jpg
2026-09-15 05:59:56,2026-09-15 07:59:56,talamati,day,1974,frames,712,0.1579,0,0.3,blank,,0.9808,7,4.7,5.2,0.208,0.529,4.0.3a,frames/talamati/20260915/055956_p1974_blob0712_f0.53.jpg
2026-09-15 06:00:08,2026-09-15 08:00:08,talamati,day,1974,hits,460,0.0733,0,0.3,blank,,0.9987,3,1.0,1.7,0.94,0.508,4.0.3a,hits/talamati/20260915/060008_p1974_blob460.jpg
2026-09-15 06:00:49,2026-09-15 08:00:49,talamati,day,2108,hits,147,0.3856,1,0.3,no cv result,no cv result,0.8347,4,1.5,2.3,0.1,0.259,4.0.3a,hits/talamati/20260915/060049_p2108_blob147.jpg
2026-09-15 06:01:49,2026-09-15 08:01:49,talamati,day,2103,hits,91,0.0744,0,0.3,blank,,0.9997,2,1.7,0.9,0.436,0.463,4.0.3a,hits/talamati/20260915/060149_p2103_blob91.jpg
2026-09-15 06:02:54,2026-09-15 08:02:54,talamati,day,2107,hits,323,0.4759,1,0.3,no cv result,no cv result,0.9545,4,2.5,1.9,0.546,0.632,4.0.3a,hits/talamati/20260915/060254_p2107_blob323.jpg
2026-09-15 06:07:53,2026-09-15 08:07:53,talamati,day,2107,hits,444,0.4332,1,0.3,no cv result,no cv result,0.9692,3,2.5,1.8,0.545,0.633,4.0.3a,hits/talamati/20260915/060753_p2107_blob444.jpg
2026-09-15 06:08:09,2026-09-15 08:08:09,talamati,day,2107,hits,202,0.3145,1,0.3,no cv result,no cv result,0.9332,3,2.6,1.7,0.545,0.632,4.0.3a,hits/talamati/20260915/060809_p2107_blob202.jpg
2026-09-15 06:27:46,2026-09-15 08:27:46,talamati,day,2107,hits,414,0.3335,1,0.3,no cv result,no cv result,0.9889,5,2.6,1.7,0.546,0.634,4.0.3a,hits/talamati/20260915/062746_p2107_blob414.jpg
2026-09-15 06:28:14,2026-09-15 08:28:14,talamati,day,2115,hits,326,0.0406,0,0.3,blank,,0.9996,3,0.9,0.8,0.666,0.498,4.0.3a,hits/talamati/20260915/062814_p2115_blob326.jpg
2026-09-15 06:29:15,2026-09-15 08:29:15,talamati,day,2108,hits,407,0.2837,0,0.3,blank,,0.9925,4,1.7,2.3,0.1,0.258,4.0.3a,hits/talamati/20260915/062915_p2108_blob407.jpg
2026-09-15 06:29:56,2026-09-15 08:29:56,talamati,day,2094,hits,104,0.1468,0,0.3,blank,,0.9998,3,1.3,1.5,0.831,0.792,4.0.3a,hits/talamati/20260915/062956_p2094_blob104.jpg
2026-09-15 06:31:01,2026-09-15 08:31:01,talamati,day,2104,hits,172,0.1864,0,0.3,blank,,0.9999,7,3.1,1.7,0.703,0.765,4.0.3a,hits/talamati/20260915/063101_p2104_blob172.jpg
2026-09-15 06:31:13,2026-09-15 08:31:13,talamati,day,2104,hits,67,0.2378,0,0.3,blank,,0.9999,5,3.2,1.8,0.703,0.764,4.0.3a,hits/talamati/20260915/063113_p2104_blob67.jpg
2026-09-15 06:33:02,2026-09-15 08:33:02,talamati,day,2115,hits,302,0.0178,0,0.3,blank,,0.9963,2,3.6,1.8,0.679,0.506,4.0.3a,hits/talamati/20260915/063302_p2115_blob302.jpg
2026-09-15 06:34:13,2026-09-15 08:34:13,talamati,day,2108,hits,111,0.1744,0,0.3,blank,,0.9903,5,1.7,2.3,0.101,0.259,4.0.3a,hits/talamati/20260915/063413_p2108_blob111.jpg
2026-09-15 06:34:57,2026-09-15 08:34:57,talamati,day,2088,frames,1544,0.0388,0,0.3,blank,,0.9895,5,13.5,8.9,0.071,0.914,4.0.3a,frames/talamati/20260915/063457_p2088_blob1544_f0.45.jpg
2026-09-15 06:35:09,2026-09-15 08:35:09,talamati,day,2103,hits,148,0.0755,0,0.3,blank,,0.9978,2,1.7,0.9,0.436,0.463,4.0.3a,hits/talamati/20260915/063509_p2103_blob148.jpg
2026-09-15 06:46:57,2026-09-15 08:46:57,talamati,day,2115,hits,321,0.0605,0,0.3,blank,,0.9953,2,2.0,1.4,0.67,0.506,4.0.3a,hits/talamati/20260915/064657_p2115_blob321.jpg
2026-09-15 06:47:09,2026-09-15 08:47:09,talamati,day,2115,hits,282,0.0,0,0.3,blank,,0.9887,0,,,,,4.0.3a,hits/talamati/20260915/064709_p2115_blob282.jpg
2026-09-15 06:48:05,2026-09-15 08:48:05,talamati,day,2108,hits,159,0.3095,1,0.3,blank,,0.9938,5,1.7,3.5,0.622,0.277,4.0.3a,hits/talamati/20260915/064805_p2108_blob159.jpg
2026-09-15 06:48:17,2026-09-15 08:48:17,talamati,day,2108,hits,68,0.3095,1,0.3,blank,,0.9938,5,1.7,3.5,0.622,0.277,4.0.3a,hits/talamati/20260915/064817_p2108_blob68.jpg
2026-09-15 06:50:02,2026-09-15 08:50:02,talamati,day,2104,hits,83,0.222,0,0.3,blank,,0.9997,8,3.2,1.5,0.702,0.762,4.0.3a,hits/talamati/20260915/065002_p2104_blob83.jpg
2026-09-15 06:53:07,2026-09-15 08:53:07,talamati,day,2108,hits,62,0.2867,0,0.3,no cv result,no cv result,0.8641,5,1.4,2.1,0.101,0.257,4.0.3a,hits/talamati/20260915/065307_p2108_blob62.jpg
2026-09-15 06:54:54,2026-09-15 08:54:54,talamati,day,2104,hits,76,0.1964,0,0.3,blank,,0.9996,10,2.9,2.9,0.548,0.808,4.0.3a,hits/talamati/20260915/065454_p2104_blob76.jpg
2026-09-15 06:55:06,2026-09-15 08:55:06,talamati,day,2107,hits,615,0.2296,0,0.3,no cv result,no cv result,0.9485,3,2.6,1.7,0.547,0.633,4.0.3a,hits/talamati/20260915/065506_p2107_blob615.jpg
2026-09-15 06:56:54,2026-09-15 08:56:54,talamati,day,2117,hits,227,0.1078,0,0.3,blank,,0.9992,7,1.6,1.4,0.507,0.418,4.0.3a,hits/talamati/20260915/065654_p2117_blob227.jpg
2026-09-15 06:57:07,2026-09-15 08:57:07,talamati,day,2117,hits,186,0.0333,0,0.3,blank,,0.9995,3,1.7,1.4,0.507,0.418,4.0.3a,hits/talamati/20260915/065707_p2117_blob186.jpg
2026-09-15 07:03:34,2026-09-15 09:03:34,talamati,day,2094,hits,164,0.2421,0,0.3,blank,,0.9995,4,1.3,1.8,0.447,0.633,4.0.3a,hits/talamati/20260915/070334_p2094_blob164.jpg
2026-09-15 07:04:10,2026-09-15 09:04:10,talamati,day,2104,hits,111,0.1231,0,0.3,blank,,0.9994,6,3.3,1.8,0.703,0.766,4.0.3a,hits/talamati/20260915/070410_p2104_blob111.jpg
2026-09-15 07:05:56,2026-09-15 09:05:56,talamati,day,2115,hits,386,0.08,0,0.3,blank,,0.9982,2,3.2,1.6,0.678,0.504,4.0.3a,hits/talamati/20260915/070556_p2115_blob386.jpg
2026-09-15 07:06:08,2026-09-15 09:06:08,talamati,day,2115,hits,206,0.0659,0,0.3,blank,,0.9989,4,1.7,1.4,0.669,0.504,4.0.3a,hits/talamati/20260915/070608_p2115_blob206.jpg
2026-09-15 07:07:48,2026-09-15 09:07:48,talamati,day,2094,hits,69,0.123,0,0.3,blank,,0.9983,1,4.0,2.9,0.754,0.378,4.0.3a,hits/talamati/20260915/070748_p2094_blob69.jpg
2026-09-15 07:08:05,2026-09-15 09:08:05,talamati,day,2103,hits,174,0.0296,0,0.3,blank,,0.9986,2,1.5,0.8,0.436,0.464,4.0.3a,hits/talamati/20260915/070805_p2103_blob174.jpg
2026-09-15 07:09:05,2026-09-15 09:09:05,talamati,day,2104,hits,70,0.2006,0,0.3,blank,,0.999,9,4.4,2.1,0.479,0.673,4.0.3a,hits/talamati/20260915/070905_p2104_blob70.jpg
2026-09-15 07:09:54,2026-09-15 09:09:54,talamati,day,2122,frames,3499,0.1702,0,0.3,blank,,0.9996,4,1.6,3.3,0.896,0.434,4.0.3a,frames/talamati/20260915/070954_p2122_blob3499_f0.67.jpg
2026-09-15 07:10:54,2026-09-15 09:10:54,talamati,day,2115,hits,266,0.1064,0,0.3,blank,,0.9994,4,1.6,1.4,0.669,0.503,4.0.3a,hits/talamati/20260915/071054_p2115_blob266.jpg
2026-09-15 07:11:06,2026-09-15 09:11:06,talamati,day,2117,hits,213,0.0584,0,0.3,blank,,0.998,7,1.4,1.4,0.508,0.42,4.0.3a,hits/talamati/20260915/071106_p2117_blob213.jpg
2026-09-15 07:12:55,2026-09-15 09:12:55,talamati,day,2103,hits,139,0.0525,0,0.3,blank,,0.9985,2,1.5,0.8,0.436,0.464,4.0.3a,hits/talamati/20260915/071255_p2103_blob139.jpg
2026-09-15 07:13:07,2026-09-15 09:13:07,talamati,day,2103,hits,118,0.0635,0,0.3,blank,,0.9967,4,1.6,0.8,0.436,0.463,4.0.3a,hits/talamati/20260915/071307_p2103_blob118.jpg
2026-09-15 07:14:00,2026-09-15 09:14:00,talamati,day,2104,hits,114,0.1979,0,0.3,blank,,0.9994,8,4.3,2.1,0.478,0.671,4.0.3a,hits/talamati/20260915/071400_p2104_blob114.jpg
2026-09-15 07:14:12,2026-09-15 09:14:12,talamati,day,2107,hits,861,0.4084,1,0.3,blank,,0.9926,5,2.4,1.7,0.547,0.633,4.0.3a,hits/talamati/20260915/071412_p2107_blob861.jpg
2026-09-15 07:15:00,2026-09-15 09:15:00,talamati,day,2120,hits,89,0.0623,0,0.3,blank,,0.7118,8,4.8,2.4,0.851,0.294,4.0.3a,hits/talamati/20260915/071500_p2120_blob89.jpg
2026-09-15 07:27:55,2026-09-15 09:27:55,talamati,day,2104,hits,180,0.3747,1,0.3,blank,,0.9999,9,3.3,1.7,0.703,0.765,4.0.3a,hits/talamati/20260915/072755_p2104_blob180.jpg
2026-09-15 07:28:07,2026-09-15 09:28:07,talamati,day,2104,hits,120,0.3788,1,0.3,blank,,0.9997,6,3.3,1.6,0.703,0.765,4.0.3a,hits/talamati/20260915/072807_p2104_blob120.jpg
2026-09-15 07:29:15,2026-09-15 09:29:15,talamati,day,2120,hits,100,0.095,0,0.3,blank,,0.7098,7,4.8,2.3,0.851,0.297,4.0.3a,hits/talamati/20260915/072915_p2120_blob100.jpg
2026-09-15 07:29:52,2026-09-15 09:29:52,talamati,day,2115,hits,333,0.7434,1,0.3,animal,,0.7434,6,2.2,2.3,0.217,0.61,4.0.3a,hits/talamati/20260915/072952_p2115_blob333.jpg
2026-09-15 07:30:05,2026-09-15 09:30:05,talamati,day,2117,hits,185,0.0415,0,0.3,blank,,0.9988,3,1.5,1.5,0.508,0.421,4.0.3a,hits/talamati/20260915/073005_p2117_blob185.jpg
2026-09-15 07:31:13,2026-09-15 09:31:13,talamati,day,2108,hits,91,0.6125,1,0.3,animal,,0.6125,3,13.8,4.8,0.102,0.482,4.0.3a,hits/talamati/20260915/073113_p2108_blob91.jpg
2026-09-15 07:32:15,2026-09-15 09:32:15,talamati,day,2103,hits,113,0.0559,0,0.3,blank,,0.9992,4,1.7,0.8,0.437,0.463,4.0.3a,hits/talamati/20260915/073215_p2103_blob113.jpg
2026-09-15 07:32:54,2026-09-15 09:32:54,talamati,day,2104,hits,177,0.2376,0,0.3,blank,,0.9998,12,3.6,1.5,0.397,0.633,4.0.3a,hits/talamati/20260915/073254_p2104_blob177.jpg
2026-09-15 07:33:06,2026-09-15 09:33:06,talamati,day,2107,frames,548,0.1871,0,0.3,blank,,0.9992,4,2.6,1.7,0.548,0.634,4.0.3a,frames/talamati/20260915/073306_p2107_blob0548_f0.24.jpg
2026-09-15 07:33:50,2026-09-15 09:33:50,talamati,day,2120,hits,104,0.595,1,0.3,blank,,0.9907,11,1.4,1.3,0.822,0.834,4.0.3a,hits/talamati/20260915/073350_p2120_blob104.jpg
2026-09-15 07:34:57,2026-09-15 09:34:57,talamati,day,2117,hits,111,0.0394,0,0.3,blank,,0.9995,4,2.1,1.6,0.623,0.201,4.0.3a,hits/talamati/20260915/073457_p2117_blob111.jpg
2026-09-15 07:35:10,2026-09-15 09:35:10,talamati,day,2117,hits,206,0.1097,0,0.3,blank,,0.9933,7,2.1,2.0,0.937,0.508,4.0.3a,hits/talamati/20260915/073510_p2117_blob206.jpg
2026-09-15 07:35:52,2026-09-15 09:35:52,talamati,day,2108,hits,62,0.5828,1,0.3,animal,,0.5828,3,13.9,4.8,0.101,0.482,4.0.3a,hits/talamati/20260915/073552_p2108_blob62.jpg
2026-09-15 07:36:56,2026-09-15 09:36:56,talamati,day,2103,hits,81,0.0466,0,0.3,blank,,0.9986,2,1.6,0.8,0.436,0.464,4.0.3a,hits/talamati/20260915/073656_p2103_blob81.jpg
2026-09-15 07:37:08,2026-09-15 09:37:08,talamati,day,2103,hits,63,0.0224,0,0.3,blank,,0.9985,2,1.4,1.9,0.902,0.469,4.0.3a,hits/talamati/20260915/073708_p2103_blob63.jpg
2026-09-15 07:38:17,2026-09-15 09:38:17,talamati,day,2107,hits,142,0.0449,0,0.3,blank,,0.9879,2,1.9,1.8,0.287,0.31,4.0.3a,hits/talamati/20260915/073817_p2107_blob142.jpg
2026-09-15 07:47:48,2026-09-15 09:47:48,talamati,day,2104,hits,206,0.1813,0,0.3,blank,,0.9996,7,3.3,1.7,0.704,0.765,4.0.3a,hits/talamati/20260915/074748_p2104_blob206.jpg
2026-09-15 07:48:01,2026-09-15 09:48:01,talamati,day,2107,hits,69,0.0576,0,0.3,blank,,0.9988,2,2.6,1.5,0.547,0.636,4.0.3a,hits/talamati/20260915/074801_p2107_blob69.jpg
2026-09-15 07:48:56,2026-09-15 09:48:56,talamati,day,2115,hits,369,0.0364,0,0.3,blank,,0.9981,4,3.4,1.8,0.678,0.506,4.0.3a,hits/talamati/20260915/074856_p2115_blob369.jpg
2026-09-15 07:49:08,2026-09-15 09:49:08,talamati,day,2117,hits,66,0.0558,0,0.3,blank,,0.9998,5,0.9,1.4,0.929,0.507,4.0.3a,hits/talamati/20260915/074908_p2117_blob66.jpg
2026-09-15 07:49:50,2026-09-15 09:49:50,talamati,day,2108,hits,111,0.3286,1,0.3,blank,,0.9927,3,1.8,3.6,0.623,0.277,4.0.3a,hits/talamati/20260915/074950_p2108_blob111.jpg
2026-09-15 07:51:05,2026-09-15 09:51:05,talamati,day,2103,hits,129,0.014,0,0.3,blank,,0.9905,2,1.2,2.0,0.901,0.469,4.0.3a,hits/talamati/20260915/075105_p2103_blob129.jpg
2026-09-15 07:51:54,2026-09-15 09:51:54,talamati,day,2104,hits,165,0.1355,0,0.3,blank,,0.9994,4,4.5,2.1,0.479,0.673,4.0.3a,hits/talamati/20260915/075154_p2104_blob165.jpg
2026-09-15 07:52:57,2026-09-15 09:52:57,talamati,day,2120,hits,151,0.1267,0,0.3,no cv result,no cv result,0.7537,9,4.9,2.3,0.851,0.298,4.0.3a,hits/talamati/20260915/075257_p2120_blob151.jpg
2026-09-15 07:53:09,2026-09-15 09:53:09,talamati,day,2120,hits,73,0.5469,1,0.3,animal,,0.5469,8,1.9,1.7,0.71,0.834,4.0.3a,hits/talamati/20260915/075309_p2120_blob73.jpg
2026-09-15 07:54:03,2026-09-15 09:54:03,talamati,day,2117,hits,78,0.0197,0,0.3,blank,,0.9997,2,0.9,1.2,0.244,0.416,4.0.3a,hits/talamati/20260915/075403_p2117_blob78.jpg
2026-09-15 07:55:55,2026-09-15 09:55:55,talamati,day,2103,hits,161,0.0234,0,0.3,blank,,0.9994,1,2.8,2.3,0.536,0.702,4.0.3a,hits/talamati/20260915/075555_p2103_blob161.jpg
2026-09-15 07:56:08,2026-09-15 09:56:08,talamati,day,2103,hits,109,0.0271,0,0.3,blank,,0.999,1,1.6,0.8,0.437,0.462,4.0.3a,hits/talamati/20260915/075608_p2103_blob109.jpg
2026-09-15 07:58:12,2026-09-15 09:58:12,talamati,day,2115,hits,367,0.1604,0,0.3,blank,,0.9967,5,1.8,1.4,0.67,0.506,4.0.3a,hits/talamati/20260915/075812_p2115_blob367.jpg
2026-09-15 08:01:40,2026-09-15 10:01:40,talamati,day,2104,hits,217,0.1026,0,0.3,blank,,0.9999,9,3.2,1.7,0.704,0.763,4.0.3a,hits/talamati/20260915/080140_p2104_blob217.jpg
2026-09-15 08:02:06,2026-09-15 10:02:06,talamati,day,2107,hits,378,0.176,0,0.3,blank,,0.9982,3,2.6,1.5,0.548,0.634,4.0.3a,hits/talamati/20260915/080206_p2107_blob378.jpg
2026-09-15 08:03:00,2026-09-15 10:03:00,talamati,day,2115,hits,343,0.03,0,0.3,blank,,0.991,3,2.7,1.9,0.981,0.018,4.0.3a,hits/talamati/20260915/080300_p2115_blob343.jpg
2026-09-15 08:03:12,2026-09-15 10:03:12,talamati,day,2115,hits,217,0.0342,0,0.3,blank,,0.9958,3,2.6,1.9,0.98,0.018,4.0.3a,hits/talamati/20260915/080312_p2115_blob217.jpg
2026-09-15 08:03:50,2026-09-15 10:03:50,talamati,day,2117,hits,75,0.0442,0,0.3,blank,,0.9991,4,1.4,1.5,0.509,0.42,4.0.3a,hits/talamati/20260915/080350_p2117_blob75.jpg
2026-09-15 08:04:06,2026-09-15 10:04:06,talamati,day,2108,hits,90,0.4298,1,0.3,blank,,0.9955,3,1.8,3.5,0.623,0.277,4.0.3a,hits/talamati/20260915/080406_p2108_blob90.jpg
2026-09-15 08:05:00,2026-09-15 10:05:00,talamati,day,2094,hits,105,0.0138,0,0.3,blank,,0.9996,2,7.9,2.1,0.081,0.37,4.0.3a,hits/talamati/20260915/080500_p2094_blob105.jpg
2026-09-15 08:05:59,2026-09-15 10:05:59,talamati,day,2104,hits,91,0.1919,0,0.3,blank,,0.9995,7,4.6,2.1,0.48,0.673,4.0.3a,hits/talamati/20260915/080559_p2104_blob91.jpg
2026-09-15 08:06:12,2026-09-15 10:06:12,talamati,day,2104,hits,62,0.0933,0,0.3,blank,,0.9993,11,3.3,1.9,0.704,0.763,4.0.3a,hits/talamati/20260915/080612_p2104_blob62.jpg
2026-09-15 08:06:52,2026-09-15 10:06:52,talamati,day,2107,hits,171,0.1965,0,0.3,blank,,0.9967,3,2.7,1.7,0.548,0.633,4.0.3a,hits/talamati/20260915/080652_p2107_blob171.jpg
2026-09-15 08:08:59,2026-09-15 10:08:59,talamati,day,2108,hits,64,0.5887,1,0.3,animal,,0.5887,4,13.7,4.8,0.102,0.483,4.0.3a,hits/talamati/20260915/080859_p2108_blob64.jpg
