utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-10 05:55:57,2026-09-10 07:55:57,talamati,day,952,frames,620,0.1894,0,0.3,blank,,0.9998,7,2.3,1.4,0.842,0.639,4.0.3a,frames/talamati/20260910/055557_p952_blob0620_f0.46.jpg
2026-09-10 05:56:09,2026-09-10 07:56:09,talamati,day,954,hits,212,0.5145,1,0.3,animal,,0.5145,4,13.9,4.7,0.1,0.485,4.0.3a,hits/talamati/20260910/055609_p954_blob212.jpg
2026-09-10 05:58:53,2026-09-10 07:58:53,talamati,day,958,hits,193,0.0886,0,0.3,blank,,0.9999,2,0.7,5.2,0.997,0.438,4.0.3a,hits/talamati/20260910/055853_p958_blob193.jpg
2026-09-10 05:59:56,2026-09-10 07:59:56,talamati,day,962,hits,169,0.1439,0,0.3,blank,,0.9947,4,1.9,1.5,0.669,0.507,4.0.3a,hits/talamati/20260910/055956_p962_blob169.jpg
2026-09-10 06:01:12,2026-09-10 08:01:12,talamati,day,954,hits,224,0.4041,1,0.3,no cv result,no cv result,0.9683,4,13.9,4.6,0.101,0.485,4.0.3a,hits/talamati/20260910/060112_p954_blob224.jpg
2026-09-10 06:08:10,2026-09-10 08:08:10,talamati,day,958,hits,243,0.2173,0,0.3,no cv result,no cv result,0.9765,4,2.9,2.1,0.543,0.633,4.0.3a,hits/talamati/20260910/060810_p958_blob243.jpg
2026-09-10 06:09:10,2026-09-10 08:09:10,talamati,day,962,hits,182,0.1972,0,0.3,blank,,0.99,1,1.8,1.4,0.669,0.507,4.0.3a,hits/talamati/20260910/060910_p962_blob182.jpg
2026-09-10 06:11:52,2026-09-10 08:11:52,talamati,day,956,hits,135,0.1274,0,0.3,blank,,0.9995,3,1.5,0.9,0.436,0.465,4.0.3a,hits/talamati/20260910/061152_p956_blob135.jpg
2026-09-10 06:12:52,2026-09-10 08:12:52,talamati,day,958,hits,245,0.168,0,0.3,blank,,0.9515,5,3.1,2.0,0.543,0.632,4.0.3a,hits/talamati/20260910/061252_p958_blob245.jpg
2026-09-10 06:13:05,2026-09-10 08:13:05,talamati,day,958,hits,183,0.0972,0,0.3,blank,,0.9404,2,3.6,2.0,0.541,0.632,4.0.3a,hits/talamati/20260910/061305_p958_blob183.jpg
2026-09-10 06:15:06,2026-09-10 08:15:06,talamati,day,954,hits,390,0.3071,1,0.3,no cv result,no cv result,0.9836,4,1.6,2.2,0.1,0.259,4.0.3a,hits/talamati/20260910/061506_p954_blob390.jpg
2026-09-10 06:15:54,2026-09-10 08:15:54,talamati,day,955,hits,105,0.0179,0,0.3,blank,,0.9998,2,1.4,1.2,0.726,0.68,4.0.3a,hits/talamati/20260910/061554_p955_blob105.jpg
2026-09-10 06:16:07,2026-09-10 08:16:07,talamati,day,955,hits,123,0.0213,0,0.3,blank,,0.9982,2,1.5,1.4,0.726,0.681,4.0.3a,hits/talamati/20260910/061607_p955_blob123.jpg
2026-09-10 06:17:55,2026-09-10 08:17:55,talamati,day,958,hits,173,0.1701,0,0.3,blank,,0.9533,3,3.3,1.9,0.541,0.633,4.0.3a,hits/talamati/20260910/061755_p958_blob173.jpg
2026-09-10 06:18:07,2026-09-10 08:18:07,talamati,day,957,frames,653,0.2862,0,0.3,blank,,0.9999,6,1.4,1.3,0.099,0.283,4.0.3a,frames/talamati/20260910/061807_p957_blob0653_f0.31.jpg
2026-09-10 06:33:16,2026-09-10 08:33:16,talamati,day,962,hits,185,0.2252,0,0.3,blank,,0.9971,3,1.7,1.4,0.669,0.507,4.0.3a,hits/talamati/20260910/063316_p962_blob185.jpg
2026-09-10 06:34:05,2026-09-10 08:34:05,talamati,day,954,hits,509,0.1518,0,0.3,blank,,0.931,3,14.9,4.6,0.105,0.484,4.0.3a,hits/talamati/20260910/063405_p954_blob509.jpg
2026-09-10 06:35:06,2026-09-10 08:35:06,talamati,day,955,hits,73,0.0146,0,0.3,blank,,0.9999,1,1.2,1.7,0.447,0.631,4.0.3a,hits/talamati/20260910/063506_p955_blob73.jpg
2026-09-10 06:36:06,2026-09-10 08:36:06,talamati,day,927,frames,662,0.0542,0,0.3,blank,,0.997,6,2.9,1.4,0.025,0.746,4.0.3a,frames/talamati/20260910/063606_p927_blob0662_f0.55.jpg
2026-09-10 06:57:56,2026-09-10 08:57:56,talamati,day,954,frames,1679,0.5824,1,0.3,animal,,0.5824,3,14.2,4.7,0.102,0.482,4.0.3a,frames/talamati/20260910/065756_p954_blob1679_f0.46.jpg
2026-09-10 06:58:08,2026-09-10 08:58:08,talamati,day,954,hits,343,0.3761,1,0.3,no cv result,no cv result,0.9327,3,14.2,4.6,0.103,0.483,4.0.3a,hits/talamati/20260910/065808_p954_blob343.jpg
2026-09-10 07:00:00,2026-09-10 09:00:00,talamati,day,950,hits,188,0.014,0,0.3,blank,,0.9991,2,3.9,2.0,0.379,0.726,4.0.3a,hits/talamati/20260910/070000_p950_blob188.jpg
2026-09-10 07:00:13,2026-09-10 09:00:13,talamati,day,950,hits,120,0.0358,0,0.3,blank,,0.9999,2,3.3,1.2,0.208,0.741,4.0.3a,hits/talamati/20260910/070013_p950_blob120.jpg
2026-09-10 07:02:57,2026-09-10 09:02:57,talamati,day,954,hits,309,0.3539,1,0.3,no cv result,no cv result,0.9876,6,1.7,3.5,0.622,0.276,4.0.3a,hits/talamati/20260910/070257_p954_blob309.jpg
2026-09-10 07:03:09,2026-09-10 09:03:09,talamati,day,954,hits,115,0.4592,1,0.3,no cv result,no cv result,0.8466,3,14.5,4.6,0.104,0.483,4.0.3a,hits/talamati/20260910/070309_p954_blob115.jpg
2026-09-10 07:12:15,2026-09-10 09:12:15,talamati,day,954,hits,245,0.2845,0,0.3,no cv result,no cv result,0.913,6,15.0,4.6,0.106,0.483,4.0.3a,hits/talamati/20260910/071215_p954_blob245.jpg
2026-09-10 07:14:08,2026-09-10 09:14:08,talamati,day,950,hits,173,0.0,0,0.3,blank,,0.9933,0,,,,,4.0.3a,hits/talamati/20260910/071408_p950_blob173.jpg
2026-09-10 07:15:56,2026-09-10 09:15:56,talamati,day,978,hits,237,0.0877,0,0.3,blank,,0.9994,4,1.7,1.3,0.669,0.506,4.0.3a,hits/talamati/20260910/071556_p978_blob237.jpg
2026-09-10 07:16:09,2026-09-10 09:16:09,talamati,day,978,hits,198,0.097,0,0.3,blank,,0.9995,4,1.7,1.4,0.669,0.507,4.0.3a,hits/talamati/20260910/071609_p978_blob198.jpg
2026-09-10 07:17:09,2026-09-10 09:17:09,talamati,day,954,hits,212,0.2263,0,0.3,no cv result,no cv result,0.99,5,1.7,3.5,0.622,0.277,4.0.3a,hits/talamati/20260910/071709_p954_blob212.jpg
2026-09-10 07:19:11,2026-09-10 09:19:11,talamati,day,950,hits,353,0.0,0,0.3,blank,,0.9961,0,,,,,4.0.3a,hits/talamati/20260910/071911_p950_blob353.jpg
2026-09-10 07:19:11,2026-09-10 09:19:11,talamati,day,950,frames,353,0.1001,0,0.3,blank,,0.9978,2,3.9,2.7,0.482,0.667,4.0.3a,frames/talamati/20260910/071911_p950_blob0353_f0.27.jpg
2026-09-10 07:20:11,2026-09-10 09:20:11,talamati,day,968,hits,276,0.0906,0,0.3,blank,,0.9983,4,1.4,1.2,0.1,0.282,4.0.3a,hits/talamati/20260910/072011_p968_blob276.jpg
2026-09-10 07:21:00,2026-09-10 09:21:00,talamati,day,978,hits,195,0.183,0,0.3,blank,,0.9989,5,1.7,1.4,0.669,0.506,4.0.3a,hits/talamati/20260910/072100_p978_blob195.jpg
2026-09-10 07:32:13,2026-09-10 09:32:13,talamati,day,983,hits,106,0.2915,0,0.3,blank,,0.9995,2,4.1,3.1,0.751,0.38,4.0.3a,hits/talamati/20260910/073213_p983_blob106.jpg
2026-09-10 07:32:51,2026-09-10 09:32:51,talamati,day,986,hits,193,0.0357,0,0.3,blank,,0.9994,4,1.5,0.8,0.435,0.465,4.0.3a,hits/talamati/20260910/073251_p986_blob193.jpg
2026-09-10 07:33:17,2026-09-10 09:33:17,talamati,day,950,hits,193,0.0,0,0.3,blank,,0.993,0,,,,,4.0.3a,hits/talamati/20260910/073317_p950_blob193.jpg
2026-09-10 07:33:55,2026-09-10 09:33:55,talamati,day,958,frames,1353,0.3729,1,0.3,blank,,0.9992,5,4.2,2.6,0.306,0.599,4.0.3a,frames/talamati/20260910/073355_p958_blob1353_f0.34.jpg
2026-09-10 07:34:59,2026-09-10 09:34:59,talamati,day,978,hits,323,0.1116,0,0.3,blank,,0.9971,6,1.0,1.5,0.689,0.51,4.0.3a,hits/talamati/20260910/073459_p978_blob323.jpg
2026-09-10 07:35:11,2026-09-10 09:35:11,talamati,day,978,hits,269,0.1382,0,0.3,blank,,0.9975,6,3.4,2.1,0.678,0.512,4.0.3a,hits/talamati/20260910/073511_p978_blob269.jpg
2026-09-10 07:35:50,2026-09-10 09:35:50,talamati,day,954,hits,325,0.5583,1,0.3,animal,,0.5583,5,14.1,4.6,0.103,0.483,4.0.3a,hits/talamati/20260910/073550_p954_blob325.jpg
2026-09-10 07:36:02,2026-09-10 09:36:02,talamati,day,954,hits,227,0.5583,1,0.3,animal,,0.5583,5,14.1,4.6,0.103,0.483,4.0.3a,hits/talamati/20260910/073602_p954_blob227.jpg
2026-09-10 07:36:15,2026-09-10 09:36:15,talamati,day,954,hits,78,0.4479,1,0.3,no cv result,no cv result,0.8171,5,13.9,4.6,0.102,0.483,4.0.3a,hits/talamati/20260910/073615_p954_blob78.jpg
2026-09-10 07:37:06,2026-09-10 09:37:06,talamati,day,986,hits,156,0.0546,0,0.3,blank,,0.9999,5,1.0,1.3,0.468,0.455,4.0.3a,hits/talamati/20260910/073706_p986_blob156.jpg
2026-09-10 07:37:56,2026-09-10 09:37:56,talamati,day,950,hits,276,0.0,0,0.3,blank,,0.9931,0,,,,,4.0.3a,hits/talamati/20260910/073756_p950_blob276.jpg
2026-09-10 07:38:09,2026-09-10 09:38:09,talamati,day,950,hits,185,0.0,0,0.3,blank,,0.9909,0,,,,,4.0.3a,hits/talamati/20260910/073809_p950_blob185.jpg
2026-09-10 07:39:12,2026-09-10 09:39:12,talamati,day,968,hits,356,0.0575,0,0.3,blank,,0.9005,4,4.8,2.3,0.853,0.296,4.0.3a,hits/talamati/20260910/073912_p968_blob356.jpg
2026-09-10 07:39:50,2026-09-10 09:39:50,talamati,day,978,hits,292,0.1081,0,0.3,blank,,0.9997,5,1.7,1.3,0.669,0.506,4.0.3a,hits/talamati/20260910/073950_p978_blob292.jpg
2026-09-10 07:41:57,2026-09-10 09:41:57,talamati,day,986,hits,178,0.0403,0,0.3,blank,,0.9972,4,1.7,0.8,0.436,0.464,4.0.3a,hits/talamati/20260910/074157_p986_blob178.jpg
2026-09-10 07:50:58,2026-09-10 09:50:58,talamati,day,983,hits,321,0.1733,0,0.3,blank,,0.9987,2,3.7,2.8,0.751,0.379,4.0.3a,hits/talamati/20260910/075058_p983_blob321.jpg
2026-09-10 07:51:10,2026-09-10 09:51:10,talamati,day,983,hits,110,0.2097,0,0.3,blank,,0.9985,2,3.8,2.9,0.751,0.378,4.0.3a,hits/talamati/20260910/075110_p983_blob110.jpg
2026-09-10 07:51:48,2026-09-10 09:51:48,talamati,day,986,hits,176,0.0863,0,0.3,blank,,0.9977,4,1.6,0.8,0.436,0.464,4.0.3a,hits/talamati/20260910/075148_p986_blob176.jpg
2026-09-10 07:52:01,2026-09-10 09:52:01,talamati,day,986,hits,141,0.0863,0,0.3,blank,,0.9977,4,1.6,0.8,0.436,0.464,4.0.3a,hits/talamati/20260910/075201_p986_blob141.jpg
2026-09-10 07:52:14,2026-09-10 09:52:14,talamati,day,950,hits,261,0.01,0,0.3,blank,,0.9989,1,1.7,2.5,0.475,0.178,4.0.3a,hits/talamati/20260910/075214_p950_blob261.jpg
2026-09-10 07:52:52,2026-09-10 09:52:52,talamati,day,958,frames,1738,0.0845,0,0.3,blank,,0.9995,2,2.6,1.6,0.547,0.639,4.0.3a,frames/talamati/20260910/075252_p958_blob1738_f0.34.jpg
2026-09-10 07:54:08,2026-09-10 09:54:08,talamati,day,978,hits,343,0.1726,0,0.3,blank,,0.9952,5,3.3,1.8,0.677,0.508,4.0.3a,hits/talamati/20260910/075408_p978_blob343.jpg
2026-09-10 07:54:59,2026-09-10 09:54:59,talamati,day,954,hits,110,0.6445,1,0.3,animal,,0.6445,6,13.7,4.6,0.101,0.483,4.0.3a,hits/talamati/20260910/075459_p954_blob110.jpg
2026-09-10 07:55:12,2026-09-10 09:55:12,talamati,day,954,hits,70,0.5553,1,0.3,animal,,0.5553,6,13.5,4.7,0.101,0.483,4.0.3a,hits/talamati/20260910/075512_p954_blob70.jpg
2026-09-10 07:55:50,2026-09-10 09:55:50,talamati,day,983,hits,82,0.0273,0,0.3,blank,,0.9991,1,3.6,2.9,0.751,0.378,4.0.3a,hits/talamati/20260910/075550_p983_blob82.jpg
2026-09-10 07:56:54,2026-09-10 09:56:54,talamati,day,950,hits,242,0.0186,0,0.3,blank,,0.999,2,4.1,1.9,0.617,0.622,4.0.3a,hits/talamati/20260910/075654_p950_blob242.jpg
2026-09-10 07:57:06,2026-09-10 09:57:06,talamati,day,950,hits,180,0.0235,0,0.3,blank,,0.9984,3,2.8,6.2,0.952,0.265,4.0.3a,hits/talamati/20260910/075706_p950_blob180.jpg
2026-09-10 07:59:01,2026-09-10 09:59:01,talamati,day,978,hits,368,0.0131,0,0.3,blank,,0.9987,2,3.1,1.7,0.678,0.507,4.0.3a,hits/talamati/20260910/075901_p978_blob368.jpg
2026-09-10 07:59:13,2026-09-10 09:59:13,talamati,day,979,hits,479,0.2311,0,0.3,no cv result,no cv result,0.9631,7,2.6,1.2,0.306,0.647,4.0.3a,hits/talamati/20260910/075913_p979_blob479.jpg
2026-09-10 07:59:52,2026-09-10 09:59:52,talamati,day,954,hits,107,0.4625,1,0.3,no cv result,no cv result,0.6231,6,13.7,4.6,0.101,0.483,4.0.3a,hits/talamati/20260910/075952_p954_blob107.jpg
2026-09-10 08:01:08,2026-09-10 10:01:08,talamati,day,986,hits,228,0.0143,0,0.3,blank,,0.9985,3,1.5,0.8,0.436,0.463,4.0.3a,hits/talamati/20260910/080108_p986_blob228.jpg
2026-09-10 08:03:49,2026-09-10 10:03:49,talamati,day,979,hits,183,0.302,1,0.3,blank,,0.9923,7,2.6,1.2,0.305,0.65,4.0.3a,hits/talamati/20260910/080349_p979_blob183.jpg
2026-09-10 08:04:01,2026-09-10 10:04:01,talamati,day,979,hits,111,0.302,1,0.3,blank,,0.9923,7,2.6,1.2,0.305,0.65,4.0.3a,hits/talamati/20260910/080401_p979_blob111.jpg
2026-09-10 08:09:53,2026-09-10 10:09:53,talamati,day,983,hits,175,0.0,0,0.3,blank,,0.9885,0,,,,,4.0.3a,hits/talamati/20260910/080953_p983_blob175.jpg
2026-09-10 08:10:05,2026-09-10 10:10:05,talamati,day,983,hits,102,0.072,0,0.3,blank,,0.9985,1,3.8,2.9,0.752,0.377,4.0.3a,hits/talamati/20260910/081005_p983_blob102.jpg
2026-09-10 08:10:53,2026-09-10 10:10:53,talamati,day,986,hits,232,0.0114,0,0.3,blank,,0.9986,2,1.6,0.8,0.437,0.463,4.0.3a,hits/talamati/20260910/081053_p986_blob232.jpg
2026-09-10 08:11:05,2026-09-10 10:11:05,talamati,day,950,hits,322,0.0129,0,0.3,blank,,0.9999,1,2.0,1.9,0.956,0.227,4.0.3a,hits/talamati/20260910/081105_p950_blob322.jpg
2026-09-10 08:11:54,2026-09-10 10:11:54,talamati,day,958,frames,985,0.0916,0,0.3,blank,,0.9995,6,1.7,2.1,0.232,0.443,4.0.3a,frames/talamati/20260910/081154_p958_blob0985_f0.31.jpg
2026-09-10 08:12:54,2026-09-10 10:12:54,talamati,day,978,hits,382,0.065,0,0.3,blank,,0.9989,3,1.9,2.3,0.279,0.332,4.0.3a,hits/talamati/20260910/081254_p978_blob382.jpg
2026-09-10 08:13:07,2026-09-10 10:13:07,talamati,day,978,hits,340,0.0246,0,0.3,blank,,0.9967,2,3.4,1.7,0.679,0.506,4.0.3a,hits/talamati/20260910/081307_p978_blob340.jpg
2026-09-10 08:14:56,2026-09-10 10:14:56,talamati,day,983,hits,96,0.0414,0,0.3,blank,,0.9954,2,3.7,3.1,0.752,0.377,4.0.3a,hits/talamati/20260910/081456_p983_blob96.jpg
2026-09-10 08:26:15,2026-09-10 10:26:15,talamati,day,958,hits,803,0.0966,0,0.3,blank,,0.9972,3,2.7,1.9,0.547,0.641,4.0.3a,hits/talamati/20260910/082615_p958_blob803.jpg
2026-09-10 08:27:06,2026-09-10 10:27:06,talamati,day,978,frames,1223,0.1203,0,0.3,blank,,0.998,3,3.5,2.2,0.982,0.021,4.0.3a,frames/talamati/20260910/082706_p978_blob1223_f0.24.jpg
2026-09-10 08:27:56,2026-09-10 10:27:56,talamati,day,979,hits,61,0.0519,0,0.3,blank,,0.9999,7,1.0,0.8,0.336,0.46,4.0.3a,hits/talamati/20260910/082756_p979_blob61.jpg
2026-09-10 08:29:51,2026-09-10 10:29:51,talamati,day,986,hits,177,0.0106,0,0.3,blank,,0.9994,2,1.5,0.8,0.436,0.463,4.0.3a,hits/talamati/20260910/082951_p986_blob177.jpg
2026-09-10 08:30:16,2026-09-10 10:30:16,talamati,day,950,hits,363,0.0799,0,0.3,blank,,0.998,4,1.7,2.5,0.474,0.178,4.0.3a,hits/talamati/20260910/083016_p950_blob363.jpg
2026-09-10 08:30:55,2026-09-10 10:30:55,talamati,day,958,hits,353,0.1452,0,0.3,blank,,0.9986,4,2.4,2.1,0.548,0.638,4.0.3a,hits/talamati/20260910/083055_p958_blob353.jpg
2026-09-10 08:32:11,2026-09-10 10:32:11,talamati,day,978,hits,332,0.0504,0,0.3,blank,,0.9996,8,1.8,1.3,0.671,0.506,4.0.3a,hits/talamati/20260910/083211_p978_blob332.jpg
2026-09-10 08:33:14,2026-09-10 10:33:14,talamati,day,954,hits,387,0.6453,1,0.3,animal,,0.6453,6,13.5,4.7,0.101,0.481,4.0.3a,hits/talamati/20260910/083314_p954_blob387.jpg
2026-09-10 08:35:13,2026-09-10 10:35:13,talamati,day,950,hits,371,0.0749,0,0.3,blank,,0.9987,5,2.3,2.3,0.802,0.705,4.0.3a,hits/talamati/20260910/083513_p950_blob371.jpg
2026-09-10 08:36:04,2026-09-10 10:36:04,talamati,day,968,hits,241,0.313,1,0.3,no cv result,no cv result,0.978,7,5.6,25.8,0.029,0.294,4.0.3a,hits/talamati/20260910/083604_p968_blob241.jpg
2026-09-10 08:36:16,2026-09-10 10:36:16,talamati,day,968,hits,154,0.313,1,0.3,no cv result,no cv result,0.978,7,5.6,25.8,0.029,0.294,4.0.3a,hits/talamati/20260910/083616_p968_blob154.jpg
